Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
152	8	157	1136	32.638	59.256	1444.5	5.194	125	1120	186	1155	61	35	127	1117	186	1122	183	1155	124	1149	100	1095	211	1180	[151, 150, 147, 146, 145, 144, 143, 142, 141, 139, 138, 132, 132, 130, 130, 129, 129, 126, 126, 125, 125, 126, 127, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 144, 146, 147, 150, 152, 153, 154, 156, 157, 161, 162, 170, 171, 172, 173, 176, 177, 178, 179, 179, 180, 180, 184, 184, 185, 185, 184, 184, 182, 182, 181, 180, 179, 177, 176, 175, 174, 172, 171, 167, 166, 160, 159]	[1120, 1121, 1121, 1122, 1122, 1123, 1123, 1124, 1124, 1126, 1126, 1132, 1134, 1136, 1138, 1139, 1140, 1143, 1144, 1145, 1147, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1150, 1150, 1149, 1149, 1147, 1147, 1148, 1148, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1153, 1153, 1152, 1152, 1151, 1144, 1143, 1142, 1138, 1137, 1136, 1133, 1132, 1130, 1128, 1127, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120]	NONpro
152	9	2661	1109	32.442	55.268	1088.0	28.301	2633	1091	2687	1130	54	39	2644	1078	2693	1105	2677	1133	2629	1107	2608	1066	2712	1155	[2651, 2650, 2648, 2645, 2643, 2642, 2638, 2637, 2636, 2633, 2633, 2634, 2634, 2635, 2635, 2636, 2637, 2638, 2642, 2643, 2644, 2645, 2649, 2650, 2654, 2656, 2656, 2657, 2657, 2662, 2663, 2664, 2666, 2667, 2669, 2670, 2672, 2673, 2675, 2676, 2677, 2678, 2679, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2683, 2683, 2681, 2681, 2680, 2680, 2679, 2679, 2676, 2675, 2674, 2672, 2670, 2670, 2669, 2669, 2670, 2670, 2668, 2666, 2664, 2664, 2662, 2661, 2660, 2659, 2657, 2657, 2656, 2656, 2655, 2654, 2652]	[1091, 1092, 1092, 1095, 1095, 1096, 1096, 1097, 1097, 1100, 1101, 1102, 1107, 1108, 1110, 1111, 1111, 1112, 1112, 1111, 1111, 1110, 1110, 1111, 1111, 1113, 1118, 1119, 1120, 1125, 1125, 1126, 1126, 1127, 1127, 1128, 1128, 1129, 1129, 1128, 1128, 1127, 1127, 1122, 1120, 1119, 1116, 1115, 1114, 1113, 1111, 1109, 1108, 1106, 1103, 1102, 1101, 1100, 1099, 1096, 1096, 1095, 1095, 1097, 1098, 1099, 1100, 1101, 1104, 1106, 1106, 1104, 1101, 1099, 1099, 1098, 1098, 1096, 1095, 1094, 1093, 1093, 1092, 1092]	NONpro
152	4	3232	1991	31.977	189.664	2479.0	79.545	3131	1963	3319	2007	188	44	3129	1994	3316	1960	3321	1991	3135	2026	3106	1938	3344	2032	[3302, 3301, 3298, 3297, 3296, 3295, 3294, 3292, 3291, 3290, 3289, 3288, 3287, 3280, 3279, 3275, 3274, 3273, 3272, 3271, 3270, 3267, 3266, 3265, 3263, 3262, 3259, 3258, 3256, 3255, 3252, 3251, 3243, 3242, 3216, 3215, 3207, 3206, 3204, 3203, 3189, 3188, 3178, 3177, 3171, 3170, 3167, 3166, 3156, 3155, 3151, 3150, 3143, 3142, 3134, 3133, 3132, 3131, 3131, 3132, 3133, 3136, 3137, 3145, 3146, 3170, 3171, 3179, 3180, 3185, 3186, 3203, 3204, 3215, 3216, 3222, 3223, 3230, 3231, 3249, 3250, 3255, 3256, 3260, 3261, 3264, 3265, 3267, 3268, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3282, 3283, 3287, 3288, 3290, 3291, 3292, 3293, 3295, 3296, 3298, 3299, 3301, 3302, 3303, 3306, 3307, 3308, 3310, 3311, 3312, 3313, 3314, 3316, 3317, 3318, 3318, 3317, 3317, 3314, 3313, 3311, 3310, 3309]	[1963, 1964, 1964, 1965, 1965, 1966, 1966, 1968, 1968, 1969, 1969, 1970, 1970, 1977, 1977, 1981, 1981, 1982, 1982, 1983, 1983, 1986, 1986, 1987, 1987, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1992, 1992, 1991, 1991, 1992, 1992, 1993, 1993, 1992, 1992, 1993, 1993, 1994, 1994, 1993, 1993, 1994, 1994, 1995, 1995, 1996, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2004, 2004, 2005, 2005, 2004, 2004, 2005, 2005, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2003, 2002, 2002, 2001, 2001, 2000, 2000, 1999, 1999, 1998, 1998, 1997, 1997, 1996, 1996, 1993, 1993, 1989, 1989, 1987, 1987, 1986, 1986, 1984, 1984, 1982, 1982, 1980, 1980, 1979, 1979, 1978, 1978, 1976, 1976, 1975, 1975, 1974, 1974, 1973, 1973, 1971, 1970, 1969, 1966, 1966, 1964, 1964, 1963]	STEvir
152	1	2698	2529	33.56	138.07	1787.0	61.113	2642	2485	2765	2565	123	80	2638	2544	2759	2478	2775	2507	2654	2574	2617	2460	2790	2590	[2757, 2756, 2750, 2749, 2747, 2746, 2743, 2742, 2740, 2739, 2738, 2737, 2736, 2735, 2734, 2733, 2732, 2730, 2729, 2725, 2724, 2721, 2720, 2718, 2717, 2716, 2716, 2708, 2708, 2702, 2702, 2701, 2700, 2698, 2698, 2696, 2696, 2695, 2695, 2694, 2694, 2687, 2686, 2682, 2681, 2679, 2678, 2677, 2675, 2674, 2669, 2668, 2666, 2665, 2656, 2654, 2653, 2647, 2646, 2645, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645, 2646, 2646, 2649, 2650, 2651, 2654, 2655, 2671, 2672, 2675, 2676, 2677, 2679, 2680, 2683, 2684, 2685, 2687, 2688, 2689, 2690, 2691, 2695, 2695, 2702, 2702, 2705, 2705, 2708, 2708, 2712, 2712, 2719, 2719, 2730, 2730, 2731, 2732, 2735, 2736, 2737, 2738, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2749, 2750, 2751, 2752, 2754, 2755, 2757, 2758, 2760, 2761, 2762, 2764, 2764, 2763, 2762, 2761]	[2485, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2489, 2490, 2490, 2491, 2491, 2492, 2492, 2493, 2493, 2495, 2495, 2499, 2499, 2502, 2502, 2504, 2504, 2505, 2506, 2514, 2515, 2521, 2522, 2523, 2523, 2525, 2526, 2528, 2529, 2530, 2531, 2532, 2533, 2540, 2540, 2544, 2544, 2546, 2546, 2547, 2547, 2548, 2548, 2549, 2549, 2550, 2550, 2548, 2548, 2542, 2542, 2541, 2544, 2549, 2550, 2552, 2553, 2555, 2556, 2557, 2558, 2559, 2562, 2562, 2563, 2563, 2564, 2564, 2563, 2563, 2562, 2562, 2560, 2560, 2557, 2557, 2556, 2556, 2555, 2555, 2554, 2554, 2550, 2549, 2542, 2541, 2538, 2537, 2534, 2533, 2529, 2528, 2521, 2520, 2509, 2508, 2507, 2507, 2504, 2504, 2503, 2503, 2501, 2501, 2500, 2500, 2498, 2498, 2497, 2497, 2496, 2496, 2495, 2495, 2494, 2494, 2493, 2493, 2492, 2492, 2490, 2487, 2486, 2486, 2485]	STEvir
152	0	2398	2787	22.727	155.005	1919.0	51.009	2338	2730	2444	2849	106	119	2355	2717	2452	2838	2435	2852	2337	2732	2313	2705	2469	2874	[2340, 2338, 2339, 2339, 2342, 2343, 2344, 2345, 2346, 2347, 2349, 2350, 2355, 2356, 2360, 2361, 2363, 2364, 2368, 2368, 2374, 2374, 2375, 2375, 2377, 2378, 2380, 2381, 2382, 2383, 2387, 2387, 2389, 2389, 2392, 2392, 2395, 2395, 2396, 2396, 2398, 2398, 2400, 2400, 2402, 2402, 2403, 2403, 2404, 2404, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2410, 2410, 2411, 2411, 2412, 2412, 2418, 2418, 2419, 2419, 2420, 2420, 2421, 2421, 2422, 2422, 2423, 2423, 2424, 2424, 2428, 2429, 2432, 2433, 2435, 2440, 2441, 2442, 2443, 2443, 2442, 2442, 2441, 2441, 2440, 2440, 2438, 2438, 2432, 2432, 2431, 2431, 2429, 2429, 2427, 2427, 2426, 2426, 2425, 2425, 2424, 2424, 2423, 2423, 2422, 2422, 2419, 2419, 2418, 2418, 2416, 2416, 2415, 2415, 2413, 2413, 2411, 2411, 2408, 2408, 2407, 2407, 2405, 2405, 2400, 2400, 2392, 2392, 2390, 2390, 2382, 2382, 2381, 2380, 2372, 2371, 2368, 2367, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2356, 2355, 2354, 2353, 2349, 2348, 2346, 2345]	[2730, 2732, 2733, 2734, 2737, 2737, 2738, 2738, 2739, 2739, 2741, 2741, 2746, 2746, 2750, 2750, 2752, 2752, 2756, 2757, 2763, 2764, 2765, 2766, 2768, 2768, 2770, 2770, 2771, 2771, 2775, 2776, 2778, 2779, 2782, 2783, 2786, 2787, 2788, 2789, 2791, 2792, 2794, 2795, 2797, 2799, 2800, 2801, 2802, 2803, 2805, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2843, 2843, 2846, 2846, 2848, 2848, 2847, 2847, 2846, 2840, 2839, 2838, 2837, 2836, 2835, 2834, 2832, 2831, 2825, 2824, 2823, 2822, 2820, 2819, 2817, 2816, 2815, 2813, 2812, 2811, 2810, 2809, 2808, 2807, 2806, 2805, 2802, 2801, 2800, 2799, 2797, 2796, 2795, 2794, 2792, 2791, 2789, 2788, 2785, 2784, 2783, 2782, 2780, 2779, 2774, 2773, 2765, 2764, 2762, 2761, 2753, 2752, 2751, 2751, 2743, 2743, 2740, 2740, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2730]	STEvir
153	6	2575	1406	31.145	44.181	1000.5	4.97	2552	1391	2598	1423	46	32	2554	1388	2598	1392	2595	1423	2551	1419	2527	1366	2623	1448	[2579, 2578, 2565, 2564, 2563, 2561, 2561, 2560, 2560, 2561, 2561, 2555, 2554, 2554, 2553, 2553, 2552, 2552, 2553, 2553, 2554, 2555, 2556, 2558, 2559, 2562, 2563, 2566, 2567, 2570, 2571, 2572, 2574, 2576, 2577, 2578, 2581, 2582, 2584, 2585, 2587, 2588, 2590, 2592, 2592, 2593, 2593, 2594, 2594, 2596, 2596, 2597, 2597, 2596, 2596, 2595, 2595, 2591, 2590, 2589, 2587, 2586, 2585, 2584, 2582, 2581]	[1391, 1392, 1392, 1393, 1393, 1395, 1396, 1397, 1401, 1402, 1404, 1410, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1419, 1419, 1418, 1418, 1417, 1418, 1418, 1420, 1420, 1421, 1421, 1422, 1422, 1421, 1421, 1420, 1420, 1418, 1417, 1416, 1415, 1414, 1413, 1411, 1409, 1408, 1404, 1403, 1401, 1400, 1399, 1395, 1395, 1394, 1394, 1393, 1393, 1392, 1392, 1391]	NONpro
153	18	2983	516	23.754	54.966	898.0	59.036	2963	493	3004	542	41	49	2979	487	3008	534	2987	546	2959	499	2938	468	3029	567	[2971, 2970, 2969, 2968, 2967, 2964, 2964, 2963, 2964, 2964, 2965, 2965, 2967, 2967, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2977, 2978, 2979, 2980, 2980, 2979, 2979, 2980, 2980, 2982, 2982, 2984, 2985, 2986, 2987, 2988, 2990, 2991, 2996, 2997, 2998, 2999, 3000, 3001, 3001, 3002, 3002, 3003, 3003, 3002, 3002, 3001, 3001, 3000, 3000, 2998, 2997, 2995, 2993, 2992, 2987, 2986, 2985, 2984, 2985, 2985, 2986, 2986, 2987, 2987, 2988, 2988, 2987, 2987, 2984, 2983, 2981, 2979, 2978]	[493, 494, 494, 495, 495, 498, 499, 500, 501, 502, 503, 508, 510, 511, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 518, 519, 520, 529, 530, 533, 535, 536, 538, 538, 539, 539, 540, 540, 541, 541, 540, 540, 539, 539, 538, 537, 536, 533, 532, 531, 530, 527, 526, 525, 524, 523, 521, 521, 519, 519, 518, 518, 517, 517, 516, 515, 514, 513, 512, 511, 507, 506, 501, 500, 499, 496, 496, 494, 494, 493]	NONpro
153	10	1416	1073	21.633	49.93	823.5	33.024	1399	1052	1435	1096	36	44	1393	1088	1420	1046	1438	1058	1411	1100	1374	1027	1460	1121	[1422, 1421, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1411, 1411, 1410, 1410, 1409, 1408, 1406, 1405, 1404, 1403, 1401, 1401, 1400, 1400, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1403, 1404, 1411, 1412, 1413, 1414, 1415, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1424, 1424, 1425, 1425, 1426, 1427, 1431, 1432, 1432, 1433, 1433, 1434, 1434, 1433, 1433, 1434, 1433, 1433, 1432, 1431, 1429]	[1052, 1053, 1053, 1054, 1055, 1056, 1057, 1058, 1060, 1065, 1066, 1067, 1070, 1071, 1071, 1073, 1073, 1074, 1074, 1076, 1077, 1078, 1083, 1084, 1089, 1090, 1091, 1092, 1093, 1094, 1094, 1095, 1095, 1094, 1094, 1093, 1093, 1089, 1088, 1087, 1085, 1084, 1082, 1081, 1080, 1079, 1078, 1077, 1076, 1075, 1074, 1073, 1073, 1069, 1069, 1068, 1067, 1065, 1064, 1063, 1062, 1060, 1059, 1058, 1055, 1054, 1054, 1052]	NONpro
153	11	2740	896	33.455	77.435	1412.0	81.158	2704	878	2781	916	77	38	2702	887	2779	875	2784	908	2708	920	2679	853	2806	941	[2763, 2760, 2759, 2758, 2756, 2755, 2753, 2750, 2749, 2747, 2746, 2745, 2744, 2741, 2738, 2737, 2735, 2734, 2733, 2732, 2730, 2727, 2727, 2726, 2726, 2725, 2724, 2722, 2720, 2719, 2718, 2717, 2715, 2714, 2712, 2711, 2707, 2706, 2705, 2704, 2704, 2705, 2705, 2706, 2706, 2711, 2711, 2712, 2713, 2714, 2719, 2720, 2724, 2725, 2727, 2728, 2729, 2733, 2734, 2735, 2737, 2738, 2744, 2746, 2747, 2752, 2752, 2755, 2758, 2759, 2760, 2761, 2762, 2764, 2764, 2765, 2765, 2770, 2773, 2777, 2777, 2779, 2779, 2780, 2780, 2771, 2770]	[878, 881, 881, 882, 882, 883, 883, 886, 886, 888, 888, 889, 889, 892, 892, 893, 893, 894, 894, 895, 895, 892, 891, 890, 889, 888, 888, 886, 886, 885, 885, 886, 886, 887, 887, 888, 888, 889, 889, 890, 894, 895, 897, 898, 900, 905, 906, 907, 907, 908, 908, 907, 907, 908, 908, 909, 909, 913, 913, 914, 914, 915, 915, 913, 913, 908, 907, 904, 904, 903, 903, 902, 902, 900, 898, 897, 896, 891, 891, 887, 886, 884, 883, 882, 879, 879, 878]	NONpro
153	13	2564	818	27.102	131.547	1825.0	30.203	2523	755	2606	870	83	115	2521	859	2587	746	2611	759	2544	873	2498	730	2631	895	[2600, 2599, 2599, 2594, 2594, 2593, 2593, 2592, 2592, 2590, 2590, 2588, 2588, 2587, 2587, 2586, 2586, 2584, 2584, 2583, 2583, 2582, 2582, 2581, 2581, 2579, 2579, 2578, 2578, 2577, 2577, 2574, 2574, 2571, 2571, 2569, 2569, 2568, 2568, 2567, 2567, 2564, 2564, 2563, 2563, 2561, 2561, 2546, 2546, 2545, 2544, 2531, 2531, 2530, 2529, 2527, 2527, 2525, 2525, 2524, 2524, 2523, 2523, 2525, 2526, 2527, 2537, 2538, 2539, 2540, 2540, 2541, 2541, 2542, 2546, 2547, 2548, 2548, 2549, 2549, 2550, 2550, 2549, 2549, 2550, 2550, 2551, 2551, 2554, 2554, 2567, 2567, 2569, 2569, 2572, 2572, 2574, 2574, 2575, 2575, 2577, 2577, 2579, 2579, 2581, 2581, 2583, 2583, 2584, 2584, 2587, 2587, 2588, 2588, 2589, 2589, 2590, 2590, 2591, 2591, 2593, 2593, 2595, 2595, 2596, 2596, 2597, 2597, 2599, 2599, 2600, 2600, 2601, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2605, 2605, 2603]	[755, 756, 757, 762, 763, 764, 765, 766, 767, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 793, 796, 797, 800, 801, 803, 804, 805, 806, 807, 808, 811, 812, 813, 814, 816, 817, 832, 833, 834, 834, 847, 848, 849, 849, 851, 852, 854, 855, 856, 857, 858, 860, 862, 862, 863, 863, 864, 864, 865, 866, 867, 868, 869, 869, 868, 868, 867, 866, 864, 863, 858, 857, 852, 851, 850, 849, 848, 845, 844, 831, 830, 828, 827, 824, 823, 821, 820, 819, 818, 816, 815, 813, 812, 810, 809, 807, 806, 805, 804, 801, 800, 799, 797, 796, 795, 794, 793, 792, 791, 789, 788, 786, 785, 784, 783, 782, 781, 779, 778, 777, 775, 774, 772, 771, 769, 768, 766, 765, 764, 763, 757, 755]	STEvir
153	9	2661	1109	31.977	55.682	1088.5	27.474	2633	1091	2687	1129	54	38	2643	1079	2692	1104	2678	1133	2628	1107	2608	1066	2712	1154	[2650, 2649, 2648, 2645, 2643, 2642, 2637, 2635, 2634, 2633, 2633, 2634, 2634, 2635, 2635, 2637, 2642, 2643, 2644, 2645, 2648, 2649, 2652, 2653, 2655, 2656, 2656, 2657, 2657, 2658, 2658, 2659, 2662, 2663, 2664, 2665, 2666, 2669, 2670, 2677, 2678, 2679, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2683, 2683, 2682, 2682, 2681, 2681, 2680, 2680, 2679, 2679, 2676, 2674, 2673, 2672, 2669, 2669, 2670, 2670, 2671, 2671, 2668, 2667, 2666, 2664, 2664, 2662, 2660, 2657, 2657, 2656, 2656, 2655, 2654, 2653]	[1091, 1092, 1092, 1095, 1095, 1096, 1096, 1098, 1098, 1099, 1101, 1102, 1104, 1105, 1110, 1112, 1112, 1111, 1111, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1118, 1119, 1120, 1121, 1122, 1122, 1125, 1125, 1126, 1126, 1127, 1127, 1128, 1128, 1127, 1127, 1122, 1120, 1119, 1116, 1115, 1114, 1113, 1111, 1109, 1108, 1107, 1106, 1105, 1103, 1102, 1101, 1100, 1099, 1096, 1096, 1095, 1095, 1098, 1099, 1100, 1101, 1102, 1103, 1106, 1106, 1107, 1105, 1101, 1099, 1099, 1096, 1095, 1094, 1093, 1092, 1092, 1091]	NONpro
153	8	156	1137	32.638	59.256	1452.5	5.356	125	1121	186	1155	61	34	127	1117	186	1122	183	1155	124	1149	100	1096	211	1180	[147, 146, 145, 142, 141, 140, 139, 138, 137, 135, 134, 133, 133, 131, 131, 130, 130, 128, 128, 125, 125, 126, 127, 133, 134, 136, 137, 138, 139, 140, 141, 141, 143, 148, 149, 150, 151, 152, 154, 155, 156, 160, 161, 168, 169, 175, 176, 178, 178, 179, 179, 180, 180, 182, 182, 183, 183, 184, 184, 185, 185, 184, 184, 183, 183, 181, 180, 179, 177, 176, 175, 174, 173, 172, 167, 166]	[1121, 1122, 1122, 1125, 1125, 1126, 1126, 1127, 1127, 1129, 1129, 1130, 1131, 1133, 1135, 1136, 1138, 1140, 1141, 1144, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1150, 1151, 1151, 1150, 1149, 1147, 1147, 1148, 1148, 1149, 1149, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1153, 1153, 1152, 1151, 1145, 1144, 1143, 1141, 1140, 1139, 1138, 1137, 1136, 1135, 1132, 1131, 1130, 1129, 1128, 1126, 1126, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121]	NONpro
153	14	401	568	28.359	60.177	891.0	8.427	385	541	417	601	32	60	391	538	419	543	410	602	382	598	360	516	442	626	[398, 398, 399, 399, 400, 401, 403, 403, 404, 403, 402, 401, 399, 398, 391, 389, 389, 390, 390, 391, 391, 392, 392, 393, 393, 394, 394, 392, 390, 389, 388, 385, 385, 388, 391, 396, 396, 397, 397, 398, 398, 402, 402, 403, 403, 404, 404, 405, 407, 407, 408, 408, 404, 403, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 397, 396, 395, 394, 394, 393, 393, 396, 397, 398, 399, 399, 400, 400, 402, 403, 404, 405, 407, 407, 408, 408, 412, 412, 413, 413, 414, 414, 415, 415, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 411, 411, 408, 407, 405]	[541, 547, 548, 549, 550, 550, 552, 553, 554, 555, 555, 554, 554, 553, 553, 555, 561, 562, 563, 564, 568, 569, 571, 572, 573, 574, 576, 578, 578, 579, 579, 582, 587, 590, 590, 585, 584, 583, 577, 576, 575, 571, 570, 569, 564, 563, 561, 560, 562, 564, 565, 574, 578, 578, 580, 581, 582, 583, 584, 585, 589, 590, 591, 592, 592, 593, 593, 594, 595, 596, 600, 600, 599, 599, 598, 597, 596, 594, 592, 592, 591, 591, 589, 588, 587, 586, 582, 581, 580, 573, 572, 569, 568, 565, 564, 558, 557, 555, 554, 552, 551, 550, 549, 548, 547, 546, 543, 543, 541]	NONpro
153	4	3234	1991	30.5	189.943	2486.5	79.167	3133	1963	3321	2006	188	43	3131	1995	3318	1959	3323	1989	3137	2025	3108	1938	3346	2031	[3301, 3300, 3298, 3297, 3296, 3295, 3294, 3293, 3292, 3291, 3290, 3289, 3288, 3285, 3284, 3278, 3277, 3275, 3274, 3273, 3272, 3270, 3269, 3268, 3267, 3266, 3265, 3264, 3263, 3262, 3261, 3260, 3258, 3257, 3254, 3253, 3247, 3246, 3237, 3236, 3216, 3215, 3210, 3209, 3205, 3204, 3192, 3191, 3178, 3177, 3153, 3152, 3151, 3145, 3144, 3139, 3138, 3136, 3135, 3134, 3133, 3133, 3134, 3136, 3137, 3145, 3146, 3168, 3169, 3205, 3206, 3217, 3218, 3233, 3234, 3249, 3250, 3253, 3254, 3260, 3261, 3264, 3265, 3268, 3269, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3282, 3283, 3284, 3285, 3287, 3288, 3290, 3291, 3293, 3294, 3295, 3296, 3298, 3299, 3300, 3301, 3302, 3304, 3305, 3308, 3309, 3310, 3313, 3318, 3319, 3320, 3320, 3319, 3319, 3318, 3315, 3314, 3313, 3312, 3311]	[1963, 1964, 1964, 1965, 1965, 1966, 1966, 1967, 1967, 1968, 1968, 1969, 1969, 1972, 1972, 1978, 1978, 1980, 1980, 1981, 1981, 1983, 1983, 1984, 1984, 1985, 1985, 1986, 1986, 1987, 1987, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1992, 1992, 1991, 1991, 1992, 1992, 1993, 1993, 1994, 1993, 1993, 1994, 1994, 1995, 1995, 1996, 1996, 1997, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2004, 2004, 2005, 2005, 2004, 2004, 2003, 2003, 2002, 2002, 2001, 2001, 2000, 2000, 1999, 1999, 1998, 1998, 1997, 1997, 1996, 1996, 1995, 1995, 1992, 1992, 1991, 1991, 1989, 1989, 1987, 1987, 1985, 1985, 1984, 1984, 1982, 1982, 1981, 1981, 1980, 1980, 1979, 1979, 1978, 1978, 1975, 1975, 1974, 1974, 1970, 1969, 1968, 1968, 1965, 1965, 1964, 1964, 1963]	STEvir
153	0	2398	2788	23.114	157.503	1930.0	51.009	2339	2730	2446	2850	107	120	2355	2717	2454	2840	2436	2854	2337	2732	2314	2705	2471	2875	[2340, 2339, 2339, 2340, 2341, 2343, 2344, 2345, 2346, 2347, 2348, 2352, 2353, 2358, 2359, 2364, 2365, 2368, 2368, 2374, 2374, 2376, 2376, 2378, 2379, 2382, 2383, 2389, 2389, 2393, 2393, 2394, 2394, 2396, 2396, 2397, 2397, 2399, 2399, 2401, 2401, 2402, 2402, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2407, 2407, 2408, 2408, 2409, 2409, 2411, 2411, 2414, 2414, 2415, 2415, 2417, 2417, 2418, 2418, 2420, 2420, 2421, 2421, 2422, 2422, 2423, 2423, 2424, 2424, 2430, 2431, 2433, 2434, 2435, 2437, 2438, 2444, 2445, 2445, 2444, 2444, 2442, 2442, 2441, 2441, 2440, 2440, 2438, 2438, 2433, 2433, 2432, 2432, 2430, 2430, 2427, 2427, 2426, 2426, 2425, 2425, 2423, 2423, 2422, 2422, 2421, 2421, 2420, 2420, 2418, 2418, 2416, 2416, 2414, 2414, 2413, 2413, 2411, 2411, 2409, 2409, 2408, 2408, 2406, 2406, 2397, 2397, 2392, 2392, 2387, 2387, 2376, 2375, 2372, 2371, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2354, 2353, 2351, 2350, 2346, 2345]	[2730, 2731, 2734, 2735, 2735, 2737, 2737, 2738, 2738, 2739, 2739, 2743, 2743, 2748, 2748, 2753, 2753, 2756, 2757, 2763, 2764, 2766, 2767, 2769, 2769, 2772, 2772, 2778, 2779, 2783, 2784, 2785, 2786, 2788, 2789, 2790, 2791, 2793, 2794, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2815, 2816, 2819, 2820, 2821, 2822, 2824, 2825, 2826, 2827, 2829, 2830, 2831, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2845, 2845, 2847, 2847, 2848, 2848, 2849, 2849, 2848, 2843, 2842, 2841, 2839, 2838, 2837, 2836, 2835, 2834, 2832, 2831, 2826, 2825, 2824, 2823, 2821, 2820, 2817, 2816, 2815, 2813, 2812, 2811, 2809, 2808, 2807, 2806, 2805, 2804, 2803, 2802, 2800, 2799, 2797, 2796, 2794, 2793, 2792, 2791, 2789, 2788, 2786, 2785, 2784, 2783, 2781, 2780, 2771, 2770, 2765, 2764, 2759, 2758, 2747, 2747, 2744, 2744, 2737, 2737, 2736, 2736, 2735, 2735, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2730]	STEvir
