Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
106	0	714	1932	19.602	112.309	1370.5	52.326	668	1891	758	1966	90	75	665	1957	754	1889	766	1904	677	1973	643	1866	783	1991	[753, 752, 751, 750, 750, 749, 749, 747, 746, 742, 741, 740, 739, 736, 735, 727, 727, 718, 717, 715, 714, 712, 711, 709, 708, 706, 705, 701, 700, 698, 697, 696, 695, 691, 691, 690, 690, 688, 688, 686, 682, 681, 679, 678, 674, 673, 672, 669, 669, 668, 668, 669, 669, 671, 672, 673, 681, 682, 684, 685, 687, 689, 690, 692, 693, 693, 694, 695, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 708, 709, 712, 713, 718, 719, 725, 726, 726, 735, 736, 742, 742, 745, 745, 748, 748, 749, 749, 751, 751, 754, 754, 756, 756, 757, 757, 756, 755]	[1891, 1892, 1892, 1893, 1894, 1895, 1896, 1898, 1898, 1902, 1902, 1903, 1903, 1906, 1906, 1914, 1915, 1924, 1924, 1926, 1926, 1928, 1928, 1930, 1930, 1932, 1932, 1936, 1936, 1938, 1938, 1939, 1939, 1943, 1944, 1945, 1949, 1951, 1952, 1954, 1954, 1953, 1953, 1952, 1952, 1953, 1953, 1956, 1957, 1958, 1959, 1960, 1962, 1964, 1964, 1965, 1965, 1964, 1964, 1963, 1963, 1961, 1961, 1959, 1959, 1958, 1957, 1957, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1949, 1949, 1946, 1946, 1941, 1941, 1935, 1935, 1934, 1925, 1925, 1919, 1918, 1915, 1914, 1911, 1910, 1909, 1908, 1906, 1905, 1902, 1901, 1899, 1898, 1897, 1892, 1892, 1891]	STEvir
107	0	714	1931	20.0	112.004	1348.5	52.326	667	1891	758	1966	91	75	664	1957	753	1889	765	1905	676	1973	642	1866	783	1991	[753, 752, 750, 748, 748, 743, 742, 738, 737, 735, 734, 726, 726, 723, 723, 719, 718, 717, 716, 713, 712, 710, 709, 708, 707, 705, 704, 701, 700, 697, 696, 695, 694, 691, 690, 690, 688, 688, 687, 688, 688, 687, 681, 680, 674, 673, 671, 667, 667, 669, 669, 670, 671, 672, 673, 681, 682, 683, 685, 685, 689, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 717, 718, 721, 722, 723, 723, 726, 726, 729, 730, 733, 734, 742, 742, 743, 743, 745, 745, 748, 748, 754, 754, 756, 756, 757, 757, 756, 756, 755, 754]	[1891, 1892, 1892, 1894, 1895, 1900, 1900, 1904, 1904, 1906, 1906, 1914, 1915, 1918, 1919, 1923, 1923, 1924, 1924, 1927, 1927, 1929, 1929, 1930, 1930, 1932, 1932, 1935, 1935, 1938, 1938, 1939, 1939, 1942, 1942, 1943, 1945, 1946, 1947, 1948, 1952, 1953, 1953, 1952, 1952, 1953, 1953, 1957, 1960, 1962, 1963, 1963, 1964, 1964, 1965, 1965, 1964, 1964, 1962, 1961, 1957, 1957, 1956, 1956, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1949, 1949, 1948, 1948, 1947, 1947, 1941, 1941, 1938, 1938, 1937, 1936, 1933, 1932, 1929, 1929, 1926, 1926, 1918, 1917, 1916, 1915, 1913, 1912, 1909, 1908, 1902, 1901, 1899, 1897, 1896, 1895, 1894, 1893, 1892, 1892]	STEvir
107	1	2043	97	42.0	44.0	1434.0	90.0	2022	76	2065	121	43	45	2022	76	2064	76	2064	120	2022	120	1997	51	2090	146	[2042, 2041, 2039, 2038, 2036, 2035, 2034, 2033, 2032, 2031, 2030, 2028, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2027, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2040, 2047, 2049, 2050, 2051, 2053, 2054, 2055, 2056, 2056, 2058, 2058, 2060, 2060, 2061, 2061, 2063, 2063, 2064, 2064, 2063, 2063, 2062, 2062, 2060, 2060, 2054, 2052, 2051]	[76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 83, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 105, 106, 108, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 120, 120, 118, 118, 117, 117, 116, 116, 115, 114, 112, 111, 109, 108, 107, 106, 104, 103, 102, 93, 92, 89, 88, 86, 84, 83, 77, 77, 76]	NONpro
108	1	2042	100	41.815	44.051	1429.5	26.565	2022	79	2065	124	43	45	2033	70	2071	89	2051	128	2014	110	1997	54	2090	149	[2042, 2041, 2037, 2036, 2034, 2033, 2032, 2029, 2028, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2024, 2024, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2044, 2045, 2049, 2050, 2051, 2053, 2054, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2062, 2062, 2063, 2063, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2059, 2059, 2057, 2057, 2053, 2051, 2050]	[79, 80, 80, 81, 81, 82, 82, 85, 85, 88, 89, 90, 91, 92, 95, 96, 109, 110, 111, 112, 113, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 122, 122, 120, 120, 117, 116, 115, 114, 113, 111, 110, 108, 106, 105, 104, 103, 102, 100, 99, 95, 94, 93, 92, 90, 88, 87, 85, 84, 80, 80, 79]	NONpro
108	0	711	1934	18.2	111.1	1332.5	53.246	666	1895	756	1969	90	74	663	1959	752	1893	763	1907	674	1974	641	1870	781	1994	[750, 749, 748, 743, 742, 738, 737, 734, 733, 730, 729, 729, 726, 726, 717, 715, 713, 712, 710, 709, 705, 704, 702, 701, 700, 699, 697, 696, 692, 691, 688, 688, 687, 687, 686, 686, 685, 682, 681, 671, 670, 669, 667, 667, 666, 666, 668, 669, 671, 673, 674, 675, 678, 679, 680, 681, 682, 684, 685, 688, 689, 690, 691, 693, 694, 696, 697, 699, 700, 701, 702, 703, 704, 705, 706, 708, 709, 711, 712, 716, 717, 724, 724, 727, 728, 730, 731, 733, 734, 737, 737, 741, 741, 744, 744, 745, 746, 746, 748, 748, 749, 749, 753, 753, 754, 754, 755, 755, 753]	[1895, 1896, 1896, 1901, 1901, 1905, 1905, 1908, 1908, 1911, 1911, 1912, 1915, 1916, 1925, 1925, 1927, 1927, 1929, 1929, 1933, 1933, 1935, 1935, 1936, 1936, 1938, 1938, 1942, 1942, 1945, 1946, 1947, 1948, 1949, 1954, 1955, 1955, 1954, 1954, 1955, 1955, 1957, 1958, 1959, 1963, 1965, 1965, 1967, 1967, 1968, 1967, 1967, 1966, 1966, 1965, 1965, 1963, 1963, 1960, 1960, 1959, 1959, 1957, 1957, 1955, 1955, 1953, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1948, 1948, 1946, 1946, 1942, 1942, 1935, 1934, 1931, 1931, 1929, 1929, 1927, 1927, 1924, 1923, 1919, 1918, 1915, 1914, 1913, 1913, 1912, 1910, 1909, 1908, 1907, 1903, 1902, 1901, 1900, 1899, 1897, 1895]	STEvir
109	0	711	1934	18.601	112.201	1354.0	53.13	665	1894	756	1968	91	74	662	1959	752	1892	763	1907	673	1974	640	1869	781	1993	[751, 750, 749, 742, 741, 739, 738, 734, 733, 729, 728, 725, 725, 721, 721, 716, 715, 714, 712, 710, 709, 706, 705, 703, 702, 701, 700, 698, 697, 696, 695, 687, 687, 686, 686, 685, 685, 682, 677, 676, 671, 670, 669, 666, 666, 665, 665, 668, 669, 670, 679, 680, 681, 683, 684, 687, 688, 690, 691, 694, 695, 697, 699, 700, 701, 702, 703, 705, 706, 708, 709, 714, 715, 717, 718, 721, 721, 722, 722, 725, 726, 728, 729, 730, 731, 732, 733, 735, 735, 740, 740, 742, 742, 747, 747, 748, 748, 754, 754, 755, 755, 754, 753, 752]	[1894, 1895, 1895, 1902, 1902, 1904, 1904, 1908, 1908, 1912, 1912, 1915, 1916, 1920, 1921, 1926, 1926, 1927, 1927, 1929, 1929, 1932, 1932, 1934, 1934, 1935, 1935, 1937, 1937, 1938, 1938, 1946, 1947, 1948, 1949, 1950, 1952, 1955, 1955, 1954, 1954, 1955, 1955, 1958, 1959, 1960, 1963, 1966, 1966, 1967, 1967, 1966, 1966, 1964, 1964, 1961, 1961, 1959, 1959, 1956, 1956, 1954, 1954, 1953, 1953, 1952, 1952, 1950, 1950, 1948, 1948, 1943, 1943, 1941, 1941, 1938, 1937, 1936, 1935, 1932, 1932, 1930, 1930, 1929, 1929, 1928, 1928, 1926, 1925, 1920, 1919, 1917, 1916, 1911, 1910, 1909, 1908, 1902, 1901, 1900, 1896, 1895, 1895, 1894]	STEvir
109	1	2043	101	41.012	44.553	1414.5	45.0	2022	80	2065	125	43	45	2013	102	2045	71	2074	100	2042	131	1997	55	2090	150	[2042, 2041, 2039, 2038, 2036, 2035, 2034, 2033, 2032, 2027, 2027, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2024, 2024, 2026, 2027, 2029, 2030, 2031, 2032, 2035, 2036, 2037, 2038, 2039, 2041, 2042, 2048, 2049, 2051, 2061, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2056, 2056, 2055, 2054, 2052, 2051]	[80, 81, 81, 82, 82, 83, 83, 84, 84, 89, 90, 92, 94, 95, 97, 98, 103, 104, 108, 109, 111, 112, 113, 115, 115, 117, 117, 118, 118, 121, 121, 122, 122, 123, 123, 124, 124, 123, 123, 113, 112, 111, 110, 109, 106, 105, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 83, 82, 82, 81, 81, 80]	NONpro
110	0	711	1933	18.901	112.602	1336.5	53.246	664	1894	756	1968	92	74	661	1959	752	1892	763	1907	673	1974	639	1869	781	1993	[751, 750, 749, 748, 747, 747, 743, 742, 741, 740, 736, 735, 732, 731, 725, 724, 722, 722, 721, 721, 720, 720, 718, 717, 715, 713, 712, 711, 710, 709, 707, 706, 704, 703, 700, 699, 698, 697, 696, 695, 692, 692, 691, 690, 688, 688, 687, 687, 686, 686, 685, 685, 684, 683, 681, 677, 676, 670, 669, 668, 665, 665, 664, 664, 665, 665, 666, 668, 670, 671, 676, 677, 679, 681, 682, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 702, 703, 704, 706, 708, 709, 712, 712, 714, 715, 717, 718, 722, 722, 728, 729, 730, 731, 733, 734, 736, 736, 738, 738, 742, 742, 747, 747, 754, 754, 755, 755, 754, 752]	[1894, 1895, 1895, 1896, 1896, 1897, 1901, 1901, 1902, 1902, 1906, 1906, 1909, 1909, 1915, 1915, 1917, 1918, 1919, 1920, 1921, 1922, 1924, 1924, 1926, 1926, 1927, 1927, 1928, 1928, 1930, 1930, 1932, 1932, 1935, 1935, 1936, 1936, 1937, 1937, 1940, 1941, 1942, 1942, 1944, 1945, 1946, 1948, 1949, 1950, 1951, 1952, 1953, 1953, 1955, 1955, 1954, 1954, 1955, 1955, 1958, 1959, 1960, 1962, 1963, 1964, 1964, 1966, 1966, 1967, 1967, 1966, 1966, 1964, 1964, 1959, 1959, 1958, 1958, 1957, 1957, 1956, 1956, 1955, 1955, 1953, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1948, 1948, 1945, 1944, 1942, 1942, 1940, 1940, 1936, 1935, 1929, 1929, 1928, 1928, 1926, 1926, 1924, 1923, 1921, 1920, 1916, 1915, 1910, 1909, 1902, 1900, 1899, 1896, 1895, 1895]	STEvir
110	1	2043	103	43.003	43.661	1443.5	66.801	2022	81	2066	127	44	46	2015	92	2054	75	2072	115	2032	132	1997	56	2091	152	[2047, 2046, 2042, 2041, 2039, 2038, 2036, 2035, 2034, 2033, 2032, 2031, 2030, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2026, 2026, 2028, 2029, 2036, 2037, 2038, 2039, 2040, 2048, 2049, 2050, 2051, 2053, 2054, 2055, 2057, 2057, 2058, 2058, 2060, 2060, 2062, 2062, 2063, 2063, 2064, 2064, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2056, 2054, 2053, 2051, 2050]	[81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 91, 92, 93, 94, 95, 98, 99, 103, 104, 108, 109, 111, 114, 115, 117, 117, 124, 124, 125, 125, 126, 126, 125, 125, 124, 124, 123, 123, 121, 120, 119, 118, 116, 115, 113, 112, 111, 108, 107, 104, 103, 100, 99, 97, 96, 95, 94, 93, 92, 90, 89, 88, 87, 86, 83, 83, 82, 82, 81]	NONpro
111	0	709	1935	18.601	112.201	1318.0	53.686	663	1896	754	1970	91	74	660	1960	750	1893	761	1908	671	1975	638	1871	779	1995	[748, 746, 746, 743, 742, 740, 739, 739, 738, 737, 734, 733, 732, 731, 730, 729, 721, 721, 720, 720, 717, 716, 714, 713, 712, 711, 710, 709, 706, 705, 703, 701, 700, 699, 698, 697, 693, 692, 687, 687, 686, 686, 685, 685, 683, 682, 681, 678, 677, 676, 675, 674, 673, 669, 668, 667, 666, 665, 664, 664, 663, 663, 664, 664, 666, 667, 668, 669, 670, 672, 673, 676, 677, 678, 683, 684, 686, 687, 688, 689, 690, 692, 693, 694, 695, 696, 697, 699, 702, 703, 706, 707, 709, 710, 714, 715, 727, 728, 729, 730, 733, 733, 735, 736, 736, 740, 740, 742, 742, 748, 748, 752, 752, 753, 753, 752, 751]	[1896, 1898, 1899, 1902, 1902, 1904, 1904, 1905, 1906, 1906, 1909, 1909, 1910, 1910, 1911, 1911, 1919, 1920, 1921, 1922, 1925, 1925, 1927, 1927, 1928, 1928, 1929, 1929, 1932, 1932, 1934, 1934, 1935, 1935, 1936, 1936, 1940, 1940, 1945, 1948, 1949, 1950, 1951, 1955, 1957, 1957, 1956, 1956, 1955, 1955, 1956, 1956, 1955, 1955, 1956, 1956, 1957, 1957, 1958, 1959, 1960, 1963, 1964, 1965, 1967, 1967, 1968, 1968, 1969, 1969, 1968, 1968, 1967, 1967, 1962, 1962, 1960, 1960, 1959, 1959, 1958, 1958, 1957, 1957, 1956, 1956, 1955, 1955, 1952, 1952, 1949, 1949, 1947, 1947, 1943, 1943, 1931, 1931, 1930, 1930, 1927, 1926, 1924, 1924, 1923, 1919, 1918, 1916, 1915, 1909, 1908, 1904, 1903, 1902, 1897, 1897, 1896]	STEvir
111	1	2043	105	41.931	43.477	1439.5	30.964	2022	84	2065	130	43	46	2036	75	2072	96	2050	134	2014	112	1997	59	2090	155	[2042, 2041, 2039, 2038, 2036, 2035, 2034, 2033, 2032, 2030, 2029, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2024, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2033, 2034, 2035, 2036, 2038, 2039, 2040, 2043, 2044, 2045, 2046, 2049, 2050, 2051, 2052, 2053, 2056, 2056, 2059, 2059, 2061, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2063, 2063, 2061, 2061, 2055, 2054, 2053, 2051, 2050]	[84, 85, 85, 86, 86, 87, 87, 88, 88, 90, 90, 93, 94, 95, 96, 97, 98, 99, 101, 102, 111, 112, 115, 116, 118, 119, 119, 120, 120, 121, 121, 124, 124, 125, 125, 127, 127, 128, 128, 129, 129, 128, 128, 127, 127, 126, 126, 123, 122, 119, 118, 116, 115, 114, 113, 112, 111, 110, 101, 100, 98, 96, 92, 86, 86, 85, 85, 84]	NONpro
112	0	709	1935	18.601	111.606	1338.5	53.807	662	1896	754	1970	92	74	660	1960	750	1894	761	1909	671	1975	637	1871	779	1995	[748, 740, 739, 738, 737, 736, 735, 733, 733, 732, 731, 729, 728, 712, 711, 710, 709, 708, 707, 704, 703, 702, 701, 700, 699, 698, 697, 693, 692, 690, 689, 687, 687, 686, 686, 685, 685, 686, 686, 683, 682, 681, 680, 677, 676, 669, 668, 666, 662, 662, 666, 667, 668, 670, 671, 673, 674, 676, 677, 678, 681, 682, 684, 685, 686, 687, 688, 689, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 702, 703, 705, 706, 708, 709, 712, 712, 714, 715, 716, 717, 720, 720, 723, 724, 728, 729, 734, 735, 735, 739, 739, 742, 742, 747, 747, 751, 751, 752, 752, 753, 753, 752, 751, 750]	[1896, 1904, 1904, 1905, 1905, 1906, 1906, 1908, 1909, 1910, 1910, 1912, 1912, 1928, 1928, 1929, 1929, 1930, 1930, 1933, 1933, 1934, 1934, 1935, 1935, 1936, 1936, 1940, 1940, 1942, 1942, 1944, 1946, 1947, 1948, 1949, 1951, 1952, 1955, 1958, 1957, 1957, 1956, 1956, 1955, 1955, 1956, 1956, 1960, 1963, 1967, 1967, 1968, 1968, 1969, 1969, 1968, 1968, 1967, 1967, 1964, 1964, 1962, 1962, 1961, 1961, 1960, 1960, 1958, 1958, 1957, 1957, 1956, 1956, 1954, 1954, 1953, 1953, 1952, 1952, 1950, 1950, 1948, 1948, 1945, 1944, 1942, 1942, 1941, 1941, 1938, 1937, 1934, 1934, 1930, 1930, 1925, 1925, 1924, 1920, 1919, 1916, 1915, 1910, 1909, 1905, 1904, 1903, 1902, 1901, 1898, 1897, 1897, 1896]	STEvir
112	1	2043	106	40.853	45.88	1468.0	21.038	2022	84	2066	130	44	46	2032	76	2070	91	2054	134	2016	119	1997	59	2091	155	[2042, 2041, 2038, 2037, 2036, 2035, 2034, 2033, 2032, 2031, 2030, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2026, 2027, 2029, 2030, 2032, 2033, 2034, 2035, 2037, 2038, 2040, 2048, 2049, 2050, 2051, 2052, 2056, 2057, 2060, 2060, 2061, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2055, 2054, 2053, 2052, 2051]	[84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 92, 93, 94, 96, 97, 99, 100, 101, 102, 107, 108, 112, 113, 117, 120, 120, 122, 122, 124, 124, 125, 125, 127, 127, 129, 129, 128, 128, 127, 127, 123, 123, 120, 118, 117, 115, 114, 112, 111, 110, 109, 108, 107, 102, 101, 99, 98, 97, 96, 95, 94, 92, 86, 86, 85, 85, 84]	NONpro
113	0	709	1934	18.601	112.414	1333.5	54.058	661	1896	754	1968	93	72	659	1959	750	1893	761	1908	670	1974	636	1871	779	1993	[747, 746, 746, 741, 740, 739, 738, 737, 736, 733, 732, 725, 724, 723, 722, 721, 721, 718, 718, 714, 713, 711, 710, 708, 707, 706, 705, 704, 703, 702, 701, 699, 698, 694, 693, 691, 690, 688, 687, 686, 686, 685, 685, 684, 684, 683, 680, 679, 678, 677, 676, 675, 669, 668, 667, 661, 661, 662, 662, 663, 664, 665, 666, 667, 668, 669, 677, 682, 683, 685, 686, 689, 690, 692, 693, 694, 696, 697, 699, 700, 701, 703, 704, 708, 709, 709, 710, 711, 713, 714, 715, 716, 720, 720, 723, 724, 725, 726, 728, 729, 738, 738, 741, 741, 747, 747, 752, 752, 753, 753, 752, 751]	[1896, 1897, 1898, 1903, 1903, 1904, 1904, 1905, 1905, 1908, 1908, 1915, 1915, 1916, 1916, 1917, 1918, 1921, 1922, 1926, 1926, 1928, 1928, 1930, 1930, 1931, 1931, 1932, 1932, 1933, 1933, 1935, 1935, 1939, 1939, 1941, 1941, 1943, 1943, 1944, 1945, 1946, 1948, 1949, 1955, 1956, 1956, 1955, 1955, 1954, 1954, 1953, 1953, 1954, 1954, 1960, 1961, 1962, 1963, 1964, 1964, 1965, 1965, 1966, 1966, 1967, 1967, 1962, 1962, 1960, 1960, 1957, 1957, 1955, 1955, 1954, 1954, 1953, 1953, 1952, 1952, 1950, 1950, 1946, 1946, 1945, 1944, 1944, 1942, 1942, 1941, 1941, 1937, 1936, 1933, 1933, 1932, 1932, 1930, 1930, 1921, 1920, 1917, 1916, 1910, 1909, 1904, 1903, 1902, 1897, 1897, 1896]	STEvir
113	1	2044	106	42.0	44.0	1446.5	90.0	2023	85	2066	130	43	45	2023	85	2065	85	2065	129	2023	129	1998	60	2091	155	[2043, 2042, 2041, 2040, 2038, 2037, 2035, 2034, 2033, 2025, 2025, 2024, 2024, 2023, 2023, 2024, 2024, 2025, 2026, 2033, 2035, 2036, 2037, 2038, 2039, 2040, 2049, 2050, 2051, 2052, 2053, 2057, 2058, 2058, 2059, 2060, 2060, 2062, 2062, 2063, 2063, 2064, 2064, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2055, 2054, 2053]	[85, 86, 86, 87, 87, 88, 88, 89, 89, 97, 99, 100, 103, 104, 115, 116, 118, 119, 119, 126, 126, 127, 127, 128, 128, 129, 129, 128, 128, 127, 127, 123, 123, 122, 121, 121, 120, 118, 117, 116, 114, 113, 111, 110, 102, 101, 100, 99, 98, 97, 96, 95, 92, 86, 86, 85]	NONpro
114	1	2043	108	42.426	43.841	1419.5	45.0	2022	87	2065	132	43	45	2013	108	2044	77	2074	107	2043	138	1997	62	2090	157	[2041, 2040, 2038, 2037, 2036, 2035, 2034, 2032, 2031, 2029, 2028, 2028, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2024, 2024, 2029, 2030, 2032, 2033, 2037, 2038, 2039, 2045, 2046, 2048, 2049, 2051, 2052, 2053, 2062, 2062, 2063, 2063, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2057, 2057, 2055, 2052, 2051]	[87, 88, 88, 89, 89, 90, 90, 92, 92, 94, 94, 95, 97, 98, 99, 100, 101, 104, 105, 108, 109, 114, 115, 117, 118, 119, 124, 124, 126, 126, 130, 130, 131, 131, 130, 130, 129, 129, 128, 128, 119, 118, 117, 114, 113, 105, 104, 102, 101, 99, 98, 96, 95, 94, 91, 90, 88, 88, 87]	NONpro
114	0	708	1935	19.416	114.039	1312.5	54.593	660	1897	754	1970	94	73	657	1960	750	1894	761	1910	668	1976	635	1872	779	1995	[747, 739, 738, 736, 735, 730, 729, 728, 727, 725, 724, 720, 720, 719, 719, 718, 718, 715, 714, 713, 711, 709, 708, 704, 703, 702, 701, 700, 699, 698, 697, 696, 695, 694, 693, 692, 691, 687, 687, 684, 684, 683, 684, 683, 684, 684, 682, 677, 676, 675, 674, 673, 672, 671, 666, 665, 664, 661, 661, 660, 660, 661, 661, 662, 663, 664, 665, 666, 670, 671, 672, 674, 675, 676, 678, 679, 682, 683, 686, 689, 690, 692, 694, 695, 697, 698, 699, 700, 701, 702, 704, 705, 707, 708, 709, 710, 715, 716, 716, 724, 725, 726, 727, 739, 739, 740, 740, 743, 743, 746, 747, 750, 750, 752, 752, 753, 753, 752]	[1897, 1905, 1905, 1907, 1907, 1912, 1912, 1913, 1913, 1915, 1915, 1919, 1920, 1921, 1922, 1923, 1924, 1927, 1927, 1928, 1928, 1930, 1930, 1934, 1934, 1935, 1935, 1936, 1936, 1937, 1937, 1938, 1938, 1939, 1939, 1940, 1940, 1944, 1945, 1948, 1949, 1950, 1951, 1952, 1953, 1955, 1957, 1957, 1958, 1957, 1957, 1956, 1956, 1955, 1955, 1956, 1956, 1959, 1960, 1961, 1963, 1964, 1965, 1966, 1966, 1967, 1967, 1968, 1968, 1969, 1968, 1968, 1967, 1967, 1965, 1965, 1962, 1962, 1959, 1959, 1958, 1958, 1956, 1956, 1954, 1954, 1953, 1953, 1952, 1952, 1950, 1950, 1948, 1948, 1947, 1947, 1942, 1942, 1941, 1933, 1933, 1932, 1932, 1920, 1919, 1918, 1917, 1914, 1913, 1910, 1910, 1907, 1906, 1904, 1902, 1901, 1898, 1897]	STEvir
115	0	707	1936	18.722	112.767	1322.5	55.054	660	1897	753	1970	93	73	657	1959	750	1895	760	1910	668	1975	635	1872	778	1995	[748, 747, 746, 739, 738, 734, 733, 731, 730, 729, 728, 725, 724, 721, 721, 716, 716, 713, 712, 711, 709, 707, 706, 703, 702, 701, 700, 699, 698, 697, 696, 694, 693, 692, 691, 688, 687, 682, 682, 683, 683, 682, 682, 680, 677, 675, 674, 673, 672, 671, 666, 665, 663, 660, 660, 661, 661, 662, 664, 665, 666, 669, 670, 671, 674, 675, 676, 678, 679, 680, 681, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 697, 698, 699, 701, 702, 705, 706, 709, 710, 712, 713, 714, 715, 717, 717, 720, 720, 721, 722, 724, 725, 726, 727, 738, 738, 741, 741, 743, 743, 751, 751, 752, 752, 751, 750]	[1897, 1898, 1898, 1905, 1905, 1909, 1909, 1911, 1911, 1912, 1912, 1915, 1915, 1918, 1919, 1924, 1925, 1928, 1928, 1929, 1929, 1931, 1931, 1934, 1934, 1935, 1935, 1936, 1936, 1937, 1937, 1939, 1939, 1940, 1940, 1943, 1943, 1948, 1952, 1953, 1955, 1956, 1957, 1959, 1959, 1957, 1957, 1956, 1956, 1955, 1955, 1956, 1956, 1959, 1963, 1964, 1965, 1965, 1967, 1967, 1968, 1968, 1969, 1968, 1968, 1967, 1967, 1965, 1965, 1964, 1964, 1961, 1961, 1959, 1959, 1958, 1958, 1957, 1957, 1956, 1956, 1955, 1955, 1954, 1954, 1952, 1952, 1949, 1949, 1946, 1946, 1944, 1944, 1943, 1943, 1941, 1940, 1937, 1936, 1935, 1935, 1933, 1933, 1932, 1932, 1921, 1920, 1917, 1916, 1914, 1913, 1905, 1903, 1902, 1898, 1898, 1897]	STEvir
115	1	2043	108	41.593	44.721	1466.0	26.565	2022	87	2066	133	44	46	2035	78	2072	97	2052	137	2015	118	1997	62	2091	158	[2040, 2039, 2037, 2036, 2035, 2033, 2032, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2023, 2023, 2025, 2025, 2028, 2028, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2038, 2039, 2040, 2042, 2043, 2048, 2049, 2051, 2052, 2053, 2057, 2057, 2061, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2065, 2065, 2064, 2064, 2063, 2063, 2061, 2061, 2060, 2060, 2059, 2059, 2056, 2055, 2054, 2053, 2052]	[87, 88, 88, 89, 89, 91, 91, 97, 99, 100, 103, 104, 106, 107, 108, 109, 115, 116, 118, 120, 121, 124, 125, 125, 126, 126, 127, 127, 128, 128, 130, 130, 131, 131, 132, 132, 131, 131, 130, 130, 126, 125, 121, 120, 119, 118, 117, 115, 114, 109, 108, 104, 103, 102, 101, 100, 98, 97, 96, 94, 93, 92, 89, 89, 88, 88, 87]	NONpro
