Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
80	3	524	2898	10.308	44.071	308.0	64.983	513	2881	538	2920	25	39	520	2878	538	2918	529	2922	510	2882	488	2856	563	2945	[515, 514, 514, 514, 513, 514, 514, 514, 515, 515, 515, 516, 516, 516, 517, 518, 519, 519, 520, 520, 521, 521, 522, 522, 523, 523, 524, 525, 525, 526, 527, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 537, 536, 536, 536, 535, 535, 535, 534, 534, 534, 533, 533, 532, 532, 532, 531, 531, 530, 530, 529, 528, 528, 527, 527, 526, 526, 526, 525, 525, 525, 524, 523, 523, 522, 521, 520, 519, 518, 517, 516]	[2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2916, 2917, 2918, 2919, 2919, 2919, 2918, 2917, 2916, 2915, 2914, 2913, 2912, 2911, 2910, 2909, 2908, 2907, 2906, 2905, 2904, 2903, 2902, 2901, 2900, 2899, 2898, 2897, 2896, 2895, 2894, 2893, 2892, 2891, 2890, 2889, 2888, 2887, 2886, 2885, 2884, 2883, 2882, 2881, 2881, 2881]	SPIter
80	30	1562	453	8.86	46.931	278.0	75.964	1538	446	1584	462	46	16	1536	455	1581	443	1584	452	1538	463	1513	421	1609	487	[1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1566, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1558, 1557, 1556, 1555, 1554, 1553, 1552, 1551, 1550, 1549, 1548, 1547, 1546, 1545, 1544, 1543, 1542, 1541, 1540, 1539, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1583, 1583, 1582, 1581, 1580, 1579, 1578, 1577, 1576]	[446, 447, 447, 447, 447, 447, 448, 448, 448, 448, 448, 449, 449, 450, 450, 450, 451, 451, 451, 451, 451, 452, 452, 453, 453, 453, 453, 454, 454, 455, 456, 456, 457, 457, 457, 458, 459, 460, 461, 461, 461, 461, 460, 460, 460, 460, 460, 460, 460, 460, 460, 460, 459, 459, 459, 458, 458, 458, 457, 457, 457, 457, 456, 456, 456, 456, 456, 455, 455, 455, 454, 454, 454, 454, 454, 454, 453, 453, 453, 452, 452, 451, 450, 449, 448, 447, 447, 447, 447, 446, 446, 446]	SPIter
80	24	1912	1102	8.5	44.534	250.5	28.61	1896	1091	1935	1116	39	25	1897	1089	1936	1110	1932	1118	1893	1096	1871	1066	1960	1141	[1898, 1897, 1896, 1896, 1896, 1896, 1897, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899]	[1091, 1092, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1101, 1101, 1102, 1102, 1103, 1103, 1104, 1104, 1105, 1105, 1106, 1106, 1107, 1107, 1108, 1108, 1109, 1109, 1110, 1110, 1111, 1111, 1112, 1112, 1112, 1113, 1113, 1114, 1115, 1115, 1115, 1115, 1115, 1114, 1113, 1112, 1111, 1111, 1110, 1109, 1108, 1107, 1106, 1105, 1105, 1104, 1104, 1103, 1102, 1102, 1101, 1100, 1099, 1099, 1098, 1098, 1097, 1097, 1096, 1096, 1095, 1095, 1094, 1093, 1093, 1092, 1092, 1092, 1092]	SPIter
80	11	499	2313	11.314	46.669	317.5	45.0	482	2299	515	2336	33	37	488	2294	521	2327	513	2335	480	2302	457	2274	540	2361	[484, 483, 482, 482, 482, 482, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 502, 503, 504, 505, 506, 507, 507, 508, 508, 509, 510, 511, 512, 512, 513, 514, 514, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 511, 511, 510, 510, 509, 508, 507, 507, 506, 505, 505, 504, 503, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485]	[2299, 2300, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2307, 2308, 2308, 2309, 2310, 2310, 2311, 2312, 2313, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2335, 2334, 2333, 2332, 2331, 2330, 2329, 2328, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2312, 2311, 2311, 2310, 2309, 2308, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2302, 2301, 2301, 2300, 2300, 2300, 2299, 2299, 2299]	SPIter
80	10	2507	2389	7.566	39.386	202.0	81.87	2502	2372	2513	2412	11	40	2501	2372	2508	2371	2514	2410	2506	2411	2477	2347	2538	2437	[2503, 2503, 2502, 2502, 2502, 2502, 2503, 2503, 2503, 2503, 2503, 2504, 2504, 2504, 2505, 2505, 2505, 2505, 2505, 2506, 2506, 2505, 2505, 2505, 2505, 2505, 2505, 2506, 2506, 2506, 2507, 2507, 2508, 2508, 2509, 2509, 2509, 2509, 2510, 2510, 2511, 2511, 2511, 2511, 2511, 2511, 2512, 2512, 2512, 2512, 2512, 2512, 2512, 2512, 2512, 2512, 2512, 2512, 2512, 2511, 2511, 2511, 2511, 2511, 2511, 2510, 2510, 2510, 2509, 2509, 2509, 2509, 2509, 2509, 2508, 2508, 2508, 2507, 2507, 2506, 2505, 2504]	[2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2411, 2410, 2409, 2408, 2407, 2406, 2405, 2404, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2379, 2378, 2377, 2376, 2375, 2374, 2373, 2372, 2372, 2372]	SPIter
80	9	2255	2402	16.492	52.631	445.0	75.651	2233	2393	2285	2416	52	23	2229	2400	2280	2387	2284	2403	2233	2416	2208	2368	2310	2441	[2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 2239, 2238, 2237, 2236, 2235, 2234, 2234, 2233, 2233, 2233, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2283, 2282, 2281, 2280, 2279, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263]	[2393, 2394, 2394, 2394, 2394, 2394, 2394, 2394, 2395, 2395, 2396, 2396, 2397, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2401, 2402, 2403, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2415, 2415, 2415, 2415, 2415, 2414, 2413, 2412, 2411, 2410, 2410, 2409, 2408, 2407, 2407, 2406, 2406, 2406, 2405, 2405, 2405, 2405, 2404, 2404, 2403, 2403, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2402, 2403, 2403, 2403, 2404, 2404, 2404, 2404, 2404, 2404, 2403, 2402, 2401, 2400, 2399, 2399, 2398, 2397, 2397, 2396, 2396, 2395, 2395, 2394, 2394, 2394, 2393, 2393, 2393, 2393, 2393, 2393]	SPIter
80	34	1174	114	20.616	31.385	367.5	22.166	1164	100	1191	134	27	34	1171	96	1190	104	1178	133	1159	125	1139	75	1216	159	[1175, 1174, 1173, 1172, 1172, 1171, 1171, 1170, 1169, 1168, 1167, 1166, 1166, 1166, 1165, 1165, 1164, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1172, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1178, 1177, 1176, 1176, 1176, 1177, 1177, 1176, 1176, 1176, 1175, 1175, 1175, 1176, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1190, 1189, 1188, 1187, 1186, 1185, 1184, 1183, 1182, 1181, 1180, 1179, 1178, 1177, 1176]	[100, 101, 102, 103, 104, 105, 106, 107, 107, 108, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 132, 132, 132, 133, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 110, 110, 110, 111, 111, 110, 110, 110, 109, 109, 108, 107, 106, 105, 104, 103, 103, 103, 103, 103, 103, 103, 102, 102, 101, 101, 100, 100]	NONpro
80	7	1003	2418	8.246	36.878	206.5	77.471	986	2413	1023	2425	37	12	985	2418	1021	2410	1023	2418	987	2426	961	2388	1048	2450	[1011, 1010, 1009, 1008, 1007, 1006, 1005, 1004, 1003, 1002, 1001, 1000, 999, 998, 997, 996, 995, 994, 993, 992, 991, 990, 989, 988, 987, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1022, 1021, 1020, 1019, 1018, 1017, 1016, 1015, 1014, 1013, 1012]	[2413, 2414, 2414, 2414, 2414, 2415, 2415, 2415, 2415, 2415, 2416, 2416, 2416, 2416, 2417, 2417, 2417, 2417, 2418, 2418, 2418, 2419, 2419, 2420, 2420, 2421, 2422, 2423, 2423, 2423, 2423, 2423, 2423, 2423, 2423, 2424, 2424, 2424, 2424, 2423, 2423, 2423, 2423, 2423, 2423, 2422, 2422, 2422, 2421, 2421, 2420, 2420, 2420, 2420, 2419, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2414, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413]	SPIter
80	43	2474	2952	0.5	28.935	100.5	71.565	2469	2939	2480	2967	11	28	2472	2937	2476	2966	2481	2965	2467	2939	2444	2914	2505	2992	[2469, 2469, 2469, 2469, 2469, 2469, 2470, 2470, 2471, 2471, 2471, 2471, 2472, 2472, 2472, 2472, 2473, 2473, 2473, 2474, 2474, 2475, 2475, 2475, 2476, 2477, 2477, 2478, 2479, 2479, 2479, 2479, 2479, 2479, 2479, 2479, 2479, 2478, 2478, 2478, 2477, 2477, 2477, 2476, 2476, 2475, 2475, 2475, 2474, 2474, 2473, 2472, 2472, 2471, 2470]	[2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2965, 2966, 2965, 2964, 2963, 2962, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2953, 2952, 2951, 2950, 2949, 2948, 2947, 2946, 2945, 2944, 2943, 2942, 2941, 2940]	SPIter
80	18	387	1986	11.543	64.018	514.5	1.245	357	1981	422	1994	65	13	357	1980	421	1981	420	1993	356	1991	332	1956	447	2019	[376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377]	[1981, 1982, 1982, 1982, 1982, 1982, 1982, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1984, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1990, 1990, 1991, 1991, 1991, 1992, 1992, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1992, 1991, 1990, 1989, 1988, 1988, 1987, 1986, 1986, 1985, 1985, 1984, 1984, 1984, 1984, 1983, 1983, 1983, 1983, 1983, 1982, 1982, 1982, 1982, 1982, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981]	SPIter
80	17	377	1903	10.817	62.201	491.0	53.366	360	1877	399	1928	39	51	363	1875	400	1925	391	1931	354	1881	335	1852	424	1953	[361, 361, 361, 360, 360, 360, 361, 361, 361, 361, 361, 362, 362, 363, 364, 365, 365, 365, 366, 367, 367, 368, 368, 369, 369, 370, 371, 372, 372, 373, 374, 375, 376, 377, 377, 378, 379, 380, 381, 382, 383, 384, 385, 385, 386, 387, 387, 388, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 398, 398, 398, 398, 397, 397, 396, 395, 394, 393, 392, 391, 390, 390, 389, 388, 387, 387, 386, 385, 385, 384, 383, 382, 382, 381, 380, 380, 379, 379, 378, 377, 376, 376, 375, 374, 373, 373, 372, 371, 370, 369, 369, 368, 368, 367, 366, 365, 364, 363, 362]	[1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1926, 1927, 1927, 1927, 1927, 1927, 1927, 1927, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1879, 1878, 1877]	SPIter
81	5	3577	2665	24.749	24.749	482.0	45.0	3565	2653	3591	2679	26	26	3577	2648	3595	2666	3577	2683	3560	2666	3540	2628	3616	2704	[3577, 3576, 3575, 3574, 3573, 3572, 3571, 3570, 3569, 3568, 3567, 3566, 3566, 3565, 3565, 3565, 3565, 3565, 3565, 3565, 3565, 3566, 3566, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3588, 3589, 3589, 3589, 3590, 3590, 3590, 3589, 3589, 3589, 3589, 3589, 3588, 3588, 3587, 3586, 3585, 3584, 3583, 3582, 3581, 3580, 3579, 3578]	[2653, 2654, 2654, 2654, 2654, 2655, 2656, 2657, 2658, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2677, 2677, 2678, 2678, 2678, 2678, 2678, 2678, 2678, 2677, 2677, 2677, 2676, 2676, 2675, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664, 2663, 2662, 2661, 2660, 2659, 2658, 2657, 2656, 2655, 2654, 2654, 2654, 2654, 2653, 2653]	NONpro
81	6	1414	2552	32.423	81.763	382.5	70.442	1373	2519	1451	2567	78	48	1372	2546	1449	2518	1460	2549	1383	2576	1348	2494	1476	2592	[1449, 1448, 1447, 1446, 1446, 1446, 1445, 1445, 1445, 1445, 1444, 1443, 1443, 1443, 1442, 1442, 1442, 1441, 1441, 1440, 1439, 1439, 1438, 1437, 1436, 1435, 1435, 1434, 1434, 1433, 1432, 1431, 1430, 1430, 1429, 1429, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378, 1378, 1377, 1377, 1376, 1375, 1374, 1373, 1373, 1373, 1374, 1374, 1374, 1375, 1375, 1375, 1376, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1431, 1432, 1433, 1433, 1434, 1434, 1435, 1435, 1436, 1437, 1438, 1439, 1440, 1440, 1441, 1441, 1441, 1441, 1442, 1442, 1443, 1444, 1444, 1444, 1445, 1445, 1445, 1446, 1446, 1446, 1446, 1447, 1448, 1449, 1449, 1450, 1450, 1450, 1450, 1450]	[2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2556, 2557, 2558, 2559, 2559, 2560, 2560, 2560, 2561, 2561, 2561, 2561, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2558, 2558, 2557, 2557, 2557, 2557, 2556, 2556, 2556, 2556, 2556, 2556, 2555, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2546, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2557, 2558, 2559, 2559, 2560, 2560, 2561, 2561, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2563, 2563, 2563, 2563, 2563, 2564, 2564, 2564, 2564, 2565, 2565, 2565, 2566, 2566, 2566, 2566, 2566, 2566, 2566, 2566, 2565, 2565, 2564, 2564, 2563, 2563, 2563, 2563, 2563, 2562, 2562, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2558, 2557, 2556, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2546, 2546, 2545, 2544, 2543, 2542, 2541, 2540, 2539, 2538, 2537, 2536, 2535, 2534, 2533, 2532, 2531, 2530, 2529, 2528, 2527, 2526, 2525, 2524, 2523, 2522, 2521, 2520, 2519]	NONpro
81	13	4380	2215	16.53	22.051	233.5	3.814	4371	2204	4389	2227	18	23	4372	2203	4388	2204	4387	2226	4370	2225	4346	2179	4414	2252	[4376, 4375, 4374, 4373, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4378, 4378, 4378, 4378, 4377, 4376, 4375, 4374, 4373, 4372, 4371, 4371, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4386, 4387, 4388, 4388, 4388, 4388, 4388, 4388, 4387, 4387, 4387, 4386, 4385, 4385, 4384, 4383, 4382, 4381, 4380, 4379, 4378, 4377]	[2204, 2205, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2220, 2221, 2221, 2222, 2223, 2224, 2224, 2224, 2225, 2225, 2225, 2226, 2226, 2226, 2226, 2225, 2225, 2225, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2208, 2207, 2206, 2205, 2205, 2204, 2204, 2204, 2204]	NONpro
81	28	1066	575	13.435	23.335	231.0	45.0	1055	568	1077	585	22	17	1063	562	1079	578	1070	588	1053	571	1030	543	1102	610	[1057, 1056, 1055, 1055, 1056, 1056, 1057, 1058, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1075, 1076, 1076, 1076, 1076, 1076, 1075, 1075, 1075, 1074, 1073, 1072, 1071, 1070, 1069, 1068, 1067, 1066, 1065, 1064, 1063, 1062, 1061, 1060, 1059, 1058]	[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 582, 583, 583, 584, 584, 584, 584, 584, 584, 584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, 573, 572, 571, 570, 570, 570, 569, 569, 569, 568, 568, 568, 568, 568, 568, 568, 568]	NONpro
81	0	2814	2981	26.87	28.284	642.5	45.0	2799	2967	2830	2997	31	30	2795	2981	2815	2961	2834	2980	2814	3000	2774	2942	2855	3022	[2813, 2812, 2811, 2810, 2809, 2808, 2807, 2806, 2805, 2804, 2804, 2803, 2802, 2802, 2801, 2800, 2799, 2799, 2799, 2799, 2799, 2799, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2827, 2828, 2828, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2829, 2828, 2828, 2827, 2827, 2826, 2825, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2817, 2816, 2815, 2814]	[2967, 2968, 2968, 2968, 2969, 2969, 2970, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2994, 2995, 2995, 2995, 2995, 2996, 2996, 2995, 2995, 2995, 2994, 2994, 2993, 2992, 2992, 2991, 2990, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2968, 2968, 2967, 2967, 2967, 2967, 2967, 2967, 2967]	NONpro
81	21	4202	1568	8.485	28.284	164.5	45.0	4193	1556	4213	1580	20	24	4191	1575	4211	1555	4217	1561	4197	1581	4168	1531	4238	1605	[4212, 4211, 4210, 4209, 4208, 4207, 4206, 4205, 4204, 4203, 4202, 4201, 4200, 4199, 4199, 4198, 4197, 4196, 4195, 4194, 4194, 4193, 4193, 4193, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4201, 4202, 4202, 4203, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4209, 4210, 4211, 4212, 4212, 4212, 4212, 4212, 4212]	[1556, 1557, 1557, 1558, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1579, 1579, 1579, 1578, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1566, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1558, 1557]	NONpro
81	1	2065	2951	18.358	36.715	482.0	30.069	2050	2936	2083	2965	33	29	2055	2935	2087	2953	2078	2969	2046	2951	2025	2911	2108	2990	[2056, 2055, 2054, 2054, 2053, 2053, 2053, 2052, 2052, 2051, 2051, 2051, 2050, 2050, 2051, 2051, 2052, 2052, 2053, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2082, 2082, 2082, 2082, 2081, 2081, 2081, 2081, 2080, 2079, 2079, 2078, 2078, 2078, 2077, 2076, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2057]	[2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2955, 2956, 2957, 2957, 2957, 2958, 2958, 2958, 2958, 2958, 2958, 2958, 2958, 2958, 2959, 2960, 2960, 2961, 2962, 2962, 2963, 2963, 2964, 2964, 2964, 2964, 2964, 2963, 2963, 2962, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2953, 2952, 2951, 2950, 2949, 2948, 2947, 2947, 2946, 2946, 2945, 2945, 2945, 2945, 2944, 2944, 2943, 2943, 2942, 2941, 2940, 2939, 2939, 2938, 2937, 2936]	NONpro
