Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
39	23	3999	957	29.206	45.607	762.0	37.185	3984	938	4026	982	42	44	3974	967	4002	931	4025	949	3997	985	3959	913	4051	1007	[4004, 4003, 4002, 4002, 4001, 4001, 3998, 3997, 3996, 3995, 3994, 3993, 3992, 3991, 3990, 3989, 3988, 3988, 3987, 3987, 3986, 3986, 3985, 3985, 3984, 3984, 3985, 3985, 3986, 3987, 3988, 3990, 3991, 3992, 3993, 3994, 3997, 3998, 3999, 4000, 4003, 4003, 4001, 4000, 4000, 3999, 3999, 4000, 4000, 4002, 4002, 4004, 4005, 4006, 4010, 4013, 4014, 4015, 4016, 4017, 4019, 4020, 4023, 4024, 4025, 4025, 4024, 4023, 4022, 4021, 4020, 4019, 4018, 4017, 4012, 4011, 4010, 4005]	[938, 939, 939, 940, 941, 942, 945, 945, 946, 946, 947, 947, 948, 948, 949, 949, 950, 951, 952, 960, 961, 967, 968, 970, 971, 974, 975, 976, 976, 977, 977, 979, 979, 980, 980, 981, 981, 980, 980, 979, 979, 977, 977, 976, 975, 974, 965, 964, 963, 961, 960, 958, 958, 957, 957, 954, 954, 953, 953, 952, 952, 951, 951, 950, 950, 949, 948, 948, 947, 947, 946, 946, 945, 945, 940, 940, 939, 939]	NONpro
39	40	5137	269	23.265	23.479	413.0	63.435	5125	258	5150	282	25	24	5121	263	5142	253	5153	273	5132	284	5100	233	5175	307	[5134, 5133, 5131, 5128, 5128, 5127, 5127, 5126, 5126, 5125, 5126, 5126, 5127, 5127, 5128, 5128, 5131, 5132, 5134, 5138, 5139, 5140, 5141, 5143, 5144, 5145, 5146, 5147, 5148, 5148, 5149, 5149, 5147, 5147, 5144, 5143, 5141]	[258, 259, 259, 262, 263, 264, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 279, 279, 281, 281, 280, 280, 279, 279, 278, 278, 277, 277, 276, 271, 270, 266, 264, 263, 260, 260, 258]	NONpro
39	20	4260	1029	21.095	24.187	407.5	60.255	4249	1017	4273	1043	24	26	4245	1024	4263	1013	4275	1034	4257	1045	4224	992	4298	1068	[4258, 4257, 4256, 4253, 4252, 4250, 4250, 4249, 4249, 4250, 4250, 4251, 4251, 4252, 4252, 4255, 4256, 4257, 4258, 4259, 4261, 4262, 4263, 4264, 4265, 4266, 4269, 4270, 4271, 4271, 4272, 4272, 4271, 4271, 4269, 4269, 4268, 4268, 4267, 4267, 4265, 4264, 4263]	[1017, 1018, 1018, 1021, 1021, 1023, 1024, 1025, 1028, 1029, 1031, 1032, 1034, 1035, 1036, 1039, 1039, 1040, 1040, 1041, 1041, 1042, 1041, 1041, 1040, 1040, 1037, 1037, 1036, 1035, 1034, 1030, 1029, 1027, 1025, 1024, 1023, 1022, 1021, 1020, 1018, 1018, 1017]	NONpro
39	3	2254	2338	43.841	43.841	1501.0	45.0	2231	2317	2278	2361	47	44	2255	2307	2286	2338	2255	2369	2224	2338	2206	2292	2303	2386	[2249, 2248, 2246, 2245, 2244, 2243, 2242, 2236, 2236, 2233, 2233, 2232, 2232, 2231, 2231, 2232, 2232, 2233, 2233, 2236, 2236, 2237, 2237, 2241, 2242, 2243, 2244, 2245, 2247, 2248, 2249, 2251, 2259, 2260, 2264, 2265, 2266, 2271, 2271, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2276, 2276, 2275, 2275, 2273, 2273, 2272, 2272, 2271, 2271, 2269, 2269, 2267, 2266, 2265, 2261, 2260]	[2317, 2318, 2318, 2319, 2319, 2320, 2320, 2326, 2327, 2330, 2331, 2332, 2334, 2335, 2336, 2337, 2343, 2344, 2345, 2348, 2349, 2350, 2351, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2360, 2360, 2359, 2359, 2358, 2358, 2353, 2352, 2350, 2349, 2348, 2347, 2346, 2345, 2344, 2342, 2341, 2338, 2337, 2333, 2332, 2331, 2329, 2328, 2327, 2326, 2325, 2324, 2322, 2321, 2319, 2319, 2318, 2318, 2317]	NONpro
39	12	3507	1262	24.042	25.456	492.5	45.0	3495	1249	3521	1277	26	28	3489	1263	3507	1245	3524	1262	3506	1280	3470	1224	3546	1302	[3507, 3506, 3505, 3504, 3502, 3501, 3500, 3498, 3498, 3497, 3497, 3496, 3496, 3495, 3496, 3496, 3497, 3497, 3498, 3498, 3500, 3501, 3502, 3504, 3505, 3511, 3518, 3518, 3519, 3519, 3520, 3520, 3519, 3519, 3514, 3514, 3512, 3511, 3510]	[1249, 1250, 1250, 1251, 1251, 1252, 1252, 1254, 1255, 1256, 1258, 1259, 1264, 1265, 1266, 1268, 1269, 1270, 1271, 1272, 1274, 1274, 1275, 1275, 1276, 1276, 1269, 1268, 1267, 1265, 1264, 1262, 1261, 1258, 1253, 1252, 1250, 1250, 1249]	NONpro
39	9	4299	1422	25.456	25.456	484.0	45.0	4288	1409	4313	1437	25	28	4300	1404	4318	1422	4300	1440	4282	1422	4263	1384	4338	1462	[4296, 4291, 4291, 4289, 4289, 4288, 4288, 4289, 4289, 4290, 4290, 4293, 4293, 4295, 4297, 4298, 4301, 4302, 4306, 4306, 4310, 4311, 4311, 4312, 4312, 4311, 4311, 4310, 4310, 4308, 4308, 4306, 4306, 4305, 4304, 4303]	[1409, 1414, 1415, 1417, 1418, 1419, 1422, 1423, 1427, 1428, 1429, 1432, 1433, 1435, 1435, 1436, 1436, 1435, 1435, 1434, 1430, 1430, 1429, 1428, 1423, 1422, 1420, 1419, 1417, 1415, 1414, 1412, 1411, 1410, 1410, 1409]	NONpro
39	44	1772	201	25.045	32.423	623.0	63.435	1756	188	1789	215	33	27	1753	197	1782	183	1793	205	1764	220	1731	163	1814	240	[1774, 1773, 1770, 1769, 1768, 1767, 1766, 1765, 1764, 1763, 1762, 1761, 1761, 1760, 1760, 1758, 1757, 1757, 1756, 1756, 1758, 1758, 1760, 1760, 1761, 1761, 1762, 1763, 1764, 1766, 1767, 1774, 1775, 1778, 1779, 1781, 1782, 1783, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1786, 1786, 1785, 1784, 1783, 1782, 1781, 1779, 1778]	[188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194, 195, 196, 197, 199, 199, 200, 201, 203, 205, 206, 208, 209, 210, 211, 212, 212, 213, 213, 214, 214, 213, 213, 212, 212, 211, 211, 209, 208, 207, 206, 205, 203, 202, 195, 193, 192, 191, 191, 190, 190, 189, 189, 188]	NONpro
39	37	5036	521	14.422	41.049	410.5	55.62	5020	510	5057	535	37	25	5015	525	5049	502	5057	514	5023	537	4995	485	5082	560	[5049, 5048, 5044, 5043, 5042, 5041, 5040, 5039, 5038, 5037, 5035, 5034, 5031, 5030, 5028, 5024, 5024, 5022, 5022, 5021, 5021, 5020, 5020, 5021, 5022, 5025, 5026, 5028, 5029, 5030, 5031, 5032, 5036, 5037, 5040, 5041, 5042, 5043, 5044, 5045, 5047, 5048, 5050, 5051, 5056, 5056, 5055, 5053, 5052, 5051, 5050]	[510, 511, 511, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 521, 522, 524, 525, 526, 527, 528, 532, 532, 533, 533, 534, 534, 533, 533, 532, 532, 528, 528, 525, 525, 524, 524, 523, 523, 521, 521, 519, 519, 514, 512, 511, 511, 510, 510, 511]	PARcau
39	6	460	1597	15.133	43.566	496.5	9.462	439	1589	483	1607	44	18	440	1585	483	1592	481	1607	438	1600	414	1564	508	1632	[447, 446, 445, 444, 443, 439, 439, 440, 441, 442, 443, 444, 446, 447, 451, 452, 461, 462, 466, 467, 469, 470, 479, 480, 481, 481, 482, 482, 481, 481, 478, 477, 476, 474, 473, 472, 471, 469, 468, 467, 466, 465, 464, 462, 461]	[1589, 1590, 1590, 1591, 1591, 1595, 1598, 1599, 1599, 1600, 1600, 1601, 1601, 1602, 1602, 1603, 1603, 1604, 1604, 1605, 1605, 1606, 1606, 1605, 1605, 1603, 1602, 1601, 1600, 1599, 1596, 1596, 1595, 1595, 1594, 1594, 1593, 1593, 1592, 1592, 1591, 1591, 1590, 1590, 1589]	PARcau
40	40	5137	269	23.0	23.0	407.0	90.0	5126	258	5150	282	24	24	5126	258	5149	258	5149	281	5126	281	5101	233	5175	307	[5133, 5132, 5131, 5129, 5129, 5128, 5128, 5127, 5127, 5126, 5126, 5127, 5127, 5128, 5128, 5132, 5133, 5134, 5137, 5138, 5140, 5141, 5143, 5144, 5145, 5146, 5147, 5147, 5148, 5148, 5149, 5148, 5148, 5147, 5147, 5143, 5142, 5141]	[258, 259, 259, 261, 262, 263, 264, 265, 266, 267, 272, 273, 274, 275, 276, 280, 280, 281, 281, 280, 280, 279, 279, 278, 278, 277, 277, 276, 275, 270, 269, 268, 265, 264, 263, 259, 259, 258]	NONpro
40	43	665	240	10.966	73.799	537.0	26.053	647	208	682	276	35	68	643	272	675	206	685	210	653	277	622	183	707	301	[676, 674, 674, 673, 673, 672, 672, 671, 671, 670, 670, 668, 668, 667, 667, 666, 666, 665, 665, 664, 664, 662, 662, 660, 660, 658, 658, 657, 657, 656, 656, 655, 655, 654, 654, 650, 650, 649, 649, 648, 648, 647, 647, 648, 651, 652, 653, 653, 654, 654, 655, 655, 656, 656, 659, 659, 661, 661, 662, 662, 663, 663, 665, 665, 666, 666, 667, 667, 669, 669, 672, 672, 673, 673, 674, 674, 675, 675, 678, 678, 679, 679, 680, 680, 681, 681, 680, 680]	[208, 210, 211, 212, 213, 214, 217, 218, 222, 223, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 259, 263, 264, 268, 269, 271, 272, 274, 275, 275, 274, 274, 273, 272, 271, 270, 267, 266, 264, 261, 260, 258, 257, 256, 254, 253, 251, 249, 248, 247, 246, 245, 243, 241, 240, 237, 236, 235, 234, 233, 232, 231, 230, 227, 226, 225, 223, 222, 219, 218, 210, 209, 208]	NONpro
40	24	4808	919	23.854	26.627	513.5	56.31	4796	905	4822	935	26	30	4791	915	4811	902	4826	924	4806	937	4771	880	4847	960	[4808, 4807, 4806, 4799, 4798, 4797, 4797, 4796, 4796, 4797, 4797, 4798, 4798, 4799, 4799, 4801, 4801, 4803, 4804, 4805, 4808, 4809, 4811, 4812, 4813, 4817, 4819, 4821, 4821, 4820, 4820, 4819, 4819, 4818, 4818, 4815, 4815, 4814, 4813, 4811]	[905, 906, 906, 913, 913, 914, 915, 916, 918, 919, 922, 923, 925, 926, 927, 929, 930, 932, 932, 933, 933, 934, 934, 933, 933, 929, 929, 927, 919, 918, 916, 915, 914, 913, 912, 909, 908, 907, 907, 905]	NONpro
40	34	2292	653	40.549	47.066	1370.5	87.51	2269	635	2317	677	48	42	2268	636	2315	634	2317	674	2270	677	2244	610	2342	702	[2303, 2302, 2301, 2299, 2298, 2297, 2292, 2291, 2289, 2288, 2286, 2285, 2280, 2279, 2275, 2272, 2271, 2271, 2270, 2270, 2269, 2269, 2270, 2270, 2271, 2271, 2273, 2273, 2275, 2275, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2294, 2295, 2296, 2299, 2300, 2302, 2303, 2305, 2305, 2306, 2306, 2307, 2307, 2309, 2310, 2310, 2311, 2312, 2314, 2314, 2315, 2315, 2316, 2316, 2315, 2314, 2313]	[635, 636, 636, 638, 638, 639, 639, 638, 638, 637, 637, 636, 636, 637, 637, 640, 640, 641, 642, 643, 644, 646, 647, 649, 650, 651, 653, 654, 656, 660, 661, 665, 666, 667, 668, 669, 670, 671, 673, 673, 674, 674, 675, 675, 676, 676, 675, 675, 672, 672, 670, 670, 668, 667, 666, 663, 662, 661, 659, 659, 658, 657, 657, 655, 647, 646, 645, 644, 637, 636, 636, 635]	NONpro
40	29	4639	752	22.472	25.239	461.5	56.31	4628	739	4652	767	24	28	4623	748	4642	736	4656	757	4637	769	4603	714	4677	792	[4639, 4638, 4637, 4635, 4634, 4633, 4632, 4630, 4630, 4628, 4628, 4630, 4630, 4633, 4633, 4635, 4636, 4637, 4643, 4647, 4649, 4650, 4650, 4651, 4651, 4650, 4650, 4649, 4649, 4648, 4648, 4642]	[739, 740, 740, 742, 742, 743, 743, 745, 746, 748, 756, 758, 759, 762, 763, 765, 765, 766, 766, 762, 762, 761, 758, 757, 752, 751, 750, 749, 747, 746, 745, 739]	NONpro
40	38	4910	365	24.546	24.546	487.0	56.31	4898	353	4924	380	26	27	4893	362	4913	348	4927	369	4906	382	4873	328	4949	405	[4908, 4906, 4905, 4899, 4899, 4898, 4898, 4899, 4899, 4902, 4902, 4905, 4907, 4908, 4911, 4912, 4914, 4915, 4916, 4918, 4919, 4923, 4923, 4921, 4921, 4919, 4919, 4918, 4918, 4917, 4916, 4915]	[353, 355, 355, 361, 364, 365, 367, 368, 371, 374, 375, 378, 378, 379, 379, 378, 378, 377, 377, 375, 375, 371, 363, 361, 360, 358, 357, 356, 355, 354, 354, 353]	NONpro
40	26	4353	859	32.098	32.638	820.0	84.806	4337	843	4370	877	33	34	4335	844	4367	841	4370	874	4338	876	4312	818	4395	902	[4348, 4347, 4346, 4344, 4343, 4340, 4340, 4339, 4339, 4338, 4338, 4337, 4337, 4338, 4338, 4339, 4339, 4340, 4340, 4341, 4341, 4343, 4343, 4344, 4345, 4346, 4348, 4349, 4350, 4360, 4362, 4363, 4364, 4367, 4368, 4368, 4369, 4369, 4368, 4368, 4367, 4367, 4358, 4356, 4355]	[843, 844, 844, 846, 846, 849, 850, 851, 852, 853, 854, 855, 860, 861, 864, 865, 866, 867, 868, 869, 870, 872, 873, 874, 874, 875, 875, 876, 875, 875, 873, 873, 872, 872, 871, 870, 869, 859, 858, 855, 854, 853, 844, 844, 843]	NONpro
40	37	5036	521	14.422	40.497	410.5	56.31	5020	511	5056	534	36	23	5015	525	5049	503	5057	515	5023	537	4995	486	5081	559	[5044, 5043, 5041, 5040, 5039, 5038, 5037, 5036, 5033, 5032, 5031, 5030, 5029, 5028, 5027, 5023, 5023, 5022, 5022, 5021, 5021, 5020, 5020, 5021, 5030, 5031, 5032, 5035, 5036, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5049, 5050, 5052, 5053, 5053, 5055, 5055, 5054]	[511, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 518, 518, 522, 523, 524, 525, 526, 527, 528, 532, 533, 533, 532, 532, 529, 529, 525, 525, 524, 524, 523, 523, 522, 522, 520, 520, 518, 518, 517, 515, 512, 511]	PARcau
40	17	5367	1086	21.92	23.335	420.0	45.0	5356	1074	5380	1100	24	26	5367	1071	5383	1087	5368	1103	5351	1086	5331	1049	5405	1125	[5367, 5366, 5364, 5362, 5361, 5356, 5356, 5357, 5357, 5362, 5363, 5364, 5365, 5366, 5369, 5370, 5372, 5373, 5374, 5378, 5378, 5379, 5379, 5378, 5378, 5377, 5377, 5374, 5374, 5371, 5369, 5368]	[1074, 1075, 1075, 1077, 1077, 1082, 1089, 1090, 1092, 1097, 1097, 1098, 1098, 1099, 1099, 1098, 1098, 1097, 1097, 1093, 1091, 1090, 1086, 1085, 1084, 1083, 1082, 1079, 1078, 1075, 1075, 1074]	NONpro
40	0	5383	2686	22.322	35.302	562.5	15.524	5370	2670	5397	2704	27	34	5377	2667	5399	2673	5389	2707	5368	2701	5345	2645	5422	2729	[5383, 5381, 5380, 5378, 5377, 5376, 5376, 5375, 5375, 5373, 5371, 5371, 5370, 5370, 5371, 5371, 5373, 5374, 5375, 5379, 5380, 5383, 5386, 5386, 5389, 5389, 5394, 5394, 5395, 5395, 5396, 5396, 5394, 5394, 5393, 5390, 5389, 5388]	[2670, 2672, 2672, 2674, 2674, 2675, 2676, 2677, 2691, 2693, 2693, 2694, 2695, 2698, 2699, 2700, 2702, 2702, 2703, 2703, 2702, 2702, 2699, 2698, 2695, 2694, 2689, 2688, 2687, 2686, 2685, 2677, 2675, 2674, 2674, 2671, 2671, 2670]	NONpro
40	42	832	230	22.627	29.698	528.0	45.0	819	217	846	245	27	28	813	233	834	212	850	228	829	249	794	192	871	270	[835, 834, 830, 829, 828, 822, 822, 821, 821, 820, 820, 819, 819, 821, 821, 822, 822, 823, 824, 825, 830, 831, 834, 835, 836, 837, 838, 843, 843, 844, 844, 845, 845, 844, 844, 842, 842, 839]	[217, 218, 218, 219, 219, 225, 226, 227, 228, 229, 230, 231, 237, 239, 240, 241, 242, 243, 243, 244, 244, 243, 243, 242, 242, 241, 241, 236, 235, 234, 233, 232, 225, 224, 223, 221, 220, 217]	NONpro
40	27	4729	841	20.591	24.698	414.5	59.036	4718	828	4741	855	23	27	4713	835	4731	825	4744	846	4726	856	4693	803	4766	880	[4727, 4725, 4724, 4723, 4722, 4721, 4721, 4720, 4720, 4718, 4718, 4719, 4719, 4720, 4720, 4722, 4722, 4726, 4727, 4728, 4730, 4731, 4733, 4736, 4738, 4739, 4739, 4740, 4740, 4739, 4739, 4737, 4737, 4731]	[828, 830, 830, 831, 831, 832, 833, 834, 835, 837, 842, 843, 844, 845, 846, 848, 849, 853, 853, 854, 854, 853, 853, 850, 850, 849, 848, 847, 840, 839, 837, 835, 834, 828]	NONpro
40	18	3305	1085	28.901	30.956	697.0	59.744	3290	1070	3322	1102	32	32	3285	1080	3312	1064	3326	1089	3300	1105	3265	1045	3347	1127	[3305, 3304, 3302, 3301, 3300, 3299, 3298, 3296, 3295, 3294, 3294, 3292, 3292, 3291, 3291, 3290, 3290, 3292, 3292, 3295, 3295, 3296, 3296, 3297, 3297, 3299, 3306, 3307, 3309, 3310, 3311, 3315, 3316, 3317, 3318, 3318, 3319, 3319, 3320, 3320, 3321, 3321, 3319, 3319, 3318, 3318, 3317, 3318, 3318, 3317, 3317, 3316, 3314, 3313, 3312, 3311]	[1070, 1071, 1071, 1072, 1072, 1073, 1073, 1075, 1075, 1076, 1077, 1079, 1080, 1081, 1082, 1083, 1087, 1089, 1090, 1093, 1095, 1096, 1097, 1098, 1099, 1101, 1101, 1100, 1100, 1099, 1099, 1095, 1095, 1094, 1094, 1093, 1092, 1090, 1089, 1087, 1086, 1085, 1083, 1081, 1080, 1078, 1077, 1076, 1075, 1074, 1073, 1072, 1072, 1071, 1071, 1070]	NONpro
40	3	2254	2338	43.226	44.593	1486.5	60.255	2231	2317	2278	2361	47	44	2224	2330	2261	2308	2284	2347	2246	2368	2206	2292	2303	2386	[2250, 2249, 2247, 2246, 2244, 2242, 2241, 2238, 2238, 2234, 2234, 2232, 2232, 2231, 2231, 2232, 2232, 2233, 2233, 2235, 2235, 2236, 2236, 2237, 2237, 2239, 2240, 2241, 2242, 2243, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2259, 2260, 2263, 2264, 2265, 2266, 2267, 2271, 2271, 2272, 2272, 2273, 2273, 2275, 2275, 2276, 2276, 2277, 2276, 2276, 2275, 2275, 2274, 2274, 2273, 2273, 2271, 2271, 2270, 2270, 2269, 2269, 2267, 2266, 2265, 2260, 2259]	[2317, 2318, 2318, 2319, 2319, 2321, 2321, 2324, 2325, 2329, 2330, 2332, 2335, 2336, 2339, 2340, 2342, 2343, 2345, 2347, 2348, 2349, 2350, 2351, 2352, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2359, 2359, 2358, 2358, 2357, 2357, 2353, 2352, 2351, 2350, 2349, 2348, 2346, 2345, 2344, 2342, 2341, 2340, 2334, 2333, 2332, 2331, 2330, 2329, 2328, 2326, 2325, 2324, 2323, 2322, 2321, 2319, 2319, 2318, 2318, 2317]	NONpro
40	20	4260	1029	20.125	24.597	404.0	63.435	4249	1017	4273	1043	24	26	4246	1022	4264	1013	4275	1035	4257	1044	4224	992	4298	1068	[4258, 4257, 4256, 4254, 4253, 4250, 4250, 4249, 4249, 4250, 4250, 4251, 4251, 4252, 4252, 4253, 4253, 4254, 4254, 4256, 4257, 4258, 4262, 4263, 4265, 4266, 4271, 4271, 4272, 4272, 4271, 4271, 4270, 4270, 4269, 4269, 4267, 4267, 4265, 4264, 4263]	[1017, 1018, 1018, 1020, 1020, 1023, 1024, 1025, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1040, 1040, 1041, 1041, 1042, 1040, 1040, 1035, 1034, 1033, 1030, 1029, 1027, 1026, 1025, 1024, 1023, 1021, 1020, 1018, 1018, 1017]	NONpro
40	22	4445	966	25.298	27.203	561.5	71.565	4432	952	4460	981	28	29	4429	957	4453	949	4461	975	4437	983	4407	927	4485	1006	[4445, 4444, 4442, 4441, 4439, 4437, 4437, 4436, 4436, 4435, 4434, 4433, 4433, 4432, 4432, 4433, 4433, 4434, 4434, 4435, 4435, 4436, 4436, 4438, 4438, 4440, 4444, 4445, 4452, 4453, 4455, 4456, 4457, 4458, 4458, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4451, 4450, 4449, 4448, 4447]	[952, 953, 953, 954, 954, 956, 957, 958, 959, 960, 960, 961, 962, 963, 966, 967, 969, 970, 971, 972, 973, 974, 975, 977, 978, 980, 980, 979, 979, 978, 978, 977, 977, 976, 974, 973, 967, 966, 965, 964, 961, 960, 959, 954, 954, 953, 953, 952]	NONpro
40	19	4605	1039	20.125	24.597	416.0	63.435	4594	1027	4617	1053	23	26	4590	1033	4608	1024	4619	1046	4601	1055	4569	1002	4642	1078	[4603, 4602, 4601, 4596, 4596, 4594, 4594, 4595, 4595, 4596, 4596, 4597, 4597, 4598, 4598, 4601, 4607, 4608, 4610, 4611, 4612, 4613, 4614, 4615, 4615, 4616, 4616, 4615, 4615, 4614, 4614, 4613, 4613, 4611, 4611, 4609, 4608, 4607]	[1027, 1028, 1028, 1033, 1034, 1036, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1052, 1052, 1051, 1051, 1050, 1050, 1049, 1049, 1048, 1047, 1046, 1039, 1038, 1037, 1036, 1035, 1034, 1033, 1031, 1030, 1028, 1028, 1027]	NONpro
40	30	626	685	21.213	25.456	428.0	45.0	615	673	639	700	24	27	610	687	628	669	643	684	625	702	590	648	664	725	[625, 618, 618, 617, 617, 616, 616, 615, 615, 616, 616, 620, 621, 622, 624, 625, 627, 628, 630, 633, 633, 635, 635, 636, 636, 637, 637, 638, 637, 637, 636, 636, 635, 635, 632]	[673, 680, 681, 682, 683, 684, 685, 686, 691, 692, 693, 697, 697, 698, 698, 699, 699, 698, 698, 695, 694, 692, 691, 690, 689, 688, 686, 685, 684, 682, 681, 679, 678, 676, 673]	NONpro
40	14	4453	1226	26.87	26.87	593.0	45.0	4440	1211	4468	1242	28	31	4453	1207	4472	1226	4453	1245	4434	1226	4415	1186	4493	1267	[4454, 4453, 4450, 4449, 4448, 4441, 4441, 4440, 4440, 4441, 4441, 4442, 4442, 4443, 4443, 4449, 4458, 4466, 4466, 4467, 4467, 4466, 4466, 4465, 4465, 4464, 4464, 4460, 4460, 4459, 4458, 4457, 4456, 4455]	[1211, 1212, 1212, 1213, 1213, 1220, 1221, 1222, 1225, 1226, 1230, 1231, 1233, 1234, 1235, 1241, 1241, 1233, 1232, 1231, 1227, 1226, 1223, 1222, 1221, 1220, 1219, 1215, 1214, 1213, 1213, 1212, 1212, 1211]	NONpro
40	12	3507	1263	24.042	25.456	482.5	45.0	3495	1249	3520	1278	25	29	3489	1263	3507	1245	3524	1262	3506	1280	3470	1224	3545	1303	[3506, 3505, 3504, 3503, 3502, 3498, 3498, 3497, 3497, 3496, 3496, 3495, 3495, 3496, 3496, 3497, 3497, 3498, 3498, 3501, 3502, 3503, 3506, 3507, 3508, 3509, 3511, 3511, 3514, 3515, 3517, 3517, 3519, 3519, 3518, 3518, 3517, 3515, 3513, 3513, 3512, 3511, 3510]	[1249, 1250, 1250, 1251, 1251, 1255, 1256, 1257, 1258, 1259, 1263, 1264, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1275, 1275, 1276, 1276, 1277, 1277, 1276, 1276, 1275, 1272, 1272, 1270, 1269, 1267, 1259, 1258, 1257, 1256, 1256, 1254, 1251, 1250, 1250, 1249]	NONpro
40	39	1810	316	13.892	38.275	421.5	33.69	1793	305	1829	328	36	23	1797	299	1829	320	1822	332	1790	311	1768	280	1854	353	[1796, 1795, 1794, 1793, 1793, 1794, 1794, 1800, 1801, 1803, 1804, 1805, 1806, 1809, 1810, 1811, 1812, 1813, 1815, 1816, 1824, 1825, 1826, 1828, 1828, 1825, 1824, 1821, 1820, 1818, 1817, 1816, 1815, 1813, 1812, 1810, 1808, 1807, 1805, 1804, 1803, 1802]	[305, 306, 306, 307, 310, 311, 312, 318, 318, 320, 320, 321, 321, 324, 324, 325, 325, 326, 326, 327, 327, 326, 326, 324, 321, 318, 318, 315, 315, 313, 313, 312, 312, 310, 310, 308, 308, 307, 307, 306, 306, 305]	PARcau
40	44	1772	201	25.942	31.305	614.5	63.435	1756	188	1789	215	33	27	1753	197	1781	183	1793	206	1765	220	1731	163	1814	240	[1774, 1773, 1770, 1769, 1768, 1767, 1766, 1765, 1764, 1763, 1762, 1760, 1760, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1761, 1761, 1762, 1763, 1765, 1766, 1767, 1768, 1774, 1775, 1778, 1779, 1781, 1782, 1783, 1786, 1786, 1787, 1787, 1788, 1788, 1787, 1787, 1785, 1785, 1784, 1783, 1782, 1781, 1779, 1778]	[188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 195, 197, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 211, 212, 212, 213, 213, 214, 214, 213, 213, 212, 212, 211, 211, 208, 206, 205, 199, 198, 196, 195, 194, 192, 191, 191, 190, 190, 189, 189, 188]	NONpro
40	8	2376	1444	18.901	28.814	416.0	38.66	2364	1432	2389	1458	25	26	2360	1449	2378	1427	2393	1438	2375	1461	2339	1407	2414	1483	[2378, 2377, 2376, 2374, 2373, 2369, 2369, 2365, 2365, 2364, 2364, 2365, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2373, 2374, 2376, 2377, 2378, 2379, 2380, 2383, 2383, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2387, 2387, 2386, 2385, 2384]	[1432, 1433, 1433, 1435, 1435, 1439, 1440, 1444, 1446, 1447, 1451, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1456, 1456, 1455, 1455, 1452, 1451, 1449, 1448, 1447, 1446, 1445, 1438, 1437, 1436, 1435, 1434, 1433, 1433, 1432]	NONpro
40	21	941	977	21.213	24.042	402.5	45.0	930	966	954	990	24	24	926	978	943	961	958	976	941	993	905	941	979	1015	[939, 938, 937, 934, 934, 932, 932, 931, 931, 930, 930, 931, 931, 932, 932, 936, 937, 938, 944, 945, 946, 947, 948, 951, 951, 952, 952, 953, 953, 952, 952, 951, 951, 950, 950, 948]	[966, 967, 967, 970, 971, 973, 975, 976, 978, 979, 980, 981, 982, 983, 984, 988, 988, 989, 989, 988, 988, 987, 987, 984, 983, 982, 981, 980, 976, 975, 974, 973, 972, 971, 968, 966]	NONpro
