Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
48	19	45	156	22.277	33.871	496.0	81.573	33	141	59	175	26	34	31	143	53	139	58	173	36	176	8	116	84	200	[46, 45, 43, 42, 41, 37, 36, 34, 34, 33, 33, 34, 34, 35, 35, 36, 36, 38, 38, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 58, 51, 51, 53, 53, 54, 54, 53, 53, 54, 54, 51]	[141, 142, 142, 143, 143, 147, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 161, 163, 164, 171, 171, 172, 172, 173, 173, 174, 174, 173, 173, 171, 164, 161, 159, 158, 157, 156, 155, 146, 145, 144, 141]	NONpro
48	18	415	159	38.949	45.651	1231.0	61.189	393	142	443	182	50	40	387	152	427	130	446	164	406	186	368	117	468	207	[410, 409, 407, 406, 403, 402, 401, 398, 398, 396, 396, 395, 395, 394, 394, 393, 393, 394, 394, 396, 396, 397, 397, 407, 408, 409, 417, 421, 421, 418, 418, 422, 423, 424, 426, 427, 428, 431, 433, 435, 435, 432, 432, 435, 436, 437, 440, 440, 441, 441, 442, 442, 441, 441, 440, 440, 436, 434, 433, 432, 427, 426, 425]	[142, 143, 143, 144, 144, 145, 145, 148, 149, 151, 152, 153, 154, 155, 160, 161, 162, 163, 165, 167, 168, 169, 170, 180, 180, 181, 181, 177, 174, 171, 169, 165, 165, 164, 164, 163, 163, 160, 160, 162, 166, 169, 171, 171, 170, 170, 167, 166, 165, 164, 163, 157, 156, 155, 154, 153, 149, 149, 148, 148, 143, 143, 142]	NONpro
48	2	5125	2653	22.361	23.259	404.5	26.565	5113	2642	5137	2666	24	24	5120	2637	5140	2647	5130	2668	5110	2658	5088	2617	5162	2691	[5121, 5120, 5119, 5117, 5117, 5114, 5114, 5113, 5113, 5114, 5114, 5118, 5119, 5120, 5121, 5122, 5124, 5125, 5129, 5130, 5131, 5134, 5134, 5135, 5135, 5136, 5136, 5135, 5135, 5136, 5136, 5134, 5134, 5131, 5130, 5129]	[2642, 2643, 2643, 2645, 2648, 2651, 2652, 2653, 2656, 2657, 2658, 2662, 2662, 2663, 2663, 2664, 2664, 2665, 2665, 2664, 2664, 2661, 2660, 2659, 2658, 2657, 2656, 2655, 2653, 2652, 2649, 2647, 2646, 2643, 2643, 2642]	NONpro
48	16	4654	628	26.87	28.284	553.5	45.0	4637	616	4670	643	33	27	4654	608	4674	628	4655	647	4635	627	4612	591	4695	668	[4655, 4654, 4652, 4651, 4648, 4647, 4645, 4643, 4642, 4638, 4638, 4637, 4637, 4638, 4639, 4640, 4643, 4645, 4643, 4643, 4645, 4647, 4648, 4649, 4649, 4650, 4650, 4651, 4652, 4655, 4656, 4659, 4661, 4662, 4663, 4665, 4668, 4668, 4669, 4669, 4668, 4668, 4667, 4667, 4666, 4666, 4665, 4663, 4662, 4661, 4659, 4658]	[616, 617, 617, 618, 618, 619, 619, 621, 621, 625, 626, 627, 629, 629, 630, 629, 629, 631, 633, 635, 637, 637, 636, 637, 639, 640, 641, 641, 642, 642, 641, 641, 639, 639, 638, 638, 635, 634, 633, 629, 628, 626, 625, 622, 621, 620, 620, 618, 618, 617, 617, 616]	NONpro
48	1	305	2711	31.213	31.91	787.5	54.462	290	2695	323	2728	33	33	283	2707	308	2689	327	2715	301	2733	265	2670	348	2753	[303, 302, 300, 299, 298, 290, 290, 291, 291, 292, 292, 294, 294, 299, 307, 308, 310, 311, 312, 313, 314, 315, 316, 321, 321, 322, 322, 320, 320, 317, 317, 315, 315, 314, 312, 310, 309]	[2695, 2696, 2696, 2697, 2697, 2705, 2712, 2713, 2716, 2717, 2719, 2721, 2722, 2727, 2727, 2726, 2726, 2725, 2725, 2724, 2724, 2723, 2723, 2718, 2717, 2716, 2708, 2706, 2705, 2702, 2701, 2699, 2698, 2698, 2696, 2696, 2695]	NONpro
48	22	1663	147	29.72	37.366	811.0	77.471	1645	132	1683	163	38	31	1642	135	1678	127	1685	156	1648	164	1620	107	1708	188	[1660, 1659, 1654, 1652, 1651, 1649, 1649, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1652, 1653, 1654, 1656, 1657, 1659, 1660, 1662, 1664, 1667, 1668, 1669, 1670, 1671, 1677, 1680, 1681, 1681, 1682, 1682, 1679, 1675, 1674, 1673, 1672, 1670, 1669, 1668, 1666, 1665, 1664, 1662, 1661]	[132, 133, 133, 135, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 151, 152, 154, 155, 156, 160, 160, 161, 161, 162, 162, 161, 161, 159, 159, 158, 159, 159, 158, 158, 155, 155, 154, 153, 142, 139, 139, 138, 138, 137, 137, 136, 136, 134, 134, 133, 133, 132]	NONpro
48	6	5382	2250	26.0	28.0	586.5	90.0	5368	2238	5397	2265	29	27	5368	2238	5396	2238	5396	2264	5368	2264	5343	2213	5422	2290	[5376, 5375, 5374, 5370, 5370, 5369, 5369, 5368, 5368, 5372, 5373, 5374, 5375, 5376, 5379, 5380, 5386, 5387, 5390, 5391, 5392, 5393, 5393, 5394, 5394, 5395, 5395, 5396, 5395, 5395, 5394, 5394, 5391, 5390, 5389, 5388, 5387]	[2238, 2239, 2239, 2243, 2250, 2251, 2252, 2253, 2257, 2261, 2261, 2262, 2262, 2263, 2263, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2246, 2245, 2243, 2240, 2240, 2239, 2239, 2238]	NONpro
48	9	5319	2012	23.0	24.0	443.0	90.0	5308	2001	5333	2025	25	24	5308	2001	5332	2001	5332	2024	5308	2024	5283	1976	5358	2050	[5316, 5315, 5313, 5312, 5311, 5310, 5310, 5308, 5308, 5309, 5309, 5313, 5314, 5315, 5319, 5320, 5322, 5323, 5326, 5327, 5328, 5329, 5329, 5330, 5330, 5331, 5331, 5332, 5332, 5331, 5331, 5330, 5330, 5328, 5327, 5326, 5325, 5324]	[2001, 2002, 2002, 2003, 2003, 2004, 2005, 2007, 2016, 2017, 2018, 2022, 2022, 2023, 2023, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014, 2013, 2012, 2008, 2007, 2005, 2003, 2003, 2002, 2002, 2001]	NONpro
48	11	269	1788	23.0	23.0	412.0	90.0	258	1778	282	1802	24	24	258	1778	281	1778	281	1801	258	1801	233	1753	307	1827	[264, 263, 262, 260, 260, 259, 259, 258, 258, 259, 259, 260, 260, 263, 263, 264, 265, 269, 270, 272, 273, 274, 277, 278, 279, 279, 280, 280, 281, 281, 280, 280, 276, 275, 273]	[1778, 1779, 1779, 1781, 1782, 1783, 1785, 1786, 1792, 1793, 1794, 1795, 1796, 1799, 1800, 1800, 1801, 1801, 1800, 1800, 1799, 1799, 1796, 1796, 1795, 1794, 1793, 1791, 1790, 1786, 1785, 1784, 1780, 1780, 1778]	NONpro
48	15	1198	794	23.0	24.0	414.5	90.0	1187	783	1212	807	25	24	1187	783	1211	783	1211	806	1187	806	1162	758	1237	832	[1199, 1198, 1195, 1194, 1193, 1192, 1191, 1190, 1190, 1189, 1189, 1188, 1188, 1187, 1187, 1188, 1188, 1189, 1190, 1191, 1192, 1193, 1195, 1196, 1197, 1200, 1201, 1202, 1203, 1205, 1206, 1207, 1211, 1211, 1208, 1207, 1204, 1201, 1200]	[783, 784, 784, 785, 785, 786, 786, 787, 788, 789, 790, 791, 792, 793, 800, 801, 802, 803, 803, 804, 804, 805, 805, 806, 805, 805, 804, 804, 803, 803, 802, 802, 798, 790, 787, 787, 784, 784, 783]	NONpro
48	24	4058	128	33.0	53.0	1249.5	90.0	4031	113	4085	147	54	34	4031	113	4084	113	4084	146	4031	146	4006	88	4110	172	[4062, 4061, 4060, 4059, 4057, 4056, 4055, 4054, 4051, 4050, 4049, 4048, 4045, 4044, 4043, 4040, 4036, 4036, 4032, 4032, 4031, 4031, 4032, 4032, 4034, 4036, 4037, 4038, 4039, 4046, 4047, 4050, 4051, 4051, 4050, 4050, 4049, 4049, 4050, 4054, 4056, 4056, 4055, 4055, 4056, 4059, 4059, 4060, 4060, 4065, 4066, 4067, 4068, 4071, 4073, 4074, 4076, 4076, 4080, 4080, 4081, 4081, 4082, 4082, 4083, 4083, 4084, 4084, 4082, 4081, 4080, 4079, 4077, 4076, 4075, 4074, 4073]	[113, 114, 114, 115, 115, 116, 116, 117, 117, 116, 116, 115, 115, 114, 115, 115, 119, 120, 124, 128, 129, 134, 135, 137, 139, 139, 140, 140, 141, 141, 140, 140, 139, 138, 137, 135, 134, 133, 132, 132, 134, 138, 139, 140, 140, 143, 144, 145, 146, 146, 145, 145, 144, 144, 142, 142, 140, 139, 135, 134, 133, 131, 130, 129, 128, 127, 126, 120, 118, 118, 117, 117, 115, 115, 114, 114, 113]	NONpro
48	25	4900	107	20.0	33.0	430.0	90.0	4882	99	4916	120	34	21	4882	99	4915	99	4915	119	4882	119	4857	74	4941	145	[4892, 4891, 4890, 4889, 4888, 4883, 4883, 4882, 4882, 4883, 4887, 4888, 4898, 4899, 4899, 4900, 4900, 4901, 4902, 4903, 4904, 4906, 4907, 4908, 4913, 4913, 4915, 4915, 4912, 4911, 4907, 4906, 4900, 4899, 4899, 4898, 4897, 4896, 4894, 4895, 4895, 4896, 4896, 4895]	[99, 100, 100, 101, 101, 106, 107, 108, 111, 112, 112, 113, 113, 114, 116, 117, 118, 118, 119, 119, 118, 118, 117, 117, 112, 111, 109, 101, 101, 100, 100, 99, 99, 100, 104, 105, 105, 106, 104, 103, 102, 101, 100, 99]	NONpro
48	14	2324	1049	29.155	37.216	744.0	59.036	2306	1028	2346	1068	40	40	2302	1038	2327	1023	2346	1055	2321	1070	2281	1003	2371	1093	[2320, 2319, 2318, 2317, 2317, 2316, 2316, 2315, 2315, 2313, 2309, 2308, 2306, 2306, 2307, 2307, 2308, 2308, 2311, 2311, 2312, 2312, 2313, 2314, 2317, 2317, 2318, 2318, 2320, 2326, 2331, 2333, 2334, 2336, 2337, 2338, 2340, 2341, 2342, 2343, 2344, 2344, 2345, 2345, 2343, 2342, 2340, 2340, 2338, 2337, 2336, 2329, 2328, 2327, 2324, 2324, 2323]	[1028, 1029, 1029, 1030, 1031, 1032, 1034, 1035, 1036, 1038, 1038, 1037, 1037, 1041, 1042, 1045, 1046, 1047, 1050, 1051, 1052, 1053, 1054, 1054, 1057, 1058, 1059, 1065, 1067, 1067, 1062, 1062, 1061, 1061, 1060, 1060, 1058, 1058, 1057, 1057, 1056, 1055, 1054, 1053, 1051, 1051, 1049, 1047, 1045, 1045, 1044, 1044, 1043, 1043, 1040, 1029, 1028]	NONpro
48	7	840	1988	12.728	50.21	531.0	45.0	822	1971	862	2007	40	36	818	2001	854	1966	863	1975	827	2010	797	1946	887	2032	[855, 854, 852, 851, 850, 849, 848, 847, 846, 841, 840, 828, 828, 824, 824, 823, 823, 822, 822, 823, 829, 830, 831, 832, 833, 836, 837, 848, 848, 853, 854, 860, 860, 861, 861, 860, 858, 857]	[1971, 1972, 1972, 1973, 1973, 1974, 1974, 1975, 1975, 1980, 1980, 1992, 1993, 1997, 1998, 1999, 2001, 2002, 2005, 2006, 2006, 2005, 2005, 2004, 2004, 2001, 2001, 1990, 1989, 1984, 1984, 1978, 1977, 1976, 1973, 1972, 1972, 1971]	PARcau
48	12	1569	1750	25.456	25.456	521.0	45.0	1556	1738	1584	1764	28	26	1570	1733	1588	1751	1570	1769	1552	1751	1531	1713	1609	1789	[1568, 1567, 1565, 1564, 1563, 1558, 1558, 1557, 1557, 1556, 1556, 1564, 1572, 1573, 1575, 1576, 1577, 1578, 1579, 1582, 1582, 1583, 1583, 1582, 1582, 1578, 1576, 1574, 1573, 1572]	[1738, 1739, 1739, 1740, 1740, 1745, 1746, 1747, 1750, 1751, 1755, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1757, 1756, 1755, 1747, 1746, 1745, 1741, 1741, 1739, 1739, 1738]	NONpro
48	17	2093	302	24.192	41.584	737.0	18.435	2074	289	2114	318	40	29	2076	284	2115	297	2108	320	2068	307	2049	264	2139	343	[2077, 2074, 2074, 2076, 2076, 2081, 2081, 2082, 2082, 2083, 2085, 2086, 2088, 2089, 2091, 2092, 2096, 2097, 2098, 2099, 2103, 2105, 2106, 2110, 2110, 2111, 2111, 2113, 2113, 2112, 2112, 2111, 2110, 2106, 2105, 2104, 2102, 2101, 2099, 2098, 2094, 2093, 2089, 2088, 2085, 2084]	[289, 292, 295, 297, 300, 305, 309, 310, 311, 312, 312, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 315, 315, 311, 310, 309, 308, 306, 302, 301, 300, 299, 299, 295, 295, 294, 294, 293, 293, 292, 292, 291, 291, 290, 290, 289]	NONpro
48	10	639	1891	26.077	61.911	963.0	31.185	624	1867	663	1921	39	54	612	1909	644	1856	666	1870	634	1923	599	1842	688	1946	[655, 654, 653, 651, 648, 647, 646, 642, 641, 638, 637, 636, 633, 628, 628, 626, 626, 625, 625, 626, 626, 625, 625, 624, 624, 625, 625, 627, 628, 629, 632, 633, 635, 637, 638, 639, 639, 640, 640, 641, 640, 640, 639, 640, 640, 641, 642, 646, 646, 647, 647, 648, 649, 650, 651, 652, 653, 655, 656, 657, 658, 659, 660, 662, 662, 661]	[1867, 1868, 1868, 1870, 1870, 1871, 1871, 1875, 1875, 1878, 1878, 1879, 1879, 1884, 1885, 1887, 1888, 1889, 1896, 1897, 1902, 1903, 1907, 1908, 1914, 1915, 1917, 1919, 1919, 1920, 1920, 1919, 1919, 1917, 1917, 1916, 1915, 1914, 1912, 1911, 1910, 1906, 1905, 1904, 1903, 1902, 1902, 1898, 1894, 1893, 1887, 1886, 1886, 1885, 1885, 1884, 1884, 1882, 1882, 1881, 1881, 1880, 1880, 1878, 1868, 1867]	NONpro
49	3	5320	2648	23.0	24.0	452.0	90.0	5308	2637	5333	2661	25	24	5308	2637	5332	2637	5332	2660	5308	2660	5283	2612	5358	2686	[5315, 5314, 5313, 5312, 5312, 5308, 5308, 5309, 5309, 5314, 5316, 5317, 5326, 5327, 5328, 5332, 5332, 5331, 5331, 5329, 5329, 5328, 5326, 5324, 5323]	[2637, 2638, 2638, 2639, 2642, 2646, 2652, 2653, 2654, 2659, 2659, 2660, 2660, 2659, 2659, 2655, 2646, 2645, 2643, 2641, 2640, 2640, 2638, 2638, 2637]	NONpro
49	4	5229	2562	23.0	23.0	429.5	90.0	5218	2551	5242	2575	24	24	5218	2551	5241	2551	5241	2574	5218	2574	5193	2526	5267	2600	[5225, 5224, 5223, 5221, 5221, 5219, 5219, 5218, 5218, 5221, 5222, 5223, 5224, 5225, 5227, 5228, 5235, 5236, 5237, 5238, 5238, 5240, 5240, 5241, 5241, 5240, 5240, 5239, 5239, 5236, 5233, 5232]	[2551, 2552, 2552, 2554, 2558, 2560, 2561, 2562, 2568, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2573, 2573, 2572, 2571, 2569, 2568, 2567, 2560, 2559, 2557, 2556, 2555, 2552, 2552, 2551]	NONpro
49	9	5319	2012	23.0	24.0	447.5	90.0	5307	2001	5332	2025	25	24	5307	2001	5331	2001	5331	2024	5307	2024	5282	1976	5357	2050	[5316, 5315, 5313, 5312, 5311, 5310, 5310, 5308, 5308, 5307, 5307, 5308, 5308, 5310, 5310, 5312, 5314, 5315, 5318, 5319, 5321, 5322, 5326, 5327, 5328, 5329, 5329, 5330, 5330, 5331, 5331, 5330, 5330, 5328, 5327, 5326, 5325, 5324]	[2001, 2002, 2002, 2003, 2003, 2004, 2005, 2007, 2009, 2010, 2011, 2012, 2017, 2019, 2020, 2022, 2022, 2023, 2023, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2020, 2019, 2018, 2017, 2007, 2006, 2005, 2003, 2003, 2002, 2002, 2001]	NONpro
49	11	269	1788	23.0	23.0	409.0	90.0	258	1778	282	1802	24	24	258	1778	281	1778	281	1801	258	1801	233	1753	307	1827	[264, 263, 262, 260, 260, 259, 259, 258, 258, 259, 259, 260, 260, 262, 262, 263, 265, 268, 269, 273, 278, 279, 279, 280, 280, 281, 281, 280, 280, 276, 275, 274, 273, 272]	[1778, 1779, 1779, 1781, 1782, 1783, 1785, 1786, 1791, 1792, 1794, 1795, 1796, 1798, 1799, 1799, 1801, 1801, 1800, 1800, 1795, 1795, 1794, 1793, 1791, 1790, 1786, 1785, 1784, 1780, 1780, 1779, 1779, 1778]	NONpro
49	13	1269	1487	23.0	24.0	435.5	90.0	1258	1476	1283	1500	25	24	1258	1476	1282	1476	1282	1499	1258	1499	1233	1451	1308	1525	[1266, 1265, 1264, 1259, 1259, 1258, 1258, 1259, 1259, 1261, 1261, 1262, 1263, 1265, 1270, 1271, 1272, 1273, 1275, 1276, 1277, 1278, 1279, 1281, 1281, 1282, 1282, 1278, 1277, 1275, 1274, 1273]	[1476, 1477, 1477, 1482, 1483, 1484, 1491, 1492, 1493, 1495, 1496, 1497, 1497, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1493, 1492, 1491, 1483, 1479, 1479, 1477, 1477, 1476]	NONpro
49	21	2162	143	18.0	29.0	418.0	90.0	2148	135	2178	154	30	19	2148	135	2177	135	2177	153	2148	153	2123	110	2203	179	[2155, 2154, 2152, 2149, 2149, 2148, 2149, 2149, 2150, 2150, 2151, 2151, 2153, 2154, 2155, 2158, 2159, 2160, 2161, 2171, 2172, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2176, 2176, 2175, 2174, 2173, 2172]	[135, 136, 136, 139, 141, 142, 143, 145, 146, 147, 148, 150, 152, 152, 153, 153, 152, 152, 151, 151, 150, 150, 149, 148, 147, 144, 143, 139, 138, 137, 137, 136, 136, 135]	NONpro
49	17	2093	302	24.042	42.059	723.0	18.435	2073	290	2114	318	41	28	2075	284	2115	297	2108	320	2068	307	2048	265	2139	343	[2076, 2073, 2074, 2074, 2076, 2076, 2077, 2077, 2078, 2078, 2082, 2082, 2084, 2085, 2086, 2088, 2089, 2093, 2094, 2095, 2096, 2097, 2098, 2102, 2104, 2105, 2109, 2110, 2111, 2111, 2112, 2112, 2113, 2113, 2106, 2105, 2104, 2102, 2101, 2096, 2095, 2092, 2091, 2083, 2082]	[290, 293, 294, 295, 297, 301, 302, 303, 304, 305, 309, 310, 312, 312, 313, 313, 314, 314, 315, 315, 316, 316, 317, 317, 315, 315, 311, 311, 310, 309, 308, 307, 306, 302, 295, 295, 294, 294, 293, 293, 292, 292, 291, 291, 290]	NONpro
49	1	305	2711	31.101	31.8	783.0	53.13	290	2695	323	2728	33	33	283	2707	308	2689	327	2714	302	2733	265	2670	348	2753	[304, 303, 299, 290, 290, 291, 291, 292, 292, 295, 295, 298, 299, 300, 306, 307, 310, 311, 312, 313, 314, 315, 316, 319, 319, 320, 321, 322, 322, 321, 321, 316, 316, 315, 315, 314, 312, 309, 308]	[2695, 2696, 2696, 2705, 2712, 2713, 2716, 2717, 2719, 2722, 2723, 2726, 2726, 2727, 2727, 2726, 2726, 2725, 2725, 2724, 2724, 2723, 2723, 2720, 2719, 2718, 2718, 2717, 2708, 2707, 2706, 2701, 2700, 2699, 2698, 2698, 2696, 2696, 2695]	NONpro
49	15	1198	794	22.627	24.042	412.5	45.0	1186	783	1212	806	26	23	1182	795	1199	778	1215	794	1198	811	1161	758	1237	831	[1198, 1197, 1195, 1194, 1193, 1188, 1188, 1187, 1187, 1186, 1186, 1187, 1187, 1188, 1188, 1191, 1192, 1193, 1200, 1201, 1202, 1203, 1205, 1206, 1207, 1211, 1211, 1208, 1207, 1205, 1204, 1203, 1201, 1200]	[783, 784, 784, 785, 785, 790, 792, 793, 795, 796, 797, 798, 799, 800, 801, 804, 804, 805, 805, 804, 804, 803, 803, 802, 802, 798, 790, 787, 787, 785, 785, 784, 784, 783]	NONpro
49	18	415	159	39.016	46.392	1221.5	59.421	394	142	443	182	49	40	386	153	426	129	446	163	406	186	369	117	468	207	[409, 408, 406, 405, 403, 402, 401, 398, 398, 396, 396, 394, 394, 396, 396, 397, 397, 398, 398, 402, 403, 407, 408, 409, 417, 421, 421, 419, 419, 418, 419, 419, 420, 421, 425, 428, 432, 435, 435, 436, 437, 438, 439, 440, 440, 441, 441, 442, 442, 441, 441, 440, 440, 437, 436, 434, 432, 427, 426, 425]	[142, 143, 143, 144, 144, 145, 145, 148, 149, 151, 152, 154, 165, 167, 168, 169, 170, 171, 172, 176, 176, 180, 180, 181, 181, 177, 174, 172, 171, 170, 169, 168, 167, 167, 163, 163, 159, 162, 168, 169, 169, 168, 168, 167, 166, 165, 163, 162, 157, 156, 155, 154, 153, 150, 150, 148, 148, 143, 143, 142]	NONpro
49	20	1404	155	37.477	50.818	1452.0	77.005	1379	136	1431	175	52	39	1375	141	1424	130	1433	166	1383	178	1354	111	1456	200	[1399, 1398, 1396, 1395, 1392, 1391, 1389, 1383, 1383, 1382, 1382, 1381, 1381, 1380, 1380, 1379, 1379, 1380, 1380, 1383, 1383, 1384, 1384, 1385, 1385, 1386, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1394, 1402, 1403, 1404, 1405, 1407, 1408, 1415, 1416, 1418, 1419, 1422, 1423, 1424, 1428, 1428, 1429, 1429, 1430, 1430, 1429, 1429, 1428, 1428, 1426, 1426, 1421, 1417, 1416, 1415, 1414, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405]	[136, 137, 137, 138, 138, 139, 139, 145, 146, 147, 148, 149, 151, 152, 153, 154, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 170, 171, 171, 172, 172, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 164, 163, 162, 155, 154, 152, 151, 150, 149, 148, 146, 145, 140, 140, 141, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136]	NONpro
49	12	1569	1750	25.456	25.456	520.0	45.0	1556	1738	1584	1764	28	26	1570	1733	1588	1751	1570	1769	1552	1751	1531	1713	1609	1789	[1568, 1567, 1565, 1564, 1563, 1558, 1558, 1557, 1557, 1556, 1556, 1557, 1557, 1564, 1571, 1572, 1575, 1576, 1577, 1578, 1579, 1582, 1582, 1583, 1583, 1582, 1582, 1578, 1577, 1576, 1575, 1574, 1573, 1572]	[1738, 1739, 1739, 1740, 1740, 1745, 1746, 1747, 1749, 1750, 1754, 1755, 1756, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1757, 1755, 1754, 1747, 1746, 1745, 1741, 1741, 1740, 1740, 1739, 1739, 1738]	NONpro
49	16	4654	628	26.87	28.284	543.0	45.0	4637	616	4670	643	33	27	4654	608	4674	628	4655	647	4635	627	4612	591	4695	668	[4656, 4655, 4652, 4651, 4648, 4647, 4645, 4642, 4641, 4639, 4639, 4638, 4638, 4637, 4637, 4638, 4639, 4640, 4643, 4644, 4644, 4643, 4643, 4644, 4648, 4649, 4650, 4650, 4651, 4652, 4655, 4656, 4658, 4659, 4660, 4661, 4662, 4663, 4665, 4668, 4668, 4669, 4669, 4668, 4668, 4667, 4667, 4663, 4662, 4661, 4659, 4658]	[616, 617, 617, 618, 618, 619, 619, 622, 622, 624, 625, 626, 627, 628, 629, 630, 630, 629, 629, 630, 632, 633, 635, 636, 636, 635, 636, 641, 641, 642, 642, 641, 641, 640, 640, 639, 639, 638, 638, 635, 634, 633, 629, 628, 625, 624, 622, 618, 618, 617, 617, 616]	NONpro
49	0	5311	2833	26.0	26.0	465.0	90.0	5297	2820	5324	2847	27	27	5297	2820	5323	2820	5323	2846	5297	2846	5272	2795	5349	2872	[5306, 5305, 5303, 5302, 5301, 5300, 5300, 5301, 5302, 5303, 5304, 5307, 5309, 5308, 5308, 5309, 5309, 5310, 5308, 5306, 5305, 5303, 5300, 5300, 5298, 5298, 5297, 5297, 5299, 5299, 5300, 5300, 5303, 5304, 5305, 5308, 5309, 5316, 5317, 5319, 5321, 5321, 5323, 5323, 5322, 5322, 5321, 5321, 5319, 5318, 5317, 5316, 5315, 5313, 5312]	[2820, 2821, 2821, 2822, 2822, 2823, 2826, 2827, 2826, 2826, 2825, 2825, 2827, 2828, 2829, 2830, 2831, 2832, 2834, 2834, 2835, 2835, 2832, 2831, 2831, 2832, 2833, 2836, 2838, 2839, 2840, 2841, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2843, 2842, 2840, 2830, 2829, 2827, 2826, 2825, 2823, 2823, 2822, 2822, 2821, 2821, 2820]	NONpro
49	5	5278	2474	29.0	30.0	672.0	90.0	5263	2460	5294	2490	31	30	5263	2460	5293	2460	5293	2489	5263	2489	5238	2435	5319	2515	[5276, 5275, 5272, 5267, 5267, 5266, 5266, 5263, 5263, 5264, 5264, 5265, 5265, 5266, 5266, 5267, 5268, 5270, 5273, 5274, 5276, 5277, 5283, 5284, 5285, 5286, 5287, 5291, 5291, 5293, 5293, 5292, 5292, 5291, 5291, 5289, 5289, 5288, 5287, 5286, 5285, 5284, 5278, 5277]	[2460, 2461, 2461, 2466, 2467, 2468, 2469, 2472, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2485, 2487, 2487, 2488, 2488, 2489, 2489, 2488, 2488, 2487, 2487, 2483, 2482, 2480, 2472, 2471, 2469, 2468, 2467, 2465, 2464, 2463, 2463, 2462, 2462, 2461, 2461, 2460]	NONpro
49	6	5382	2251	26.0	28.0	589.5	90.0	5368	2238	5397	2265	29	27	5368	2238	5396	2238	5396	2264	5368	2264	5343	2213	5422	2290	[5376, 5375, 5374, 5371, 5371, 5370, 5370, 5371, 5371, 5369, 5369, 5368, 5368, 5372, 5373, 5374, 5375, 5376, 5378, 5379, 5387, 5388, 5390, 5391, 5392, 5392, 5394, 5394, 5396, 5396, 5395, 5395, 5394, 5394, 5391, 5390, 5389, 5388, 5387]	[2238, 2239, 2239, 2242, 2243, 2244, 2245, 2246, 2247, 2249, 2252, 2253, 2257, 2261, 2261, 2262, 2262, 2263, 2263, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2259, 2258, 2256, 2254, 2253, 2245, 2244, 2243, 2240, 2240, 2239, 2239, 2238]	NONpro
49	8	5238	2120	27.0	29.0	645.5	90.0	5224	2107	5254	2135	30	28	5224	2107	5253	2107	5253	2134	5224	2134	5199	2082	5279	2160	[5234, 5233, 5231, 5230, 5229, 5227, 5227, 5226, 5226, 5225, 5225, 5224, 5224, 5231, 5232, 5233, 5236, 5237, 5245, 5246, 5247, 5250, 5250, 5252, 5252, 5253, 5253, 5252, 5252, 5250, 5250, 5249, 5248, 5247, 5246, 5245]	[2107, 2108, 2108, 2109, 2109, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2125, 2132, 2132, 2133, 2133, 2134, 2134, 2133, 2133, 2130, 2129, 2127, 2126, 2125, 2118, 2117, 2113, 2111, 2110, 2109, 2109, 2108, 2108, 2107]	NONpro
