Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
54	31	1400	174	26.462	58.123	1058.5	67.891	1375	159	1430	195	55	36	1369	170	1423	149	1433	173	1379	195	1350	134	1455	220	[1399, 1395, 1394, 1394, 1393, 1392, 1390, 1388, 1386, 1385, 1384, 1379, 1378, 1378, 1377, 1377, 1376, 1376, 1375, 1375, 1376, 1376, 1377, 1377, 1380, 1381, 1382, 1383, 1384, 1387, 1387, 1391, 1402, 1403, 1407, 1408, 1410, 1411, 1413, 1414, 1416, 1417, 1418, 1423, 1424, 1424, 1425, 1426, 1427, 1427, 1428, 1428, 1429, 1429, 1428, 1428, 1417, 1416, 1408, 1407, 1405, 1403]	[159, 163, 163, 164, 165, 165, 167, 167, 169, 169, 170, 170, 171, 172, 173, 174, 175, 176, 177, 180, 181, 185, 186, 189, 192, 192, 193, 193, 194, 191, 189, 185, 185, 184, 184, 183, 183, 182, 182, 181, 181, 180, 180, 175, 175, 174, 173, 173, 172, 171, 170, 169, 168, 163, 162, 161, 161, 162, 162, 161, 161, 159]	NONpro
54	33	2059	1855	13.038	46.043	443.5	55.713	2046	1837	2073	1878	27	41	2052	1833	2078	1871	2067	1878	2041	1840	2021	1812	2098	1903	[2047, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2053, 2053, 2055, 2055, 2058, 2058, 2059, 2059, 2060, 2060, 2062, 2062, 2064, 2064, 2068, 2070, 2071, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2062, 2062, 2061, 2061, 2055, 2054, 2053, 2051, 2050]	[1837, 1838, 1844, 1845, 1847, 1848, 1849, 1850, 1851, 1855, 1856, 1858, 1859, 1862, 1863, 1864, 1865, 1866, 1867, 1869, 1870, 1872, 1873, 1877, 1877, 1876, 1876, 1870, 1869, 1868, 1867, 1865, 1864, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1852, 1851, 1850, 1848, 1847, 1846, 1845, 1839, 1839, 1838, 1838, 1837]	PARcau
54	5	2753	2566	15.811	46.174	521.5	18.435	2743	2546	2767	2589	24	43	2752	2541	2767	2546	2753	2590	2738	2585	2718	2521	2792	2614	[2761, 2760, 2759, 2752, 2752, 2750, 2750, 2749, 2749, 2747, 2747, 2745, 2745, 2744, 2744, 2743, 2743, 2744, 2744, 2747, 2748, 2749, 2750, 2752, 2752, 2755, 2755, 2756, 2756, 2757, 2757, 2758, 2758, 2759, 2759, 2760, 2760, 2761, 2761, 2762, 2762, 2763, 2763, 2764, 2764, 2765, 2765, 2766, 2766, 2765]	[2546, 2547, 2547, 2554, 2555, 2557, 2558, 2559, 2560, 2562, 2563, 2565, 2567, 2568, 2572, 2573, 2583, 2584, 2585, 2588, 2588, 2587, 2587, 2585, 2584, 2581, 2580, 2579, 2578, 2577, 2576, 2575, 2574, 2573, 2571, 2570, 2568, 2567, 2565, 2564, 2561, 2560, 2558, 2557, 2556, 2555, 2553, 2552, 2547, 2546]	PARcau
54	3	435	2866	15.033	50.09	540.0	85.914	409	2859	460	2875	51	16	408	2861	458	2858	459	2873	409	2876	384	2834	485	2900	[447, 446, 433, 432, 430, 429, 425, 424, 411, 410, 409, 409, 414, 415, 416, 417, 418, 432, 433, 447, 448, 451, 452, 453, 458, 458, 459, 458, 458, 457, 456, 455, 453, 452, 450, 449]	[2859, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2866, 2871, 2871, 2872, 2872, 2873, 2873, 2874, 2874, 2873, 2873, 2872, 2872, 2867, 2866, 2865, 2864, 2863, 2862, 2862, 2861, 2861, 2860, 2860, 2859]	PARcau
55	28	2173	384	28.04	38.617	837.0	40.601	2158	366	2194	403	36	37	2166	361	2195	387	2177	408	2148	383	2133	341	2219	428	[2163, 2162, 2162, 2161, 2161, 2160, 2160, 2159, 2159, 2158, 2158, 2159, 2159, 2160, 2160, 2164, 2164, 2165, 2169, 2171, 2172, 2174, 2175, 2177, 2178, 2179, 2181, 2182, 2183, 2187, 2189, 2189, 2191, 2192, 2193, 2193, 2192, 2192, 2183, 2182, 2176, 2175, 2173, 2172, 2171, 2169, 2168]	[366, 367, 368, 369, 370, 371, 373, 374, 381, 382, 387, 388, 389, 390, 392, 396, 397, 397, 401, 401, 402, 402, 401, 401, 400, 400, 398, 398, 397, 397, 395, 393, 391, 391, 390, 387, 386, 385, 376, 376, 370, 370, 368, 368, 367, 367, 366]	NONpro
55	18	1202	1629	21.213	24.042	415.5	45.0	1190	1618	1216	1642	26	24	1186	1631	1203	1614	1218	1629	1201	1646	1165	1593	1241	1667	[1203, 1202, 1199, 1198, 1197, 1192, 1192, 1191, 1191, 1190, 1190, 1191, 1191, 1195, 1195, 1196, 1197, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1212, 1212, 1214, 1214, 1215, 1215, 1214, 1214, 1213, 1213, 1212, 1212, 1210, 1209, 1207, 1205, 1204]	[1618, 1619, 1619, 1620, 1620, 1625, 1626, 1627, 1628, 1629, 1633, 1634, 1635, 1639, 1640, 1640, 1641, 1641, 1640, 1640, 1639, 1639, 1638, 1638, 1636, 1635, 1633, 1631, 1630, 1629, 1628, 1627, 1626, 1625, 1624, 1623, 1621, 1621, 1619, 1619, 1618]	NONpro
55	2	3514	2878	28.284	32.527	733.5	45.0	3500	2862	3531	2895	31	33	3493	2880	3516	2857	3536	2877	3513	2900	3475	2837	3556	2920	[3518, 3517, 3513, 3512, 3511, 3510, 3509, 3508, 3507, 3502, 3502, 3501, 3501, 3500, 3500, 3501, 3501, 3502, 3502, 3505, 3506, 3507, 3510, 3511, 3514, 3515, 3518, 3519, 3521, 3522, 3523, 3524, 3524, 3526, 3526, 3527, 3527, 3530, 3530, 3529, 3529, 3521]	[2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2871, 2872, 2873, 2874, 2875, 2883, 2884, 2886, 2887, 2889, 2892, 2892, 2893, 2893, 2894, 2894, 2893, 2893, 2892, 2892, 2891, 2891, 2890, 2889, 2887, 2886, 2885, 2884, 2881, 2872, 2871, 2870, 2862]	NONpro
55	0	1997	3003	23.0	24.0	419.5	90.0	1986	2991	2010	3016	24	25	1986	2991	2009	2991	2009	3015	1986	3015	1961	2966	2035	3041	[1997, 1996, 1994, 1992, 1991, 1987, 1987, 1986, 1986, 1987, 1987, 1988, 1988, 1989, 1991, 1992, 1993, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2007, 2007, 2008, 2008, 2009, 2009, 2006, 2006, 2005, 2004, 2003, 2002, 2000, 1999]	[2991, 2992, 2992, 2994, 2994, 2998, 3000, 3001, 3008, 3009, 3010, 3011, 3012, 3012, 3014, 3014, 3015, 3015, 3014, 3014, 3013, 3013, 3012, 3012, 3009, 3008, 3007, 3005, 3004, 2998, 2995, 2994, 2994, 2993, 2993, 2992, 2992, 2991]	NONpro
55	17	686	1773	38.0	70.0	1599.5	90.0	648	1752	719	1791	71	39	648	1752	718	1752	718	1790	648	1790	623	1727	744	1816	[685, 682, 682, 681, 681, 682, 682, 683, 682, 676, 675, 669, 668, 665, 664, 663, 661, 659, 658, 656, 655, 654, 652, 651, 650, 649, 648, 648, 649, 649, 650, 650, 656, 657, 661, 662, 664, 665, 666, 667, 669, 672, 674, 672, 672, 673, 675, 689, 690, 695, 696, 697, 698, 699, 701, 702, 703, 704, 706, 709, 710, 711, 714, 714, 715, 715, 718, 718, 714, 714, 713, 713, 710, 709, 708, 708, 707, 707, 706, 706, 705, 705, 701, 701, 700, 698, 696, 695]	[1752, 1755, 1756, 1757, 1759, 1760, 1762, 1763, 1764, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1769, 1769, 1770, 1770, 1771, 1771, 1773, 1773, 1774, 1774, 1775, 1780, 1781, 1782, 1783, 1784, 1784, 1783, 1783, 1784, 1784, 1785, 1785, 1784, 1784, 1781, 1783, 1785, 1787, 1787, 1789, 1789, 1790, 1790, 1789, 1789, 1788, 1788, 1786, 1786, 1785, 1786, 1786, 1789, 1789, 1790, 1790, 1789, 1788, 1784, 1781, 1779, 1775, 1774, 1773, 1772, 1769, 1769, 1768, 1767, 1766, 1764, 1763, 1762, 1761, 1760, 1756, 1755, 1755, 1753, 1753, 1752]	NONpro
55	30	2047	170	22.0	31.0	496.5	90.0	2033	161	2065	184	32	23	2033	161	2064	161	2064	183	2033	183	2008	136	2090	209	[2038, 2037, 2035, 2034, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2036, 2038, 2038, 2039, 2039, 2041, 2046, 2047, 2049, 2050, 2051, 2052, 2052, 2053, 2054, 2056, 2058, 2059, 2060, 2062, 2062, 2063, 2063, 2064, 2064, 2063, 2063, 2061, 2053, 2052]	[161, 162, 162, 163, 163, 167, 168, 171, 172, 173, 174, 175, 177, 178, 179, 181, 183, 183, 182, 182, 181, 181, 180, 179, 178, 178, 176, 176, 175, 175, 173, 171, 170, 168, 167, 166, 165, 164, 162, 162, 161]	NONpro
55	19	376	1632	24.331	35.511	636.0	80.538	365	1613	392	1649	27	36	362	1614	386	1610	392	1645	368	1649	340	1588	417	1674	[372, 371, 370, 367, 366, 365, 365, 366, 366, 367, 367, 368, 368, 369, 369, 370, 371, 373, 376, 377, 380, 381, 382, 383, 385, 386, 387, 389, 391, 391, 390, 390, 388, 388, 387, 387, 386, 386, 383, 382, 381, 381, 379, 378, 374, 373]	[1613, 1614, 1614, 1617, 1617, 1618, 1624, 1625, 1635, 1636, 1641, 1642, 1643, 1644, 1645, 1646, 1646, 1648, 1648, 1647, 1647, 1646, 1647, 1647, 1645, 1645, 1644, 1644, 1642, 1636, 1635, 1632, 1630, 1629, 1628, 1627, 1626, 1625, 1622, 1622, 1621, 1620, 1618, 1618, 1614, 1614]	NONpro
55	4	5276	2648	25.544	33.354	611.5	49.399	5265	2634	5294	2667	29	33	5254	2648	5279	2627	5296	2646	5270	2668	5240	2609	5319	2692	[5275, 5274, 5272, 5271, 5270, 5268, 5267, 5265, 5265, 5266, 5266, 5265, 5265, 5266, 5266, 5267, 5267, 5268, 5268, 5269, 5272, 5273, 5274, 5275, 5276, 5277, 5277, 5282, 5283, 5286, 5287, 5289, 5290, 5293, 5293, 5292, 5292, 5289, 5288, 5287, 5286, 5285, 5283, 5282, 5281, 5280, 5279, 5278]	[2634, 2635, 2635, 2636, 2636, 2638, 2638, 2640, 2647, 2648, 2650, 2651, 2658, 2659, 2660, 2661, 2662, 2663, 2665, 2666, 2666, 2665, 2665, 2664, 2664, 2663, 2662, 2657, 2657, 2654, 2654, 2652, 2652, 2649, 2644, 2643, 2642, 2639, 2639, 2638, 2638, 2637, 2637, 2636, 2636, 2635, 2635, 2634]	NONpro
55	12	2795	2189	36.069	45.277	1091.0	46.397	2770	2173	2818	2214	48	41	2794	2160	2825	2193	2799	2218	2768	2185	2745	2148	2843	2239	[2799, 2798, 2787, 2786, 2782, 2780, 2779, 2778, 2777, 2775, 2774, 2771, 2771, 2770, 2770, 2771, 2772, 2773, 2774, 2776, 2777, 2778, 2779, 2781, 2782, 2784, 2789, 2792, 2792, 2791, 2791, 2790, 2790, 2791, 2792, 2795, 2796, 2797, 2800, 2805, 2807, 2807, 2808, 2808, 2809, 2809, 2810, 2810, 2813, 2814, 2816, 2816, 2817, 2817, 2816, 2816, 2813, 2813, 2812, 2812, 2811, 2811, 2809, 2808, 2806, 2803, 2802]	[2173, 2174, 2174, 2175, 2175, 2177, 2177, 2178, 2178, 2180, 2180, 2183, 2184, 2185, 2187, 2188, 2188, 2189, 2189, 2191, 2191, 2192, 2192, 2194, 2194, 2196, 2196, 2199, 2202, 2203, 2206, 2207, 2208, 2208, 2209, 2209, 2210, 2210, 2213, 2213, 2211, 2209, 2208, 2205, 2204, 2201, 2200, 2199, 2196, 2196, 2194, 2193, 2192, 2190, 2189, 2188, 2185, 2184, 2183, 2181, 2180, 2178, 2176, 2176, 2174, 2174, 2173]	NONpro
55	14	824	1945	20.797	34.213	559.0	26.565	809	1932	843	1960	34	28	813	1928	844	1944	834	1962	804	1947	784	1907	868	1985	[813, 813, 811, 811, 809, 809, 811, 811, 812, 812, 815, 815, 816, 817, 818, 819, 820, 823, 824, 825, 826, 827, 828, 829, 830, 836, 837, 837, 838, 838, 839, 839, 840, 840, 842, 842, 841, 840, 839, 837, 835, 833, 832, 831, 826, 825, 824, 820, 819, 818, 817]	[1932, 1933, 1935, 1936, 1938, 1942, 1944, 1946, 1947, 1948, 1951, 1952, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1957, 1957, 1958, 1958, 1959, 1959, 1958, 1957, 1956, 1955, 1954, 1952, 1951, 1950, 1948, 1945, 1944, 1944, 1943, 1943, 1941, 1941, 1940, 1940, 1935, 1935, 1934, 1934, 1933, 1933, 1932]	NONpro
55	13	3370	2129	22.0	37.0	650.0	90.0	3360	2110	3383	2148	23	38	3360	2110	3382	2110	3382	2147	3360	2147	3335	2085	3408	2173	[3367, 3366, 3365, 3365, 3364, 3364, 3362, 3361, 3361, 3360, 3360, 3361, 3361, 3360, 3360, 3361, 3362, 3364, 3365, 3366, 3368, 3369, 3370, 3371, 3376, 3377, 3378, 3380, 3380, 3381, 3381, 3380, 3380, 3381, 3381, 3382, 3382, 3381, 3381, 3380, 3380, 3379, 3379, 3375, 3375, 3372]	[2110, 2111, 2111, 2112, 2113, 2114, 2116, 2116, 2122, 2123, 2132, 2133, 2136, 2137, 2141, 2142, 2142, 2144, 2144, 2145, 2145, 2146, 2146, 2147, 2147, 2146, 2146, 2144, 2143, 2142, 2139, 2138, 2137, 2136, 2135, 2134, 2128, 2127, 2126, 2125, 2121, 2120, 2118, 2114, 2113, 2110]	NONpro
55	15	2673	1904	25.0	25.0	497.0	90.0	2661	1892	2687	1918	26	26	2661	1892	2686	1892	2686	1917	2661	1917	2636	1867	2712	1943	[2670, 2669, 2667, 2666, 2665, 2664, 2664, 2663, 2663, 2662, 2662, 2661, 2661, 2662, 2662, 2663, 2663, 2667, 2668, 2669, 2671, 2672, 2676, 2677, 2679, 2684, 2684, 2686, 2686, 2685, 2685, 2681, 2679, 2678]	[1892, 1893, 1893, 1894, 1894, 1895, 1896, 1897, 1898, 1899, 1901, 1902, 1905, 1906, 1908, 1909, 1911, 1915, 1915, 1916, 1916, 1917, 1917, 1916, 1916, 1911, 1910, 1908, 1899, 1898, 1897, 1893, 1893, 1892]	NONpro
55	8	2375	2435	22.946	44.525	604.5	11.976	2356	2423	2402	2451	46	28	2357	2420	2401	2430	2396	2452	2353	2443	2331	2398	2427	2476	[2360, 2358, 2358, 2357, 2357, 2356, 2356, 2361, 2361, 2363, 2364, 2366, 2367, 2368, 2369, 2370, 2380, 2381, 2381, 2383, 2383, 2384, 2385, 2386, 2387, 2387, 2388, 2388, 2394, 2394, 2397, 2397, 2401, 2401, 2400, 2397, 2396, 2394, 2393, 2389, 2388, 2387, 2386, 2384, 2383, 2381, 2380, 2378, 2376, 2375, 2374, 2373, 2372, 2371, 2370, 2369, 2368]	[2423, 2425, 2426, 2427, 2429, 2430, 2432, 2437, 2438, 2440, 2440, 2442, 2442, 2443, 2443, 2444, 2444, 2445, 2446, 2448, 2449, 2450, 2450, 2449, 2449, 2448, 2447, 2446, 2440, 2439, 2436, 2435, 2431, 2430, 2431, 2431, 2432, 2432, 2433, 2433, 2432, 2432, 2431, 2431, 2430, 2430, 2429, 2429, 2427, 2427, 2426, 2426, 2425, 2425, 2424, 2424, 2423]	NONpro
55	6	701	2566	36.031	38.552	858.0	87.274	683	2545	720	2585	37	40	681	2545	717	2544	719	2582	683	2584	658	2520	745	2610	[701, 700, 699, 698, 697, 694, 694, 693, 693, 692, 692, 691, 691, 690, 690, 689, 689, 688, 688, 686, 685, 685, 684, 684, 683, 683, 684, 684, 687, 689, 690, 692, 693, 694, 698, 699, 701, 702, 703, 704, 705, 706, 708, 710, 712, 713, 714, 715, 716, 716, 718, 718, 719, 717, 716, 715, 715, 714, 714, 715, 715, 716, 715, 715, 711, 711, 709, 709, 706]	[2545, 2546, 2546, 2547, 2547, 2550, 2551, 2552, 2556, 2557, 2558, 2559, 2565, 2566, 2567, 2568, 2570, 2571, 2573, 2575, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2584, 2584, 2582, 2582, 2580, 2580, 2579, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2581, 2581, 2582, 2581, 2582, 2581, 2580, 2578, 2577, 2576, 2574, 2574, 2573, 2572, 2571, 2568, 2567, 2559, 2558, 2557, 2556, 2552, 2551, 2549, 2548, 2545]	NONpro
55	10	2660	2287	28.071	52.154	885.5	85.914	2634	2272	2687	2303	53	31	2633	2275	2685	2271	2687	2299	2635	2303	2609	2247	2712	2328	[2681, 2680, 2680, 2675, 2674, 2673, 2672, 2671, 2660, 2659, 2658, 2656, 2646, 2645, 2643, 2642, 2640, 2639, 2638, 2635, 2635, 2634, 2634, 2635, 2636, 2637, 2637, 2638, 2638, 2639, 2639, 2640, 2640, 2641, 2642, 2643, 2644, 2645, 2644, 2644, 2647, 2650, 2651, 2652, 2653, 2655, 2656, 2658, 2659, 2664, 2665, 2677, 2678, 2679, 2681, 2681, 2682, 2682, 2683, 2683, 2682, 2682, 2684, 2684, 2685, 2685, 2686, 2686, 2684]	[2272, 2273, 2274, 2279, 2279, 2280, 2280, 2281, 2281, 2280, 2280, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2276, 2276, 2277, 2278, 2279, 2280, 2280, 2281, 2282, 2283, 2286, 2287, 2289, 2290, 2292, 2293, 2293, 2294, 2294, 2295, 2296, 2299, 2302, 2302, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2296, 2296, 2294, 2293, 2292, 2291, 2290, 2288, 2287, 2283, 2281, 2280, 2279, 2278, 2277, 2274, 2272]	NONpro
55	24	2152	745	15.008	44.847	475.0	59.349	2137	726	2169	765	32	39	2146	722	2169	760	2156	768	2133	729	2112	701	2194	790	[2140, 2139, 2139, 2138, 2138, 2137, 2137, 2138, 2140, 2141, 2142, 2143, 2145, 2145, 2146, 2146, 2147, 2147, 2148, 2148, 2149, 2149, 2150, 2151, 2152, 2153, 2154, 2154, 2155, 2155, 2157, 2158, 2159, 2164, 2167, 2167, 2168, 2164, 2164, 2162, 2162, 2161, 2161, 2160, 2160, 2156, 2156, 2155, 2155, 2154, 2154, 2153, 2153, 2152, 2152, 2150, 2149, 2146, 2145, 2144]	[726, 727, 728, 729, 731, 732, 734, 734, 736, 736, 737, 737, 739, 744, 745, 749, 750, 751, 752, 754, 755, 756, 757, 757, 758, 758, 759, 760, 761, 762, 764, 763, 764, 764, 761, 760, 759, 755, 754, 752, 751, 750, 749, 748, 747, 743, 742, 741, 738, 737, 736, 735, 734, 733, 732, 730, 730, 727, 727, 726]	NONpro
55	1	2589	2968	27.5	31.004	566.5	52.595	2570	2954	2604	2984	34	30	2569	2963	2591	2946	2610	2971	2588	2987	2545	2929	2629	3009	[2583, 2582, 2582, 2581, 2581, 2578, 2576, 2575, 2574, 2571, 2570, 2570, 2571, 2574, 2576, 2576, 2577, 2578, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2585, 2587, 2588, 2591, 2592, 2595, 2596, 2597, 2598, 2600, 2602, 2602, 2603, 2603, 2602, 2602, 2601, 2601, 2600, 2600, 2601, 2601, 2600, 2600, 2599, 2598, 2596, 2595, 2594, 2593, 2592, 2589, 2588, 2587, 2586, 2585]	[2954, 2955, 2960, 2961, 2962, 2965, 2963, 2963, 2962, 2962, 2963, 2964, 2965, 2965, 2967, 2970, 2970, 2971, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2981, 2983, 2983, 2982, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2977, 2976, 2975, 2971, 2970, 2968, 2967, 2966, 2965, 2962, 2961, 2960, 2959, 2958, 2957, 2957, 2955, 2955, 2954, 2954, 2955, 2955, 2956, 2955, 2955, 2954]	NONpro
55	27	1899	573	21.0	24.0	401.5	90.0	1889	562	1911	587	22	25	1889	562	1910	562	1910	586	1889	586	1864	537	1936	612	[1895, 1894, 1893, 1892, 1891, 1891, 1890, 1890, 1889, 1889, 1890, 1890, 1892, 1892, 1894, 1895, 1896, 1898, 1899, 1901, 1902, 1903, 1909, 1909, 1910, 1910, 1908, 1908, 1905, 1904, 1903]	[562, 563, 563, 564, 564, 565, 566, 567, 568, 577, 578, 579, 581, 582, 584, 584, 585, 585, 586, 586, 585, 585, 579, 577, 576, 569, 567, 566, 563, 563, 562]	PARcau
55	20	1042	1572	25.942	26.833	514.5	26.565	1026	1561	1059	1586	33	25	1036	1552	1059	1564	1047	1588	1024	1576	1001	1536	1084	1611	[1043, 1042, 1040, 1039, 1038, 1037, 1035, 1034, 1033, 1028, 1028, 1027, 1027, 1026, 1026, 1027, 1027, 1029, 1031, 1032, 1033, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1044, 1045, 1048, 1049, 1050, 1050, 1052, 1052, 1053, 1053, 1054, 1054, 1055, 1056, 1058, 1058, 1053]	[1561, 1562, 1562, 1563, 1563, 1564, 1564, 1565, 1565, 1570, 1571, 1572, 1573, 1574, 1576, 1577, 1578, 1578, 1580, 1580, 1581, 1581, 1582, 1582, 1583, 1583, 1584, 1584, 1585, 1585, 1584, 1584, 1583, 1583, 1582, 1580, 1576, 1575, 1574, 1573, 1571, 1570, 1570, 1568, 1566, 1561]	NONpro
55	7	225	2444	34.059	50.329	948.0	41.186	204	2425	253	2471	49	46	195	2450	228	2412	254	2434	221	2472	179	2400	278	2496	[219, 218, 217, 217, 216, 216, 220, 221, 223, 224, 227, 227, 226, 219, 218, 217, 216, 213, 212, 211, 207, 208, 208, 204, 204, 205, 205, 208, 208, 209, 209, 213, 214, 215, 216, 220, 222, 223, 224, 224, 225, 225, 226, 226, 227, 227, 226, 226, 225, 226, 226, 227, 227, 228, 232, 233, 235, 236, 239, 240, 242, 243, 247, 248, 249, 252, 252, 251, 250, 248, 245, 244, 241, 240, 238, 237, 235, 234, 226, 225]	[2425, 2426, 2426, 2427, 2428, 2432, 2436, 2436, 2438, 2438, 2441, 2442, 2443, 2443, 2442, 2442, 2441, 2441, 2442, 2441, 2441, 2442, 2445, 2449, 2450, 2451, 2455, 2458, 2459, 2460, 2461, 2465, 2465, 2466, 2466, 2470, 2470, 2469, 2469, 2467, 2466, 2464, 2463, 2462, 2461, 2456, 2455, 2452, 2451, 2450, 2448, 2447, 2446, 2445, 2445, 2444, 2444, 2443, 2443, 2442, 2442, 2441, 2441, 2440, 2440, 2437, 2433, 2432, 2432, 2430, 2430, 2429, 2429, 2428, 2428, 2427, 2427, 2426, 2426, 2425]	PARcau
55	11	215	2344	21.915	34.659	574.5	26.565	203	2328	229	2361	26	33	213	2323	233	2333	217	2364	198	2354	178	2303	254	2386	[219, 218, 215, 214, 213, 210, 210, 209, 209, 208, 208, 205, 205, 204, 204, 203, 203, 204, 204, 205, 205, 209, 215, 216, 217, 218, 219, 220, 220, 224, 224, 225, 225, 226, 226, 227, 227, 228, 228, 227, 227, 226, 226, 224, 223, 220]	[2328, 2329, 2329, 2330, 2330, 2333, 2334, 2335, 2336, 2337, 2338, 2341, 2342, 2343, 2345, 2346, 2347, 2348, 2354, 2355, 2356, 2360, 2360, 2359, 2359, 2358, 2358, 2357, 2356, 2352, 2351, 2350, 2349, 2348, 2347, 2346, 2344, 2343, 2334, 2333, 2332, 2331, 2330, 2330, 2329, 2329]	PARcau
55	23	2502	820	14.221	39.322	437.5	78.69	2484	813	2524	830	40	17	2482	817	2521	809	2523	823	2485	831	2459	788	2549	855	[2503, 2502, 2498, 2497, 2495, 2494, 2492, 2491, 2490, 2488, 2487, 2485, 2485, 2484, 2484, 2485, 2486, 2487, 2490, 2491, 2495, 2496, 2502, 2503, 2507, 2508, 2511, 2512, 2514, 2515, 2517, 2518, 2520, 2522, 2522, 2523, 2522, 2522, 2521, 2520, 2519, 2514, 2513]	[813, 814, 814, 815, 815, 816, 816, 817, 817, 819, 819, 821, 822, 823, 826, 827, 827, 828, 828, 829, 829, 828, 828, 827, 827, 826, 826, 825, 825, 824, 824, 823, 823, 821, 820, 819, 818, 816, 815, 815, 814, 814, 813]	PARcau
55	43	2004	781	14.765	44.721	493.0	63.435	1994	760	2017	802	23	42	2000	757	2020	797	2007	804	1987	764	1969	735	2042	827	[1996, 1995, 1995, 1994, 1994, 1995, 1995, 1996, 1996, 1997, 1997, 1998, 1998, 2000, 2000, 2001, 2001, 2002, 2002, 2004, 2004, 2006, 2006, 2007, 2008, 2009, 2014, 2015, 2016, 2016, 2015, 2015, 2014, 2014, 2013, 2013, 2011, 2011, 2010, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2005, 2005, 2004, 2004, 2003, 2003, 1999]	[760, 761, 762, 763, 775, 776, 777, 778, 779, 780, 783, 784, 785, 787, 789, 790, 791, 792, 793, 795, 796, 798, 799, 800, 800, 801, 801, 800, 800, 792, 791, 790, 789, 786, 785, 783, 781, 780, 779, 778, 777, 776, 775, 774, 773, 772, 770, 769, 768, 766, 765, 764, 760]	PARcau
55	36	2038	2358	15.0	36.0	445.5	90.0	2021	2351	2058	2367	37	16	2021	2351	2057	2351	2057	2366	2021	2366	1996	2326	2083	2392	[2023, 2021, 2021, 2026, 2027, 2028, 2029, 2030, 2035, 2036, 2048, 2049, 2053, 2054, 2055, 2057, 2057, 2053, 2052, 2051, 2049, 2048, 2043, 2042]	[2351, 2353, 2358, 2363, 2363, 2364, 2364, 2365, 2365, 2366, 2366, 2365, 2365, 2364, 2364, 2362, 2358, 2354, 2354, 2353, 2353, 2352, 2352, 2351]	PARcau
55	33	2062	1862	13.038	47.17	441.5	58.241	2050	1843	2075	1885	25	42	2056	1839	2081	1879	2070	1886	2045	1846	2025	1818	2100	1910	[2051, 2050, 2050, 2051, 2051, 2052, 2052, 2053, 2053, 2054, 2054, 2057, 2057, 2058, 2058, 2059, 2059, 2061, 2061, 2063, 2063, 2064, 2064, 2066, 2066, 2067, 2067, 2070, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2065, 2065, 2062, 2062, 2059, 2058, 2057, 2056, 2055, 2054, 2053]	[1843, 1844, 1851, 1852, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1863, 1864, 1865, 1866, 1867, 1868, 1870, 1871, 1873, 1874, 1875, 1876, 1878, 1879, 1880, 1881, 1884, 1884, 1876, 1875, 1873, 1872, 1870, 1869, 1866, 1865, 1863, 1862, 1861, 1860, 1858, 1857, 1856, 1854, 1853, 1850, 1849, 1846, 1846, 1845, 1845, 1844, 1844, 1843]	PARcau
