Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
62	26	4346	625	13.865	43.165	435.5	25.463	4326	612	4367	637	41	25	4329	609	4368	628	4362	640	4323	622	4301	587	4392	662	[4329, 4327, 4327, 4326, 4326, 4327, 4327, 4332, 4333, 4334, 4335, 4338, 4339, 4340, 4341, 4342, 4343, 4346, 4347, 4348, 4350, 4351, 4354, 4355, 4362, 4363, 4364, 4366, 4366, 4365, 4363, 4362, 4359, 4358, 4357, 4355, 4354, 4348, 4347, 4346, 4345, 4344, 4343, 4342, 4336, 4334, 4333]	[612, 614, 615, 616, 617, 618, 619, 624, 624, 625, 625, 628, 628, 629, 629, 630, 630, 633, 633, 634, 634, 635, 635, 636, 636, 635, 635, 633, 629, 629, 627, 627, 624, 624, 623, 623, 622, 622, 621, 621, 620, 620, 619, 619, 613, 613, 612]	PARcau
62	13	2950	1548	22.0	22.0	406.0	90.0	2940	1537	2963	1560	23	23	2940	1537	2962	1537	2962	1559	2940	1559	2915	1512	2988	1585	[2946, 2945, 2944, 2942, 2942, 2941, 2941, 2940, 2940, 2941, 2941, 2942, 2943, 2945, 2946, 2947, 2955, 2956, 2957, 2959, 2960, 2962, 2962, 2961, 2961, 2960, 2960, 2955]	[1537, 1538, 1538, 1540, 1541, 1542, 1543, 1544, 1553, 1554, 1555, 1556, 1556, 1558, 1558, 1559, 1559, 1558, 1558, 1556, 1556, 1554, 1546, 1545, 1544, 1543, 1542, 1537]	NONpro
62	2	2195	2715	12.971	48.075	466.5	63.435	2184	2692	2209	2737	25	45	2189	2689	2211	2732	2199	2738	2178	2695	2159	2667	2234	2762	[2185, 2185, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2194, 2194, 2197, 2197, 2198, 2199, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2202, 2202, 2201, 2201, 2200, 2200, 2199, 2199, 2197, 2197, 2195, 2195, 2192, 2192, 2191, 2191, 2190, 2190, 2188]	[2692, 2693, 2694, 2701, 2702, 2705, 2706, 2709, 2710, 2712, 2713, 2714, 2715, 2716, 2717, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2730, 2731, 2732, 2732, 2735, 2735, 2736, 2736, 2735, 2735, 2734, 2727, 2726, 2724, 2723, 2722, 2721, 2720, 2717, 2716, 2715, 2713, 2712, 2711, 2710, 2709, 2707, 2706, 2704, 2703, 2700, 2698, 2697, 2696, 2695, 2694, 2692]	PARcau
62	19	585	1354	12.728	41.012	409.5	45.0	571	1339	602	1372	31	33	576	1335	605	1364	596	1373	567	1344	546	1314	627	1397	[573, 572, 571, 571, 572, 572, 584, 585, 595, 599, 601, 601, 600, 600, 599, 599, 598, 598, 597, 597, 594, 594, 591, 591, 590, 589, 585, 584, 581, 580, 579, 578, 577, 575, 574]	[1339, 1340, 1340, 1347, 1348, 1349, 1361, 1361, 1371, 1371, 1369, 1367, 1366, 1364, 1363, 1362, 1361, 1360, 1359, 1358, 1355, 1354, 1351, 1350, 1349, 1349, 1345, 1345, 1342, 1342, 1341, 1341, 1340, 1340, 1339]	PARcau
62	15	368	1490	13.0	50.329	494.0	69.444	356	1468	380	1515	24	47	365	1464	383	1511	371	1516	353	1469	331	1443	405	1540	[357, 357, 356, 356, 357, 357, 358, 358, 359, 359, 360, 360, 361, 361, 362, 362, 363, 363, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 369, 369, 370, 370, 371, 371, 372, 372, 373, 374, 377, 379, 379, 378, 378, 377, 377, 376, 376, 375, 375, 374, 374, 373, 373, 372, 372, 371, 371, 370, 370, 369, 369, 368, 368, 366, 365, 362]	[1468, 1469, 1470, 1472, 1473, 1477, 1478, 1480, 1481, 1483, 1484, 1485, 1486, 1488, 1489, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1513, 1514, 1514, 1512, 1506, 1505, 1503, 1502, 1497, 1496, 1493, 1492, 1491, 1490, 1488, 1487, 1485, 1484, 1483, 1482, 1481, 1480, 1477, 1476, 1475, 1474, 1473, 1471, 1471, 1468]	PARcau
62	28	3749	392	11.927	45.069	404.0	56.31	3731	379	3770	407	39	28	3727	399	3765	374	3771	384	3734	409	3706	354	3795	432	[3765, 3764, 3763, 3762, 3760, 3759, 3757, 3756, 3755, 3754, 3753, 3752, 3750, 3748, 3747, 3745, 3744, 3742, 3740, 3733, 3733, 3732, 3732, 3731, 3731, 3732, 3732, 3736, 3737, 3740, 3741, 3742, 3743, 3744, 3746, 3747, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3762, 3763, 3765, 3766, 3767, 3767, 3768, 3768, 3769, 3769, 3768]	[379, 380, 380, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 387, 387, 389, 389, 391, 391, 398, 400, 401, 402, 403, 404, 405, 406, 406, 405, 405, 404, 404, 403, 403, 401, 401, 395, 395, 394, 394, 393, 393, 392, 392, 390, 390, 388, 388, 387, 386, 385, 384, 383, 380, 379]	PARcau
62	17	5287	1419	40.078	41.608	860.5	33.024	5260	1399	5310	1436	50	37	5281	1395	5316	1417	5294	1451	5259	1428	5235	1374	5335	1461	[5285, 5284, 5282, 5281, 5280, 5279, 5278, 5275, 5275, 5273, 5273, 5272, 5272, 5271, 5271, 5270, 5270, 5264, 5263, 5260, 5260, 5261, 5269, 5270, 5272, 5273, 5274, 5278, 5279, 5281, 5284, 5285, 5285, 5287, 5287, 5288, 5288, 5289, 5289, 5290, 5290, 5291, 5304, 5307, 5307, 5308, 5308, 5309, 5309, 5308, 5308, 5307, 5307, 5304, 5303, 5302, 5294, 5293, 5290, 5289, 5287, 5286, 5286, 5287, 5287, 5288, 5288, 5289, 5289, 5287]	[1399, 1400, 1400, 1401, 1401, 1402, 1402, 1405, 1406, 1408, 1409, 1410, 1412, 1413, 1417, 1418, 1419, 1425, 1425, 1428, 1429, 1430, 1430, 1429, 1429, 1428, 1428, 1424, 1424, 1422, 1422, 1423, 1424, 1426, 1427, 1428, 1429, 1430, 1432, 1433, 1434, 1435, 1435, 1432, 1431, 1430, 1429, 1428, 1421, 1420, 1419, 1418, 1417, 1414, 1414, 1413, 1413, 1414, 1414, 1415, 1415, 1414, 1413, 1412, 1411, 1410, 1408, 1407, 1401, 1399]	NONpro
62	6	1863	2474	12.207	46.4	419.5	52.595	1846	2460	1884	2492	38	32	1841	2483	1878	2455	1885	2465	1848	2493	1821	2435	1909	2517	[1878, 1877, 1876, 1875, 1874, 1873, 1872, 1870, 1869, 1868, 1866, 1865, 1864, 1862, 1861, 1859, 1858, 1847, 1847, 1846, 1846, 1847, 1850, 1851, 1852, 1853, 1854, 1859, 1860, 1861, 1862, 1870, 1871, 1875, 1877, 1878, 1879, 1882, 1882, 1883, 1883, 1881]	[2460, 2461, 2461, 2462, 2462, 2463, 2463, 2465, 2465, 2466, 2466, 2467, 2467, 2469, 2469, 2471, 2471, 2482, 2484, 2485, 2490, 2491, 2491, 2490, 2490, 2489, 2489, 2484, 2484, 2483, 2483, 2475, 2475, 2471, 2471, 2470, 2470, 2467, 2466, 2465, 2462, 2460]	PARcau
62	20	1726	1323	12.54	46.811	445.0	23.962	1713	1302	1738	1345	25	43	1711	1342	1729	1299	1741	1304	1722	1347	1688	1277	1763	1370	[1731, 1729, 1729, 1728, 1728, 1727, 1727, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1720, 1720, 1719, 1719, 1717, 1717, 1716, 1716, 1715, 1715, 1714, 1714, 1713, 1713, 1715, 1718, 1719, 1720, 1723, 1723, 1726, 1726, 1727, 1727, 1728, 1728, 1730, 1730, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1735]	[1302, 1304, 1305, 1306, 1307, 1308, 1309, 1311, 1313, 1314, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1326, 1327, 1328, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1342, 1344, 1344, 1343, 1343, 1340, 1339, 1336, 1335, 1334, 1333, 1332, 1331, 1329, 1328, 1327, 1326, 1325, 1324, 1323, 1322, 1321, 1320, 1319, 1318, 1317, 1313, 1312, 1304, 1302]	PARcau
62	25	4944	908	21.523	24.439	406.5	59.036	4931	897	4956	922	25	25	4928	904	4947	893	4959	914	4941	925	4906	872	4981	947	[4942, 4941, 4940, 4939, 4938, 4935, 4934, 4933, 4933, 4932, 4932, 4931, 4931, 4936, 4936, 4937, 4937, 4939, 4941, 4942, 4943, 4944, 4948, 4949, 4951, 4952, 4953, 4954, 4954, 4955, 4955, 4953, 4953, 4952, 4952, 4951, 4951, 4949, 4946, 4945]	[897, 898, 898, 899, 899, 902, 902, 903, 904, 905, 906, 907, 908, 913, 914, 915, 918, 920, 920, 921, 921, 920, 920, 919, 919, 918, 918, 917, 916, 915, 907, 905, 904, 903, 902, 901, 900, 898, 898, 897]	NONpro
62	24	3953	935	43.738	45.706	1398.0	10.491	3928	912	3976	958	48	46	3933	907	3978	915	3970	958	3925	950	3903	887	4001	983	[3955, 3954, 3953, 3953, 3952, 3952, 3950, 3949, 3948, 3947, 3945, 3944, 3942, 3942, 3937, 3936, 3933, 3933, 3929, 3929, 3928, 3928, 3929, 3929, 3932, 3933, 3935, 3935, 3936, 3944, 3945, 3947, 3948, 3949, 3950, 3951, 3952, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3963, 3968, 3970, 3970, 3971, 3971, 3972, 3972, 3971, 3971, 3970, 3970, 3971, 3970, 3971, 3971, 3970, 3971, 3971, 3973, 3974, 3975, 3975, 3974, 3974, 3972, 3971, 3970, 3969, 3967, 3966, 3965, 3964, 3963, 3962, 3961, 3960, 3959]	[912, 913, 913, 914, 915, 916, 918, 918, 919, 919, 921, 921, 923, 924, 929, 929, 932, 933, 937, 938, 939, 940, 941, 945, 948, 948, 950, 951, 952, 952, 953, 953, 954, 954, 953, 953, 952, 952, 953, 953, 954, 954, 955, 955, 957, 957, 955, 953, 952, 950, 949, 948, 947, 942, 941, 940, 939, 938, 937, 936, 935, 934, 932, 930, 930, 929, 923, 922, 921, 919, 919, 918, 918, 916, 916, 915, 915, 914, 914, 913, 913, 912]	NONpro
62	16	5138	1423	23.265	25.715	457.0	63.435	5127	1410	5152	1437	25	27	5122	1417	5143	1406	5154	1429	5134	1440	5102	1385	5177	1462	[5137, 5136, 5135, 5134, 5133, 5132, 5131, 5128, 5128, 5127, 5127, 5128, 5128, 5129, 5129, 5128, 5129, 5129, 5130, 5130, 5132, 5133, 5134, 5135, 5136, 5141, 5142, 5144, 5145, 5146, 5147, 5147, 5149, 5149, 5150, 5150, 5151, 5151, 5150, 5150, 5146, 5146, 5145, 5145, 5143, 5140, 5139]	[1410, 1411, 1411, 1412, 1412, 1413, 1413, 1416, 1417, 1418, 1420, 1421, 1423, 1424, 1425, 1426, 1427, 1430, 1431, 1432, 1434, 1434, 1435, 1435, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1432, 1430, 1429, 1428, 1427, 1426, 1423, 1422, 1420, 1416, 1415, 1414, 1413, 1411, 1411, 1410]	NONpro
62	3	2874	2583	13.829	46.543	461.0	50.44	2860	2563	2891	2602	31	39	2863	2560	2893	2596	2882	2605	2853	2569	2835	2538	2916	2627	[2861, 2861, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2868, 2868, 2872, 2872, 2877, 2878, 2880, 2881, 2882, 2884, 2885, 2887, 2888, 2889, 2890, 2890, 2889, 2889, 2888, 2888, 2887, 2887, 2882, 2882, 2875, 2874, 2873, 2873, 2871, 2871, 2868, 2868, 2866, 2865, 2864]	[2563, 2564, 2565, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2585, 2586, 2587, 2591, 2592, 2597, 2597, 2599, 2599, 2600, 2600, 2601, 2601, 2600, 2600, 2599, 2596, 2595, 2594, 2593, 2591, 2590, 2589, 2584, 2583, 2576, 2576, 2575, 2574, 2572, 2570, 2567, 2566, 2564, 2564, 2563]	PARcau
62	23	1963	1005	13.416	42.485	423.0	63.435	1945	995	1985	1018	40	23	1941	1008	1979	989	1985	1001	1947	1020	1920	970	2010	1043	[1975, 1974, 1969, 1968, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1954, 1951, 1949, 1947, 1947, 1946, 1946, 1945, 1945, 1947, 1952, 1953, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1975, 1976, 1978, 1980, 1981, 1983, 1983, 1984, 1984, 1983, 1983, 1982, 1981]	[995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1003, 1003, 1006, 1006, 1008, 1009, 1010, 1013, 1014, 1015, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1011, 1011, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1003, 1003, 1001, 1000, 999, 998, 997, 996, 996, 995]	PARcau
62	12	3869	1827	25.71	34.928	638.5	13.241	3855	1810	3883	1844	28	34	3861	1807	3886	1813	3878	1847	3853	1841	3830	1785	3908	1869	[3864, 3863, 3862, 3862, 3861, 3861, 3862, 3862, 3860, 3860, 3859, 3859, 3862, 3860, 3859, 3858, 3859, 3859, 3858, 3858, 3857, 3857, 3855, 3856, 3856, 3857, 3857, 3859, 3863, 3864, 3865, 3868, 3869, 3871, 3872, 3873, 3876, 3877, 3878, 3879, 3880, 3880, 3881, 3881, 3882, 3882, 3881, 3881, 3880, 3880, 3879, 3879, 3878, 3873, 3872, 3871]	[1810, 1811, 1811, 1812, 1813, 1814, 1815, 1816, 1818, 1819, 1820, 1823, 1826, 1828, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1837, 1838, 1839, 1840, 1841, 1843, 1843, 1842, 1843, 1843, 1842, 1842, 1841, 1841, 1838, 1838, 1837, 1837, 1836, 1835, 1834, 1833, 1832, 1823, 1822, 1820, 1819, 1818, 1817, 1816, 1816, 1811, 1811, 1810]	NONpro
62	7	2344	2220	22.0	24.0	422.5	90.0	2333	2210	2358	2233	25	23	2333	2210	2357	2210	2357	2232	2333	2232	2308	2185	2383	2258	[2340, 2339, 2338, 2336, 2335, 2335, 2333, 2333, 2334, 2334, 2336, 2337, 2339, 2340, 2341, 2344, 2345, 2348, 2349, 2351, 2356, 2356, 2357, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2352, 2351, 2350]	[2210, 2211, 2211, 2213, 2213, 2214, 2216, 2224, 2225, 2226, 2228, 2228, 2230, 2230, 2231, 2231, 2232, 2232, 2231, 2231, 2226, 2225, 2224, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2211, 2211, 2210]	NONpro
62	0	3100	2832	20.506	44.548	673.5	45.0	3083	2814	3121	2853	38	39	3092	2810	3123	2841	3109	2856	3077	2824	3058	2789	3146	2878	[3090, 3089, 3088, 3087, 3086, 3084, 3084, 3083, 3083, 3084, 3084, 3085, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3093, 3096, 3098, 3098, 3099, 3099, 3100, 3100, 3102, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3111, 3112, 3114, 3116, 3117, 3117, 3118, 3118, 3119, 3119, 3120, 3120, 3119, 3119, 3113, 3102, 3101, 3101, 3102, 3102, 3101, 3101, 3097, 3096, 3095]	[2814, 2815, 2815, 2816, 2816, 2818, 2819, 2820, 2827, 2828, 2829, 2830, 2831, 2832, 2832, 2833, 2833, 2834, 2834, 2836, 2836, 2838, 2839, 2840, 2841, 2842, 2846, 2848, 2849, 2850, 2850, 2851, 2851, 2852, 2851, 2851, 2850, 2850, 2848, 2848, 2847, 2846, 2845, 2844, 2842, 2841, 2840, 2839, 2837, 2831, 2831, 2830, 2827, 2826, 2823, 2822, 2819, 2815, 2815, 2814]	NONpro
62	18	2070	1412	14.422	42.438	480.0	55.305	2050	1399	2090	1426	40	27	2048	1418	2083	1394	2091	1406	2056	1430	2025	1374	2115	1451	[2083, 2082, 2078, 2077, 2075, 2072, 2071, 2070, 2069, 2068, 2067, 2063, 2062, 2059, 2058, 2057, 2056, 2055, 2054, 2051, 2051, 2050, 2053, 2055, 2056, 2061, 2062, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2076, 2077, 2079, 2080, 2083, 2084, 2086, 2086, 2088, 2088, 2089, 2089, 2087, 2086, 2085]	[1399, 1400, 1400, 1401, 1401, 1404, 1404, 1405, 1405, 1406, 1406, 1410, 1410, 1413, 1413, 1414, 1414, 1415, 1415, 1418, 1420, 1421, 1424, 1424, 1425, 1425, 1424, 1424, 1423, 1423, 1422, 1422, 1421, 1421, 1420, 1420, 1416, 1416, 1414, 1414, 1411, 1411, 1409, 1408, 1406, 1405, 1404, 1402, 1400, 1400, 1399]	PARcau
62	11	3261	1852	25.0	28.0	510.0	90.0	3250	1839	3276	1868	26	29	3250	1839	3275	1839	3275	1867	3250	1867	3225	1814	3301	1893	[3259, 3258, 3257, 3256, 3251, 3251, 3250, 3250, 3251, 3251, 3253, 3253, 3255, 3256, 3257, 3259, 3260, 3261, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3271, 3272, 3272, 3273, 3274, 3275, 3275, 3274, 3274, 3271, 3270, 3268, 3266, 3265, 3262, 3261]	[1839, 1840, 1840, 1841, 1841, 1848, 1849, 1858, 1859, 1861, 1863, 1864, 1866, 1866, 1867, 1867, 1866, 1866, 1862, 1862, 1861, 1861, 1860, 1860, 1859, 1858, 1857, 1856, 1855, 1855, 1854, 1851, 1850, 1846, 1843, 1843, 1841, 1841, 1840, 1840, 1839]	NONpro
62	29	2434	378	23.345	25.456	470.5	45.0	2421	367	2448	391	27	24	2433	361	2451	379	2435	396	2417	378	2396	342	2473	416	[2431, 2430, 2428, 2427, 2426, 2422, 2422, 2421, 2421, 2422, 2422, 2423, 2423, 2427, 2428, 2429, 2431, 2432, 2440, 2441, 2442, 2447, 2447, 2446, 2446, 2442, 2441, 2439, 2437, 2436]	[367, 368, 368, 369, 369, 373, 374, 375, 380, 381, 382, 383, 384, 388, 388, 389, 389, 390, 390, 389, 389, 384, 378, 377, 374, 370, 370, 368, 368, 367]	NONpro
62	10	2173	2100	12.806	42.802	426.0	52.696	2159	2082	2189	2118	30	36	2164	2079	2190	2113	2180	2121	2154	2087	2134	2057	2214	2143	[2161, 2159, 2159, 2160, 2160, 2161, 2161, 2162, 2162, 2163, 2163, 2164, 2164, 2165, 2165, 2166, 2166, 2167, 2167, 2169, 2169, 2170, 2170, 2177, 2178, 2179, 2181, 2182, 2185, 2186, 2187, 2188, 2188, 2187, 2187, 2186, 2186, 2185, 2185, 2177, 2177, 2176, 2176, 2174, 2174, 2171, 2171, 2169, 2169, 2167, 2166, 2165]	[2082, 2084, 2086, 2087, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2105, 2106, 2107, 2108, 2115, 2115, 2116, 2116, 2117, 2117, 2116, 2116, 2115, 2112, 2111, 2110, 2109, 2108, 2107, 2106, 2098, 2097, 2096, 2095, 2093, 2092, 2089, 2088, 2086, 2085, 2083, 2083, 2082]	PARcau
62	40	215	2314	14.036	38.053	406.5	3.366	196	2307	235	2322	39	15	196	2305	234	2307	233	2321	195	2319	171	2282	260	2347	[210, 209, 203, 202, 201, 200, 199, 197, 196, 196, 197, 199, 200, 202, 203, 206, 207, 223, 224, 227, 228, 230, 231, 233, 234, 234, 232, 230, 229, 228, 227, 225, 224, 219, 218]	[2307, 2308, 2308, 2309, 2309, 2310, 2310, 2312, 2312, 2316, 2317, 2317, 2318, 2318, 2319, 2319, 2320, 2320, 2321, 2321, 2320, 2320, 2319, 2319, 2318, 2313, 2311, 2311, 2310, 2310, 2309, 2309, 2308, 2308, 2307]	PARcau
62	5	1995	2534	16.279	49.649	592.0	80.538	1970	2525	2019	2544	49	19	1968	2531	2017	2523	2020	2539	1971	2547	1945	2500	2044	2569	[2007, 2006, 2001, 2000, 1997, 1996, 1993, 1992, 1990, 1989, 1984, 1983, 1975, 1974, 1973, 1970, 1970, 1971, 1972, 1974, 1977, 1978, 1985, 1986, 1987, 1988, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2016, 2017, 2017, 2018, 2018, 2017, 2016, 2015, 2014]	[2525, 2526, 2526, 2527, 2527, 2528, 2528, 2529, 2529, 2530, 2530, 2531, 2531, 2532, 2532, 2535, 2538, 2539, 2539, 2541, 2541, 2542, 2542, 2543, 2543, 2542, 2542, 2541, 2541, 2540, 2540, 2539, 2539, 2537, 2537, 2536, 2535, 2534, 2532, 2531, 2527, 2527, 2526, 2526, 2525]	PARcau
62	9	3078	2129	13.124	43.809	432.5	51.34	3058	2114	3096	2143	38	29	3056	2138	3091	2111	3099	2121	3065	2148	3033	2089	3121	2168	[3092, 3091, 3089, 3088, 3087, 3086, 3085, 3083, 3082, 3081, 3080, 3076, 3075, 3066, 3065, 3064, 3063, 3058, 3058, 3060, 3067, 3068, 3070, 3071, 3073, 3074, 3075, 3077, 3078, 3079, 3080, 3082, 3083, 3084, 3085, 3089, 3090, 3091, 3091, 3093, 3093, 3094, 3094, 3095, 3095, 3093]	[2114, 2115, 2115, 2116, 2116, 2117, 2117, 2119, 2119, 2120, 2120, 2124, 2124, 2133, 2133, 2134, 2134, 2139, 2140, 2142, 2142, 2141, 2141, 2140, 2140, 2139, 2139, 2137, 2137, 2136, 2136, 2134, 2134, 2133, 2133, 2129, 2129, 2128, 2127, 2125, 2124, 2123, 2121, 2120, 2116, 2114]	PARcau
62	8	468	2218	15.0	41.0	502.5	90.0	461	2198	477	2240	16	42	461	2198	476	2198	476	2239	461	2239	436	2173	502	2265	[469, 468, 467, 466, 466, 465, 465, 464, 464, 463, 463, 462, 462, 461, 461, 462, 462, 463, 463, 464, 464, 465, 465, 466, 467, 468, 471, 473, 473, 474, 474, 475, 475, 476, 476, 475, 475, 476, 476, 475, 475, 474, 474, 473, 472]	[2198, 2199, 2199, 2200, 2201, 2202, 2203, 2204, 2206, 2207, 2211, 2212, 2214, 2215, 2228, 2229, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2238, 2239, 2239, 2237, 2236, 2235, 2234, 2233, 2232, 2231, 2215, 2214, 2210, 2209, 2203, 2202, 2201, 2200, 2199, 2199, 2198]	PARcau
62	31	534	1819	12.021	46.803	456.0	71.565	524	1797	545	1842	21	45	532	1794	546	1839	535	1842	520	1798	499	1772	570	1867	[526, 525, 525, 524, 524, 525, 525, 526, 526, 527, 527, 528, 528, 529, 529, 530, 530, 531, 531, 532, 532, 533, 533, 534, 534, 535, 535, 536, 536, 537, 538, 541, 542, 543, 543, 544, 544, 543, 543, 542, 542, 541, 541, 540, 540, 539, 539, 538, 538, 537, 537, 536, 536, 534, 534, 533, 532, 529, 529, 528, 527]	[1797, 1798, 1800, 1801, 1805, 1806, 1812, 1813, 1814, 1815, 1817, 1818, 1820, 1821, 1824, 1825, 1827, 1828, 1829, 1830, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1840, 1841, 1841, 1840, 1840, 1839, 1838, 1831, 1830, 1827, 1826, 1824, 1823, 1821, 1820, 1818, 1817, 1816, 1815, 1812, 1811, 1809, 1808, 1806, 1804, 1803, 1802, 1802, 1799, 1798, 1798, 1797]	PARcau
62	14	1384	1480	15.008	44.342	492.0	60.255	1365	1467	1406	1494	41	27	1362	1485	1400	1463	1408	1476	1369	1498	1340	1442	1431	1519	[1396, 1395, 1394, 1392, 1391, 1387, 1384, 1383, 1381, 1380, 1379, 1377, 1376, 1375, 1374, 1373, 1372, 1366, 1366, 1365, 1365, 1367, 1368, 1369, 1378, 1379, 1380, 1381, 1382, 1383, 1385, 1388, 1389, 1389, 1395, 1396, 1397, 1398, 1399, 1400, 1402, 1403, 1404, 1404, 1405, 1405, 1404, 1404, 1403, 1402, 1401]	[1467, 1468, 1468, 1470, 1470, 1474, 1474, 1475, 1475, 1476, 1476, 1478, 1478, 1479, 1479, 1480, 1480, 1486, 1487, 1488, 1490, 1492, 1492, 1493, 1493, 1492, 1492, 1491, 1491, 1490, 1490, 1487, 1487, 1486, 1480, 1480, 1479, 1479, 1478, 1478, 1476, 1476, 1475, 1474, 1473, 1471, 1470, 1469, 1468, 1468, 1467]	PARcau
62	42	3858	1468	16.101	61.492	532.0	63.435	3843	1444	3874	1504	31	60	3854	1442	3881	1497	3867	1504	3839	1449	3818	1419	3899	1529	[3850, 3849, 3848, 3844, 3844, 3843, 3843, 3844, 3844, 3845, 3845, 3846, 3846, 3847, 3848, 3850, 3854, 3855, 3856, 3857, 3857, 3858, 3858, 3859, 3859, 3860, 3860, 3861, 3861, 3862, 3862, 3863, 3863, 3864, 3864, 3865, 3865, 3866, 3866, 3867, 3867, 3869, 3871, 3873, 3873, 3872, 3872, 3871, 3871, 3870, 3870, 3869, 3869, 3868, 3868, 3867, 3867, 3866, 3866, 3865, 3865, 3864, 3864, 3860, 3860, 3859, 3859, 3858, 3858, 3856, 3856, 3855, 3854, 3853, 3852, 3851]	[1444, 1445, 1445, 1449, 1450, 1451, 1454, 1455, 1458, 1459, 1460, 1461, 1462, 1463, 1463, 1465, 1465, 1466, 1466, 1467, 1468, 1469, 1471, 1472, 1474, 1475, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1486, 1487, 1489, 1490, 1499, 1500, 1501, 1503, 1503, 1501, 1491, 1490, 1489, 1488, 1486, 1485, 1483, 1482, 1481, 1480, 1477, 1476, 1474, 1473, 1471, 1470, 1469, 1468, 1467, 1463, 1454, 1453, 1452, 1451, 1450, 1448, 1447, 1446, 1446, 1445, 1445, 1444]	NONpro
63	27	2240	526	24.0	25.0	469.5	90.0	2228	514	2254	539	26	25	2228	514	2253	514	2253	538	2228	538	2203	489	2279	564	[2238, 2237, 2236, 2235, 2233, 2231, 2230, 2230, 2229, 2229, 2228, 2228, 2230, 2230, 2234, 2235, 2236, 2238, 2239, 2244, 2245, 2246, 2247, 2249, 2250, 2250, 2251, 2251, 2252, 2252, 2253, 2253, 2252, 2252, 2248, 2246, 2245, 2241, 2240]	[514, 515, 515, 516, 516, 518, 518, 519, 520, 521, 522, 529, 531, 532, 536, 536, 537, 537, 538, 538, 537, 537, 536, 536, 535, 534, 533, 532, 531, 530, 529, 522, 521, 520, 516, 516, 515, 515, 514]	NONpro
