Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
73	17	1096	352	28.32	32.558	654.0	47.291	1083	338	1116	371	33	33	1074	353	1098	331	1117	352	1093	374	1058	313	1141	396	[1093, 1092, 1091, 1090, 1089, 1085, 1085, 1084, 1084, 1083, 1083, 1084, 1084, 1085, 1085, 1086, 1086, 1087, 1087, 1088, 1089, 1090, 1097, 1098, 1099, 1100, 1100, 1099, 1099, 1098, 1101, 1101, 1102, 1103, 1104, 1105, 1106, 1106, 1107, 1108, 1110, 1110, 1113, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1111, 1111, 1107, 1106, 1105, 1104, 1103, 1102, 1101]	[338, 339, 339, 340, 340, 344, 345, 346, 347, 348, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 368, 369, 369, 370, 369, 369, 367, 366, 365, 364, 361, 357, 356, 356, 357, 356, 356, 355, 354, 354, 356, 357, 357, 355, 353, 352, 351, 350, 349, 348, 347, 346, 345, 341, 341, 340, 340, 339, 339, 338]	NONpro
73	11	2590	826	26.173	26.87	490.5	45.0	2576	814	2606	842	30	28	2591	807	2610	826	2591	844	2572	825	2551	789	2631	867	[2590, 2589, 2586, 2585, 2583, 2579, 2578, 2576, 2576, 2578, 2578, 2579, 2579, 2580, 2580, 2581, 2581, 2587, 2589, 2590, 2592, 2593, 2595, 2596, 2597, 2599, 2599, 2598, 2597, 2596, 2592, 2591, 2590, 2588, 2589, 2589, 2590, 2595, 2597, 2598, 2599, 2599, 2600, 2600, 2602, 2602, 2603, 2603, 2604, 2604, 2605, 2605, 2604, 2604, 2600, 2599, 2598, 2596, 2595]	[814, 815, 815, 816, 816, 820, 820, 822, 825, 827, 828, 829, 830, 831, 832, 833, 834, 840, 840, 841, 841, 840, 840, 839, 839, 837, 835, 834, 834, 833, 833, 832, 832, 830, 829, 828, 827, 827, 829, 829, 830, 831, 832, 833, 833, 832, 831, 829, 828, 827, 826, 824, 823, 820, 816, 816, 815, 815, 814]	NONpro
73	0	2894	2411	30.0	31.0	761.0	90.0	2880	2396	2911	2428	31	32	2880	2396	2910	2396	2910	2427	2880	2427	2855	2371	2936	2453	[2890, 2889, 2888, 2887, 2886, 2885, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2881, 2881, 2885, 2885, 2886, 2887, 2888, 2889, 2890, 2897, 2898, 2901, 2902, 2903, 2905, 2905, 2908, 2909, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2905, 2904, 2903, 2901, 2900]	[2396, 2397, 2397, 2398, 2398, 2399, 2399, 2400, 2401, 2402, 2403, 2404, 2407, 2408, 2417, 2418, 2419, 2423, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2426, 2426, 2425, 2425, 2423, 2422, 2419, 2419, 2418, 2409, 2408, 2407, 2406, 2402, 2401, 2400, 2398, 2398, 2397, 2397, 2396]	NONpro
73	2	2865	2119	31.0	34.0	851.5	90.0	2850	2103	2882	2138	32	35	2850	2103	2881	2103	2881	2137	2850	2137	2825	2078	2907	2163	[2861, 2860, 2858, 2857, 2856, 2855, 2854, 2854, 2852, 2852, 2851, 2851, 2850, 2850, 2851, 2851, 2854, 2854, 2857, 2858, 2859, 2861, 2862, 2865, 2866, 2869, 2870, 2871, 2872, 2874, 2877, 2877, 2879, 2880, 2880, 2881, 2881, 2880, 2880, 2878, 2878, 2876, 2875, 2873, 2869, 2868]	[2103, 2104, 2104, 2105, 2105, 2106, 2106, 2107, 2109, 2110, 2111, 2113, 2114, 2126, 2127, 2128, 2131, 2132, 2135, 2135, 2136, 2136, 2137, 2137, 2136, 2136, 2135, 2135, 2134, 2134, 2131, 2130, 2128, 2128, 2127, 2126, 2119, 2118, 2111, 2109, 2108, 2106, 2106, 2104, 2104, 2103]	NONpro
73	21	3205	1775	21.0	24.0	406.5	0.0	3195	1764	3217	1789	22	25	3195	1764	3216	1764	3216	1788	3195	1788	3170	1739	3242	1814	[3208, 3207, 3199, 3198, 3197, 3195, 3195, 3197, 3197, 3199, 3199, 3200, 3200, 3201, 3202, 3211, 3215, 3215, 3216, 3216, 3215, 3215, 3214, 3214, 3212, 3211, 3210, 3209]	[1764, 1765, 1765, 1766, 1766, 1768, 1776, 1778, 1779, 1781, 1785, 1786, 1787, 1787, 1788, 1788, 1784, 1783, 1782, 1772, 1771, 1770, 1769, 1768, 1766, 1766, 1765, 1765]	NONpro
73	7	2149	1489	27.0	29.0	641.0	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2145, 2144, 2142, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2137, 2138, 2138, 2140, 2141, 2143, 2145, 2146, 2153, 2155, 2156, 2159, 2159, 2161, 2162, 2162, 2163, 2163, 2162, 2162, 2160, 2159, 2158, 2156, 2155, 2154, 2153]	[1475, 1476, 1476, 1479, 1480, 1481, 1482, 1483, 1486, 1487, 1494, 1495, 1496, 1497, 1499, 1501, 1501, 1503, 1503, 1504, 1504, 1502, 1502, 1499, 1498, 1496, 1496, 1495, 1494, 1482, 1481, 1480, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	NONpro
73	15	1606	506	24.0	24.0	429.5	90.0	1596	495	1621	520	25	25	1596	495	1620	495	1620	519	1596	519	1571	470	1646	545	[1603, 1602, 1601, 1600, 1599, 1598, 1598, 1597, 1597, 1596, 1596, 1597, 1597, 1600, 1605, 1606, 1608, 1609, 1609, 1611, 1612, 1613, 1615, 1616, 1618, 1619, 1619, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1615, 1614, 1613, 1612, 1611]	[495, 496, 496, 497, 497, 498, 499, 500, 501, 502, 513, 514, 515, 518, 518, 519, 519, 518, 514, 512, 512, 511, 511, 512, 512, 511, 510, 509, 503, 502, 501, 500, 499, 499, 497, 497, 496, 496, 495]	NONpro
73	19	1580	959	21.03	33.049	410.5	17.526	1567	949	1601	971	34	22	1570	946	1602	956	1595	976	1564	966	1542	924	1626	996	[1575, 1568, 1568, 1567, 1567, 1569, 1571, 1572, 1574, 1575, 1579, 1583, 1583, 1584, 1587, 1588, 1596, 1597, 1598, 1600, 1600, 1599, 1599, 1597, 1596, 1595, 1586, 1585, 1584, 1580, 1579, 1578]	[949, 956, 957, 958, 966, 968, 968, 969, 969, 970, 970, 966, 965, 964, 964, 963, 963, 964, 963, 963, 959, 958, 957, 955, 956, 955, 955, 954, 954, 950, 950, 949]	NONpro
73	13	1458	649	33.534	50.621	1307.0	20.225	1439	626	1479	674	40	48	1452	620	1483	632	1466	679	1434	668	1414	601	1504	699	[1459, 1458, 1457, 1456, 1455, 1454, 1453, 1449, 1449, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1440, 1440, 1441, 1441, 1442, 1442, 1444, 1445, 1446, 1447, 1448, 1451, 1452, 1454, 1456, 1458, 1459, 1461, 1462, 1464, 1465, 1466, 1467, 1467, 1468, 1468, 1469, 1469, 1471, 1472, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1476, 1476, 1477, 1477, 1478, 1478, 1471, 1470, 1469, 1467, 1466]	[626, 627, 627, 628, 628, 629, 629, 633, 634, 636, 637, 638, 643, 644, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 660, 661, 664, 665, 667, 668, 669, 671, 671, 672, 672, 673, 673, 672, 672, 670, 670, 669, 669, 670, 670, 669, 669, 668, 667, 666, 665, 664, 663, 661, 661, 659, 657, 656, 655, 654, 651, 650, 648, 647, 644, 643, 642, 641, 635, 628, 628, 627, 627, 626]	NONpro
73	3	949	2089	35.217	48.726	956.0	38.66	932	2071	977	2115	45	44	921	2099	951	2061	979	2083	948	2121	907	2046	1002	2140	[951, 950, 947, 946, 944, 943, 942, 941, 941, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 933, 933, 934, 934, 935, 935, 937, 937, 938, 939, 940, 943, 944, 944, 945, 946, 947, 949, 950, 953, 954, 955, 956, 957, 958, 958, 960, 961, 962, 964, 964, 963, 961, 960, 958, 957, 956, 955, 954, 953, 951, 949, 949, 948, 948, 947, 947, 951, 952, 953, 955, 956, 958, 959, 961, 962, 962, 963, 965, 973, 975, 976, 976, 975, 975, 973, 973, 971, 970, 968, 967, 965, 963, 962, 958, 957]	[2071, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2076, 2081, 2082, 2083, 2084, 2085, 2087, 2088, 2090, 2091, 2099, 2100, 2103, 2104, 2107, 2108, 2109, 2111, 2112, 2113, 2113, 2114, 2114, 2113, 2109, 2108, 2108, 2109, 2109, 2110, 2110, 2109, 2109, 2108, 2108, 2107, 2106, 2104, 2104, 2103, 2103, 2102, 2101, 2101, 2102, 2102, 2101, 2101, 2100, 2100, 2101, 2101, 2099, 2098, 2097, 2096, 2095, 2093, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2082, 2081, 2081, 2089, 2089, 2088, 2084, 2083, 2082, 2080, 2079, 2077, 2077, 2075, 2075, 2073, 2073, 2072, 2072, 2071]	NONpro
73	18	3889	1443	23.308	27.609	404.5	36.027	3874	1431	3904	1457	30	26	3888	1425	3907	1439	3891	1461	3872	1448	3849	1406	3929	1482	[3889, 3889, 3888, 3887, 3886, 3884, 3883, 3882, 3882, 3883, 3884, 3886, 3886, 3885, 3883, 3882, 3881, 3879, 3875, 3874, 3874, 3879, 3880, 3881, 3882, 3883, 3884, 3886, 3887, 3890, 3892, 3893, 3891, 3890, 3896, 3898, 3899, 3900, 3902, 3902, 3903, 3903, 3902, 3902, 3903, 3903, 3902, 3901, 3900, 3897, 3896, 3896, 3892, 3891]	[1431, 1432, 1433, 1433, 1434, 1434, 1435, 1435, 1437, 1438, 1438, 1440, 1441, 1442, 1442, 1441, 1442, 1442, 1446, 1446, 1448, 1453, 1453, 1452, 1452, 1451, 1451, 1453, 1453, 1456, 1456, 1455, 1455, 1454, 1448, 1448, 1449, 1449, 1447, 1446, 1445, 1443, 1442, 1439, 1438, 1436, 1435, 1435, 1436, 1436, 1435, 1432, 1432, 1431]	NONpro
74	0	2894	2411	30.0	31.0	762.5	90.0	2880	2396	2911	2428	31	32	2880	2396	2910	2396	2910	2427	2880	2427	2855	2371	2936	2453	[2890, 2889, 2887, 2885, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2881, 2881, 2885, 2885, 2886, 2887, 2888, 2890, 2898, 2899, 2901, 2902, 2903, 2910, 2910, 2908, 2908, 2907, 2907, 2905, 2904, 2903, 2900, 2899]	[2396, 2397, 2397, 2399, 2399, 2400, 2401, 2402, 2403, 2404, 2407, 2408, 2417, 2418, 2419, 2423, 2424, 2424, 2425, 2425, 2427, 2427, 2426, 2426, 2425, 2425, 2418, 2409, 2407, 2402, 2401, 2400, 2398, 2398, 2397, 2397, 2396]	NONpro
74	4	2573	1764	29.0	31.0	721.0	90.0	2559	1749	2589	1781	30	32	2559	1749	2588	1749	2588	1780	2559	1780	2534	1724	2614	1806	[2570, 2569, 2566, 2565, 2564, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2565, 2565, 2566, 2567, 2570, 2571, 2576, 2577, 2579, 2580, 2581, 2583, 2583, 2584, 2584, 2586, 2587, 2587, 2588, 2588, 2587, 2587, 2585, 2585, 2584, 2583, 2582, 2581, 2580, 2578, 2577]	[1749, 1750, 1750, 1751, 1751, 1753, 1754, 1755, 1756, 1757, 1761, 1762, 1769, 1770, 1772, 1777, 1778, 1778, 1779, 1779, 1780, 1780, 1779, 1779, 1778, 1778, 1776, 1775, 1774, 1773, 1771, 1771, 1770, 1769, 1764, 1763, 1756, 1754, 1753, 1752, 1752, 1751, 1751, 1750, 1750, 1749]	NONpro
74	12	2345	673	42.0	47.0	1548.5	90.0	2325	651	2368	699	43	48	2325	651	2367	651	2367	698	2325	698	2300	626	2393	724	[2344, 2343, 2340, 2339, 2336, 2334, 2333, 2328, 2328, 2326, 2326, 2325, 2325, 2326, 2326, 2327, 2327, 2328, 2328, 2332, 2333, 2334, 2335, 2337, 2338, 2339, 2340, 2341, 2344, 2345, 2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2356, 2359, 2359, 2361, 2362, 2363, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2366, 2367, 2367, 2366, 2366, 2365, 2365, 2363, 2363, 2360, 2357, 2356, 2354, 2353, 2352, 2351, 2349, 2348]	[651, 652, 652, 653, 653, 655, 655, 660, 661, 663, 665, 666, 682, 683, 684, 685, 686, 687, 688, 692, 692, 693, 693, 695, 695, 696, 696, 697, 697, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 691, 690, 688, 688, 687, 687, 686, 684, 683, 680, 679, 675, 674, 672, 671, 665, 664, 663, 662, 661, 659, 658, 655, 655, 654, 654, 653, 653, 652, 652, 651]	NONpro
74	16	772	359	22.611	28.901	494.0	54.162	761	347	789	375	28	28	753	357	776	340	789	358	766	376	736	322	814	400	[769, 768, 767, 763, 763, 762, 762, 761, 761, 762, 761, 761, 762, 762, 763, 763, 764, 764, 765, 769, 772, 773, 777, 778, 781, 782, 785, 787, 788, 788, 787, 787, 780, 779, 778]	[347, 348, 348, 352, 353, 354, 356, 357, 362, 363, 364, 365, 366, 368, 369, 371, 372, 373, 374, 374, 371, 371, 367, 367, 364, 364, 361, 361, 360, 358, 357, 355, 348, 348, 347]	NONpro
74	10	4573	1028	30.373	30.373	620.0	69.444	4555	1014	4588	1046	33	32	4553	1020	4581	1009	4592	1038	4563	1048	4530	989	4613	1071	[4570, 4569, 4567, 4566, 4564, 4563, 4562, 4555, 4555, 4557, 4566, 4567, 4569, 4571, 4571, 4570, 4570, 4569, 4569, 4568, 4565, 4564, 4563, 4562, 4561, 4561, 4562, 4562, 4563, 4564, 4565, 4574, 4575, 4577, 4578, 4579, 4580, 4582, 4586, 4586, 4587, 4587, 4586, 4586, 4585, 4585, 4582, 4581, 4580, 4577, 4576]	[1014, 1015, 1015, 1016, 1016, 1017, 1017, 1024, 1025, 1027, 1027, 1028, 1028, 1030, 1034, 1035, 1036, 1037, 1039, 1040, 1040, 1039, 1039, 1040, 1040, 1041, 1042, 1043, 1044, 1044, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1038, 1037, 1036, 1032, 1031, 1021, 1020, 1019, 1016, 1016, 1015, 1015, 1014]	NONpro
74	17	1096	352	28.364	32.596	650.0	49.399	1083	338	1116	370	33	32	1074	352	1099	331	1117	352	1093	374	1058	313	1141	395	[1093, 1092, 1091, 1090, 1089, 1085, 1085, 1084, 1084, 1083, 1083, 1084, 1084, 1085, 1085, 1087, 1087, 1088, 1089, 1090, 1099, 1100, 1100, 1099, 1099, 1100, 1100, 1102, 1105, 1107, 1108, 1110, 1110, 1113, 1115, 1115, 1114, 1114, 1113, 1113, 1111, 1111, 1107, 1106, 1105, 1104, 1103, 1102, 1101]	[338, 339, 339, 340, 340, 344, 345, 346, 349, 350, 359, 360, 362, 363, 364, 366, 367, 368, 368, 369, 369, 368, 367, 366, 363, 362, 358, 356, 356, 354, 354, 356, 357, 357, 355, 353, 352, 350, 349, 348, 346, 345, 341, 341, 340, 340, 339, 339, 338]	NONpro
74	1	2392	2286	27.459	29.614	595.5	78.69	2379	2272	2407	2302	28	30	2375	2274	2402	2269	2408	2298	2381	2303	2354	2247	2432	2327	[2390, 2389, 2387, 2386, 2385, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2383, 2384, 2384, 2386, 2388, 2389, 2393, 2394, 2396, 2397, 2399, 2400, 2401, 2402, 2402, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2401, 2400, 2399, 2397, 2396, 2394, 2393]	[2272, 2273, 2273, 2274, 2274, 2277, 2278, 2279, 2280, 2281, 2284, 2285, 2290, 2291, 2293, 2294, 2295, 2296, 2296, 2297, 2298, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2296, 2295, 2294, 2292, 2291, 2290, 2288, 2287, 2285, 2284, 2278, 2275, 2275, 2274, 2274, 2273, 2273, 2272]	NONpro
74	14	4421	525	34.821	35.784	836.0	74.055	4402	509	4439	545	37	36	4399	514	4433	505	4443	538	4408	548	4377	484	4464	570	[4420, 4419, 4417, 4416, 4414, 4413, 4412, 4411, 4410, 4407, 4406, 4403, 4403, 4402, 4402, 4404, 4405, 4406, 4409, 4410, 4412, 4413, 4414, 4418, 4420, 4420, 4419, 4419, 4418, 4418, 4417, 4412, 4411, 4411, 4410, 4409, 4407, 4407, 4406, 4406, 4408, 4410, 4411, 4412, 4413, 4415, 4416, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4432, 4433, 4433, 4435, 4435, 4436, 4436, 4435, 4435, 4436, 4436, 4437, 4437, 4438, 4438, 4437, 4437, 4436, 4436, 4435, 4435, 4432, 4430, 4429, 4426, 4425]	[509, 510, 510, 511, 511, 512, 512, 513, 513, 516, 516, 519, 520, 521, 525, 527, 527, 528, 528, 527, 527, 526, 527, 527, 529, 531, 532, 533, 534, 536, 537, 537, 536, 535, 535, 534, 534, 535, 536, 539, 541, 541, 542, 542, 543, 543, 544, 544, 543, 543, 542, 542, 541, 541, 539, 539, 538, 536, 535, 534, 530, 529, 527, 526, 525, 524, 522, 521, 520, 519, 518, 517, 516, 515, 514, 511, 511, 510, 510, 509]	NONpro
74	3	949	2089	35.384	48.104	953.0	42.879	932	2071	977	2115	45	44	920	2096	953	2061	979	2085	946	2120	907	2046	1002	2140	[951, 950, 946, 945, 944, 943, 942, 941, 941, 936, 936, 935, 935, 934, 934, 932, 932, 933, 933, 934, 934, 935, 935, 936, 936, 937, 937, 938, 939, 940, 943, 944, 944, 945, 946, 947, 949, 950, 953, 954, 955, 956, 957, 962, 963, 963, 958, 957, 956, 955, 953, 952, 948, 948, 947, 947, 948, 948, 949, 950, 951, 952, 953, 955, 956, 958, 959, 961, 962, 962, 961, 961, 962, 965, 967, 968, 969, 969, 974, 975, 976, 976, 975, 975, 974, 974, 971, 970, 968, 967, 966, 965, 964, 963, 962, 958, 957]	[2071, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2076, 2081, 2083, 2084, 2086, 2087, 2088, 2090, 2100, 2101, 2103, 2104, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2113, 2114, 2114, 2113, 2109, 2108, 2108, 2109, 2109, 2110, 2110, 2109, 2109, 2108, 2108, 2103, 2103, 2102, 2102, 2101, 2101, 2100, 2100, 2101, 2097, 2095, 2094, 2093, 2092, 2091, 2090, 2090, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2084, 2083, 2082, 2081, 2081, 2083, 2083, 2084, 2085, 2090, 2090, 2089, 2084, 2083, 2082, 2081, 2080, 2077, 2077, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071]	NONpro
74	2	2865	2119	31.0	33.0	851.0	90.0	2850	2103	2882	2137	32	34	2850	2103	2881	2103	2881	2136	2850	2136	2825	2078	2907	2162	[2861, 2860, 2858, 2857, 2856, 2855, 2854, 2853, 2853, 2852, 2852, 2851, 2851, 2850, 2850, 2851, 2851, 2854, 2854, 2855, 2855, 2856, 2857, 2858, 2859, 2869, 2870, 2872, 2873, 2874, 2876, 2876, 2879, 2880, 2881, 2881, 2880, 2880, 2879, 2879, 2875, 2873, 2872, 2868, 2867]	[2103, 2104, 2104, 2105, 2105, 2106, 2106, 2107, 2108, 2109, 2110, 2111, 2113, 2114, 2126, 2127, 2128, 2131, 2132, 2133, 2134, 2134, 2135, 2135, 2136, 2136, 2135, 2135, 2134, 2134, 2132, 2131, 2128, 2128, 2127, 2118, 2117, 2111, 2110, 2109, 2105, 2105, 2104, 2104, 2103]	NONpro
74	6	2688	1656	25.0	27.0	556.0	90.0	2676	1643	2702	1671	26	28	2676	1643	2701	1643	2701	1670	2676	1670	2651	1618	2727	1696	[2684, 2683, 2682, 2681, 2680, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2677, 2677, 2678, 2678, 2682, 2683, 2684, 2693, 2694, 2695, 2697, 2697, 2698, 2698, 2701, 2701, 2700, 2700, 2699, 2699, 2697, 2695, 2694, 2692, 2691]	[1643, 1644, 1644, 1645, 1645, 1646, 1647, 1648, 1650, 1651, 1653, 1654, 1660, 1661, 1663, 1664, 1665, 1669, 1669, 1670, 1670, 1669, 1669, 1667, 1666, 1665, 1664, 1661, 1651, 1650, 1649, 1648, 1647, 1645, 1645, 1644, 1644, 1643]	NONpro
74	7	2149	1489	27.0	29.0	640.5	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2145, 2144, 2142, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2137, 2138, 2138, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2153, 2155, 2156, 2159, 2159, 2163, 2163, 2162, 2162, 2160, 2159, 2158, 2157, 2156, 2154, 2153]	[1475, 1476, 1476, 1479, 1480, 1481, 1482, 1483, 1487, 1488, 1494, 1495, 1497, 1498, 1499, 1501, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1502, 1502, 1499, 1498, 1494, 1482, 1481, 1480, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	NONpro
74	8	2845	1459	27.0	29.0	637.0	90.0	2832	1445	2860	1475	28	30	2832	1445	2859	1445	2859	1474	2832	1474	2807	1420	2885	1500	[2841, 2840, 2839, 2838, 2837, 2835, 2835, 2833, 2833, 2832, 2832, 2833, 2833, 2834, 2834, 2838, 2839, 2840, 2842, 2843, 2847, 2848, 2851, 2858, 2858, 2859, 2859, 2858, 2858, 2859, 2859, 2858, 2858, 2855, 2855, 2854, 2852]	[1445, 1446, 1446, 1447, 1447, 1449, 1450, 1452, 1454, 1455, 1463, 1464, 1466, 1467, 1468, 1472, 1472, 1473, 1473, 1474, 1474, 1473, 1473, 1466, 1465, 1464, 1461, 1460, 1457, 1456, 1453, 1452, 1451, 1448, 1447, 1447, 1445]	NONpro
74	15	1607	506	24.0	24.0	431.5	90.0	1596	495	1621	520	25	25	1596	495	1620	495	1620	519	1596	519	1571	470	1646	545	[1603, 1602, 1601, 1600, 1599, 1598, 1598, 1597, 1597, 1596, 1596, 1597, 1597, 1600, 1606, 1607, 1608, 1610, 1609, 1609, 1610, 1611, 1613, 1614, 1615, 1618, 1619, 1619, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1616, 1615, 1614, 1613, 1612, 1611]	[495, 496, 496, 497, 497, 498, 499, 500, 501, 502, 512, 513, 515, 518, 518, 519, 519, 517, 516, 514, 513, 513, 511, 511, 512, 512, 511, 510, 509, 503, 502, 501, 500, 499, 498, 498, 497, 497, 496, 496, 495]	NONpro
74	11	2590	825	26.249	27.019	478.0	50.194	2576	814	2606	842	30	28	2572	824	2593	807	2610	827	2589	844	2551	789	2631	867	[2590, 2589, 2587, 2586, 2583, 2578, 2577, 2576, 2576, 2577, 2577, 2578, 2578, 2579, 2579, 2580, 2580, 2585, 2585, 2586, 2587, 2589, 2590, 2591, 2592, 2595, 2596, 2597, 2598, 2598, 2596, 2595, 2594, 2593, 2592, 2589, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2597, 2598, 2600, 2600, 2602, 2603, 2603, 2604, 2604, 2605, 2605, 2604, 2604, 2600, 2599, 2598, 2596, 2595]	[814, 815, 815, 816, 816, 821, 821, 822, 824, 825, 826, 827, 828, 829, 830, 831, 833, 838, 839, 839, 840, 840, 841, 841, 840, 840, 839, 839, 838, 835, 835, 834, 834, 833, 833, 830, 828, 827, 827, 826, 826, 827, 827, 829, 829, 831, 833, 833, 832, 828, 827, 826, 825, 824, 823, 820, 816, 816, 815, 815, 814]	NONpro
74	5	3369	1721	19.912	45.525	568.0	38.66	3351	1705	3391	1740	40	35	3359	1699	3395	1727	3382	1743	3347	1714	3326	1680	3416	1765	[3357, 3354, 3353, 3352, 3352, 3351, 3351, 3352, 3356, 3357, 3358, 3361, 3362, 3363, 3365, 3367, 3367, 3369, 3369, 3375, 3376, 3379, 3380, 3381, 3385, 3388, 3389, 3389, 3390, 3390, 3389, 3389, 3385, 3385, 3384, 3382, 3380, 3379, 3374, 3373, 3372, 3371, 3370, 3368, 3368, 3369, 3369, 3370, 3370, 3369, 3369, 3368, 3367, 3366]	[1705, 1708, 1708, 1709, 1710, 1711, 1718, 1718, 1722, 1722, 1723, 1723, 1724, 1723, 1723, 1725, 1726, 1728, 1729, 1735, 1735, 1738, 1738, 1739, 1739, 1736, 1736, 1735, 1734, 1731, 1730, 1729, 1725, 1724, 1724, 1722, 1722, 1721, 1721, 1720, 1721, 1720, 1720, 1718, 1716, 1715, 1713, 1712, 1711, 1710, 1707, 1706, 1706, 1705]	NONpro
74	13	1458	649	33.365	49.812	1299.5	19.29	1439	626	1479	674	40	48	1451	621	1483	632	1466	679	1435	668	1414	601	1504	699	[1457, 1456, 1455, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1445, 1443, 1443, 1442, 1442, 1440, 1440, 1439, 1439, 1440, 1440, 1441, 1441, 1445, 1446, 1447, 1451, 1452, 1454, 1455, 1456, 1457, 1460, 1461, 1464, 1465, 1466, 1466, 1467, 1467, 1469, 1469, 1470, 1471, 1472, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1476, 1476, 1477, 1477, 1478, 1478, 1477, 1477, 1475, 1475, 1473, 1473, 1472, 1471, 1469, 1468, 1460, 1459]	[626, 627, 627, 634, 635, 636, 637, 638, 644, 645, 647, 649, 651, 652, 654, 656, 657, 658, 662, 663, 664, 665, 668, 672, 672, 673, 673, 672, 672, 671, 671, 670, 670, 671, 671, 670, 670, 669, 668, 665, 663, 662, 661, 661, 660, 660, 659, 656, 655, 654, 653, 651, 650, 649, 648, 644, 643, 641, 640, 637, 636, 635, 633, 632, 630, 629, 629, 628, 628, 627, 627, 626]	NONpro
74	9	4459	1145	34.0	35.0	758.5	90.0	4440	1129	4475	1165	35	36	4440	1129	4474	1129	4474	1164	4440	1164	4415	1104	4500	1190	[4457, 4456, 4454, 4453, 4451, 4450, 4449, 4448, 4447, 4441, 4441, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4454, 4455, 4457, 4459, 4459, 4460, 4460, 4459, 4459, 4456, 4456, 4454, 4452, 4451, 4450, 4447, 4446, 4445, 4444, 4444, 4445, 4445, 4446, 4449, 4451, 4452, 4462, 4463, 4464, 4466, 4467, 4468, 4470, 4473, 4473, 4474, 4474, 4473, 4473, 4474, 4474, 4473, 4473, 4469, 4468, 4467, 4464, 4463]	[1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1139, 1142, 1143, 1144, 1144, 1145, 1145, 1144, 1144, 1143, 1143, 1144, 1144, 1146, 1147, 1148, 1149, 1150, 1151, 1154, 1156, 1158, 1158, 1157, 1157, 1154, 1154, 1153, 1154, 1158, 1159, 1160, 1160, 1163, 1163, 1164, 1164, 1163, 1163, 1161, 1161, 1160, 1160, 1157, 1156, 1155, 1148, 1147, 1144, 1143, 1137, 1136, 1135, 1131, 1131, 1130, 1130, 1129]	NONpro
