Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
76	11	1747	2203	34.205	73.246	1617.5	75.619	1727	2173	1769	2246	42	73	1724	2176	1757	2167	1775	2238	1742	2247	1702	2148	1794	2271	[1737, 1736, 1732, 1728, 1728, 1727, 1727, 1728, 1727, 1727, 1728, 1728, 1730, 1730, 1732, 1731, 1735, 1735, 1737, 1737, 1738, 1738, 1739, 1739, 1740, 1740, 1741, 1741, 1742, 1742, 1743, 1743, 1742, 1742, 1741, 1741, 1740, 1739, 1738, 1738, 1740, 1740, 1742, 1743, 1744, 1745, 1744, 1745, 1746, 1746, 1747, 1746, 1747, 1748, 1748, 1749, 1750, 1752, 1751, 1751, 1752, 1753, 1754, 1756, 1757, 1757, 1756, 1756, 1754, 1753, 1754, 1754, 1756, 1757, 1759, 1760, 1760, 1761, 1762, 1764, 1765, 1766, 1766, 1767, 1767, 1768, 1768, 1767, 1767, 1766, 1766, 1765, 1764, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1761, 1761, 1759, 1759, 1757, 1757, 1756, 1756, 1754, 1754, 1753, 1752, 1752, 1749, 1747, 1746, 1745, 1744, 1741, 1740, 1739, 1738]	[2173, 2174, 2174, 2178, 2179, 2180, 2181, 2182, 2183, 2186, 2187, 2191, 2193, 2194, 2196, 2197, 2201, 2203, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2217, 2218, 2222, 2223, 2224, 2225, 2226, 2227, 2227, 2228, 2230, 2232, 2233, 2233, 2234, 2234, 2235, 2236, 2236, 2237, 2239, 2240, 2241, 2241, 2242, 2243, 2244, 2243, 2245, 2244, 2243, 2242, 2243, 2242, 2242, 2241, 2237, 2236, 2234, 2234, 2233, 2232, 2229, 2227, 2227, 2225, 2225, 2224, 2223, 2224, 2222, 2222, 2221, 2220, 2219, 2214, 2213, 2211, 2210, 2206, 2205, 2204, 2204, 2203, 2202, 2201, 2198, 2197, 2196, 2195, 2194, 2193, 2192, 2190, 2189, 2187, 2186, 2185, 2184, 2182, 2181, 2181, 2180, 2178, 2175, 2175, 2174, 2174, 2173, 2173, 2174, 2174, 2173]	DIDnas
76	15	2795	1364	24.759	32.527	631.5	45.0	2782	1349	2811	1381	29	32	2776	1366	2799	1343	2816	1361	2793	1384	2757	1324	2836	1406	[2794, 2784, 2784, 2783, 2783, 2782, 2782, 2783, 2783, 2788, 2791, 2792, 2795, 2796, 2798, 2799, 2800, 2804, 2804, 2805, 2805, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2810, 2810, 2809, 2809, 2808, 2808, 2807, 2806, 2804, 2803, 2802]	[1349, 1359, 1361, 1362, 1365, 1366, 1372, 1373, 1374, 1379, 1379, 1380, 1380, 1379, 1379, 1378, 1378, 1374, 1373, 1372, 1371, 1370, 1368, 1367, 1366, 1365, 1364, 1363, 1360, 1359, 1358, 1357, 1355, 1354, 1353, 1352, 1352, 1350, 1350, 1349]	DIDnas
76	10	3839	113	29.0	55.0	1298.5	0.0	3825	85	3855	141	30	56	3825	85	3854	85	3854	140	3825	140	3800	60	3880	166	[3842, 3841, 3836, 3835, 3832, 3829, 3829, 3828, 3828, 3827, 3827, 3826, 3826, 3825, 3825, 3826, 3826, 3825, 3825, 3826, 3826, 3827, 3827, 3828, 3828, 3832, 3834, 3835, 3843, 3844, 3845, 3850, 3850, 3851, 3851, 3852, 3852, 3853, 3853, 3854, 3854, 3853, 3853, 3852, 3852, 3851, 3851, 3850, 3850, 3849, 3849, 3848, 3848, 3847, 3846, 3843]	[85, 86, 86, 87, 87, 90, 91, 92, 93, 94, 97, 98, 113, 114, 119, 120, 125, 126, 129, 130, 131, 132, 133, 134, 135, 139, 139, 140, 140, 139, 139, 134, 133, 132, 131, 130, 128, 127, 125, 124, 122, 121, 115, 114, 102, 101, 94, 93, 91, 90, 89, 88, 87, 87, 86, 86]	DIDnas
76	4	4161	1643	22.361	49.649	918.0	9.462	4137	1631	4186	1657	49	26	4138	1628	4187	1636	4183	1658	4134	1650	4112	1606	4211	1682	[4143, 4142, 4140, 4138, 4138, 4137, 4137, 4138, 4138, 4139, 4139, 4140, 4140, 4143, 4145, 4146, 4147, 4148, 4149, 4150, 4156, 4157, 4161, 4162, 4175, 4176, 4177, 4179, 4180, 4183, 4184, 4184, 4185, 4185, 4184, 4184, 4185, 4185, 4184, 4183, 4182, 4181, 4180, 4177, 4176, 4171, 4170, 4165, 4164, 4158, 4157, 4155, 4154]	[1631, 1632, 1632, 1634, 1636, 1637, 1639, 1640, 1642, 1643, 1645, 1646, 1647, 1650, 1650, 1651, 1651, 1652, 1652, 1653, 1653, 1654, 1654, 1655, 1655, 1656, 1655, 1655, 1654, 1654, 1653, 1652, 1651, 1646, 1645, 1643, 1642, 1639, 1638, 1638, 1637, 1637, 1636, 1636, 1635, 1635, 1634, 1634, 1633, 1633, 1632, 1632, 1631]	DIDnas
76	2	708	2547	24.331	49.366	983.5	82.235	696	2524	722	2573	26	49	694	2525	718	2521	724	2570	700	2574	671	2499	747	2598	[703, 702, 701, 700, 699, 697, 697, 696, 696, 697, 697, 698, 698, 699, 699, 700, 700, 701, 701, 704, 707, 708, 716, 719, 719, 720, 720, 721, 721, 720, 720, 719, 719, 718, 718, 717, 718, 716, 716, 712, 710, 709]	[2524, 2525, 2525, 2526, 2526, 2528, 2529, 2530, 2539, 2540, 2545, 2546, 2548, 2549, 2561, 2562, 2565, 2566, 2568, 2571, 2571, 2572, 2572, 2569, 2568, 2567, 2566, 2565, 2543, 2542, 2539, 2538, 2536, 2535, 2534, 2533, 2532, 2530, 2529, 2525, 2525, 2524]	DIDnas
76	14	1727	1611	26.0	43.0	922.0	90.0	1706	1598	1750	1625	44	27	1706	1598	1749	1598	1749	1624	1706	1624	1681	1573	1775	1650	[1723, 1722, 1720, 1719, 1718, 1717, 1716, 1715, 1714, 1713, 1712, 1708, 1708, 1707, 1707, 1706, 1706, 1707, 1707, 1711, 1714, 1715, 1740, 1741, 1742, 1748, 1748, 1749, 1749, 1748, 1748, 1747, 1747, 1744, 1743, 1742, 1741, 1740, 1739, 1738, 1736, 1735]	[1598, 1599, 1599, 1600, 1600, 1601, 1601, 1602, 1602, 1603, 1603, 1607, 1608, 1609, 1611, 1612, 1615, 1616, 1619, 1623, 1623, 1624, 1624, 1623, 1623, 1617, 1613, 1612, 1609, 1608, 1607, 1606, 1605, 1602, 1602, 1601, 1601, 1600, 1600, 1599, 1599, 1598]	DIDnas
76	0	1268	1702	30.647	61.735	1475.5	27.897	1239	1684	1296	1726	57	42	1248	1674	1302	1703	1288	1730	1233	1701	1214	1659	1321	1751	[1247, 1246, 1245, 1244, 1243, 1241, 1241, 1240, 1240, 1239, 1239, 1240, 1240, 1241, 1241, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1253, 1254, 1257, 1258, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1268, 1269, 1272, 1273, 1278, 1286, 1287, 1288, 1291, 1292, 1295, 1295, 1294, 1294, 1291, 1291, 1284, 1283, 1281, 1280, 1279, 1278, 1277, 1276, 1275, 1274, 1272, 1271, 1270, 1264, 1263, 1259, 1258]	[1684, 1685, 1685, 1686, 1686, 1688, 1689, 1690, 1695, 1696, 1698, 1699, 1701, 1702, 1704, 1707, 1707, 1708, 1708, 1709, 1709, 1710, 1710, 1711, 1711, 1712, 1712, 1713, 1713, 1714, 1714, 1715, 1715, 1717, 1717, 1720, 1720, 1725, 1725, 1724, 1724, 1721, 1721, 1718, 1708, 1707, 1705, 1702, 1701, 1694, 1694, 1692, 1692, 1691, 1691, 1690, 1690, 1689, 1689, 1687, 1687, 1686, 1686, 1685, 1685, 1684]	DIDnas
76	16	488	2528	25.348	60.27	1295.0	75.964	472	2499	505	2558	33	59	469	2502	493	2495	508	2554	483	2560	447	2474	530	2583	[481, 480, 477, 474, 474, 473, 473, 472, 472, 473, 473, 474, 474, 475, 475, 476, 476, 477, 477, 478, 478, 479, 479, 480, 480, 481, 481, 482, 482, 483, 483, 484, 484, 485, 487, 488, 489, 492, 493, 498, 500, 501, 502, 502, 503, 503, 504, 504, 503, 503, 504, 504, 503, 503, 502, 502, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496, 496, 495, 495, 494, 494, 493, 493, 492, 490, 489, 488, 486, 485]	[2499, 2500, 2500, 2503, 2504, 2505, 2507, 2508, 2514, 2515, 2517, 2518, 2520, 2521, 2526, 2527, 2529, 2530, 2532, 2533, 2536, 2537, 2541, 2542, 2544, 2545, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2556, 2557, 2556, 2556, 2557, 2557, 2555, 2555, 2554, 2553, 2552, 2551, 2550, 2542, 2541, 2539, 2538, 2537, 2536, 2535, 2534, 2532, 2531, 2529, 2528, 2520, 2519, 2517, 2516, 2515, 2514, 2513, 2512, 2510, 2509, 2507, 2506, 2505, 2504, 2503, 2503, 2501, 2501, 2500, 2500, 2499]	DIDnas
76	13	992	699	26.683	57.723	1229.0	75.964	964	683	1021	716	57	33	961	693	1017	679	1023	705	967	719	939	658	1046	741	[1005, 1004, 999, 998, 995, 994, 991, 990, 989, 988, 986, 985, 983, 982, 981, 980, 978, 977, 974, 973, 972, 970, 969, 965, 965, 964, 965, 964, 965, 965, 966, 966, 968, 968, 970, 971, 972, 974, 975, 980, 981, 985, 986, 989, 990, 992, 993, 999, 1000, 1004, 1005, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1019, 1019, 1020, 1020, 1018, 1018, 1015, 1014, 1013, 1012, 1011]	[683, 684, 684, 685, 685, 686, 686, 687, 687, 688, 688, 689, 689, 690, 690, 691, 691, 692, 692, 693, 693, 695, 695, 699, 701, 702, 703, 704, 705, 706, 707, 708, 710, 711, 713, 713, 714, 714, 715, 715, 714, 714, 713, 713, 712, 712, 711, 711, 710, 710, 709, 709, 708, 708, 707, 707, 706, 706, 700, 699, 698, 691, 689, 688, 685, 685, 684, 684, 683]	DIDnas
76	7	4640	887	32.653	63.287	1648.5	25.866	4610	868	4670	911	60	43	4619	858	4676	885	4662	915	4605	887	4585	843	4695	936	[4625, 4624, 4621, 4620, 4618, 4616, 4615, 4611, 4611, 4610, 4610, 4611, 4611, 4612, 4612, 4613, 4613, 4614, 4615, 4616, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4639, 4641, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4651, 4652, 4655, 4656, 4659, 4660, 4662, 4663, 4664, 4665, 4666, 4667, 4667, 4668, 4668, 4669, 4669, 4668, 4668, 4666, 4666, 4659, 4658, 4655, 4654, 4653, 4652, 4650, 4648, 4647, 4645, 4644, 4642, 4641, 4637, 4636, 4632, 4631]	[868, 869, 869, 870, 870, 872, 872, 876, 878, 879, 885, 886, 887, 888, 889, 890, 891, 892, 892, 893, 893, 894, 894, 895, 895, 896, 896, 897, 897, 898, 898, 899, 899, 900, 900, 901, 901, 902, 902, 904, 904, 906, 906, 907, 907, 908, 908, 909, 909, 910, 910, 909, 909, 908, 908, 907, 907, 906, 906, 905, 904, 903, 899, 898, 892, 891, 889, 887, 886, 879, 879, 876, 876, 875, 875, 873, 873, 872, 872, 871, 871, 870, 870, 869, 869, 868]	DIDnas
76	3	3039	505	22.853	67.173	1303.5	79.216	3006	491	3073	520	67	29	3004	500	3070	487	3074	510	3008	522	2981	466	3098	545	[3055, 3054, 3051, 3050, 3044, 3043, 3041, 3040, 3034, 3033, 3029, 3028, 3024, 3023, 3020, 3019, 3017, 3016, 3015, 3014, 3013, 3011, 3010, 3010, 3007, 3007, 3006, 3007, 3007, 3009, 3010, 3011, 3012, 3013, 3026, 3027, 3033, 3034, 3039, 3040, 3044, 3045, 3049, 3050, 3054, 3055, 3060, 3061, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3072, 3072, 3071, 3071, 3068, 3067, 3066]	[491, 492, 492, 493, 493, 494, 494, 495, 495, 496, 496, 497, 497, 498, 498, 499, 499, 500, 500, 501, 501, 503, 503, 504, 507, 508, 509, 510, 515, 517, 517, 518, 518, 519, 519, 518, 518, 517, 517, 516, 516, 515, 515, 514, 514, 513, 513, 512, 512, 511, 511, 510, 510, 509, 509, 506, 497, 496, 495, 492, 492, 491]	DIDnas
76	12	3116	1207	22.472	55.714	1014.5	68.749	3091	1192	3144	1225	53	33	3087	1206	3139	1186	3147	1207	3095	1227	3066	1167	3169	1250	[3126, 3125, 3124, 3123, 3121, 3120, 3118, 3117, 3115, 3114, 3113, 3112, 3111, 3110, 3108, 3107, 3105, 3104, 3103, 3102, 3100, 3099, 3097, 3096, 3095, 3093, 3093, 3092, 3092, 3091, 3091, 3097, 3099, 3100, 3102, 3103, 3106, 3107, 3109, 3110, 3111, 3112, 3114, 3115, 3116, 3117, 3118, 3119, 3121, 3122, 3123, 3124, 3125, 3126, 3128, 3129, 3130, 3132, 3134, 3135, 3136, 3141, 3141, 3142, 3142, 3143, 3143, 3142, 3142, 3140]	[1192, 1193, 1193, 1194, 1194, 1195, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1199, 1199, 1200, 1200, 1201, 1201, 1202, 1202, 1203, 1203, 1204, 1204, 1206, 1211, 1212, 1214, 1215, 1217, 1223, 1223, 1224, 1224, 1223, 1223, 1222, 1222, 1221, 1221, 1220, 1220, 1219, 1219, 1218, 1218, 1217, 1217, 1216, 1216, 1215, 1215, 1214, 1214, 1213, 1213, 1211, 1211, 1210, 1210, 1205, 1204, 1203, 1202, 1201, 1196, 1195, 1194, 1192]	DIDnas
76	6	4342	680	27.536	68.529	1535.0	29.358	4312	658	4374	704	62	46	4320	651	4379	685	4366	709	4306	675	4287	633	4399	729	[4324, 4323, 4321, 4320, 4318, 4313, 4313, 4312, 4312, 4313, 4313, 4314, 4314, 4321, 4322, 4324, 4325, 4327, 4328, 4329, 4330, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4345, 4346, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4358, 4359, 4365, 4366, 4368, 4373, 4373, 4372, 4373, 4372, 4372, 4370, 4370, 4365, 4364, 4361, 4360, 4359, 4358, 4356, 4355, 4354, 4353, 4351, 4350, 4347, 4346, 4345, 4344, 4343, 4342, 4341, 4340, 4339, 4338, 4337, 4336, 4335, 4333, 4332, 4331, 4330, 4327, 4326, 4325]	[658, 659, 659, 660, 660, 665, 669, 670, 672, 673, 674, 675, 676, 683, 683, 685, 685, 687, 687, 688, 688, 690, 690, 691, 691, 692, 692, 693, 693, 694, 694, 695, 695, 697, 697, 699, 699, 700, 700, 701, 701, 702, 702, 703, 703, 702, 702, 697, 691, 690, 689, 688, 687, 685, 684, 679, 679, 676, 676, 675, 675, 673, 673, 672, 672, 670, 670, 667, 667, 666, 666, 665, 665, 664, 664, 663, 663, 662, 662, 661, 661, 660, 660, 659, 659, 658, 659]	DIDnas
76	1	1983	2739	26.571	68.352	1538.0	69.444	1951	2721	2017	2761	66	40	1946	2739	2010	2715	2019	2740	1955	2764	1926	2696	2042	2786	[1997, 1996, 1994, 1993, 1990, 1989, 1988, 1987, 1985, 1984, 1982, 1981, 1979, 1978, 1976, 1975, 1974, 1972, 1971, 1970, 1969, 1967, 1965, 1964, 1963, 1961, 1960, 1959, 1958, 1953, 1953, 1952, 1952, 1951, 1952, 1952, 1953, 1953, 1954, 1955, 1956, 1958, 1967, 1968, 1969, 1970, 1972, 1973, 1975, 1976, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1988, 1989, 1991, 1992, 1994, 1995, 1997, 1998, 2000, 2001, 2004, 2005, 2007, 2008, 2010, 2014, 2014, 2015, 2015, 2016, 2016, 2015, 2015, 2013, 2013, 2012, 2012, 2011]	[2721, 2722, 2722, 2723, 2723, 2724, 2724, 2725, 2725, 2726, 2726, 2727, 2727, 2728, 2728, 2729, 2729, 2731, 2731, 2732, 2732, 2734, 2734, 2735, 2735, 2737, 2737, 2738, 2738, 2743, 2744, 2745, 2748, 2749, 2750, 2752, 2753, 2757, 2757, 2758, 2758, 2760, 2760, 2759, 2759, 2758, 2758, 2757, 2757, 2756, 2756, 2755, 2755, 2754, 2754, 2752, 2752, 2751, 2751, 2750, 2750, 2749, 2749, 2748, 2748, 2747, 2747, 2746, 2746, 2745, 2745, 2744, 2744, 2740, 2739, 2738, 2736, 2735, 2730, 2729, 2727, 2725, 2724, 2723, 2722, 2721]	DIDnas
77	15	2808	1350	24.151	39.131	770.0	63.435	2789	1336	2830	1366	41	30	2785	1347	2820	1330	2831	1351	2796	1369	2764	1311	2855	1391	[2817, 2816, 2811, 2810, 2809, 2808, 2806, 2805, 2803, 2802, 2800, 2799, 2797, 2796, 2795, 2794, 2793, 2793, 2791, 2791, 2790, 2790, 2789, 2789, 2790, 2790, 2791, 2791, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2803, 2804, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2822, 2823, 2824, 2825, 2829, 2829, 2828, 2828, 2827, 2827, 2826, 2826, 2824, 2824, 2823, 2822, 2821]	[1336, 1337, 1337, 1338, 1338, 1339, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1356, 1357, 1359, 1362, 1362, 1363, 1363, 1364, 1364, 1365, 1365, 1364, 1364, 1363, 1363, 1362, 1362, 1361, 1361, 1360, 1360, 1359, 1359, 1358, 1358, 1357, 1357, 1355, 1355, 1354, 1354, 1350, 1348, 1347, 1346, 1345, 1343, 1342, 1341, 1339, 1338, 1337, 1337, 1336]	DIDnas
77	9	5160	1689	28.57	44.139	970.5	4.086	5147	1669	5177	1713	30	44	5148	1667	5177	1669	5173	1713	5145	1711	5122	1644	5202	1738	[5158, 5157, 5155, 5154, 5153, 5148, 5148, 5149, 5148, 5148, 5147, 5148, 5148, 5149, 5149, 5150, 5150, 5151, 5151, 5152, 5154, 5160, 5161, 5165, 5166, 5167, 5170, 5170, 5171, 5171, 5172, 5172, 5173, 5173, 5174, 5174, 5175, 5175, 5176, 5175, 5176, 5176, 5175, 5175, 5174, 5174, 5171, 5170, 5169, 5168, 5167, 5164, 5163]	[1669, 1670, 1670, 1671, 1671, 1676, 1684, 1685, 1686, 1689, 1690, 1691, 1698, 1699, 1704, 1705, 1708, 1709, 1710, 1710, 1712, 1712, 1711, 1711, 1710, 1710, 1707, 1706, 1705, 1699, 1698, 1693, 1692, 1690, 1689, 1688, 1687, 1685, 1684, 1683, 1682, 1679, 1678, 1677, 1676, 1675, 1672, 1672, 1671, 1671, 1670, 1670, 1669]	DIDnas
77	18	112	849	30.806	62.586	1567.5	77.196	96	819	132	880	36	61	90	822	120	815	134	876	104	883	71	794	157	905	[105, 104, 103, 100, 100, 98, 98, 97, 97, 96, 97, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 104, 104, 105, 105, 106, 106, 109, 110, 111, 112, 113, 114, 118, 119, 122, 125, 126, 127, 128, 130, 130, 131, 131, 130, 130, 129, 129, 128, 128, 127, 127, 126, 126, 125, 125, 124, 124, 123, 123, 122, 122, 121, 121, 120, 119, 117, 116, 115, 114, 113]	[819, 820, 820, 823, 824, 826, 827, 828, 831, 832, 833, 834, 845, 846, 850, 851, 855, 856, 859, 860, 861, 862, 864, 865, 867, 869, 870, 871, 872, 873, 874, 877, 877, 878, 878, 879, 878, 878, 879, 879, 876, 876, 875, 875, 873, 871, 870, 861, 860, 859, 858, 855, 854, 852, 851, 850, 849, 839, 838, 836, 835, 831, 830, 828, 827, 826, 825, 824, 823, 823, 821, 821, 820, 820, 819]	DIDnas
77	11	1736	2175	31.048	46.325	1145.0	75.964	1721	2152	1755	2198	34	46	1715	2156	1745	2148	1756	2193	1726	2201	1696	2127	1780	2223	[1731, 1730, 1729, 1728, 1726, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1722, 1722, 1723, 1723, 1725, 1724, 1725, 1726, 1727, 1727, 1728, 1729, 1730, 1732, 1734, 1735, 1744, 1745, 1746, 1748, 1749, 1750, 1750, 1752, 1752, 1753, 1753, 1754, 1753, 1753, 1752, 1752, 1751, 1752, 1752, 1751, 1751, 1750, 1750, 1749, 1749, 1748, 1748, 1746, 1746, 1745, 1744, 1743, 1744, 1742, 1741, 1740, 1740]	[2152, 2153, 2153, 2154, 2154, 2156, 2157, 2158, 2159, 2160, 2176, 2177, 2180, 2181, 2184, 2185, 2187, 2189, 2190, 2191, 2191, 2192, 2193, 2193, 2194, 2194, 2196, 2196, 2197, 2197, 2196, 2196, 2194, 2194, 2193, 2192, 2190, 2188, 2187, 2183, 2182, 2181, 2179, 2178, 2177, 2176, 2175, 2174, 2173, 2171, 2170, 2167, 2166, 2165, 2164, 2163, 2161, 2159, 2158, 2158, 2157, 2156, 2154, 2154, 2153, 2152]	DIDnas
77	14	1748	1626	26.201	51.034	1124.0	48.814	1728	1605	1772	1650	44	45	1741	1598	1775	1636	1755	1654	1722	1615	1703	1580	1797	1675	[1736, 1735, 1734, 1733, 1732, 1730, 1730, 1729, 1729, 1728, 1728, 1729, 1729, 1730, 1730, 1731, 1731, 1732, 1732, 1739, 1739, 1752, 1754, 1755, 1762, 1766, 1766, 1770, 1770, 1771, 1771, 1770, 1770, 1769, 1769, 1766, 1766, 1762, 1762, 1760, 1760, 1754, 1754, 1753, 1752, 1750, 1749, 1747, 1745, 1744, 1742, 1741]	[1605, 1606, 1606, 1607, 1607, 1609, 1611, 1612, 1613, 1614, 1618, 1619, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1634, 1635, 1648, 1648, 1649, 1649, 1645, 1642, 1638, 1637, 1636, 1635, 1634, 1633, 1632, 1631, 1628, 1627, 1623, 1622, 1620, 1619, 1613, 1612, 1611, 1611, 1609, 1609, 1607, 1607, 1606, 1606, 1605]	DIDnas
77	4	4204	1640	23.585	56.181	1019.0	68.749	4177	1623	4233	1656	56	33	4174	1640	4226	1620	4235	1642	4182	1662	4152	1598	4258	1681	[4220, 4219, 4217, 4215, 4214, 4211, 4210, 4209, 4207, 4206, 4205, 4204, 4203, 4202, 4200, 4199, 4197, 4196, 4189, 4188, 4187, 4186, 4184, 4183, 4181, 4178, 4178, 4177, 4177, 4178, 4178, 4179, 4182, 4183, 4184, 4188, 4189, 4195, 4196, 4202, 4203, 4206, 4207, 4210, 4211, 4212, 4214, 4215, 4216, 4217, 4218, 4220, 4222, 4223, 4226, 4227, 4227, 4228, 4229, 4230, 4230, 4231, 4231, 4232, 4232, 4231, 4231, 4226, 4225, 4224, 4224, 4222, 4221]	[1623, 1624, 1624, 1626, 1626, 1629, 1629, 1630, 1630, 1631, 1631, 1632, 1632, 1633, 1633, 1634, 1634, 1635, 1635, 1636, 1636, 1637, 1637, 1638, 1638, 1641, 1643, 1644, 1647, 1648, 1650, 1650, 1653, 1653, 1654, 1654, 1655, 1655, 1654, 1654, 1653, 1653, 1652, 1652, 1651, 1651, 1649, 1649, 1648, 1648, 1647, 1647, 1645, 1645, 1642, 1642, 1641, 1640, 1640, 1639, 1638, 1637, 1636, 1635, 1633, 1632, 1631, 1626, 1626, 1625, 1624, 1624, 1623]	DIDnas
77	2	698	2586	26.907	57.385	1183.5	41.878	674	2561	720	2610	46	49	669	2599	707	2556	727	2574	689	2617	649	2536	745	2635	[706, 705, 703, 701, 701, 699, 699, 698, 698, 697, 697, 695, 695, 694, 694, 685, 684, 681, 680, 678, 677, 675, 675, 674, 674, 675, 675, 676, 675, 675, 676, 676, 677, 677, 680, 687, 688, 691, 692, 693, 694, 695, 697, 698, 700, 701, 706, 707, 711, 711, 713, 713, 715, 715, 716, 716, 717, 717, 718, 718, 719, 719, 718, 718, 717, 717, 714, 710, 709]	[2561, 2562, 2562, 2564, 2565, 2567, 2568, 2569, 2570, 2571, 2572, 2574, 2575, 2576, 2577, 2586, 2586, 2589, 2589, 2591, 2591, 2593, 2594, 2595, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2609, 2609, 2608, 2608, 2607, 2607, 2606, 2606, 2604, 2604, 2602, 2602, 2597, 2597, 2593, 2592, 2590, 2589, 2587, 2586, 2585, 2583, 2582, 2581, 2580, 2576, 2575, 2570, 2569, 2567, 2566, 2565, 2562, 2562, 2561]	DIDnas
77	10	3835	62	27.226	69.226	1588.0	81.87	3820	29	3852	98	32	69	3817	30	3844	27	3854	95	3827	99	3795	4	3877	123	[3831, 3830, 3827, 3826, 3825, 3823, 3823, 3822, 3822, 3821, 3821, 3820, 3820, 3821, 3821, 3822, 3822, 3823, 3823, 3824, 3824, 3825, 3825, 3826, 3826, 3827, 3827, 3828, 3828, 3832, 3833, 3834, 3843, 3846, 3847, 3847, 3848, 3848, 3849, 3849, 3850, 3850, 3851, 3851, 3850, 3850, 3849, 3849, 3848, 3848, 3847, 3848, 3847, 3847, 3846, 3846, 3845, 3845, 3844, 3844, 3843, 3843, 3842, 3842, 3839, 3836, 3835]	[29, 30, 30, 31, 31, 33, 34, 35, 36, 37, 41, 42, 48, 49, 52, 53, 60, 61, 64, 65, 74, 75, 83, 84, 88, 89, 90, 91, 92, 96, 96, 97, 97, 94, 94, 93, 92, 89, 88, 85, 84, 78, 77, 75, 74, 69, 68, 57, 56, 55, 54, 53, 52, 47, 46, 44, 43, 39, 38, 37, 36, 35, 34, 33, 30, 30, 29]	DIDnas
77	0	1223	1694	26.519	67.047	1536.0	2.121	1190	1681	1258	1709	68	28	1190	1680	1257	1682	1256	1709	1189	1706	1165	1656	1283	1734	[1199, 1198, 1197, 1196, 1195, 1195, 1194, 1194, 1193, 1193, 1191, 1191, 1190, 1190, 1191, 1191, 1192, 1192, 1193, 1193, 1194, 1195, 1196, 1198, 1199, 1201, 1202, 1210, 1211, 1224, 1225, 1249, 1251, 1252, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1257, 1257, 1256, 1256, 1251, 1250, 1249, 1246, 1245, 1241, 1240, 1214, 1213]	[1681, 1682, 1682, 1683, 1683, 1684, 1685, 1686, 1687, 1689, 1691, 1692, 1693, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1703, 1703, 1704, 1704, 1705, 1705, 1706, 1706, 1707, 1707, 1708, 1708, 1706, 1706, 1705, 1705, 1704, 1703, 1701, 1700, 1697, 1696, 1695, 1694, 1690, 1685, 1685, 1684, 1684, 1683, 1683, 1682, 1682, 1681]	DIDnas
