Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
78	20	1242	510	35.355	38.184	1056.5	45.0	1222	491	1263	530	41	39	1216	510	1243	483	1268	508	1241	535	1197	466	1288	555	[1248, 1247, 1245, 1244, 1243, 1242, 1239, 1238, 1237, 1236, 1233, 1232, 1231, 1230, 1229, 1228, 1227, 1226, 1226, 1224, 1224, 1223, 1223, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1229, 1230, 1233, 1234, 1235, 1236, 1237, 1239, 1240, 1246, 1248, 1249, 1255, 1255, 1256, 1256, 1257, 1258, 1260, 1260, 1262, 1262, 1261, 1261, 1260, 1260, 1259, 1259, 1258, 1258, 1257, 1256, 1252, 1251, 1250, 1249]	[491, 492, 492, 493, 493, 494, 494, 495, 495, 496, 496, 497, 497, 498, 498, 499, 499, 500, 501, 503, 504, 505, 508, 509, 510, 511, 515, 516, 517, 518, 519, 523, 523, 526, 526, 527, 527, 528, 528, 529, 529, 527, 527, 521, 520, 519, 518, 517, 517, 515, 514, 512, 508, 507, 506, 505, 504, 503, 500, 499, 498, 497, 497, 493, 493, 492, 492]	DIDnas
78	6	3978	536	22.461	27.83	453.5	17.526	3962	526	3992	550	30	24	3967	520	3994	529	3987	550	3961	542	3937	501	4017	575	[3975, 3974, 3972, 3970, 3969, 3966, 3966, 3965, 3964, 3964, 3963, 3963, 3962, 3962, 3963, 3964, 3965, 3967, 3968, 3969, 3970, 3973, 3974, 3975, 3976, 3977, 3979, 3980, 3981, 3982, 3983, 3984, 3984, 3985, 3986, 3988, 3988, 3990, 3990, 3991, 3991, 3990, 3990, 3987, 3984, 3983]	[526, 527, 527, 529, 529, 532, 533, 534, 534, 535, 536, 539, 540, 542, 542, 543, 542, 542, 543, 542, 543, 543, 544, 544, 545, 545, 547, 547, 548, 548, 549, 549, 548, 547, 547, 545, 544, 542, 540, 539, 535, 534, 530, 527, 527, 526]	DIDnas
78	10	1307	2264	21.708	41.716	647.5	14.036	1293	2245	1321	2286	28	41	1300	2242	1321	2247	1311	2288	1290	2282	1268	2220	1346	2311	[1305, 1303, 1302, 1301, 1301, 1300, 1300, 1298, 1298, 1299, 1299, 1301, 1301, 1300, 1300, 1299, 1299, 1298, 1297, 1293, 1293, 1296, 1298, 1299, 1305, 1306, 1307, 1310, 1311, 1311, 1313, 1313, 1314, 1314, 1315, 1315, 1316, 1316, 1317, 1317, 1318, 1318, 1319, 1319, 1320, 1320, 1318, 1317, 1315, 1314, 1313, 1311, 1310, 1309, 1308, 1307, 1306]	[2245, 2247, 2246, 2246, 2247, 2248, 2249, 2251, 2255, 2256, 2257, 2259, 2269, 2270, 2272, 2273, 2275, 2276, 2276, 2280, 2281, 2284, 2284, 2285, 2285, 2284, 2284, 2281, 2281, 2279, 2277, 2275, 2274, 2273, 2272, 2269, 2268, 2266, 2265, 2262, 2261, 2258, 2257, 2254, 2253, 2251, 2249, 2249, 2247, 2247, 2246, 2246, 2245, 2246, 2245, 2246, 2245]	DIDnas
78	2	545	2366	27.042	43.832	926.5	57.995	529	2346	562	2389	33	43	545	2340	569	2377	546	2392	523	2355	504	2321	587	2414	[542, 541, 536, 531, 531, 530, 530, 529, 529, 530, 530, 533, 533, 534, 534, 536, 536, 537, 537, 539, 539, 540, 540, 544, 545, 546, 547, 548, 551, 552, 553, 554, 556, 558, 559, 559, 560, 560, 561, 561, 560, 560, 559, 559, 558, 558, 557, 557, 556, 556, 555, 555, 554, 554, 553, 553, 551, 550, 548, 547, 546, 544, 543]	[2346, 2347, 2347, 2352, 2353, 2354, 2355, 2356, 2363, 2364, 2366, 2369, 2370, 2371, 2372, 2374, 2375, 2376, 2377, 2379, 2380, 2381, 2382, 2386, 2386, 2387, 2387, 2388, 2388, 2387, 2387, 2386, 2386, 2384, 2384, 2383, 2382, 2377, 2376, 2373, 2372, 2368, 2367, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2350, 2350, 2348, 2348, 2347, 2347, 2346]	DIDnas
78	12	1418	593	22.672	51.088	999.5	49.185	1397	573	1442	616	45	43	1390	601	1429	568	1444	585	1405	618	1372	548	1467	641	[1430, 1429, 1426, 1425, 1424, 1423, 1422, 1420, 1419, 1416, 1415, 1409, 1408, 1406, 1406, 1402, 1402, 1399, 1399, 1398, 1398, 1397, 1397, 1398, 1398, 1399, 1399, 1402, 1403, 1404, 1407, 1408, 1410, 1411, 1412, 1413, 1414, 1415, 1415, 1416, 1417, 1422, 1423, 1423, 1426, 1427, 1431, 1432, 1435, 1436, 1441, 1441, 1440, 1440, 1436, 1436, 1434]	[573, 574, 574, 575, 575, 576, 576, 578, 578, 581, 581, 587, 587, 589, 590, 594, 595, 598, 599, 600, 602, 603, 606, 607, 608, 609, 611, 614, 614, 615, 615, 614, 614, 613, 613, 612, 612, 611, 610, 609, 609, 604, 604, 603, 600, 600, 596, 596, 593, 593, 588, 582, 581, 580, 576, 575, 573]	DIDnas
78	1	3738	2201	27.189	38.694	798.5	57.995	3720	2186	3756	2217	36	31	3715	2201	3747	2180	3762	2203	3729	2224	3695	2161	3781	2242	[3740, 3739, 3738, 3737, 3736, 3734, 3733, 3731, 3730, 3729, 3728, 3725, 3724, 3721, 3721, 3720, 3720, 3722, 3722, 3724, 3725, 3726, 3728, 3729, 3730, 3731, 3735, 3736, 3739, 3740, 3744, 3745, 3747, 3748, 3749, 3751, 3752, 3753, 3753, 3754, 3754, 3755, 3755, 3754, 3754, 3752, 3751, 3750, 3748, 3747, 3746, 3745]	[2186, 2187, 2187, 2188, 2188, 2190, 2190, 2192, 2192, 2193, 2193, 2196, 2196, 2199, 2200, 2201, 2209, 2211, 2212, 2214, 2214, 2215, 2215, 2216, 2215, 2216, 2216, 2215, 2215, 2214, 2214, 2213, 2213, 2212, 2212, 2210, 2210, 2209, 2208, 2207, 2206, 2205, 2193, 2192, 2191, 2189, 2189, 2188, 2188, 2187, 2187, 2186]	DIDnas
78	15	3353	321	27.372	57.378	1271.5	9.462	3338	294	3369	351	31	57	3345	291	3372	296	3362	352	3335	348	3313	269	3394	376	[3352, 3351, 3350, 3349, 3348, 3346, 3346, 3345, 3345, 3344, 3344, 3343, 3343, 3342, 3342, 3341, 3341, 3340, 3340, 3339, 3339, 3338, 3338, 3339, 3339, 3340, 3344, 3345, 3346, 3347, 3348, 3354, 3355, 3356, 3359, 3359, 3361, 3361, 3362, 3362, 3363, 3363, 3364, 3364, 3365, 3365, 3366, 3366, 3367, 3367, 3368, 3368, 3367, 3367, 3366, 3366, 3363, 3362, 3361, 3359, 3358]	[294, 295, 295, 296, 296, 298, 299, 300, 301, 302, 305, 306, 310, 311, 321, 322, 327, 328, 331, 332, 334, 335, 343, 344, 345, 345, 349, 349, 350, 350, 349, 349, 348, 348, 345, 344, 342, 341, 340, 339, 338, 337, 336, 335, 334, 332, 331, 328, 327, 320, 319, 307, 306, 302, 301, 299, 296, 296, 295, 295, 294]	DIDnas
78	7	2897	1207	23.479	59.036	1113.5	62.784	2871	1190	2927	1228	56	38	2866	1209	2918	1182	2929	1203	2876	1230	2846	1165	2952	1253	[2911, 2910, 2906, 2905, 2903, 2902, 2901, 2900, 2899, 2898, 2896, 2895, 2893, 2892, 2891, 2890, 2889, 2887, 2886, 2884, 2883, 2881, 2880, 2874, 2874, 2871, 2871, 2872, 2872, 2873, 2874, 2876, 2877, 2879, 2880, 2881, 2884, 2885, 2886, 2887, 2888, 2890, 2891, 2892, 2893, 2895, 2896, 2899, 2901, 2902, 2903, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2914, 2915, 2916, 2917, 2918, 2919, 2921, 2922, 2923, 2923, 2924, 2924, 2925, 2925, 2926, 2926, 2925, 2925, 2922, 2919, 2918, 2915, 2914]	[1190, 1191, 1191, 1192, 1192, 1193, 1193, 1194, 1194, 1195, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1200, 1200, 1202, 1202, 1204, 1204, 1210, 1211, 1214, 1219, 1220, 1221, 1222, 1222, 1224, 1224, 1226, 1226, 1227, 1227, 1226, 1226, 1225, 1225, 1223, 1223, 1222, 1222, 1220, 1220, 1217, 1217, 1216, 1216, 1214, 1214, 1213, 1213, 1212, 1212, 1211, 1211, 1210, 1210, 1209, 1209, 1208, 1208, 1207, 1207, 1206, 1205, 1204, 1203, 1202, 1201, 1197, 1196, 1195, 1192, 1192, 1191, 1191, 1190]	DIDnas
78	4	3577	1664	27.518	73.043	1712.0	87.879	3564	1628	3593	1702	29	74	3562	1628	3590	1627	3592	1700	3565	1701	3539	1603	3618	1727	[3575, 3574, 3571, 3568, 3568, 3567, 3567, 3566, 3566, 3565, 3565, 3564, 3564, 3565, 3565, 3564, 3564, 3565, 3565, 3566, 3566, 3567, 3567, 3568, 3568, 3569, 3569, 3571, 3572, 3573, 3575, 3576, 3577, 3578, 3581, 3582, 3583, 3584, 3585, 3588, 3588, 3589, 3589, 3590, 3590, 3591, 3591, 3592, 3592, 3591, 3591, 3590, 3590, 3589, 3589, 3588, 3589, 3588, 3588, 3586, 3586, 3585, 3584, 3583, 3582]	[1628, 1629, 1629, 1632, 1634, 1635, 1638, 1639, 1642, 1643, 1655, 1656, 1659, 1660, 1663, 1664, 1666, 1667, 1682, 1683, 1689, 1690, 1692, 1693, 1694, 1695, 1697, 1699, 1699, 1700, 1700, 1701, 1700, 1701, 1701, 1700, 1700, 1699, 1699, 1696, 1694, 1693, 1692, 1691, 1689, 1688, 1684, 1683, 1677, 1676, 1650, 1649, 1641, 1640, 1637, 1636, 1635, 1634, 1633, 1631, 1630, 1630, 1629, 1629, 1628]	DIDnas
78	18	4564	2529	25.715	29.971	603.5	63.435	4548	2517	4581	2543	33	26	4545	2525	4571	2511	4583	2534	4556	2548	4523	2492	4606	2568	[4563, 4562, 4559, 4558, 4557, 4556, 4555, 4554, 4553, 4549, 4549, 4548, 4548, 4549, 4549, 4550, 4550, 4552, 4552, 4553, 4554, 4555, 4557, 4558, 4561, 4562, 4568, 4569, 4571, 4572, 4573, 4574, 4575, 4577, 4577, 4578, 4578, 4579, 4579, 4580, 4580, 4579, 4579, 4578, 4578, 4577, 4577, 4575, 4574, 4573, 4572, 4571, 4569, 4568]	[2517, 2518, 2518, 2519, 2519, 2520, 2520, 2521, 2521, 2525, 2528, 2529, 2531, 2532, 2533, 2534, 2535, 2537, 2538, 2539, 2539, 2540, 2540, 2541, 2541, 2542, 2542, 2541, 2541, 2540, 2540, 2539, 2539, 2537, 2536, 2535, 2534, 2533, 2531, 2530, 2529, 2528, 2526, 2525, 2524, 2523, 2522, 2520, 2520, 2519, 2519, 2518, 2518, 2517]	DIDnas
78	5	4303	828	30.48	62.482	1491.5	39.987	4277	801	4328	854	51	53	4272	842	4312	794	4335	814	4295	862	4252	776	4353	879	[4310, 4309, 4307, 4304, 4304, 4303, 4303, 4301, 4301, 4299, 4299, 4296, 4296, 4295, 4295, 4281, 4280, 4278, 4278, 4277, 4278, 4278, 4279, 4279, 4281, 4281, 4282, 4283, 4284, 4285, 4286, 4292, 4293, 4295, 4296, 4298, 4299, 4302, 4303, 4304, 4309, 4310, 4316, 4316, 4318, 4318, 4319, 4319, 4321, 4321, 4322, 4322, 4323, 4323, 4324, 4324, 4325, 4325, 4326, 4326, 4327, 4327, 4326, 4326, 4325, 4325, 4324, 4322, 4320, 4319, 4316, 4315]	[801, 802, 802, 805, 806, 807, 808, 810, 811, 813, 814, 817, 818, 819, 820, 834, 834, 836, 839, 840, 841, 845, 846, 847, 849, 850, 851, 851, 852, 852, 853, 853, 852, 852, 851, 851, 850, 850, 849, 849, 844, 844, 838, 837, 835, 834, 833, 832, 830, 829, 828, 827, 826, 825, 824, 823, 822, 820, 819, 814, 813, 809, 808, 807, 806, 805, 805, 803, 803, 802, 802, 801]	DIDnas
78	0	3593	2722	27.659	48.27	1070.0	14.036	3570	2708	3619	2738	49	30	3573	2702	3620	2713	3614	2740	3567	2729	3545	2683	3644	2763	[3581, 3580, 3578, 3577, 3575, 3571, 3571, 3570, 3570, 3571, 3571, 3575, 3576, 3577, 3579, 3580, 3582, 3583, 3588, 3589, 3592, 3593, 3595, 3596, 3598, 3599, 3608, 3609, 3610, 3612, 3613, 3614, 3614, 3616, 3616, 3617, 3617, 3618, 3618, 3617, 3617, 3609, 3608, 3607, 3606, 3605, 3602, 3601, 3595, 3594]	[2708, 2709, 2709, 2710, 2710, 2714, 2720, 2721, 2724, 2725, 2726, 2730, 2730, 2731, 2731, 2732, 2732, 2733, 2733, 2734, 2734, 2735, 2735, 2736, 2736, 2737, 2737, 2736, 2736, 2734, 2734, 2733, 2732, 2730, 2729, 2728, 2726, 2725, 2722, 2721, 2720, 2712, 2712, 2711, 2711, 2710, 2710, 2709, 2709, 2708]	DIDnas
78	13	837	412	26.907	56.727	1240.0	40.815	815	389	862	435	47	46	823	384	866	421	848	441	805	404	790	364	887	460	[823, 822, 819, 816, 816, 815, 815, 816, 816, 817, 817, 818, 818, 822, 822, 825, 825, 826, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 853, 854, 855, 856, 857, 858, 858, 860, 860, 861, 861, 859, 859, 856, 855, 854, 853, 848, 847, 834, 833, 831, 830, 829, 826, 825]	[389, 390, 390, 393, 395, 396, 405, 406, 408, 409, 410, 411, 412, 416, 417, 420, 421, 421, 428, 428, 429, 429, 430, 430, 431, 431, 432, 432, 433, 433, 434, 434, 433, 433, 432, 432, 431, 430, 428, 427, 426, 418, 416, 415, 412, 412, 411, 411, 406, 406, 393, 393, 391, 391, 390, 390, 389]	DIDnas
78	19	4857	2950	26.5	56.34	1229.5	31.43	4832	2930	4883	2972	51	42	4839	2924	4887	2954	4873	2976	4825	2947	4807	2905	4908	2997	[4840, 4839, 4838, 4836, 4835, 4833, 4833, 4832, 4832, 4833, 4833, 4835, 4835, 4836, 4836, 4839, 4839, 4840, 4841, 4843, 4844, 4846, 4847, 4849, 4850, 4853, 4854, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4868, 4869, 4875, 4877, 4878, 4879, 4879, 4880, 4879, 4880, 4880, 4881, 4881, 4882, 4882, 4879, 4878, 4874, 4873, 4872, 4870, 4867, 4866, 4865, 4864, 4863, 4862, 4860, 4859, 4856, 4855, 4854, 4853, 4852, 4851, 4849, 4847, 4846]	[2930, 2931, 2931, 2933, 2933, 2935, 2936, 2937, 2943, 2944, 2945, 2947, 2948, 2949, 2950, 2953, 2954, 2955, 2955, 2957, 2957, 2959, 2959, 2961, 2961, 2964, 2964, 2966, 2966, 2967, 2967, 2968, 2968, 2969, 2969, 2970, 2970, 2971, 2971, 2969, 2969, 2968, 2967, 2966, 2965, 2964, 2963, 2962, 2960, 2959, 2953, 2950, 2950, 2946, 2946, 2945, 2945, 2942, 2942, 2941, 2941, 2940, 2940, 2938, 2938, 2935, 2935, 2934, 2934, 2933, 2933, 2931, 2931, 2930]	DIDnas
78	8	4028	1372	25.7	45.7	910.5	36.87	4008	1354	4048	1393	40	39	4017	1348	4053	1376	4038	1396	4001	1369	3983	1329	4073	1418	[4019, 4018, 4016, 4015, 4014, 4011, 4010, 4009, 4009, 4008, 4008, 4009, 4009, 4011, 4011, 4016, 4025, 4026, 4027, 4028, 4028, 4030, 4030, 4031, 4031, 4032, 4033, 4040, 4042, 4043, 4046, 4046, 4047, 4047, 4046, 4046, 4044, 4044, 4043, 4040, 4039, 4037, 4036, 4035, 4034, 4028, 4027, 4026, 4025, 4024, 4020]	[1354, 1355, 1355, 1356, 1356, 1359, 1359, 1360, 1361, 1362, 1369, 1370, 1372, 1374, 1375, 1380, 1380, 1381, 1381, 1382, 1383, 1385, 1389, 1390, 1391, 1391, 1392, 1392, 1390, 1390, 1387, 1386, 1385, 1375, 1374, 1372, 1370, 1369, 1369, 1366, 1366, 1364, 1364, 1363, 1363, 1357, 1357, 1356, 1356, 1355, 1355]	DIDnas
78	11	1391	827	23.88	56.136	1113.0	19.654	1366	811	1420	845	54	34	1369	807	1422	825	1414	848	1361	829	1341	786	1445	870	[1375, 1374, 1372, 1371, 1370, 1367, 1367, 1366, 1366, 1367, 1367, 1371, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1385, 1386, 1388, 1389, 1391, 1392, 1393, 1394, 1395, 1396, 1398, 1399, 1402, 1403, 1407, 1408, 1412, 1413, 1414, 1418, 1418, 1419, 1419, 1418, 1418, 1411, 1410, 1409, 1408, 1407, 1405, 1404, 1403, 1402, 1400, 1399, 1398, 1397, 1396, 1395, 1393, 1392, 1390, 1389, 1387, 1386, 1383, 1382, 1378, 1377]	[811, 812, 812, 813, 813, 816, 817, 818, 825, 826, 828, 832, 832, 833, 833, 834, 834, 835, 835, 836, 836, 837, 837, 838, 838, 839, 839, 840, 840, 841, 841, 842, 842, 843, 843, 844, 844, 843, 843, 842, 842, 838, 837, 836, 832, 831, 830, 823, 823, 822, 822, 821, 821, 820, 820, 819, 819, 818, 818, 817, 817, 816, 816, 815, 815, 814, 814, 813, 813, 812, 812, 811]	DIDnas
78	3	2007	2016	25.0	49.0	1018.5	90.0	1996	1992	2022	2042	26	50	1996	1992	2021	1992	2021	2041	1996	2041	1971	1967	2047	2067	[2001, 1998, 1998, 1996, 1996, 1997, 1997, 1998, 1998, 1997, 1997, 1996, 1996, 1997, 1997, 1998, 2000, 2001, 2002, 2004, 2005, 2014, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2014, 2014, 2012, 2011, 2010]	[1992, 1995, 1996, 1998, 2009, 2010, 2017, 2018, 2024, 2025, 2028, 2029, 2035, 2036, 2037, 2037, 2039, 2039, 2040, 2040, 2041, 2041, 2038, 2037, 2036, 2033, 2032, 2028, 2027, 2024, 2023, 2018, 2017, 2012, 2011, 2008, 2007, 2004, 2003, 2001, 2000, 1998, 1996, 1995, 1993, 1993, 1992]	DIDnas
78	14	3247	89	29.887	64.994	1573.0	17.447	3216	70	3280	109	64	39	3221	66	3283	85	3274	114	3212	94	3191	45	3305	134	[3227, 3226, 3225, 3224, 3223, 3218, 3218, 3217, 3217, 3216, 3216, 3217, 3217, 3218, 3218, 3220, 3221, 3224, 3225, 3226, 3227, 3229, 3230, 3231, 3232, 3233, 3234, 3236, 3238, 3239, 3241, 3242, 3244, 3245, 3247, 3248, 3252, 3253, 3257, 3258, 3261, 3262, 3266, 3267, 3270, 3271, 3272, 3274, 3275, 3279, 3279, 3278, 3278, 3277, 3277, 3275, 3275, 3274, 3272, 3269, 3268, 3264, 3263, 3259, 3258, 3254, 3253, 3251, 3250, 3249, 3248, 3246, 3245, 3244, 3243, 3242, 3241, 3240, 3239, 3238, 3237, 3234, 3233]	[70, 71, 71, 72, 72, 77, 79, 80, 82, 83, 85, 86, 88, 89, 90, 92, 92, 95, 95, 96, 96, 98, 98, 99, 99, 100, 100, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 107, 107, 106, 106, 105, 105, 103, 103, 99, 93, 92, 89, 88, 87, 85, 84, 84, 82, 82, 81, 81, 80, 80, 79, 79, 78, 78, 77, 77, 76, 76, 75, 75, 74, 74, 73, 73, 72, 72, 71, 71, 70]	DIDnas
78	17	3939	2168	24.865	66.002	1281.0	15.376	3909	2153	3973	2187	64	34	3912	2147	3975	2165	3969	2189	3905	2171	3884	2128	3998	2212	[3922, 3921, 3917, 3916, 3912, 3911, 3910, 3911, 3910, 3910, 3909, 3909, 3911, 3911, 3914, 3918, 3919, 3923, 3924, 3934, 3935, 3938, 3939, 3940, 3941, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3957, 3958, 3965, 3966, 3967, 3968, 3969, 3971, 3971, 3972, 3971, 3971, 3970, 3970, 3963, 3963, 3962, 3960, 3959, 3958, 3957, 3956, 3954, 3953, 3952, 3951, 3950, 3949, 3947, 3946, 3945, 3945, 3943, 3942, 3940, 3939, 3934, 3933, 3927, 3926, 3925, 3924, 3923]	[2153, 2154, 2154, 2155, 2155, 2156, 2156, 2157, 2158, 2159, 2160, 2168, 2170, 2171, 2174, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2178, 2178, 2179, 2179, 2180, 2180, 2181, 2181, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2186, 2186, 2185, 2185, 2184, 2184, 2182, 2180, 2179, 2178, 2176, 2175, 2173, 2166, 2165, 2165, 2163, 2163, 2162, 2162, 2161, 2161, 2160, 2160, 2159, 2159, 2158, 2158, 2159, 2158, 2157, 2157, 2156, 2156, 2155, 2155, 2154, 2154, 2153, 2153, 2154, 2153]	DIDnas
78	21	3956	572	26.177	35.795	605.0	29.055	3943	550	3972	588	29	38	3955	547	3978	560	3961	591	3938	579	3918	525	3997	613	[3960, 3959, 3958, 3956, 3955, 3950, 3950, 3949, 3949, 3948, 3948, 3947, 3947, 3945, 3945, 3944, 3944, 3943, 3943, 3944, 3945, 3947, 3948, 3949, 3951, 3952, 3954, 3955, 3959, 3960, 3961, 3962, 3963, 3967, 3967, 3968, 3968, 3970, 3970, 3971, 3971, 3968, 3967, 3964, 3963, 3960, 3960, 3958, 3958, 3959, 3959, 3960]	[550, 551, 551, 553, 553, 558, 559, 560, 561, 562, 563, 564, 565, 567, 569, 570, 575, 576, 581, 582, 582, 584, 584, 585, 585, 586, 586, 587, 587, 586, 586, 585, 585, 581, 580, 579, 578, 576, 575, 574, 571, 568, 568, 565, 565, 562, 561, 559, 557, 556, 555, 554]	DIDnas
79	2	548	2387	29.698	41.012	953.0	45.0	529	2369	569	2407	40	38	523	2392	552	2363	573	2384	544	2413	504	2344	594	2432	[551, 550, 547, 546, 545, 544, 543, 541, 541, 539, 539, 537, 537, 536, 536, 533, 533, 531, 531, 530, 530, 529, 530, 530, 534, 537, 538, 539, 540, 541, 542, 547, 548, 549, 556, 557, 559, 560, 562, 563, 567, 567, 568, 568, 567, 567, 565, 565, 563, 562, 559, 558, 557, 553, 552]	[2369, 2370, 2370, 2371, 2371, 2372, 2372, 2374, 2375, 2377, 2378, 2380, 2381, 2382, 2383, 2386, 2387, 2389, 2391, 2392, 2396, 2397, 2398, 2399, 2403, 2403, 2404, 2404, 2405, 2405, 2406, 2406, 2405, 2405, 2398, 2398, 2396, 2396, 2394, 2394, 2390, 2388, 2387, 2382, 2381, 2379, 2377, 2376, 2374, 2374, 2371, 2371, 2370, 2370, 2369]	DIDnas
79	8	4024	1366	26.87	49.497	999.5	45.0	4006	1346	4045	1391	39	45	4017	1340	4052	1375	4033	1394	3998	1359	3981	1321	4070	1416	[4016, 4015, 4013, 4012, 4011, 4010, 4009, 4008, 4008, 4006, 4006, 4007, 4007, 4008, 4008, 4010, 4010, 4012, 4012, 4017, 4018, 4019, 4024, 4025, 4026, 4030, 4030, 4031, 4031, 4033, 4036, 4037, 4038, 4038, 4041, 4042, 4042, 4043, 4043, 4044, 4044, 4043, 4043, 4041, 4041, 4040, 4040, 4037, 4037, 4034, 4034, 4031, 4031, 4026, 4025, 4024, 4023, 4022, 4020, 4019]	[1346, 1347, 1347, 1348, 1348, 1349, 1349, 1350, 1351, 1353, 1362, 1363, 1364, 1365, 1366, 1368, 1370, 1372, 1373, 1378, 1378, 1379, 1379, 1380, 1380, 1384, 1385, 1386, 1388, 1390, 1390, 1389, 1389, 1388, 1385, 1385, 1384, 1383, 1382, 1381, 1374, 1373, 1371, 1369, 1368, 1367, 1366, 1363, 1362, 1359, 1358, 1355, 1354, 1349, 1349, 1348, 1348, 1347, 1347, 1346]	DIDnas
79	18	4552	2517	23.335	47.376	910.0	45.0	4532	2498	4574	2537	42	39	4544	2492	4577	2525	4561	2542	4527	2508	4507	2473	4599	2562	[4540, 4539, 4538, 4535, 4534, 4533, 4533, 4532, 4532, 4533, 4533, 4534, 4534, 4535, 4535, 4536, 4536, 4541, 4542, 4547, 4547, 4548, 4549, 4553, 4554, 4556, 4557, 4558, 4566, 4567, 4568, 4573, 4573, 4572, 4572, 4571, 4571, 4566, 4566, 4565, 4563, 4562, 4555, 4554, 4552, 4552, 4551, 4549, 4548, 4547, 4546, 4545]	[2498, 2499, 2499, 2502, 2502, 2503, 2504, 2505, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2522, 2522, 2527, 2528, 2529, 2529, 2533, 2533, 2535, 2535, 2536, 2536, 2535, 2535, 2530, 2524, 2523, 2522, 2521, 2520, 2515, 2514, 2514, 2512, 2512, 2505, 2505, 2503, 2502, 2502, 2500, 2500, 2499, 2499, 2498]	DIDnas
79	16	4788	2616	22.771	56.307	1083.0	9.462	4761	2604	4818	2631	57	27	4762	2600	4818	2610	4814	2632	4759	2623	4736	2579	4843	2656	[4766, 4764, 4764, 4762, 4762, 4761, 4761, 4762, 4762, 4763, 4763, 4764, 4764, 4765, 4766, 4767, 4771, 4772, 4775, 4776, 4781, 4782, 4791, 4792, 4795, 4796, 4797, 4798, 4801, 4802, 4810, 4811, 4812, 4815, 4815, 4816, 4816, 4817, 4816, 4816, 4815, 4815, 4814, 4813, 4811, 4810, 4808, 4803, 4802, 4798, 4797, 4793, 4792, 4788, 4787, 4782, 4781]	[2604, 2606, 2607, 2609, 2611, 2612, 2615, 2616, 2618, 2619, 2620, 2621, 2622, 2623, 2623, 2624, 2624, 2625, 2625, 2626, 2626, 2627, 2627, 2628, 2628, 2629, 2628, 2629, 2629, 2630, 2630, 2629, 2629, 2626, 2625, 2624, 2620, 2619, 2618, 2616, 2615, 2614, 2613, 2613, 2611, 2611, 2609, 2609, 2608, 2608, 2607, 2607, 2606, 2606, 2605, 2605, 2604]	DIDnas
79	21	3937	598	28.692	64.111	1490.0	48.366	3911	572	3964	624	53	52	3904	609	3952	566	3971	588	3923	630	3886	547	3989	649	[3949, 3948, 3947, 3945, 3944, 3943, 3942, 3935, 3935, 3924, 3923, 3920, 3919, 3918, 3917, 3916, 3915, 3913, 3913, 3912, 3912, 3911, 3911, 3912, 3912, 3913, 3913, 3914, 3914, 3915, 3915, 3916, 3917, 3918, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3939, 3940, 3944, 3945, 3947, 3947, 3957, 3957, 3959, 3959, 3960, 3960, 3961, 3961, 3962, 3962, 3963, 3963, 3962, 3962, 3961, 3961, 3958, 3958, 3957, 3956, 3955, 3954]	[572, 573, 573, 575, 575, 576, 576, 583, 584, 595, 595, 598, 598, 599, 599, 600, 600, 602, 603, 604, 605, 606, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 622, 623, 623, 622, 622, 621, 621, 620, 620, 619, 619, 618, 618, 616, 616, 612, 612, 610, 609, 599, 598, 596, 595, 594, 593, 592, 590, 589, 587, 586, 582, 581, 579, 578, 577, 574, 573, 573, 572, 573, 572]	DIDnas
