Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
101	23	3892	913	30.61	66.843	1689.0	39.174	3865	887	3923	939	58	52	3875	880	3927	922	3908	946	3856	904	3840	862	3948	964	[3874, 3873, 3871, 3870, 3869, 3869, 3867, 3867, 3866, 3866, 3865, 3865, 3866, 3866, 3867, 3867, 3870, 3870, 3881, 3882, 3885, 3886, 3888, 3889, 3891, 3892, 3894, 3895, 3898, 3900, 3901, 3903, 3904, 3912, 3913, 3914, 3916, 3917, 3919, 3919, 3921, 3921, 3922, 3922, 3921, 3921, 3918, 3917, 3913, 3912, 3909, 3908, 3904, 3903, 3902, 3901, 3891, 3890, 3889, 3888, 3886, 3885, 3884, 3883, 3882, 3880, 3879]	[887, 888, 888, 889, 889, 890, 892, 893, 894, 895, 896, 905, 906, 907, 908, 909, 912, 913, 924, 924, 927, 927, 929, 929, 931, 931, 933, 933, 936, 936, 937, 937, 938, 938, 937, 937, 935, 935, 933, 932, 930, 928, 927, 921, 920, 918, 915, 915, 911, 911, 908, 908, 904, 904, 903, 903, 893, 893, 892, 892, 890, 890, 889, 889, 888, 888, 887]	DIDnas
101	25	324	716	27.785	51.108	1129.0	29.745	300	698	349	736	49	38	309	690	353	716	339	740	295	714	275	673	374	761	[313, 312, 309, 308, 307, 306, 305, 304, 303, 302, 302, 301, 301, 300, 300, 301, 301, 305, 306, 307, 307, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 326, 327, 329, 330, 331, 338, 340, 342, 343, 344, 344, 347, 347, 348, 348, 347, 347, 341, 341, 339, 339, 338, 337, 335, 334, 331, 329, 328, 327, 326, 324, 323, 321, 320, 318, 317]	[698, 699, 699, 700, 700, 701, 701, 702, 702, 703, 704, 705, 707, 708, 713, 714, 715, 719, 719, 720, 721, 722, 722, 723, 723, 724, 724, 725, 725, 726, 726, 728, 728, 729, 729, 732, 732, 734, 734, 735, 735, 733, 733, 732, 732, 731, 728, 726, 725, 722, 721, 719, 713, 712, 710, 709, 708, 708, 706, 706, 703, 703, 702, 702, 701, 701, 700, 700, 699, 699, 698]	DIDnas
101	1	677	2682	32.596	65.898	1671.0	41.309	649	2657	705	2710	56	53	664	2647	713	2690	692	2715	642	2671	624	2632	730	2735	[658, 657, 655, 653, 653, 651, 651, 650, 650, 649, 649, 650, 651, 656, 657, 659, 661, 664, 665, 671, 672, 676, 676, 681, 681, 683, 684, 685, 687, 688, 695, 696, 698, 702, 702, 703, 703, 704, 704, 703, 703, 702, 702, 701, 702, 701, 701, 699, 699, 698, 698, 696, 696, 695, 691, 690, 688, 687, 685, 684, 681, 679, 678, 677, 676, 674, 673, 671, 670, 669, 668, 666, 665, 661, 660]	[2657, 2658, 2658, 2660, 2661, 2663, 2664, 2665, 2666, 2667, 2677, 2678, 2678, 2683, 2683, 2685, 2685, 2688, 2688, 2694, 2694, 2698, 2699, 2704, 2705, 2707, 2707, 2708, 2708, 2709, 2709, 2708, 2708, 2704, 2703, 2702, 2700, 2699, 2695, 2694, 2692, 2691, 2689, 2688, 2687, 2686, 2684, 2682, 2681, 2680, 2678, 2676, 2675, 2675, 2671, 2671, 2669, 2669, 2667, 2667, 2664, 2664, 2663, 2663, 2662, 2662, 2661, 2661, 2660, 2660, 2659, 2659, 2658, 2658, 2657]	DIDnas
101	8	4145	1546	24.187	61.4	1264.5	6.34	4115	1533	4177	1561	62	28	4116	1530	4177	1537	4174	1561	4113	1554	4090	1508	4202	1586	[4135, 4134, 4131, 4130, 4129, 4128, 4123, 4122, 4120, 4119, 4118, 4116, 4116, 4115, 4115, 4116, 4116, 4117, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4123, 4123, 4124, 4125, 4125, 4127, 4128, 4129, 4130, 4133, 4134, 4144, 4145, 4155, 4156, 4160, 4161, 4162, 4164, 4165, 4167, 4168, 4169, 4175, 4175, 4176, 4176, 4175, 4176, 4173, 4171, 4170, 4170, 4169, 4168, 4167, 4165, 4164, 4160, 4159, 4150, 4149, 4140, 4139]	[1533, 1534, 1534, 1535, 1534, 1535, 1535, 1536, 1536, 1537, 1537, 1539, 1540, 1541, 1548, 1549, 1550, 1551, 1552, 1553, 1553, 1554, 1554, 1553, 1554, 1555, 1554, 1553, 1554, 1556, 1556, 1555, 1555, 1556, 1556, 1557, 1557, 1558, 1558, 1559, 1559, 1560, 1559, 1559, 1560, 1560, 1559, 1559, 1553, 1551, 1550, 1546, 1545, 1544, 1541, 1541, 1540, 1539, 1538, 1538, 1537, 1537, 1536, 1536, 1535, 1535, 1534, 1534, 1533]	DIDnas
101	20	1418	906	29.732	68.007	1635.5	19.654	1400	874	1441	941	41	67	1415	869	1443	879	1420	943	1392	933	1375	849	1466	966	[1426, 1425, 1423, 1421, 1420, 1416, 1415, 1415, 1413, 1413, 1411, 1411, 1409, 1409, 1408, 1408, 1407, 1407, 1406, 1406, 1405, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1401, 1401, 1404, 1406, 1408, 1410, 1411, 1417, 1418, 1419, 1424, 1424, 1425, 1425, 1426, 1426, 1427, 1427, 1428, 1428, 1429, 1429, 1430, 1430, 1431, 1431, 1432, 1432, 1433, 1433, 1434, 1434, 1436, 1436, 1437, 1437, 1438, 1438, 1439, 1439, 1440, 1440, 1437, 1437, 1435, 1434, 1432, 1428, 1427]	[874, 875, 875, 877, 877, 881, 881, 882, 884, 885, 887, 889, 891, 892, 893, 894, 895, 897, 898, 900, 901, 902, 903, 904, 905, 908, 909, 912, 913, 917, 918, 932, 933, 934, 937, 937, 939, 939, 940, 940, 939, 939, 934, 930, 929, 925, 924, 922, 921, 915, 914, 913, 912, 911, 910, 909, 908, 907, 906, 905, 904, 902, 901, 900, 898, 897, 896, 895, 894, 893, 892, 890, 889, 883, 880, 879, 877, 877, 875, 875, 874]	DIDnas
101	24	2112	2554	25.986	29.77	521.5	30.069	2096	2540	2127	2567	31	27	2109	2536	2131	2549	2117	2575	2094	2562	2071	2515	2152	2592	[2108, 2107, 2107, 2106, 2106, 2105, 2105, 2104, 2104, 2100, 2099, 2098, 2097, 2096, 2096, 2098, 2100, 2101, 2103, 2104, 2116, 2117, 2119, 2120, 2122, 2126, 2126, 2125, 2125, 2123, 2123, 2120, 2119, 2118, 2116, 2115, 2114, 2113]	[2540, 2541, 2544, 2545, 2550, 2551, 2552, 2553, 2554, 2558, 2558, 2559, 2559, 2560, 2562, 2564, 2564, 2565, 2565, 2566, 2566, 2565, 2565, 2564, 2564, 2560, 2552, 2551, 2549, 2547, 2546, 2543, 2543, 2542, 2542, 2541, 2541, 2540]	DIDnas
102	22	4728	2556	27.0	28.0	612.5	90.0	4715	2543	4743	2572	28	29	4715	2543	4742	2543	4742	2571	4715	2571	4690	2518	4768	2597	[4726, 4725, 4722, 4721, 4720, 4716, 4716, 4715, 4715, 4716, 4716, 4717, 4717, 4722, 4723, 4724, 4733, 4734, 4735, 4740, 4740, 4741, 4741, 4742, 4742, 4741, 4741, 4740, 4740, 4735, 4734, 4733]	[2543, 2544, 2544, 2545, 2545, 2549, 2550, 2551, 2560, 2561, 2563, 2564, 2565, 2570, 2570, 2571, 2571, 2570, 2570, 2565, 2563, 2562, 2560, 2559, 2554, 2553, 2551, 2550, 2549, 2544, 2544, 2543]	DIDnas
102	2	4653	1965	29.262	36.841	847.0	71.565	4635	1950	4673	1982	38	32	4630	1956	4665	1945	4675	1972	4640	1984	4610	1925	4698	2007	[4657, 4656, 4648, 4647, 4645, 4644, 4643, 4638, 4638, 4637, 4637, 4636, 4636, 4635, 4635, 4636, 4636, 4637, 4637, 4641, 4642, 4643, 4647, 4648, 4650, 4651, 4653, 4654, 4656, 4657, 4658, 4660, 4661, 4662, 4664, 4666, 4667, 4670, 4670, 4671, 4671, 4672, 4671, 4671, 4670, 4670, 4669, 4669, 4668, 4668, 4665, 4662, 4661]	[1950, 1951, 1951, 1952, 1952, 1953, 1953, 1958, 1959, 1960, 1962, 1963, 1966, 1967, 1969, 1970, 1972, 1973, 1975, 1979, 1979, 1980, 1980, 1981, 1981, 1980, 1980, 1979, 1979, 1978, 1978, 1976, 1976, 1975, 1975, 1973, 1973, 1970, 1969, 1968, 1965, 1964, 1963, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1951, 1951, 1950]	DIDnas
102	14	3039	1001	26.443	63.744	1372.0	73.142	3009	986	3072	1021	63	35	3005	997	3066	979	3073	1004	3012	1023	2984	961	3097	1046	[3046, 3045, 3042, 3041, 3038, 3037, 3035, 3034, 3033, 3032, 3030, 3029, 3028, 3027, 3025, 3024, 3023, 3022, 3021, 3020, 3019, 3018, 3017, 3010, 3010, 3009, 3009, 3010, 3010, 3011, 3011, 3012, 3012, 3014, 3015, 3016, 3017, 3018, 3023, 3024, 3026, 3027, 3029, 3030, 3031, 3032, 3034, 3035, 3036, 3037, 3039, 3040, 3044, 3045, 3047, 3048, 3052, 3053, 3056, 3057, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3071, 3071, 3070, 3070, 3069, 3069, 3068, 3067, 3064, 3063, 3062]	[986, 987, 987, 988, 988, 989, 989, 990, 990, 991, 991, 992, 992, 993, 993, 994, 994, 995, 995, 996, 996, 997, 997, 1004, 1005, 1006, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1018, 1018, 1019, 1019, 1020, 1020, 1019, 1019, 1018, 1018, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1012, 1012, 1011, 1011, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1001, 996, 995, 993, 992, 991, 990, 990, 987, 987, 986]	DIDnas
102	11	513	858	24.0	60.0	1240.0	90.0	483	847	544	872	61	25	483	847	543	847	543	871	483	871	458	822	569	897	[512, 511, 491, 490, 489, 488, 487, 484, 484, 483, 483, 484, 484, 488, 490, 491, 492, 493, 496, 497, 504, 505, 511, 512, 518, 519, 531, 532, 536, 537, 538, 539, 540, 540, 541, 541, 542, 542, 543, 543, 542, 542, 538, 537, 536, 535, 534, 528, 527]	[847, 848, 848, 849, 849, 850, 850, 853, 854, 855, 861, 862, 863, 867, 867, 868, 868, 869, 869, 870, 870, 871, 871, 870, 870, 871, 871, 870, 870, 869, 869, 868, 868, 867, 866, 865, 864, 863, 862, 856, 855, 854, 850, 850, 849, 849, 848, 848, 847]	DIDnas
102	25	343	752	27.295	59.54	1317.0	82.875	329	723	360	782	31	59	326	724	353	720	361	779	334	783	304	698	385	807	[335, 330, 330, 329, 329, 330, 329, 330, 330, 331, 331, 332, 332, 331, 331, 332, 332, 333, 333, 334, 334, 335, 335, 340, 341, 342, 343, 344, 350, 351, 352, 357, 357, 358, 358, 359, 358, 358, 357, 357, 356, 356, 355, 355, 354, 354, 352, 352, 350, 350, 346, 342, 341, 338, 337]	[723, 728, 729, 730, 739, 740, 741, 742, 748, 749, 751, 752, 757, 758, 759, 760, 762, 763, 770, 771, 772, 773, 774, 779, 779, 780, 780, 781, 781, 780, 780, 775, 771, 770, 762, 761, 760, 753, 752, 747, 746, 741, 740, 738, 737, 735, 733, 732, 730, 729, 725, 725, 724, 724, 723]	DIDnas
102	15	2929	2355	23.707	53.666	1049.5	63.435	2912	2331	2950	2380	38	49	2928	2326	2952	2374	2931	2385	2907	2337	2887	2306	2975	2405	[2922, 2921, 2918, 2917, 2916, 2915, 2914, 2913, 2913, 2912, 2913, 2913, 2914, 2914, 2915, 2915, 2916, 2916, 2917, 2917, 2918, 2918, 2919, 2919, 2920, 2920, 2921, 2921, 2923, 2923, 2924, 2924, 2931, 2932, 2933, 2936, 2937, 2944, 2945, 2946, 2949, 2949, 2948, 2948, 2947, 2947, 2946, 2946, 2945, 2945, 2943, 2943, 2941, 2941, 2940, 2940, 2939, 2939, 2938, 2938, 2937, 2937, 2936, 2936, 2935, 2935, 2934, 2934, 2932, 2932, 2930, 2929, 2928, 2927, 2926]	[2331, 2332, 2332, 2333, 2333, 2334, 2334, 2335, 2337, 2338, 2339, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2367, 2368, 2369, 2370, 2377, 2377, 2378, 2378, 2379, 2379, 2378, 2378, 2375, 2372, 2371, 2369, 2368, 2367, 2366, 2364, 2363, 2361, 2359, 2358, 2356, 2355, 2354, 2352, 2351, 2350, 2349, 2348, 2347, 2346, 2345, 2343, 2342, 2340, 2339, 2338, 2336, 2335, 2333, 2333, 2332, 2332, 2331]	DIDnas
102	4	4057	1100	28.0	62.0	1397.0	90.0	4043	1069	4072	1132	29	63	4043	1069	4071	1069	4071	1131	4043	1131	4018	1044	4097	1157	[4059, 4058, 4056, 4055, 4054, 4053, 4052, 4051, 4050, 4050, 4048, 4048, 4047, 4047, 4046, 4046, 4045, 4045, 4044, 4044, 4043, 4044, 4044, 4045, 4045, 4046, 4046, 4047, 4047, 4048, 4048, 4053, 4053, 4054, 4055, 4056, 4063, 4064, 4065, 4066, 4067, 4070, 4070, 4071, 4071, 4070, 4070, 4069, 4069, 4068, 4069, 4069, 4070, 4070, 4071, 4071, 4067, 4067, 4066, 4066, 4065, 4064, 4063, 4062]	[1069, 1070, 1070, 1071, 1071, 1072, 1072, 1073, 1073, 1074, 1076, 1078, 1079, 1081, 1082, 1085, 1086, 1088, 1089, 1105, 1106, 1107, 1110, 1111, 1113, 1114, 1118, 1119, 1121, 1122, 1123, 1128, 1129, 1130, 1130, 1131, 1131, 1130, 1130, 1129, 1129, 1126, 1124, 1123, 1113, 1112, 1108, 1107, 1102, 1101, 1100, 1095, 1094, 1088, 1087, 1078, 1074, 1073, 1072, 1071, 1071, 1070, 1070, 1069]	DIDnas
102	19	735	1999	27.803	69.814	1664.0	52.125	705	1974	766	2026	61	52	699	2010	754	1967	771	1989	716	2032	680	1949	791	2051	[748, 746, 745, 744, 743, 741, 740, 738, 737, 731, 730, 727, 726, 718, 717, 714, 713, 708, 708, 707, 707, 706, 706, 705, 705, 706, 706, 710, 711, 713, 722, 723, 724, 725, 727, 728, 729, 730, 731, 734, 735, 738, 739, 744, 745, 746, 747, 752, 753, 755, 756, 762, 762, 763, 763, 764, 764, 765, 765, 764, 764, 762, 762, 761, 760, 759, 758, 756, 755]	[1974, 1976, 1976, 1977, 1977, 1979, 1979, 1981, 1981, 1987, 1987, 1990, 1990, 1998, 1998, 2001, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017, 2019, 2023, 2023, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2018, 2018, 2015, 2015, 2010, 2010, 2009, 2009, 2004, 2004, 2002, 2002, 1996, 1995, 1994, 1993, 1992, 1990, 1989, 1982, 1981, 1980, 1978, 1977, 1977, 1976, 1976, 1975, 1975, 1974]	DIDnas
102	1	635	2666	28.518	68.046	1599.5	1.975	601	2652	670	2682	69	30	601	2650	669	2653	668	2681	600	2679	576	2627	695	2707	[633, 632, 620, 619, 614, 613, 610, 609, 607, 606, 605, 603, 602, 602, 601, 601, 603, 602, 601, 602, 602, 603, 606, 606, 605, 604, 605, 606, 607, 608, 609, 611, 612, 613, 618, 619, 620, 636, 637, 647, 648, 657, 658, 660, 661, 662, 666, 666, 669, 669, 668, 668, 667, 667, 665, 664, 663, 662, 661, 660, 659, 658, 657, 655, 654, 648, 647, 634]	[2652, 2653, 2653, 2654, 2654, 2655, 2655, 2656, 2656, 2657, 2657, 2659, 2659, 2663, 2664, 2665, 2667, 2668, 2668, 2669, 2673, 2672, 2675, 2676, 2677, 2676, 2677, 2677, 2678, 2678, 2679, 2679, 2678, 2679, 2679, 2680, 2679, 2679, 2680, 2680, 2681, 2681, 2680, 2680, 2679, 2679, 2675, 2674, 2671, 2665, 2664, 2663, 2662, 2661, 2659, 2659, 2658, 2658, 2657, 2657, 2656, 2656, 2655, 2655, 2654, 2654, 2653, 2653]	DIDnas
102	12	2859	618	29.232	67.309	1636.0	12.995	2842	586	2879	652	37	66	2852	582	2881	588	2865	654	2837	647	2817	561	2904	677	[2860, 2859, 2858, 2857, 2857, 2854, 2854, 2853, 2853, 2852, 2852, 2850, 2850, 2848, 2848, 2847, 2847, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2843, 2842, 2842, 2843, 2843, 2844, 2844, 2848, 2850, 2851, 2857, 2858, 2860, 2861, 2862, 2864, 2864, 2866, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2871, 2872, 2872, 2873, 2873, 2874, 2874, 2875, 2875, 2876, 2876, 2877, 2877, 2878, 2878, 2877, 2877, 2875, 2874, 2869]	[586, 587, 587, 588, 589, 592, 593, 594, 595, 596, 597, 599, 600, 602, 607, 608, 611, 612, 614, 615, 620, 621, 623, 624, 633, 634, 639, 640, 644, 645, 646, 650, 650, 651, 651, 650, 650, 649, 649, 647, 646, 644, 643, 642, 641, 640, 638, 637, 636, 635, 630, 629, 628, 627, 623, 622, 619, 618, 616, 615, 611, 610, 606, 605, 600, 599, 595, 594, 593, 591, 591, 586]	DIDnas
102	8	4184	1564	28.601	54.406	1208.0	53.973	4162	1542	4206	1590	44	48	4180	1533	4212	1577	4189	1594	4157	1550	4137	1517	4231	1615	[4171, 4170, 4167, 4166, 4166, 4165, 4165, 4164, 4164, 4162, 4162, 4163, 4162, 4163, 4164, 4164, 4163, 4163, 4165, 4165, 4167, 4168, 4169, 4169, 4172, 4173, 4174, 4174, 4175, 4176, 4177, 4176, 4178, 4178, 4179, 4179, 4180, 4180, 4181, 4181, 4185, 4187, 4188, 4190, 4191, 4192, 4194, 4195, 4196, 4197, 4198, 4199, 4202, 4203, 4203, 4204, 4204, 4205, 4205, 4204, 4204, 4203, 4203, 4202, 4202, 4201, 4201, 4200, 4200, 4199, 4199, 4198, 4198, 4196, 4196, 4188, 4187, 4185, 4183, 4182, 4181, 4180, 4180, 4178, 4177, 4176, 4175, 4174]	[1542, 1543, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1551, 1553, 1554, 1555, 1554, 1555, 1556, 1557, 1558, 1560, 1561, 1563, 1563, 1564, 1565, 1568, 1568, 1569, 1570, 1571, 1571, 1572, 1573, 1575, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1587, 1587, 1588, 1588, 1589, 1588, 1588, 1587, 1588, 1588, 1587, 1587, 1584, 1584, 1583, 1582, 1580, 1579, 1577, 1576, 1575, 1574, 1569, 1568, 1567, 1566, 1565, 1564, 1562, 1561, 1560, 1559, 1558, 1556, 1555, 1547, 1547, 1545, 1545, 1544, 1545, 1544, 1543, 1543, 1542, 1542, 1543, 1542]	DIDnas
102	23	3936	933	30.761	61.589	1515.0	8.13	3906	917	3968	951	62	34	3907	914	3968	923	3964	953	3903	945	3881	892	3993	976	[3918, 3917, 3915, 3913, 3912, 3907, 3907, 3906, 3906, 3909, 3909, 3915, 3916, 3917, 3918, 3919, 3921, 3922, 3924, 3925, 3930, 3931, 3936, 3937, 3945, 3946, 3950, 3951, 3957, 3958, 3959, 3961, 3962, 3964, 3965, 3965, 3966, 3966, 3967, 3966, 3966, 3965, 3965, 3964, 3964, 3960, 3959, 3958, 3954, 3953, 3952, 3951, 3944, 3943, 3934, 3933, 3930, 3929, 3928, 3927, 3926, 3925, 3924, 3923]	[917, 918, 918, 920, 920, 925, 927, 928, 934, 937, 938, 944, 944, 945, 945, 946, 946, 947, 947, 948, 948, 949, 949, 950, 950, 949, 949, 948, 948, 947, 947, 945, 945, 943, 943, 942, 941, 938, 937, 936, 932, 931, 929, 928, 927, 923, 923, 922, 922, 921, 921, 922, 922, 921, 921, 920, 920, 919, 919, 918, 918, 917, 918, 917]	DIDnas
102	20	1408	959	28.0	62.0	1449.0	90.0	1395	928	1424	991	29	63	1395	928	1423	928	1423	990	1395	990	1370	903	1449	1016	[1408, 1407, 1406, 1405, 1404, 1400, 1400, 1399, 1399, 1398, 1398, 1397, 1397, 1396, 1396, 1395, 1395, 1396, 1396, 1398, 1398, 1400, 1401, 1402, 1406, 1407, 1409, 1410, 1413, 1414, 1415, 1416, 1417, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1422, 1423, 1423, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1419, 1417, 1416, 1414, 1412, 1411]	[928, 929, 929, 930, 930, 934, 936, 937, 939, 940, 941, 942, 945, 946, 961, 962, 980, 981, 983, 985, 986, 988, 988, 989, 989, 990, 990, 989, 989, 988, 988, 987, 987, 985, 984, 983, 982, 981, 975, 974, 967, 966, 963, 962, 961, 953, 952, 941, 940, 938, 937, 935, 934, 933, 931, 931, 929, 929, 928]	DIDnas
103	24	2069	2528	27.281	54.344	1151.5	64.44	2051	2504	2087	2557	36	53	2046	2510	2071	2498	2094	2547	2070	2559	2026	2479	2112	2582	[2062, 2061, 2059, 2058, 2057, 2056, 2056, 2052, 2052, 2051, 2051, 2052, 2052, 2053, 2053, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2063, 2063, 2064, 2064, 2065, 2065, 2066, 2066, 2067, 2068, 2068, 2069, 2070, 2071, 2073, 2074, 2075, 2075, 2078, 2079, 2080, 2081, 2081, 2082, 2082, 2083, 2083, 2084, 2084, 2085, 2085, 2086, 2086, 2085, 2086, 2085, 2086, 2086, 2085, 2085, 2084, 2084, 2083, 2083, 2081, 2081, 2079, 2079, 2074, 2074, 2071, 2071, 2070, 2067]	[2504, 2505, 2505, 2506, 2506, 2507, 2508, 2512, 2514, 2515, 2519, 2520, 2522, 2523, 2524, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2542, 2543, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2551, 2552, 2553, 2554, 2554, 2555, 2555, 2554, 2555, 2556, 2556, 2555, 2555, 2554, 2553, 2552, 2548, 2547, 2546, 2545, 2543, 2542, 2541, 2540, 2537, 2536, 2535, 2534, 2533, 2532, 2531, 2528, 2527, 2525, 2524, 2523, 2521, 2520, 2518, 2517, 2512, 2511, 2508, 2507, 2507, 2504]	DIDnas
103	22	4708	2554	25.495	56.089	1189.5	11.634	4681	2539	4737	2570	56	31	4683	2537	4738	2548	4733	2573	4678	2562	4656	2514	4762	2595	[4692, 4691, 4689, 4688, 4687, 4685, 4685, 4684, 4683, 4683, 4682, 4682, 4681, 4681, 4682, 4682, 4683, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4694, 4695, 4697, 4698, 4700, 4701, 4704, 4705, 4708, 4709, 4722, 4723, 4726, 4727, 4729, 4730, 4731, 4735, 4735, 4736, 4736, 4735, 4735, 4733, 4732, 4731, 4728, 4727, 4720, 4719, 4714, 4713, 4706, 4705, 4703, 4702, 4701, 4700, 4697, 4696, 4694, 4693]	[2539, 2540, 2540, 2541, 2541, 2543, 2544, 2545, 2545, 2546, 2547, 2548, 2549, 2556, 2557, 2558, 2558, 2561, 2561, 2562, 2562, 2563, 2563, 2564, 2564, 2565, 2565, 2566, 2566, 2567, 2567, 2568, 2568, 2569, 2569, 2568, 2568, 2567, 2567, 2566, 2566, 2562, 2561, 2560, 2552, 2551, 2550, 2548, 2548, 2547, 2547, 2546, 2546, 2545, 2545, 2544, 2544, 2543, 2543, 2542, 2542, 2541, 2541, 2540, 2540, 2539]	DIDnas
103	2	4682	1958	25.71	55.543	1197.5	76.43	4655	1943	4711	1975	56	32	4652	1953	4706	1940	4712	1965	4658	1978	4630	1918	4736	2000	[4695, 4694, 4692, 4691, 4688, 4687, 4684, 4683, 4680, 4679, 4676, 4675, 4672, 4671, 4666, 4665, 4662, 4660, 4659, 4657, 4657, 4656, 4656, 4655, 4655, 4656, 4656, 4661, 4663, 4664, 4669, 4670, 4671, 4677, 4678, 4682, 4683, 4688, 4689, 4692, 4693, 4694, 4695, 4697, 4698, 4701, 4702, 4703, 4705, 4706, 4710, 4710, 4709, 4709, 4708, 4708, 4707, 4707, 4706, 4702]	[1943, 1944, 1944, 1945, 1945, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1949, 1950, 1950, 1951, 1951, 1953, 1953, 1955, 1957, 1958, 1959, 1960, 1965, 1966, 1967, 1972, 1972, 1973, 1973, 1974, 1973, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1969, 1969, 1968, 1968, 1967, 1967, 1966, 1966, 1964, 1964, 1960, 1955, 1954, 1951, 1950, 1949, 1948, 1947, 1947, 1943]	DIDnas
103	15	2923	2331	27.0	32.0	663.5	90.0	2910	2316	2938	2349	28	33	2910	2316	2937	2316	2937	2348	2910	2348	2885	2291	2963	2374	[2919, 2917, 2916, 2914, 2913, 2912, 2912, 2910, 2910, 2911, 2911, 2913, 2913, 2919, 2921, 2922, 2924, 2925, 2927, 2928, 2930, 2931, 2932, 2932, 2934, 2934, 2935, 2935, 2936, 2936, 2937, 2937, 2936, 2936, 2935, 2935, 2934, 2934, 2933, 2933, 2932, 2931, 2930, 2929, 2928, 2927, 2926]	[2316, 2318, 2318, 2320, 2320, 2321, 2323, 2325, 2334, 2335, 2337, 2339, 2340, 2346, 2346, 2347, 2347, 2348, 2348, 2347, 2347, 2346, 2346, 2345, 2343, 2342, 2341, 2339, 2338, 2336, 2335, 2332, 2331, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2319, 2318, 2318, 2317, 2317, 2316]	DIDnas
103	4	4074	1060	27.659	53.907	1206.5	49.899	4053	1040	4100	1084	47	44	4044	1067	4085	1032	4103	1053	4062	1088	4028	1015	4125	1109	[4085, 4084, 4082, 4081, 4078, 4077, 4075, 4073, 4072, 4069, 4068, 4065, 4064, 4060, 4060, 4059, 4059, 4057, 4057, 4055, 4055, 4054, 4054, 4053, 4053, 4054, 4054, 4055, 4055, 4058, 4068, 4070, 4071, 4072, 4073, 4076, 4076, 4078, 4078, 4080, 4081, 4084, 4085, 4086, 4087, 4089, 4090, 4091, 4092, 4096, 4096, 4097, 4097, 4098, 4098, 4099, 4099, 4098, 4098, 4092, 4090, 4089]	[1040, 1041, 1041, 1042, 1042, 1043, 1043, 1045, 1045, 1048, 1048, 1051, 1051, 1055, 1056, 1057, 1058, 1060, 1061, 1063, 1064, 1065, 1069, 1070, 1075, 1076, 1077, 1078, 1080, 1083, 1083, 1081, 1081, 1080, 1080, 1077, 1076, 1074, 1073, 1071, 1071, 1068, 1068, 1067, 1067, 1065, 1065, 1064, 1064, 1060, 1059, 1058, 1056, 1055, 1053, 1052, 1049, 1048, 1047, 1041, 1041, 1040]	DIDnas
