Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
84	3	4227	2076	21.954	59.54	1135.0	29.055	4200	2057	4256	2097	56	40	4207	2052	4259	2081	4248	2100	4196	2071	4175	2032	4281	2122	[4209, 4208, 4206, 4205, 4204, 4203, 4203, 4201, 4201, 4200, 4200, 4201, 4201, 4203, 4203, 4204, 4205, 4206, 4208, 4209, 4210, 4211, 4212, 4214, 4215, 4216, 4218, 4219, 4221, 4223, 4224, 4225, 4227, 4228, 4230, 4231, 4232, 4233, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4247, 4248, 4250, 4254, 4254, 4255, 4255, 4254, 4254, 4253, 4253, 4248, 4247, 4243, 4242, 4241, 4240, 4239, 4238, 4237, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4228, 4227, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 4218, 4216, 4215, 4213, 4212]	[2057, 2058, 2058, 2059, 2059, 2060, 2061, 2063, 2067, 2068, 2070, 2071, 2072, 2074, 2075, 2075, 2076, 2076, 2078, 2078, 2079, 2079, 2080, 2080, 2081, 2081, 2083, 2083, 2085, 2085, 2086, 2086, 2088, 2088, 2090, 2090, 2091, 2091, 2093, 2093, 2094, 2094, 2095, 2095, 2096, 2096, 2095, 2095, 2091, 2090, 2089, 2085, 2084, 2083, 2082, 2081, 2076, 2076, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057]	DIDnas
84	13	1630	110	28.178	65.742	1535.0	63.435	1599	88	1662	131	63	43	1594	112	1653	83	1666	108	1607	137	1574	63	1687	156	[1645, 1644, 1642, 1640, 1639, 1638, 1637, 1636, 1635, 1633, 1632, 1631, 1630, 1629, 1628, 1627, 1626, 1625, 1624, 1623, 1621, 1620, 1619, 1618, 1617, 1616, 1615, 1614, 1613, 1612, 1610, 1607, 1606, 1604, 1603, 1602, 1602, 1601, 1601, 1600, 1600, 1599, 1599, 1600, 1600, 1601, 1601, 1604, 1605, 1606, 1609, 1610, 1615, 1616, 1620, 1621, 1624, 1625, 1626, 1627, 1629, 1630, 1632, 1633, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1650, 1651, 1652, 1653, 1656, 1656, 1657, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1660, 1660, 1659, 1659, 1657, 1656, 1655, 1654, 1653, 1652, 1651, 1650, 1649]	[88, 89, 89, 91, 91, 92, 92, 93, 93, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 108, 108, 110, 110, 111, 112, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 128, 128, 129, 129, 130, 130, 129, 129, 128, 128, 127, 127, 126, 126, 125, 125, 124, 124, 123, 123, 122, 122, 121, 121, 120, 120, 119, 119, 118, 118, 115, 115, 114, 114, 111, 110, 109, 109, 108, 107, 106, 105, 101, 100, 99, 98, 96, 95, 94, 92, 92, 91, 91, 90, 90, 89, 89, 88]	DIDnas
84	14	3690	2325	31.0	36.0	878.0	90.0	3673	2310	3710	2342	37	32	3673	2310	3709	2310	3709	2341	3673	2341	3648	2285	3735	2367	[3684, 3683, 3682, 3681, 3680, 3679, 3678, 3677, 3675, 3674, 3674, 3673, 3673, 3677, 3677, 3678, 3679, 3683, 3685, 3686, 3688, 3689, 3701, 3702, 3703, 3707, 3707, 3708, 3708, 3709, 3709, 3708, 3708, 3706, 3706, 3703, 3702, 3701, 3700, 3699, 3698, 3697, 3696, 3695, 3694, 3693, 3689, 3688]	[2310, 2311, 2311, 2312, 2312, 2313, 2313, 2314, 2314, 2315, 2316, 2317, 2329, 2333, 2334, 2335, 2335, 2339, 2339, 2340, 2340, 2341, 2341, 2340, 2340, 2336, 2335, 2334, 2333, 2332, 2324, 2323, 2322, 2320, 2319, 2316, 2316, 2315, 2315, 2314, 2314, 2313, 2313, 2312, 2312, 2311, 2311, 2310]	DIDnas
84	5	4251	1578	27.5	55.401	1240.0	53.842	4230	1555	4273	1606	43	51	4246	1548	4279	1592	4257	1609	4224	1564	4205	1530	4298	1631	[4239, 4238, 4236, 4232, 4232, 4231, 4231, 4230, 4230, 4231, 4231, 4232, 4232, 4240, 4240, 4243, 4243, 4244, 4244, 4245, 4245, 4247, 4247, 4249, 4249, 4251, 4251, 4255, 4259, 4260, 4261, 4264, 4265, 4266, 4268, 4268, 4270, 4270, 4271, 4271, 4272, 4272, 4271, 4271, 4270, 4270, 4269, 4269, 4268, 4268, 4267, 4267, 4266, 4266, 4264, 4264, 4262, 4262, 4260, 4260, 4254, 4253, 4251, 4250, 4248, 4247, 4246]	[1555, 1556, 1556, 1560, 1562, 1563, 1564, 1565, 1570, 1571, 1572, 1573, 1574, 1582, 1583, 1586, 1587, 1588, 1589, 1590, 1591, 1593, 1594, 1596, 1597, 1599, 1600, 1604, 1604, 1605, 1604, 1604, 1603, 1603, 1601, 1600, 1598, 1597, 1596, 1594, 1593, 1590, 1589, 1586, 1585, 1584, 1583, 1581, 1580, 1579, 1578, 1577, 1576, 1575, 1573, 1572, 1570, 1569, 1567, 1566, 1560, 1560, 1558, 1558, 1556, 1556, 1555]	DIDnas
84	9	4026	1436	30.054	52.69	1259.5	43.668	4003	1416	4050	1460	47	44	4018	1406	4056	1442	4035	1464	3997	1427	3978	1391	4075	1485	[4012, 4011, 4009, 4008, 4007, 4006, 4006, 4004, 4004, 4003, 4003, 4004, 4004, 4005, 4005, 4007, 4008, 4010, 4011, 4013, 4014, 4016, 4017, 4021, 4021, 4023, 4023, 4024, 4024, 4029, 4030, 4031, 4032, 4033, 4037, 4038, 4041, 4043, 4044, 4046, 4046, 4048, 4048, 4049, 4049, 4048, 4048, 4047, 4047, 4046, 4046, 4045, 4045, 4044, 4044, 4042, 4042, 4040, 4040, 4035, 4034, 4033, 4032, 4030, 4029, 4028, 4027, 4026, 4023, 4022]	[1416, 1417, 1417, 1418, 1418, 1419, 1420, 1422, 1423, 1424, 1431, 1432, 1433, 1434, 1435, 1437, 1437, 1439, 1439, 1441, 1441, 1443, 1443, 1447, 1448, 1450, 1451, 1452, 1453, 1458, 1458, 1459, 1458, 1459, 1459, 1458, 1458, 1456, 1456, 1454, 1453, 1451, 1449, 1448, 1447, 1446, 1443, 1442, 1440, 1439, 1437, 1436, 1435, 1434, 1433, 1431, 1430, 1428, 1427, 1422, 1422, 1421, 1421, 1419, 1419, 1418, 1418, 1417, 1417, 1416]	DIDnas
84	2	5206	2825	29.069	69.318	1628.0	26.565	5182	2794	5228	2857	46	63	5178	2850	5209	2788	5235	2801	5204	2863	5157	2769	5253	2882	[5212, 5211, 5209, 5208, 5206, 5206, 5203, 5203, 5202, 5202, 5201, 5201, 5200, 5200, 5199, 5199, 5198, 5198, 5197, 5197, 5196, 5196, 5195, 5195, 5193, 5193, 5192, 5192, 5190, 5190, 5187, 5187, 5183, 5183, 5182, 5182, 5183, 5183, 5184, 5184, 5186, 5187, 5188, 5189, 5190, 5197, 5198, 5200, 5202, 5203, 5204, 5205, 5213, 5213, 5216, 5216, 5217, 5217, 5219, 5219, 5220, 5220, 5221, 5221, 5222, 5222, 5223, 5223, 5224, 5224, 5225, 5225, 5226, 5226, 5227, 5227, 5226, 5226, 5225, 5225, 5224, 5223, 5222, 5221]	[2794, 2795, 2795, 2796, 2796, 2797, 2800, 2801, 2802, 2803, 2804, 2806, 2807, 2809, 2810, 2813, 2814, 2816, 2817, 2818, 2819, 2820, 2821, 2823, 2825, 2826, 2827, 2829, 2831, 2832, 2835, 2836, 2840, 2842, 2843, 2847, 2848, 2850, 2851, 2852, 2854, 2854, 2855, 2855, 2856, 2856, 2855, 2855, 2853, 2853, 2852, 2852, 2844, 2843, 2840, 2839, 2838, 2836, 2834, 2833, 2832, 2831, 2830, 2827, 2826, 2825, 2824, 2823, 2822, 2818, 2817, 2815, 2814, 2811, 2810, 2803, 2802, 2798, 2797, 2796, 2796, 2795, 2795, 2794]	DIDnas
85	14	3669	2327	27.166	49.254	1123.0	83.66	3645	2314	3695	2343	50	29	3643	2316	3692	2311	3695	2338	3646	2343	3620	2289	3720	2368	[3667, 3666, 3658, 3657, 3655, 3654, 3652, 3646, 3646, 3645, 3645, 3646, 3646, 3647, 3647, 3648, 3648, 3649, 3651, 3652, 3653, 3654, 3655, 3664, 3665, 3669, 3670, 3675, 3676, 3681, 3682, 3685, 3686, 3688, 3691, 3692, 3692, 3694, 3694, 3693, 3693, 3689, 3688, 3687, 3686, 3685]	[2314, 2315, 2315, 2316, 2316, 2317, 2317, 2323, 2326, 2327, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2338, 2340, 2340, 2341, 2341, 2342, 2342, 2341, 2341, 2340, 2340, 2339, 2339, 2338, 2338, 2337, 2337, 2334, 2334, 2333, 2331, 2323, 2322, 2320, 2316, 2316, 2315, 2315, 2314]	DIDnas
85	15	3250	2471	28.231	45.695	1058.0	23.199	3228	2453	3273	2490	45	37	3234	2449	3276	2467	3265	2493	3223	2475	3203	2428	3298	2515	[3236, 3233, 3233, 3232, 3233, 3232, 3231, 3232, 3231, 3231, 3230, 3229, 3229, 3228, 3228, 3231, 3231, 3235, 3236, 3239, 3240, 3241, 3242, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3253, 3254, 3255, 3261, 3262, 3265, 3268, 3267, 3268, 3270, 3270, 3271, 3271, 3272, 3272, 3271, 3271, 3270, 3270, 3264, 3263, 3262, 3260, 3259, 3258, 3257, 3255, 3254, 3251, 3250, 3249, 3248, 3247, 3246, 3244, 3242]	[2453, 2456, 2457, 2458, 2459, 2460, 2460, 2461, 2462, 2463, 2464, 2463, 2466, 2467, 2470, 2473, 2474, 2478, 2478, 2481, 2481, 2482, 2482, 2484, 2484, 2485, 2485, 2486, 2485, 2486, 2486, 2488, 2488, 2489, 2489, 2488, 2488, 2485, 2484, 2483, 2483, 2481, 2480, 2478, 2477, 2473, 2472, 2470, 2469, 2468, 2462, 2462, 2461, 2461, 2460, 2460, 2459, 2459, 2458, 2458, 2457, 2457, 2456, 2456, 2455, 2455, 2453]	DIDnas
85	4	3060	290	27.586	33.941	740.5	45.0	3045	274	3077	307	32	33	3038	292	3062	268	3082	287	3058	311	3020	249	3102	332	[3062, 3061, 3059, 3058, 3057, 3055, 3054, 3050, 3049, 3049, 3047, 3047, 3046, 3046, 3045, 3045, 3047, 3047, 3051, 3052, 3053, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3069, 3069, 3070, 3070, 3075, 3075, 3076, 3076, 3075, 3075, 3074, 3074, 3069, 3067, 3066]	[274, 275, 275, 276, 276, 278, 278, 282, 282, 283, 285, 286, 287, 288, 289, 298, 300, 301, 305, 305, 306, 306, 305, 305, 304, 304, 303, 303, 301, 300, 299, 298, 293, 292, 291, 284, 283, 282, 281, 280, 275, 275, 274]	DIDnas
85	6	2130	961	29.967	37.121	876.0	63.435	2114	944	2148	981	34	37	2107	951	2134	938	2151	971	2124	984	2089	919	2173	1006	[2123, 2122, 2121, 2119, 2118, 2116, 2116, 2115, 2115, 2114, 2114, 2115, 2115, 2117, 2117, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2133, 2134, 2136, 2138, 2140, 2141, 2142, 2145, 2146, 2146, 2147, 2147, 2145, 2145, 2144, 2144, 2143, 2143, 2142, 2142, 2141, 2141, 2136, 2135, 2134, 2133, 2132]	[944, 945, 945, 947, 947, 949, 950, 951, 953, 954, 962, 963, 966, 968, 969, 977, 977, 978, 978, 979, 979, 980, 980, 979, 979, 977, 977, 976, 976, 973, 973, 972, 971, 965, 963, 961, 960, 958, 957, 956, 955, 953, 952, 951, 946, 946, 945, 945, 944]	DIDnas
85	7	1313	1740	28.57	56.721	1229.0	33.232	1292	1714	1333	1767	41	53	1286	1756	1317	1708	1341	1724	1310	1771	1267	1689	1358	1792	[1317, 1316, 1315, 1314, 1313, 1312, 1312, 1311, 1311, 1310, 1310, 1309, 1309, 1308, 1308, 1306, 1306, 1305, 1305, 1304, 1304, 1303, 1303, 1295, 1294, 1293, 1293, 1292, 1292, 1293, 1293, 1294, 1294, 1300, 1300, 1301, 1302, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1314, 1315, 1322, 1322, 1325, 1325, 1326, 1326, 1328, 1328, 1329, 1329, 1330, 1330, 1331, 1331, 1332, 1332, 1331, 1331, 1330, 1330, 1329, 1329, 1328, 1328, 1327, 1326, 1324, 1323]	[1714, 1715, 1715, 1716, 1716, 1717, 1719, 1720, 1721, 1722, 1724, 1725, 1726, 1727, 1728, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1745, 1745, 1746, 1748, 1749, 1751, 1752, 1755, 1756, 1758, 1764, 1765, 1765, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1760, 1760, 1753, 1752, 1749, 1748, 1747, 1746, 1744, 1743, 1742, 1739, 1738, 1737, 1736, 1734, 1733, 1725, 1724, 1722, 1721, 1720, 1719, 1718, 1717, 1716, 1716, 1715, 1715, 1714]	DIDnas
85	9	4039	1476	27.042	65.691	1523.0	85.764	4025	1444	4054	1510	29	66	4023	1444	4050	1442	4055	1508	4028	1509	4000	1419	4079	1535	[4034, 4033, 4031, 4030, 4029, 4028, 4027, 4027, 4026, 4026, 4025, 4025, 4026, 4026, 4027, 4027, 4028, 4027, 4027, 4028, 4028, 4029, 4029, 4030, 4030, 4031, 4031, 4032, 4032, 4034, 4036, 4037, 4042, 4043, 4046, 4047, 4049, 4052, 4052, 4053, 4053, 4052, 4052, 4051, 4051, 4050, 4050, 4049, 4049, 4048, 4048, 4045, 4044, 4042, 4038, 4037]	[1444, 1445, 1445, 1446, 1446, 1447, 1447, 1448, 1449, 1451, 1452, 1462, 1463, 1475, 1476, 1481, 1482, 1483, 1489, 1490, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1508, 1508, 1509, 1509, 1508, 1508, 1507, 1507, 1504, 1502, 1501, 1479, 1478, 1463, 1462, 1458, 1457, 1455, 1454, 1452, 1451, 1450, 1447, 1447, 1445, 1445, 1444]	DIDnas
85	16	2904	294	25.08	61.847	1199.0	22.306	2876	276	2933	312	57	36	2880	271	2937	295	2927	318	2870	294	2851	251	2958	337	[2882, 2881, 2880, 2878, 2878, 2876, 2876, 2879, 2879, 2880, 2880, 2884, 2885, 2886, 2887, 2889, 2890, 2892, 2893, 2894, 2895, 2896, 2898, 2899, 2900, 2901, 2902, 2903, 2905, 2906, 2909, 2910, 2914, 2915, 2927, 2928, 2929, 2930, 2931, 2932, 2932, 2931, 2931, 2929, 2927, 2926, 2925, 2924, 2922, 2921, 2916, 2915, 2914, 2913, 2910, 2909, 2908, 2907, 2906, 2905, 2904, 2903, 2901, 2900, 2899, 2897, 2896, 2894, 2893, 2892, 2891, 2890]	[276, 277, 277, 279, 280, 282, 288, 291, 292, 293, 294, 298, 298, 299, 299, 301, 301, 303, 303, 304, 304, 305, 305, 306, 306, 307, 307, 308, 308, 309, 309, 310, 310, 311, 311, 310, 310, 309, 309, 308, 299, 298, 294, 292, 292, 291, 291, 290, 290, 289, 289, 288, 288, 287, 287, 286, 286, 285, 285, 284, 284, 283, 283, 282, 282, 280, 280, 278, 278, 277, 277, 276]	DIDnas
85	13	1658	82	30.203	57.081	1241.5	19.093	1640	56	1677	108	37	52	1654	49	1683	59	1664	113	1636	103	1615	31	1702	133	[1672, 1671, 1670, 1668, 1667, 1666, 1665, 1664, 1662, 1661, 1651, 1650, 1650, 1649, 1649, 1648, 1648, 1647, 1647, 1646, 1646, 1644, 1644, 1641, 1641, 1640, 1640, 1647, 1657, 1658, 1659, 1660, 1661, 1665, 1665, 1669, 1669, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1676, 1676, 1675, 1675, 1674, 1674]	[56, 57, 57, 59, 59, 60, 60, 61, 61, 62, 62, 63, 65, 66, 75, 76, 78, 79, 80, 81, 83, 85, 86, 89, 91, 92, 100, 107, 107, 106, 106, 105, 105, 101, 100, 96, 95, 93, 92, 91, 89, 88, 87, 86, 84, 83, 76, 75, 64, 63, 60, 59, 58]	DIDnas
85	12	2334	2932	24.439	48.448	912.0	59.036	2312	2915	2357	2949	45	34	2307	2935	2348	2910	2361	2931	2319	2956	2287	2890	2382	2974	[2343, 2342, 2340, 2339, 2338, 2333, 2332, 2331, 2330, 2329, 2328, 2326, 2325, 2324, 2323, 2322, 2320, 2319, 2318, 2316, 2315, 2314, 2314, 2313, 2313, 2312, 2312, 2313, 2313, 2314, 2315, 2316, 2317, 2321, 2322, 2329, 2330, 2332, 2333, 2335, 2336, 2337, 2338, 2340, 2342, 2343, 2344, 2345, 2353, 2353, 2356, 2356, 2355, 2355, 2353, 2352, 2351, 2350, 2348, 2344]	[2915, 2916, 2916, 2917, 2917, 2922, 2922, 2923, 2923, 2924, 2924, 2926, 2926, 2927, 2927, 2928, 2928, 2929, 2929, 2931, 2931, 2932, 2933, 2934, 2935, 2936, 2943, 2944, 2945, 2945, 2946, 2946, 2947, 2947, 2948, 2948, 2947, 2947, 2946, 2946, 2945, 2945, 2944, 2944, 2942, 2942, 2941, 2941, 2933, 2932, 2929, 2923, 2922, 2921, 2919, 2919, 2918, 2918, 2916, 2916]	DIDnas
85	5	4219	1551	25.986	61.149	1338.0	30.466	4191	1530	4248	1574	57	44	4199	1525	4252	1555	4239	1578	4186	1547	4166	1505	4273	1599	[4202, 4201, 4200, 4199, 4198, 4197, 4196, 4194, 4194, 4193, 4193, 4192, 4192, 4191, 4191, 4192, 4192, 4193, 4195, 4195, 4196, 4198, 4199, 4201, 4202, 4203, 4204, 4205, 4206, 4209, 4210, 4212, 4214, 4215, 4216, 4217, 4218, 4221, 4222, 4223, 4224, 4225, 4226, 4228, 4229, 4230, 4232, 4233, 4238, 4239, 4241, 4244, 4244, 4247, 4247, 4246, 4246, 4245, 4245, 4244, 4244, 4243, 4243, 4242, 4241, 4238, 4237, 4235, 4234, 4232, 4231, 4230, 4229, 4228, 4227, 4226, 4225, 4223, 4222, 4221, 4220, 4219, 4218, 4215, 4214, 4213, 4212, 4211, 4209, 4208, 4207, 4206]	[1530, 1531, 1531, 1532, 1532, 1533, 1533, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1546, 1547, 1548, 1548, 1550, 1551, 1551, 1553, 1553, 1555, 1555, 1556, 1556, 1557, 1557, 1560, 1560, 1562, 1562, 1563, 1563, 1564, 1564, 1567, 1567, 1568, 1568, 1569, 1569, 1571, 1571, 1572, 1572, 1573, 1573, 1572, 1572, 1569, 1568, 1565, 1560, 1559, 1558, 1557, 1556, 1555, 1554, 1553, 1552, 1551, 1551, 1548, 1548, 1546, 1546, 1544, 1544, 1543, 1543, 1542, 1542, 1541, 1541, 1539, 1539, 1538, 1538, 1537, 1537, 1534, 1534, 1533, 1533, 1532, 1532, 1531, 1531, 1530]	DIDnas
85	11	3848	845	30.27	62.34	1477.0	31.218	3829	817	3872	877	43	60	3818	864	3850	811	3876	826	3844	880	3804	792	3897	902	[3860, 3859, 3855, 3854, 3852, 3849, 3848, 3839, 3839, 3837, 3837, 3836, 3836, 3834, 3834, 3833, 3833, 3832, 3832, 3831, 3831, 3830, 3830, 3829, 3829, 3830, 3829, 3829, 3830, 3829, 3830, 3830, 3831, 3830, 3831, 3832, 3832, 3833, 3833, 3834, 3835, 3836, 3838, 3839, 3841, 3842, 3844, 3845, 3846, 3847, 3848, 3849, 3849, 3851, 3851, 3852, 3852, 3853, 3853, 3854, 3854, 3855, 3855, 3856, 3856, 3857, 3857, 3858, 3858, 3863, 3863, 3867, 3867, 3868, 3868, 3869, 3870, 3871, 3871, 3870, 3870, 3869, 3869, 3867, 3867, 3865, 3864, 3862, 3861]	[817, 818, 818, 819, 819, 822, 822, 831, 832, 834, 835, 836, 837, 839, 840, 841, 842, 843, 844, 845, 848, 849, 853, 854, 859, 860, 861, 863, 864, 865, 866, 867, 868, 869, 869, 870, 871, 872, 873, 874, 874, 875, 875, 876, 876, 875, 875, 874, 874, 873, 873, 872, 871, 869, 868, 867, 866, 865, 863, 862, 860, 859, 858, 857, 856, 855, 854, 853, 851, 846, 845, 841, 840, 839, 838, 837, 837, 836, 830, 829, 827, 826, 825, 823, 822, 820, 820, 818, 818]	DIDnas
85	3	4180	2063	23.691	56.269	1040.0	84.644	4152	2051	4209	2077	57	26	4150	2053	4206	2048	4209	2071	4153	2077	4127	2026	4234	2102	[4182, 4181, 4174, 4173, 4170, 4169, 4164, 4162, 4161, 4160, 4159, 4158, 4157, 4156, 4155, 4154, 4154, 4153, 4153, 4152, 4152, 4153, 4153, 4154, 4154, 4155, 4155, 4156, 4157, 4159, 4161, 4162, 4166, 4167, 4169, 4170, 4175, 4176, 4198, 4199, 4202, 4203, 4204, 4207, 4207, 4208, 4208, 4207, 4207, 4204, 4203, 4202, 4201, 4200, 4199, 4198, 4195, 4194, 4183]	[2051, 2052, 2052, 2053, 2053, 2054, 2054, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2061, 2062, 2063, 2064, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2073, 2075, 2075, 2076, 2076, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2068, 2067, 2066, 2061, 2060, 2059, 2056, 2056, 2055, 2055, 2054, 2054, 2053, 2053, 2052, 2052]	DIDnas
85	2	5212	2775	30.336	59.044	1459.0	81.87	5197	2746	5229	2806	32	60	5194	2748	5224	2743	5232	2802	5202	2806	5172	2721	5254	2831	[5210, 5209, 5208, 5207, 5206, 5205, 5204, 5203, 5202, 5202, 5200, 5200, 5198, 5198, 5197, 5197, 5198, 5198, 5199, 5199, 5200, 5200, 5201, 5201, 5202, 5202, 5205, 5205, 5206, 5207, 5209, 5216, 5217, 5220, 5223, 5223, 5224, 5224, 5225, 5225, 5226, 5226, 5227, 5227, 5228, 5228, 5227, 5228, 5227, 5227, 5226, 5226, 5225, 5225, 5224, 5224, 5221, 5220, 5216]	[2746, 2747, 2747, 2748, 2748, 2749, 2749, 2750, 2750, 2751, 2753, 2754, 2756, 2759, 2760, 2763, 2764, 2774, 2775, 2779, 2780, 2788, 2789, 2794, 2795, 2798, 2801, 2802, 2803, 2803, 2805, 2805, 2804, 2804, 2801, 2800, 2799, 2797, 2796, 2795, 2794, 2793, 2792, 2790, 2789, 2773, 2772, 2771, 2770, 2766, 2765, 2760, 2759, 2757, 2756, 2753, 2750, 2750, 2746]	DIDnas
86	6	2143	954	26.0	49.0	1102.0	90.0	2119	942	2169	969	50	27	2119	942	2168	942	2168	968	2119	968	2094	917	2194	994	[2141, 2140, 2129, 2128, 2126, 2124, 2123, 2120, 2120, 2119, 2119, 2120, 2120, 2124, 2125, 2126, 2127, 2128, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2157, 2158, 2160, 2161, 2162, 2163, 2164, 2165, 2167, 2168, 2168, 2167, 2167, 2166, 2166, 2163, 2162, 2161]	[942, 943, 943, 944, 944, 946, 946, 949, 950, 951, 959, 960, 962, 966, 966, 967, 967, 968, 968, 967, 967, 966, 967, 967, 966, 966, 965, 965, 964, 964, 963, 963, 962, 962, 961, 952, 951, 948, 947, 946, 943, 943, 942]	DIDnas
86	14	3641	2338	28.653	58.669	1342.0	60.255	3612	2318	3669	2359	57	41	3608	2341	3659	2312	3673	2337	3622	2366	3587	2293	3694	2384	[3651, 3650, 3649, 3646, 3645, 3643, 3642, 3639, 3638, 3637, 3636, 3635, 3633, 3632, 3631, 3630, 3629, 3628, 3627, 3626, 3625, 3624, 3623, 3622, 3621, 3619, 3618, 3615, 3615, 3612, 3613, 3613, 3614, 3614, 3619, 3620, 3621, 3622, 3623, 3628, 3629, 3632, 3633, 3635, 3636, 3637, 3638, 3640, 3641, 3642, 3643, 3645, 3647, 3648, 3649, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3665, 3665, 3667, 3667, 3668, 3668, 3667, 3667, 3662, 3661, 3660, 3656, 3655]	[2318, 2319, 2319, 2322, 2322, 2324, 2324, 2327, 2327, 2328, 2328, 2329, 2329, 2330, 2330, 2331, 2331, 2332, 2332, 2333, 2333, 2334, 2334, 2335, 2335, 2337, 2337, 2340, 2341, 2344, 2345, 2348, 2349, 2351, 2356, 2356, 2357, 2357, 2358, 2358, 2357, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2353, 2352, 2352, 2350, 2350, 2349, 2349, 2348, 2348, 2347, 2347, 2346, 2346, 2345, 2345, 2344, 2344, 2341, 2340, 2338, 2336, 2335, 2327, 2326, 2325, 2320, 2320, 2319, 2319, 2318]	DIDnas
86	4	3083	267	24.839	54.672	1123.0	39.806	3062	243	3105	291	43	48	3056	280	3091	238	3110	254	3075	296	3037	218	3130	316	[3091, 3090, 3089, 3086, 3085, 3084, 3084, 3083, 3083, 3080, 3080, 3074, 3074, 3064, 3064, 3063, 3063, 3062, 3062, 3065, 3066, 3068, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3094, 3094, 3095, 3095, 3097, 3097, 3099, 3099, 3100, 3100, 3102, 3102, 3103, 3103, 3104, 3104, 3100, 3100, 3099, 3098, 3097, 3096, 3095]	[243, 244, 244, 247, 247, 248, 249, 250, 251, 254, 255, 261, 262, 272, 274, 275, 277, 278, 285, 288, 288, 290, 290, 289, 289, 288, 288, 287, 287, 275, 274, 273, 272, 270, 269, 267, 266, 265, 264, 262, 261, 260, 259, 258, 251, 247, 246, 245, 245, 244, 244, 243]	DIDnas
86	15	3215	2455	27.577	58.962	1295.0	22.38	3188	2437	3244	2475	56	38	3193	2432	3247	2454	3237	2480	3182	2457	3163	2412	3269	2500	[3197, 3195, 3194, 3194, 3193, 3192, 3188, 3189, 3189, 3190, 3190, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3211, 3212, 3214, 3215, 3216, 3217, 3218, 3219, 3222, 3223, 3226, 3227, 3228, 3229, 3233, 3234, 3235, 3236, 3237, 3238, 3238, 3239, 3240, 3243, 3243, 3242, 3241, 3241, 3240, 3240, 3238, 3238, 3237, 3235, 3234, 3231, 3230, 3229, 3228, 3227, 3225, 3224, 3222, 3221, 3220, 3219, 3218, 3217, 3215, 3214, 3213, 3212, 3211, 3210, 3208, 3207, 3205, 3204]	[2437, 2439, 2439, 2440, 2441, 2441, 2445, 2446, 2451, 2452, 2456, 2462, 2462, 2463, 2463, 2464, 2464, 2465, 2465, 2466, 2466, 2467, 2467, 2468, 2468, 2469, 2469, 2470, 2470, 2471, 2471, 2472, 2472, 2473, 2473, 2474, 2473, 2474, 2474, 2473, 2473, 2472, 2472, 2471, 2470, 2469, 2469, 2466, 2461, 2461, 2460, 2458, 2457, 2456, 2454, 2453, 2453, 2451, 2451, 2448, 2448, 2447, 2447, 2446, 2446, 2445, 2445, 2444, 2444, 2443, 2443, 2442, 2442, 2441, 2441, 2440, 2440, 2439, 2439, 2438, 2438, 2437]	DIDnas
