Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
83	6	4251	652	28.792	70.576	1639.5	20.695	0.46383965	8.283796e-07	3.777289e-09	0.00022062048	2.711888e-05	0.5359118
83	16	2994	1321	25.224	39.424	764.0	14.744	0.9984909	2.2671156e-06	0.00028039978	0.0006393154	0.00030210387	0.00028497493
83	14	1949	1687	25.48	56.181	1198.5	74.055	0.9998611	5.142447e-07	3.294595e-07	5.7659618e-05	1.7390827e-05	6.29706e-05
83	0	1053	1549	29.682	62.129	1509.5	57.171	0.99998	2.909122e-07	7.6074635e-08	3.0949714e-06	1.5940581e-07	1.6392803e-05
83	7	4410	716	31.623	63.569	1614.0	70.463	0.99951816	3.358738e-08	8.4281543e-10	1.2085521e-06	1.9628825e-08	0.00048065046
83	4	4376	1471	23.259	55.462	1009.0	25.56	0.9879412	4.5906017e-06	1.9085688e-05	0.011752821	3.0465093e-05	0.00025185844
83	12	2856	1116	21.966	58.09	1041.0	48.504	0.9995753	2.1349135e-06	9.3165403e-07	0.00023664966	5.6370965e-05	0.00012851617
83	22	5121	1919	26.019	61.074	1301.5	86.82	0.9997873	1.252883e-08	2.3897861e-10	5.833284e-06	3.6388464e-08	0.00020685609
83	13	814	940	24.0	60.0	1277.5	90.0	0.9996916	4.776587e-09	1.2851688e-10	4.8065613e-06	1.0915275e-08	0.0003036414
83	20	1866	1980	29.732	74.33	1849.5	19.44	0.99294525	6.101547e-08	3.319238e-09	0.0002494567	4.286995e-07	0.00680486
83	3	1949	2290	32.062	50.09	410.0	87.455	0.0055989115	0.017383311	3.3353776e-05	0.0047484166	0.016327463	0.95590854
84	25	2362	2971	25.0	32.0	666.0	90.0	0.99982053	7.547958e-06	4.2920576e-05	7.130779e-05	4.352662e-06	5.3368574e-05
84	24	3007	421	30.0	31.0	736.5	90.0	0.9981604	4.115256e-05	9.930947e-05	6.509478e-05	1.3497504e-05	0.0016204856
84	23	619	2635	22.472	52.0	1004.5	67.068	0.9978089	4.7183407e-06	1.6477533e-07	0.00022900464	6.057831e-05	0.0018967453
84	1	2135	2752	28.284	35.355	808.0	45.0	0.999637	1.8833318e-06	7.995643e-06	8.342196e-06	5.684662e-07	0.00034418344
84	16	3025	1343	21.633	52.431	938.0	34.287	0.9988588	4.4061431e-07	6.4336297e-07	1.2245809e-05	0.0010906049	3.7245045e-05
84	19	391	2591	27.019	60.605	1310.0	38.157	0.99997044	3.2891673e-08	4.5541573e-10	1.2436135e-06	6.6904896e-08	2.8227767e-05
84	0	1036	1511	27.973	57.52	1320.0	65.556	0.95955735	5.77867e-06	1.6197199e-06	0.0034774959	2.3896787e-06	0.036955416
84	14	1988	1679	26.019	53.038	1114.5	2.291	0.9992317	3.35968e-07	1.0508687e-05	0.00035970108	9.87124e-07	0.00039675925
84	4	4405	1441	21.932	52.802	974.0	65.225	0.9441432	7.943335e-05	0.0001338682	0.031304456	0.011010134	0.013329004
84	7	4406	667	29.0	60.0	1441.5	90.0	0.9999858	2.429182e-09	6.8051205e-09	2.97068e-06	1.5725382e-08	1.1236641e-05
84	6	4196	653	29.069	73.348	1670.5	64.44	0.9999151	5.0826645e-09	2.1159609e-11	8.4966223e-07	3.4698417e-08	8.401231e-05
84	12	2817	1093	23.087	53.151	1002.0	4.399	0.9994407	9.630152e-07	6.070988e-08	6.752297e-06	2.3362962e-05	0.0005279984
84	22	5103	1962	26.163	64.347	1388.0	45.0	0.99993587	1.8466114e-06	2.2616969e-07	6.9774387e-06	2.351341e-06	5.2737956e-05
84	13	798	982	27.226	59.76	1334.5	43.831	0.9985891	2.58161e-06	2.856131e-07	6.0866096e-05	2.7310357e-06	0.0013444502
84	20	1883	1931	29.967	67.543	1657.5	25.641	0.999509	6.8249553e-09	5.8505236e-09	0.00045749967	8.387093e-09	3.3523826e-05
85	25	2350	2979	26.87	45.255	988.0	45.0	0.99999607	1.19986225e-08	4.2255294e-08	1.1102697e-07	2.0665367e-07	3.565539e-06
85	24	3030	409	22.897	54.113	1049.5	57.995	0.97472465	1.6572361e-05	9.406041e-06	0.016372176	0.0005932041	0.008283985
85	1	2160	2770	27.313	61.327	1388.5	23.385	0.99959713	2.1825053e-07	2.274203e-08	3.320711e-07	2.1260464e-06	0.00040018559
85	0	1027	1499	29.0	40.0	928.5	90.0	0.9999839	2.1421125e-07	5.783539e-07	1.1296572e-07	1.6971924e-08	1.5157107e-05
85	14	2019	1696	25.928	53.649	1183.0	51.009	0.99999976	1.4364352e-09	1.307116e-09	8.3666514e-08	2.10827e-09	1.5007998e-07
85	23	663	2624	24.52	60.019	1167.5	1.397	0.9363601	1.7518832e-06	6.1544887e-07	0.0054524527	0.00030878274	0.05787622
85	7	4399	632	33.242	46.669	1240.5	45.0	0.99999547	7.3290822e-09	2.0284791e-07	4.1991922e-07	7.7987625e-09	3.847383e-06
85	19	345	2580	26.683	62.586	1267.5	77.125	0.9366837	1.5450867e-05	4.231557e-09	0.00018362336	1.9193645e-05	0.063098
85	4	4448	1424	22.389	55.32	986.5	60.018	0.98046714	8.380394e-06	8.7344706e-05	0.017813189	0.00037374772	0.001250279
85	22	5069	1987	24.597	51.43	1051.0	63.435	0.99733514	3.4714633e-06	0.00013675119	0.0016846394	3.9774666e-05	0.0008001365
85	12	2769	1102	21.84	59.775	1076.5	72.759	0.24642876	0.00010911991	3.6970825e-05	0.0022854211	0.7337061	0.017433621
85	6	4158	688	28.04	63.712	1421.0	30.964	0.99995756	3.955155e-09	4.4962364e-10	5.9511926e-06	1.4941773e-09	3.6504352e-05
85	13	762	1014	26.163	60.104	1337.0	45.0	0.99844676	2.334954e-07	1.2154883e-09	3.457023e-06	2.2668476e-07	0.0015492927
85	16	3076	1356	22.946	52.369	946.5	79.695	0.99793243	6.2240963e-07	9.2254487e-07	1.2008701e-07	0.0017150812	0.00035076804
85	20	1916	1901	30.27	69.543	1723.0	68.199	0.95613223	1.4898319e-06	2.3057576e-07	0.00632906	1.8628396e-05	0.03751831
86	3	1950	2287	31.643	49.206	478.0	4.97	0.0012103452	0.022728553	1.0787807e-05	0.0002325889	0.0012906475	0.97452706
86	0	1031	1519	33.47	39.17	980.5	14.036	0.9881849	1.427027e-05	1.3463834e-07	2.2252285e-05	4.1531445e-07	0.011777972
86	22	5069	1989	24.352	51.264	1030.0	70.346	0.9960802	1.994717e-05	9.158266e-05	0.002365741	0.00026173782	0.0011808214
86	25	2324	3000	26.744	46.349	999.5	69.775	0.99965334	4.0869674e-07	1.1166272e-06	1.5084261e-05	5.723986e-06	0.00032437884
86	24	3051	380	26.669	48.21	1011.0	5.711	0.99982387	5.058799e-08	2.9078231e-08	3.7624702e-07	3.7566582e-07	0.00017531613
86	7	4363	617	29.262	63.413	1520.0	16.928	0.9999132	1.18417425e-07	2.7371486e-08	4.1611962e-05	1.4559538e-07	4.4867884e-05
86	14	2043	1728	25.456	53.74	1099.0	45.0	0.8907347	3.239337e-06	1.8247487e-05	0.10865608	4.3006534e-05	0.00054469507
86	4	4471	1395	24.254	46.446	891.0	14.534	0.98831123	1.47237215e-05	5.031468e-05	0.0102740275	0.00021749781	0.0011322256
86	6	4143	711	31.409	36.503	890.5	75.964	0.99999547	6.3324244e-08	1.4734073e-07	4.39871e-07	2.7074131e-08	3.8549783e-06
86	1	2211	2774	27.893	69.123	1563.0	75.379	0.9757463	2.1613157e-06	1.0463216e-08	6.6057023e-06	2.6851554e-05	0.024218094
86	23	701	2644	25.807	57.201	1183.5	53.746	0.9981293	1.5170997e-07	6.8452253e-09	7.3065865e-05	1.1334607e-07	0.0017974698
86	19	305	2610	25.52	62.835	1294.5	34.992	0.5406061	1.748716e-06	3.670414e-08	0.014763412	1.0942157e-05	0.4446177
86	13	745	1053	26.575	56.181	1238.0	85.365	0.9979227	2.0996348e-08	7.3031814e-10	4.195429e-06	5.6383456e-08	0.0020730977
86	12	2723	1103	24.597	54.129	1008.5	24.905	0.9996019	6.859298e-06	2.4550343e-07	9.791237e-06	2.176036e-05	0.00035938833
86	16	3120	1331	21.932	53.759	972.5	46.469	0.9983553	3.5393243e-06	9.98138e-07	3.9111143e-05	0.0013287861	0.00027232998
86	20	1969	1890	27.951	75.048	1794.5	80.538	0.9870029	2.3967112e-05	2.5795282e-07	0.0024115187	0.00016332955	0.01039801
87	3	1950	2286	29.652	49.206	463.5	5.315	0.017305098	0.12098299	8.015207e-05	0.00021611196	0.0014223672	0.8599932
87	22	5095	1982	29.069	40.249	893.0	26.565	0.98968863	4.3024582e-05	3.2989726e-07	2.6821866e-05	1.5265938e-06	0.010239628
87	6	4119	693	28.692	62.7	1534.5	41.186	0.99978477	5.925771e-07	8.083104e-10	2.4317438e-05	1.0728486e-06	0.00018924655
87	24	3045	352	27.354	33.365	725.0	71.565	0.9998072	1.3419366e-06	6.333533e-06	1.7437816e-05	7.854808e-07	0.00016687265
87	25	2292	2993	24.622	55.32	1145.5	29.745	0.992363	3.084487e-05	4.0737518e-07	0.00010222306	0.00061022805	0.0068933745
87	0	1013	1548	28.302	66.573	1585.5	32.471	0.99879575	4.1003273e-07	6.672895e-09	0.0004224787	1.1809962e-06	0.0007801518
87	14	2071	1742	25.02	47.043	978.5	87.614	0.999073	3.2592588e-06	3.5453631e-06	3.6871483e-05	7.4272657e-06	0.000875833
87	4	4475	1353	22.204	57.706	1081.0	8.881	0.9928806	3.5477933e-06	9.639815e-07	0.0023107599	7.454561e-06	0.004796673
87	23	720	2681	24.233	48.654	946.0	67.38	0.98829776	2.1198725e-06	2.2244874e-05	0.008296151	1.00280895e-05	0.003371657
87	16	3149	1308	25.318	40.608	766.5	79.992	0.99868053	1.2811624e-06	7.8936e-05	0.00041130345	0.000269257	0.0005586543
87	7	4321	592	31.89	65.192	1630.0	48.576	0.99938416	1.3948129e-07	6.3088296e-10	2.8734223e-06	7.4023e-08	0.00061279454
87	12	2691	1068	21.471	61.294	1088.0	61.699	0.8838787	3.7417674e-05	1.5277785e-05	0.0746475	0.0021899638	0.039231062
87	19	279	2648	26.249	55.444	1166.5	50.711	0.9996164	2.5850926e-07	1.3794163e-08	6.5634977e-06	5.826124e-07	0.00037618782
87	1	2256	2745	26.954	66.004	1514.5	40.236	0.9993305	3.7514203e-06	8.102774e-08	1.377808e-05	4.6782206e-06	0.00064719905
87	13	755	1101	25.11	62.757	1331.0	78.366	0.20577697	3.120941e-06	3.00785e-08	0.0023222181	4.8404996e-05	0.7918492
87	20	2019	1876	28.636	68.942	1634.0	65.695	0.97842544	2.5107665e-06	5.376148e-08	3.0985873e-05	1.6391816e-05	0.02152468
88	24	3049	377	25.52	48.065	987.5	87.138	0.84057665	2.0391288e-05	0.00030448238	0.054342683	0.002628377	0.102127336
88	23	724	2690	24.151	34.659	645.5	63.435	0.9994648	4.976887e-06	1.5213892e-06	3.6433144e-06	2.9302157e-07	0.00052483875
88	14	2108	1735	25.179	56.436	1176.5	82.569	0.9995316	6.770738e-07	3.2568778e-07	0.0002391232	2.7378075e-05	0.00020074892
88	16	3182	1319	21.471	55.009	980.0	26.565	0.973743	4.916913e-05	8.318683e-06	0.00033583128	0.014563944	0.011299677
88	22	5133	1991	23.838	66.994	1351.5	9.782	0.8448047	2.2653672e-05	4.520811e-08	0.00020068826	0.00030171298	0.15467024
88	19	242	2660	24.187	58.215	1140.5	85.03	0.99245787	3.3428623e-06	2.217978e-06	0.0061068027	1.9902724e-05	0.0014098374
88	0	985	1581	29.954	59.492	1386.0	56.768	0.99999344	9.408084e-10	4.281917e-10	3.6197119e-09	5.763546e-09	6.5406934e-06
88	25	2250	2973	25.495	59.228	1191.5	11.31	0.851224	3.4637083e-05	3.7598323e-08	0.0003936926	0.0016690745	0.14667867
88	7	4306	546	28.0	64.0	1521.5	90.0	0.99998224	1.0668224e-09	1.3032761e-10	3.7224538e-07	2.2953635e-09	1.7409977e-05
88	6	4071	669	29.77	70.642	1668.0	7.595	0.9846578	9.319324e-07	2.8577297e-08	5.8065063e-05	3.5573637e-06	0.015279554
88	12	2665	1030	23.601	49.406	915.5	36.027	0.76544106	1.3408558e-05	2.3675606e-05	0.0754794	0.0010010676	0.1580415
88	1	2282	2714	29.004	46.328	1055.0	54.782	0.9999896	1.6137455e-09	5.1079162e-08	1.9866616e-06	1.1233901e-08	8.386282e-06
88	4	4496	1308	22.277	56.225	1060.0	46.169	0.9977991	1.7115619e-06	1.609549e-07	1.6657728e-05	1.3990902e-05	0.0021684035
88	20	2053	1844	30.27	69.031	1714.5	30.579	0.9996327	6.087624e-08	1.2089966e-09	4.8635386e-05	5.3401887e-08	0.0003184333
88	13	750	1149	28.178	61.717	1373.5	26.565	0.99103534	1.2651657e-06	6.9416055e-09	4.0953564e-05	2.0732089e-06	0.008920407
89	23	718	2671	28.045	33.144	744.5	11.31	0.9996774	5.890184e-06	2.1889605e-06	1.0643027e-05	1.0318807e-06	0.00030280024
89	24	3047	390	28.443	30.594	667.5	78.69	0.97196746	0.00013628132	0.0031064686	0.0008077347	0.00036807923	0.02361399
89	1	2307	2717	27.322	52.559	1201.0	33.69	0.9999876	5.3235013e-08	6.195178e-08	2.0957448e-06	4.49951e-07	9.649937e-06
89	0	947	1580	29.347	64.539	1516.5	22.306	0.999995	4.1574424e-09	8.105212e-11	1.3891711e-08	4.6269353e-09	4.964808e-06
89	12	2628	1031	23.265	54.353	1015.5	61.928	0.99748296	1.1838428e-05	4.5825362e-07	0.00033107295	0.0010661813	0.0011074796
89	7	4309	504	28.04	50.589	1157.0	3.18	0.99997413	8.6960185e-08	6.6536313e-07	1.3014326e-06	3.3743103e-08	2.3656996e-05
89	25	2209	2983	26.315	59.114	1233.0	51.633	0.9998598	8.810684e-08	2.6764877e-08	8.276205e-05	9.636931e-08	5.7247616e-05
89	4	4533	1281	22.051	53.266	946.0	57.995	0.7633479	0.0008619939	0.020856097	0.11007413	0.045184854	0.05967506
89	22	5174	2007	26.519	56.225	1171.0	43.727	0.99933594	9.70676e-08	2.134864e-08	0.00022582557	4.3321756e-07	0.00043768602
89	16	3228	1333	21.523	52.022	918.0	1.79	0.99734604	3.3986813e-05	9.516646e-06	0.00020513099	0.0020791024	0.00032622504
89	19	193	2655	24.021	61.131	1202.5	3.366	0.99166334	2.7682802e-06	9.439262e-09	0.00032306407	6.132529e-05	0.007949544
89	13	725	1185	26.249	53.263	1163.0	39.806	0.99899155	1.568839e-07	1.8290065e-08	3.008205e-05	6.055665e-07	0.0009776104
89	6	4015	683	28.018	71.028	1609.0	54.605	0.9999943	3.6908188e-09	1.7664127e-11	9.495446e-08	1.7412658e-09	5.6087874e-06
89	26	48	2111	28.306	51.208	1138.5	35.311	0.9810848	5.022626e-07	1.4221648e-08	1.4894832e-05	1.1162956e-06	0.018898599
90	24	3044	411	24.0	51.0	1035.0	90.0	0.9999924	6.304613e-08	2.9773773e-07	3.361861e-06	4.4663103e-08	3.8487065e-06
90	26	52	2079	28.412	42.98	976.0	61.699	0.9988366	3.8160206e-07	6.2072213e-06	2.4418914e-06	4.2567785e-07	0.0011539734
90	7	4296	484	30.203	47.93	1173.0	20.556	0.9999448	1.3962183e-07	2.1618607e-06	3.7242753e-05	1.9252234e-07	1.5383248e-05
90	23	718	2636	22.0	58.0	1148.0	90.0	0.9998878	1.3785381e-09	8.064037e-11	3.2444098e-06	1.5717724e-08	0.000108891676
90	4	4553	1259	24.515	39.812	772.5	11.889	0.9993832	3.8906182e-06	2.721393e-05	5.1824027e-05	5.979401e-06	0.0005279162
90	0	912	1556	28.284	59.397	1379.5	45.0	0.9999056	1.3410886e-06	3.3492285e-07	2.9339499e-05	3.759804e-07	6.305176e-05
90	13	719	1214	26.926	47.17	1054.5	68.199	0.8167837	4.8207635e-06	3.0832116e-06	0.0005675209	7.1488425e-06	0.1826337
90	1	2349	2737	27.409	68.031	1493.0	14.036	0.99939513	9.268194e-08	1.428756e-10	5.9441472e-08	6.861578e-07	0.0006040148
90	12	2587	1058	22.825	59.942	1095.5	62.103	0.9354685	0.00012133393	1.5537615e-05	0.00012635517	0.012496546	0.051771782
90	22	5194	2045	24.352	61.033	1300.0	71.565	0.8671353	4.79604e-06	1.3145981e-07	0.02228352	1.47604505e-05	0.11056153
90	19	153	2659	24.829	48.995	961.0	64.983	0.9894866	3.0615597e-06	1.3293242e-05	0.0092749065	2.4165947e-05	0.0011979309
90	16	3269	1316	22.023	55.444	975.0	51.072	0.9762157	2.7741624e-05	3.7669065e-07	3.6211553e-05	0.0044919327	0.019227974
90	6	3980	725	26.42	65.863	1464.5	29.745	0.99993026	1.5686352e-07	1.00424575e-08	8.8798115e-06	6.075885e-08	6.056687e-05
91	26	41	2074	31.0	33.0	809.0	90.0	0.99997747	9.166358e-08	1.2130766e-05	2.3436478e-06	1.8471542e-07	7.747729e-06
91	0	895	1539	28.284	32.527	754.5	45.0	0.99990356	9.862614e-06	1.0003875e-05	4.5862575e-06	1.845141e-07	7.182555e-05
91	19	136	2684	26.926	47.297	1021.5	14.036	0.9994512	3.9243588e-08	3.5720024e-07	0.00037708515	1.1031207e-07	0.00017118784
91	7	4257	472	28.692	66.115	1484.0	22.62	0.33522853	4.8665643e-05	6.4319374e-07	0.0025980703	0.00024932175	0.66187483
91	4	4554	1221	23.521	55.111	1067.5	3.576	0.99999475	5.9495914e-10	2.8198446e-09	1.3701704e-06	2.970764e-09	3.9597085e-06
91	23	724	2599	27.902	43.503	910.5	36.87	0.72384524	7.505409e-05	4.333113e-06	0.0010464222	0.00010225001	0.27492663
91	13	735	1253	27.409	61.727	1319.5	76.373	0.99186	2.5046907e-07	5.232479e-09	0.00035946173	1.36002e-06	0.0077790525
91	24	3054	458	24.423	62.117	1249.0	67.62	0.9999286	2.9874406e-07	5.359732e-08	6.3094385e-06	7.666227e-07	6.410073e-05
91	6	3958	750	31.325	43.912	1095.5	82.405	0.99999845	3.8688315e-09	2.9176652e-08	4.0555857e-08	5.6335527e-09	1.563514e-06
91	12	2540	1060	23.259	60.008	1096.5	23.806	0.9968749	7.1379545e-06	7.232812e-08	4.2910884e-05	0.00024506694	0.0028297806
91	16	3306	1283	23.585	52.576	948.0	57.995	0.9695013	1.1208811e-05	4.0637048e-07	0.00220898	0.0020237246	0.026254302
91	22	5220	2083	26.768	61.988	1304.5	33.69	0.9999944	3.920415e-08	4.253683e-10	6.2207846e-08	2.6828078e-08	5.5140067e-06
91	1	2403	2733	27.973	70.018	1569.5	64.983	0.99982625	5.0921024e-08	2.8361162e-09	4.8806342e-08	7.679942e-08	0.00017360353
92	0	905	1551	28.284	50.912	1193.0	45.0	0.9997274	2.3149648e-06	4.451849e-06	0.00010875684	5.42698e-07	0.00015655057
92	26	59	2092	27.203	52.498	1129.0	17.745	0.99983513	6.225601e-07	4.7219262e-07	4.126289e-06	1.1486972e-05	0.0001480521
92	6	3927	732	29.206	64.815	1574.0	37.875	0.99999654	2.018111e-08	2.8274263e-10	1.210406e-07	1.6385916e-07	3.136925e-06
92	23	756	2586	23.265	60.334	1157.0	80.538	0.9937239	1.5904508e-05	4.9990085e-08	0.0023025025	0.00018951042	0.003768202
92	7	4225	436	28.862	64.288	1435.0	74.624	0.98340017	2.8330253e-06	1.1352128e-06	0.0003220735	1.8541512e-05	0.01625515
92	4	4570	1179	22.984	55.518	1067.0	43.781	0.999969	7.314504e-09	1.7720322e-09	1.3242276e-05	5.2593965e-08	1.7746574e-05
92	19	118	2725	24.459	60.632	1207.5	40.764	0.9999504	1.8568818e-07	7.3358464e-08	1.0192631e-06	1.2661972e-06	4.705994e-05
92	12	2503	1031	22.627	50.912	905.5	45.0	0.98853695	2.6719492e-05	6.9499016e-05	0.008512283	0.0017019516	0.0011526034
92	16	3347	1278	22.94	53.313	973.5	20.772	0.99639446	1.9900301e-06	1.2895732e-07	6.772047e-05	0.0021539407	0.0013817289
92	13	729	1298	26.177	61.337	1317.5	29.055	0.05126625	1.7260932e-07	1.9280885e-10	0.00029112995	4.0334152e-07	0.948442
92	22	5266	2094	24.0	65.0	1329.5	90.0	0.9385544	9.76529e-06	2.049935e-09	1.2197757e-05	7.4959744e-06	0.061416127
92	1	2443	2695	26.926	69.116	1553.0	31.218	0.9867387	4.1261997e-06	1.4105235e-08	6.9671105e-06	2.2464963e-05	0.013227786
92	24	3086	503	25.807	62.426	1282.5	35.096	0.9705419	4.695886e-06	3.1285044e-08	1.4112461e-05	3.1892094e-05	0.02940733
92	14	2203	1795	43.012	77.026	2176.0	88.409	0.9940247	2.2949898e-07	7.297526e-11	3.2972835e-07	1.8188718e-08	0.0059746914
93	0	918	1572	31.0	49.0	1229.0	90.0	0.9999783	4.676866e-08	7.026528e-08	1.378705e-07	8.803072e-09	2.128374e-05
93	12	2485	1022	24.749	31.82	619.0	45.0	0.9998585	2.4875365e-07	1.27831345e-05	2.095729e-05	1.909551e-06	0.00010560368
93	26	101	2086	26.077	59.682	1247.0	58.671	0.5985518	4.5897545e-05	3.12189e-06	0.025839984	0.00040053838	0.37515867
93	4	4598	1157	24.042	39.598	737.0	45.0	0.9984273	3.746793e-06	0.0002967428	7.985284e-05	4.7934995e-05	0.0011445982
93	7	4229	395	27.973	55.268	1247.0	28.61	0.9998435	4.8579247e-09	4.7440607e-09	0.00011093167	9.10444e-09	4.5572662e-05
93	13	707	1328	25.986	45.533	943.5	30.964	0.604063	1.1251181e-05	2.451827e-06	0.00090202753	8.285691e-05	0.3949384
93	23	799	2573	24.965	55.338	1070.5	57.265	0.99794203	3.7558882e-06	3.5534492e-07	4.2976794e-06	1.0390318e-05	0.0020391436
93	16	3388	1303	21.401	52.202	930.5	36.87	0.8203864	0.00012254418	0.0022869357	0.018954735	0.15552372	0.002725653
93	19	75	2748	23.195	56.436	1085.0	82.875	0.9997142	9.523439e-07	8.220933e-08	1.7522478e-05	0.00018341321	8.3742125e-05
93	6	3880	701	29.069	68.877	1638.0	25.866	0.9999945	1.12719665e-08	2.990455e-10	1.7363141e-06	1.5540036e-07	3.5850915e-06
93	24	3127	518	24.91	49.239	989.0	9.462	0.9999447	1.3098679e-07	2.4557064e-06	4.7302514e-05	1.243674e-06	4.1774924e-06
93	1	2470	2657	28.601	52.802	1208.0	53.13	0.9999802	2.8716376e-09	1.3452011e-09	2.6278415e-06	2.4120405e-08	1.718838e-05
93	22	5314	2098	25.632	62.968	1278.0	20.925	0.99982625	1.781798e-08	1.697947e-09	1.8322213e-05	6.6664576e-08	0.00015540334
94	13	706	1334	26.315	40.528	836.0	39.289	0.99111146	6.4135115e-06	4.9430366e-07	0.00018876452	1.9000368e-06	0.00869098
94	4	4594	1135	23.2	48.9	935.0	53.13	0.99984944	6.75123e-07	1.0129157e-07	2.3912817e-05	3.228292e-06	0.00012264098
94	12	2467	1049	22.804	54.818	1035.0	38.418	0.9999701	1.2616289e-07	2.1291258e-07	2.1670037e-06	3.166248e-06	2.4215204e-05
94	7	4245	380	30.0	33.0	788.0	90.0	0.9999863	8.412291e-07	1.8308461e-07	3.0828733e-07	2.4653637e-08	1.2254944e-05
94	24	3138	528	25.554	38.588	801.0	30.964	0.99966204	3.9641918e-07	1.4509791e-06	1.948934e-06	2.3364277e-07	0.0003339447
94	1	2505	2656	27.514	59.464	1355.5	19.44	0.99995136	3.0679752e-07	2.4167107e-07	7.0428496e-06	1.2026893e-05	2.8977143e-05
94	19	42	2752	23.259	35.777	644.0	63.435	0.999881	6.5711015e-07	3.5628196e-05	2.1174252e-05	5.814391e-06	5.568313e-05
94	26	127	2052	29.517	51.481	1221.5	11.31	0.983549	1.2711122e-06	9.12174e-07	0.0003286946	4.5279203e-06	0.016115524
94	16	3421	1318	23.135	42.688	767.0	84.56	0.98323375	0.0002058861	0.000111456524	0.0035523379	0.0021642377	0.010732329
94	0	930	1611	28.623	64.987	1449.5	70.974	0.016405638	3.9797907e-08	7.381908e-13	1.7508259e-05	1.6781891e-08	0.98357683
94	23	822	2537	23.77	58.941	1164.5	14.826	0.8921875	4.478093e-06	3.5092967e-07	0.02825621	5.0667986e-05	0.07950092
94	6	3830	692	28.987	63.806	1477.0	74.624	0.99998856	5.260791e-09	4.040465e-09	4.767244e-06	9.466761e-09	6.7173482e-06
94	22	5353	2125	24.839	61.074	1229.5	40.101	0.98865885	5.946461e-05	4.7591788e-05	0.009573964	0.00019078935	0.001469295
95	7	4235	386	28.284	47.518	1046.0	81.87	0.9999945	9.353353e-08	1.0585747e-07	1.1170413e-06	2.329433e-08	4.155639e-06
95	19	52	2750	23.087	41.195	768.5	84.806	0.9998529	1.2962875e-07	1.9079213e-05	0.000116984294	4.4396916e-06	6.376107e-06
95	13	724	1325	27.354	38.422	839.0	18.435	0.98995435	0.00024785878	5.3587434e-07	0.00011642562	2.1661566e-05	0.00965904
95	26	120	2024	30.414	38.184	895.0	45.0	0.9999956	1.8561009e-08	1.5331435e-07	1.3815475e-06	4.9875847e-08	2.788092e-06
95	24	3115	560	23.854	61.294	1227.0	33.69	0.9999263	1.8969988e-07	5.3981486e-09	1.9311854e-06	6.5466594e-07	7.089058e-05
95	4	4578	1096	24.083	55.227	1079.0	84.958	0.99998546	8.236742e-08	2.8839563e-07	5.2994756e-06	3.3231638e-07	8.566311e-06
95	16	3459	1299	20.809	56.613	996.5	54.782	0.5730519	0.00025446137	0.00015468712	0.004118852	0.371247	0.0511731
95	0	934	1645	34.329	50.818	1260.0	12.995	0.013706692	9.147115e-05	1.336126e-07	4.3375574e-05	5.277983e-07	0.9861579
95	12	2427	1078	23.564	60.583	1119.5	72.897	0.9965598	2.1010349e-06	1.05892624e-07	6.4782284e-07	0.0022647227	0.0011725698
95	22	5378	2140	27.0	34.0	718.5	90.0	0.99992394	1.335218e-05	3.0158133e-06	7.996336e-06	5.516319e-07	5.116364e-05
95	1	2553	2674	26.101	68.784	1503.0	17.447	0.92877895	5.998186e-05	1.5932861e-06	0.0008910484	0.003059626	0.067208774
95	23	833	2493	25.495	53.666	1085.0	26.565	0.98806226	2.7301635e-07	3.6536931e-09	1.7047007e-05	3.8747015e-07	0.01192009
95	6	3785	721	25.466	70.742	1534.5	46.975	0.99381775	2.9901505e-06	1.0627833e-08	1.7532358e-05	1.2271096e-06	0.0061605764
95	14	2207	1732	28.43	44.32	965.5	23.629	0.9999503	3.9972416e-08	2.526543e-06	5.325959e-06	1.8813697e-07	4.1614137e-05
95	27	2327	1707	31.401	58.694	1464.5	80.838	0.9999733	1.6464197e-09	2.1646445e-09	1.039182e-06	9.5935455e-09	2.564174e-05
96	22	5362	2126	27.586	41.012	901.5	45.0	0.9047098	0.00014619717	4.2311253e-06	0.0008469191	3.8857794e-05	0.09425405
96	26	120	2031	29.698	43.841	1016.5	45.0	0.99986374	1.5389146e-07	6.2273824e-07	2.8899997e-06	1.806012e-07	0.00013230424
96	19	76	2754	25.08	47.927	1000.5	23.199	0.99981016	1.260978e-06	3.5436337e-06	0.00010684415	3.026982e-05	4.794429e-05
96	7	4202	370	27.577	62.933	1425.0	45.0	0.9999087	2.4921113e-07	4.9610023e-09	4.327173e-06	6.7674776e-08	8.669281e-05
