Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
112	24	1411	1043	29.12	58.523	1294.5	16.699	0.9800265	8.8921064e-07	1.0279946e-06	0.00082397566	2.841889e-06	0.019144876
112	10	3182	357	31.113	45.255	1108.0	45.0	0.97453916	3.2831857e-05	2.9370829e-06	5.5706205e-05	7.1510135e-06	0.0253623
112	1	396	2509	29.069	65.742	1528.0	64.179	0.9999995	1.766882e-09	6.548773e-11	2.1003036e-08	5.6347087e-09	5.29385e-07
112	9	786	993	25.456	59.397	1252.5	45.0	0.9873926	3.6831545e-05	1.2080198e-05	0.0053989603	3.748391e-05	0.00712196
112	28	4253	804	33.106	62.61	1689.0	26.565	0.99999976	2.2287232e-09	5.14998e-10	1.2566075e-07	3.863439e-09	1.7266805e-07
112	32	4097	189	26.8	47.056	1038.0	75.964	0.9986046	2.6403604e-06	3.1168678e-05	0.00013018247	5.416154e-06	0.0012259049
112	29	4829	1683	27.019	49.041	1083.5	50.528	0.99999034	2.2156064e-08	1.8735909e-08	3.5185826e-06	5.7262206e-08	6.0012003e-06
112	17	4462	1778	27.354	39.702	829.5	59.036	0.996725	3.253699e-06	2.0219852e-06	1.1505689e-05	9.044688e-07	0.0032574048
112	33	3462	175	27.541	69.025	1556.5	74.578	0.9995148	1.0490623e-07	1.9459845e-09	6.968095e-05	2.8775578e-06	0.00041251126
112	15	4442	2270	23.195	64.498	1294.0	6.953	0.9996432	6.896547e-07	6.608396e-09	5.8667288e-06	4.649145e-05	0.0003037779
112	26	701	1658	28.359	57.064	1341.0	8.531	0.9979133	1.0007321e-06	8.5480714e-08	4.5456887e-05	2.316566e-07	0.0020398123
112	31	296	916	26.833	50.537	1101.5	63.435	0.9918384	4.2115935e-06	9.764161e-06	0.005226972	2.697257e-05	0.0028937305
112	8	2887	1354	27.281	54.344	1136.0	25.641	0.9994512	1.7930393e-08	1.1341864e-08	5.4109073e-06	1.2188714e-07	0.0005432155
112	4	3030	2627	24.515	56.515	1135.5	12.995	0.9996984	6.8155754e-07	3.202838e-06	0.0002730734	1.3881375e-05	1.0759624e-05
112	30	2205	2314	27.295	67.119	1444.0	61.39	0.9307861	3.5255594e-06	3.0457304e-08	2.8582142e-05	1.0227331e-05	0.06917163
112	2	4188	1129	28.0	45.0	996.5	90.0	0.99945337	5.236233e-07	4.4087702e-07	7.967458e-06	2.406976e-07	0.00053746894
113	10	3165	367	38.184	41.012	1147.0	45.0	0.99993575	2.5763246e-08	2.8297656e-08	4.4500572e-07	2.320317e-08	6.372535e-05
113	17	4471	1775	25.942	43.382	923.5	26.565	0.99955124	2.048891e-06	2.508431e-07	1.55733e-05	4.6296876e-07	0.00043045072
113	26	701	1652	28.779	50.421	1186.5	7.595	0.99980456	6.37672e-07	4.2819394e-07	6.22857e-07	2.0983206e-08	0.0001937122
113	2	4187	1125	26.879	49.239	1073.0	79.992	0.99936694	1.1414422e-06	8.045833e-06	0.00012375313	1.7474068e-06	0.00049837277
113	32	4095	212	26.249	40.46	862.0	50.194	0.9997825	1.1942e-08	5.032311e-07	1.0085432e-07	4.4766747e-07	0.00021644763
113	1	366	2525	28.745	49.732	1152.5	77.471	0.99938655	5.0757217e-07	5.536595e-09	5.899839e-07	3.0719214e-08	0.00061232573
113	24	1440	1078	29.602	67.062	1530.0	75.964	0.9690847	2.2290388e-07	3.5528978e-09	3.853679e-05	4.558413e-06	0.030871931
113	8	2893	1388	28.425	56.08	1269.5	50.194	0.99999523	2.5106184e-08	3.5509256e-09	3.1707864e-07	1.1786277e-07	4.3067844e-06
113	29	4863	1661	25.554	61.057	1319.5	58.392	0.9976549	4.367225e-06	1.6086258e-07	1.4639151e-05	1.0043586e-05	0.0023158528
113	31	330	942	25.71	61.847	1290.0	14.036	0.9911877	1.8986177e-06	2.7610632e-08	4.0259956e-06	1.4910389e-05	0.00879152
113	9	824	1011	25.52	57.02	1149.5	88.409	0.66127956	1.4098976e-05	6.092018e-08	2.4061563e-05	1.1832778e-06	0.338681
113	28	4297	821	32.653	60.698	1572.0	11.31	0.99999964	6.755731e-10	1.4047586e-09	5.5669414e-08	6.687386e-10	3.9600167e-07
113	4	3022	2670	25.02	49.041	1000.5	2.203	0.9999291	5.4787005e-08	1.5192802e-05	3.2036853e-05	7.229713e-06	1.6488046e-05
113	30	2236	2273	27.893	66.219	1488.5	14.744	0.9651586	4.917081e-07	4.38142e-09	0.0008807001	1.6883827e-05	0.033943366
113	15	4392	2251	26.249	64.537	1323.5	39.987	0.99813265	1.9320078e-06	1.7964892e-08	4.268475e-06	6.35655e-07	0.0018604948
113	33	3415	204	28.425	71.063	1575.0	39.369	0.9977562	8.389264e-09	6.6476056e-12	1.2598668e-06	7.373249e-08	0.0022424168
114	2	4186	1100	30.042	42.691	998.5	18.435	0.9997538	7.1124134e-07	4.965635e-07	7.4947775e-06	4.207388e-07	0.0002371637
114	26	692	1673	32.408	45.136	1163.5	51.34	0.17819384	8.594964e-05	5.443355e-08	7.909822e-06	2.808567e-06	0.8217094
114	1	349	2507	34.659	56.349	1580.0	63.435	0.83986896	2.6099724e-06	1.683572e-07	9.9485726e-05	1.6220437e-06	0.16002701
114	17	4496	1746	27.459	59.076	1311.5	55.84	0.999907	5.3601987e-08	2.3415936e-09	3.6238067e-05	7.0784054e-08	5.6621768e-05
114	10	3141	341	29.398	70.557	1743.0	40.764	0.93389654	4.6279592e-06	4.2063284e-08	0.0001186659	4.8828787e-07	0.06597975
114	32	4065	231	24.207	57.009	1129.5	52.125	0.9998252	1.141989e-07	6.6501366e-10	6.840094e-06	7.660275e-07	0.00016713655
114	28	4327	811	29.82	54.113	1297.0	35.218	0.99990034	3.2866982e-08	2.9864697e-09	8.381816e-06	6.829168e-08	9.105932e-05
114	9	853	987	27.514	60.407	1261.0	18.886	0.25597385	1.9058766e-06	2.5127034e-09	0.00018580203	5.191076e-06	0.7438332
114	4	3030	2696	25.456	35.355	681.5	45.0	0.9981458	2.2418883e-06	0.00023136492	0.0009312969	6.987411e-05	0.0006194053
114	24	1426	1125	30.071	68.259	1571.0	46.79	0.9761855	2.9889964e-06	1.0758868e-08	2.9509044e-06	5.825132e-06	0.023802774
114	8	2933	1415	24.166	65.742	1380.5	25.769	0.9998313	1.0578455e-06	3.391694e-08	1.9067324e-05	2.0762109e-05	0.0001278033
114	31	377	941	27.681	61.824	1362.0	70.821	0.9974711	1.7741881e-06	5.4658558e-09	1.8906852e-05	2.178122e-06	0.0025060198
114	29	4896	1632	27.879	57.413	1270.5	32.619	0.9980241	9.684709e-07	1.2434782e-08	5.962529e-06	3.0665214e-07	0.0019687505
114	15	4369	2208	26.077	63.285	1325.0	85.236	0.9998623	4.2442924e-08	1.9767246e-09	3.3443744e-06	5.351695e-08	0.00013427569
114	30	2241	2222	26.669	62.34	1360.0	6.34	0.9999794	9.640319e-10	2.9791276e-09	2.7091596e-06	8.406082e-09	1.7928161e-05
114	33	3397	256	26.0	67.0	1522.5	90.0	0.9999993	2.1433276e-10	2.2551987e-10	1.7354176e-07	6.853953e-10	6.083166e-07
115	4	3029	2685	25.0	38.0	771.5	90.0	0.99981433	3.4638383e-08	0.00017941133	1.924742e-06	5.2092406e-07	3.8696676e-06
115	2	4197	1059	25.986	66.191	1476.5	10.62	0.99965715	2.7702253e-08	5.336875e-09	0.00023432748	6.6615044e-08	0.00010841296
115	1	336	2464	35.114	63.906	1658.0	70.017	0.97648597	3.316558e-07	1.3340513e-08	0.00019523899	1.899085e-07	0.023318294
115	17	4531	1738	28.97	49.862	1103.0	20.854	0.9996075	4.9455203e-08	2.252522e-07	1.965916e-05	8.862236e-08	0.00037257184
115	24	1386	1140	29.026	54.337	1240.0	10.491	0.9997285	1.2581526e-07	2.3901282e-07	5.222273e-07	4.210282e-08	0.0002706288
115	28	4340	770	28.636	67.683	1650.5	12.804	0.9955968	1.9067569e-07	1.6337174e-09	0.0007763849	4.0440102e-07	0.0036262416
115	26	658	1697	27.019	73.246	1723.5	51.34	0.8363967	1.4439086e-06	6.004168e-10	4.1779866e-05	8.687479e-06	0.16355133
115	9	850	944	26.833	59.034	1258.0	64.093	0.9991184	9.1779114e-08	2.032218e-09	4.4559733e-06	7.6729236e-08	0.0008770313
115	10	3109	314	30.48	54.562	1327.0	48.814	0.9999597	1.973117e-08	1.37931115e-08	7.0433116e-06	1.2145638e-08	3.3278575e-05
115	29	4902	1595	28.784	52.825	1239.5	72.759	0.9997639	6.650244e-08	2.3349884e-09	1.7463797e-06	2.7941898e-08	0.0002342609
115	31	409	915	29.069	49.193	1167.5	26.565	0.9968567	3.648668e-07	1.7273287e-08	1.2993398e-05	1.2102484e-07	0.0031298131
115	32	4039	269	24.042	57.28	1122.0	16.189	0.99527293	4.109919e-07	1.8860075e-07	0.004461552	1.5041878e-06	0.00026338687
115	30	2261	2187	29.517	51.684	1057.5	65.376	0.9614877	1.35137525e-05	1.5459395e-07	0.00011092722	2.4213869e-05	0.038363475
115	8	2972	1440	26.907	55.317	1201.5	49.185	0.9999807	5.712167e-09	1.8761511e-08	6.583276e-06	4.0863238e-08	1.2691159e-05
115	15	4377	2155	24.52	65.66	1347.5	16.39	0.9994572	3.356137e-07	6.505021e-08	0.00033465473	1.3315988e-06	0.00020629597
115	33	3390	297	29.206	50.606	1184.5	37.694	0.9999492	1.2487602e-08	4.0501895e-09	1.5834775e-07	2.434298e-08	5.0665243e-05
116	4	3038	2668	25.942	46.53	982.0	61.39	0.99988484	1.2413943e-06	1.8985609e-06	3.034061e-05	2.9528954e-05	5.212958e-05
116	24	1375	1136	28.745	41.488	948.0	39.806	0.99736077	6.3820426e-07	5.5529114e-07	4.1122217e-07	2.817263e-07	0.0026372995
116	17	4546	1763	29.017	50.04	1143.5	87.879	0.9994543	4.21568e-06	1.8375495e-05	1.3349371e-05	1.0189062e-06	0.0005088377
116	10	3108	286	30.27	57.474	1436.0	21.801	0.9999763	3.50591e-09	5.7349336e-10	4.4026274e-06	2.0241147e-08	1.9295634e-05
116	31	409	887	28.284	43.841	951.5	45.0	0.9999068	5.549834e-08	4.7207636e-06	4.452605e-06	7.923959e-08	8.3782135e-05
116	1	319	2437	31.623	44.598	1106.5	19.654	0.9999931	2.4672045e-07	1.3677572e-07	8.547048e-07	2.3421045e-08	5.729553e-06
116	9	829	921	25.933	40.798	836.5	19.44	0.9972191	7.300295e-06	3.7216237e-06	9.499622e-06	7.083713e-07	0.0027597481
116	30	2300	2191	26.277	64.904	1424.5	21.161	0.9999032	2.8375337e-07	2.0295836e-08	3.609183e-05	1.1488806e-05	4.890565e-05
116	2	4209	1017	29.682	50.478	1170.5	33.024	0.9999713	6.0810814e-09	2.5271667e-08	6.5780085e-07	2.3299387e-08	2.8021665e-05
116	8	2978	1476	25.986	57.169	1277.5	11.31	0.9997124	1.2851393e-06	5.6737085e-06	0.00016173492	3.1052656e-05	8.7805114e-05
116	29	4882	1557	27.203	58.822	1341.5	54.462	0.9999813	9.2944006e-08	1.6776573e-09	2.5862178e-06	3.5000234e-08	1.6084516e-05
116	26	618	1716	30.516	59.019	1418.5	88.363	0.990853	1.0270053e-06	4.3770704e-08	2.6362534e-06	7.645834e-08	0.009143238
116	33	3351	314	26.683	68.659	1571.0	77.125	0.9999713	1.790319e-07	3.658089e-09	3.5676205e-06	2.227887e-06	2.282451e-05
116	28	4354	721	29.09	62.891	1505.5	28.74	0.99969435	1.0149839e-08	4.636521e-10	2.399996e-05	1.36369644e-08	0.0002816651
116	32	4033	316	25.179	55.444	1125.5	6.911	0.97138613	1.8992669e-05	5.3930416e-06	0.015839297	0.00024913604	0.012500954
116	15	4389	2114	26.0	40.0	838.5	90.0	0.99997973	5.352347e-07	2.1049602e-06	9.885058e-07	5.2785275e-08	1.6521968e-05
117	31	396	892	32.0	42.0	1063.5	90.0	0.99997973	2.5765264e-08	6.694339e-07	1.4682132e-06	3.4304627e-08	1.797374e-05
117	15	4387	2117	25.11	46.696	917.5	12.995	0.9994311	3.6307517e-07	0.00033278295	6.8001726e-05	8.316677e-07	0.00016688897
117	24	1395	1145	30.0	40.0	922.5	90.0	0.9978909	4.59035e-06	6.193232e-07	1.9495317e-06	2.1641515e-07	0.002101779
117	9	833	920	25.045	44.601	914.5	3.814	0.99947315	9.960831e-06	4.1583274e-08	3.11699e-06	1.5930689e-06	0.00051219156
117	17	4531	1789	28.412	48.324	1093.5	61.39	0.996781	1.7509745e-07	1.1763584e-07	1.1441988e-06	1.2641101e-06	0.003216312
117	1	294	2449	27.659	58.898	1395.5	49.899	0.99970406	2.8552188e-07	1.0577562e-08	1.2305255e-05	6.2920304e-07	0.00028269368
117	2	4238	1008	26.476	55.902	1270.5	10.491	0.9998429	2.0651522e-07	6.8800863e-09	3.7320086e-05	4.9399415e-07	0.000119080476
117	4	3065	2643	26.239	45.105	924.5	31.608	0.999818	1.7523578e-07	1.5856149e-05	9.702321e-05	1.07404885e-05	5.8152196e-05
117	26	586	1695	31.004	65.911	1621.0	52.125	0.031621084	0.0003001223	3.2491513e-05	0.0007933006	0.0036821377	0.96357083
117	10	3127	243	28.151	73.092	1715.0	20.095	0.6599335	7.5168003e-07	2.2757249e-08	0.005885685	1.0809919e-05	0.33416927
117	28	4385	700	33.0	59.0	1543.5	90.0	0.9997708	2.603238e-08	4.344999e-09	9.450093e-06	1.8662861e-08	0.00021958415
117	8	2973	1523	27.372	60.334	1318.0	80.838	0.99985456	1.9346864e-07	8.8017566e-07	7.915416e-05	3.6134516e-06	6.160823e-05
117	32	4015	352	24.839	54.672	1102.0	49.899	0.99981207	2.3726575e-06	2.5955129e-07	8.026803e-06	7.707156e-06	0.0001696435
117	29	4864	1515	27.789	58.483	1345.0	82.648	0.99966145	1.6164261e-08	1.3974968e-09	1.6126118e-05	4.4520004e-08	0.00032241346
117	30	2346	2214	25.942	64.413	1386.0	28.61	0.9866803	1.0024432e-05	1.5179056e-07	0.0010880423	0.00011283577	0.012108641
117	33	3304	339	28.745	65.569	1463.5	40.601	0.9868515	3.8755804e-08	2.2789598e-10	7.6744225e-05	2.1828798e-07	0.013071426
118	15	4378	2142	28.2	38.901	846.0	36.87	0.99975294	1.9088205e-07	1.7391283e-05	5.2677515e-06	1.2913935e-06	0.0002228695
118	17	4507	1790	27.722	36.939	773.5	39.806	0.99967504	8.411028e-07	1.581223e-06	8.7844e-06	2.5588537e-07	0.00031349776
118	4	3079	2639	26.173	36.77	775.5	45.0	0.99979085	9.796066e-08	7.9828715e-05	6.1287756e-05	4.1086405e-06	6.379212e-05
118	31	397	934	26.476	60.208	1311.5	77.905	0.58759433	1.5892054e-05	2.8626298e-05	0.11818624	0.000567692	0.2936072
118	9	871	914	24.668	63.265	1283.0	73.009	0.4146331	2.7121107e-05	1.7485345e-06	0.0018413871	0.0001576324	0.583339
118	24	1430	1138	26.173	68.264	1514.5	84.428	0.99966764	6.521312e-08	1.1423983e-09	1.0382078e-06	1.6039527e-07	0.00033112097
118	1	255	2465	30.017	65.031	1532.5	88.363	0.9573441	7.9735655e-06	1.326545e-07	2.0739924e-05	3.171751e-07	0.042626664
118	26	563	1652	29.436	61.745	1090.5	68.962	0.97256684	4.747485e-05	1.3935193e-09	4.0322782e-05	2.1410665e-06	0.027343256
118	8	2999	1556	27.391	59.424	1303.5	22.109	0.9999317	3.156295e-08	2.4511668e-09	8.807134e-08	8.3067937e-07	6.732432e-05
118	28	4432	710	32.573	69.57	1847.5	18.435	0.99998283	6.0135754e-08	1.5157214e-08	3.7779316e-06	1.2674191e-07	1.3251365e-05
118	2	4285	1018	26.476	67.268	1506.5	10.886	0.999861	1.01433095e-07	1.8634823e-10	8.089468e-06	1.9824668e-07	0.00013055016
118	30	2382	2228	27.0	47.0	1056.5	90.0	0.9999958	5.2985722e-09	1.912341e-08	1.02434896e-07	2.0048695e-08	4.051586e-06
118	32	3978	377	25.0	53.6	1069.0	53.13	0.99457955	5.4194066e-07	1.2456601e-07	0.003925635	4.4850394e-06	0.0014896706
118	29	4871	1469	27.518	60.384	1363.0	25.71	0.9997433	5.766868e-08	1.4472976e-08	0.0001709962	4.4061117e-08	8.565311e-05
118	10	3132	189	29.275	74.813	1819.5	81.254	0.9989183	1.1863984e-08	6.3109906e-10	6.1673495e-06	4.2099924e-08	0.001075532
118	33	3286	388	26.12	69.759	1536.5	4.764	0.9999875	5.858239e-09	1.4428986e-08	7.3153313e-07	1.899751e-07	1.1670534e-05
119	17	4518	1781	26.87	40.311	905.5	45.0	0.9972916	4.9182922e-06	7.614172e-06	1.1158323e-05	1.49922e-05	0.002669681
119	4	3105	2663	23.585	53.956	1056.0	32.619	0.99942327	3.898783e-06	1.2736266e-05	0.00024564046	0.00013386647	0.00018068486
119	26	552	1630	31.113	37.483	908.5	45.0	0.9998543	1.4752901e-05	2.8053264e-06	2.7976666e-06	1.0522708e-07	0.00012518649
119	30	2415	2209	25.812	62.588	1412.5	46.332	0.9970817	1.546529e-05	1.2818712e-06	0.0005884863	5.270315e-05	0.0022602899
119	1	215	2447	29.707	64.362	1594.5	43.727	0.99936515	1.7083012e-06	7.335875e-08	0.0001739974	4.26807e-07	0.0004585673
119	15	4349	2175	24.52	65.048	1334.5	39.289	0.9977695	3.6684726e-06	5.8574688e-08	0.00031438615	1.9285899e-06	0.0019105374
119	24	1469	1143	31.121	47.397	1154.0	43.452	0.99999905	4.696428e-10	7.1037376e-09	6.1520225e-08	1.9413244e-09	8.4496577e-07
119	9	905	892	27.5	50.401	1057.5	36.469	0.19406293	9.95556e-06	1.00148085e-07	4.6335438e-07	3.234917e-05	0.8058942
119	31	414	978	25.52	55.057	1166.5	55.62	0.9996506	1.4651232e-06	9.954269e-08	3.1965013e-05	1.1079874e-06	0.00031468977
119	32	3961	409	25.0	47.0	967.5	90.0	0.9999802	4.6300027e-08	2.1739268e-06	4.7350613e-06	7.405886e-07	1.2192154e-05
119	29	4894	1434	26.101	52.605	1135.5	36.027	0.99881315	2.3864214e-07	5.0389133e-07	4.3037024e-05	9.293682e-07	0.0011421837
119	2	4324	1021	26.196	54.454	850.0	76.759	0.71186435	4.8489313e-05	0.00014084701	1.3004479e-05	1.6539057e-05	0.2879167
119	8	3048	1557	26.476	64.133	1401.0	79.38	0.99101186	1.256871e-05	3.8334096e-07	0.0004496251	0.0028758436	0.005649793
119	28	4478	717	31.575	58.052	1493.0	79.114	0.9999807	1.4854746e-08	8.9011934e-08	1.9198023e-06	3.0778196e-08	1.7213042e-05
119	10	3112	139	29.82	71.563	1801.0	55.125	0.9840094	2.8336248e-07	6.745028e-10	0.00049212243	3.00178e-07	0.015497878
119	33	3280	438	29.753	56.403	1276.0	24.305	0.99845684	2.744969e-08	9.094797e-09	3.8243634e-06	3.9261957e-07	0.0015389053
120	26	554	1631	29.069	43.829	988.0	26.565	0.7823289	0.00031226463	6.446183e-05	0.0016237237	6.249082e-05	0.21560809
120	17	4534	1761	26.401	55.0	1214.5	37.304	0.99999714	1.6204208e-08	3.369447e-09	1.1312954e-06	2.6390163e-08	1.6639451e-06
120	9	901	864	26.87	49.497	1042.5	45.0	0.99992526	7.467016e-08	1.1452963e-08	2.8708216e-06	6.781416e-08	7.172935e-05
120	1	193	2424	30.414	41.012	965.5	45.0	0.999403	8.070377e-06	1.8448823e-07	4.6728837e-06	1.6242784e-07	0.00058387045
120	2	4346	991	26.519	50.022	903.5	88.152	0.64054304	8.018804e-06	5.3917935e-05	0.033602912	0.00037096275	0.32542112
120	29	4905	1414	28.0	33.0	751.5	90.0	0.9999976	6.611499e-08	6.9362365e-08	7.147999e-08	9.241058e-09	2.1702774e-06
120	24	1475	1183	26.669	69.651	1571.5	7.595	0.972537	1.5120018e-07	1.1404026e-09	0.00061269954	1.0422947e-06	0.0268492
120	28	4503	694	31.149	56.765	1389.0	17.65	0.9996816	6.70474e-08	3.3177958e-08	4.895441e-06	2.7007566e-08	0.0003133417
120	31	445	999	25.318	53.935	1104.0	10.305	0.99990475	8.2184705e-08	7.964628e-08	2.4739393e-05	2.1622803e-07	7.012888e-05
120	32	3968	451	25.005	57.169	1188.5	78.311	0.99935406	1.7627184e-07	4.418585e-07	0.00045018818	6.380941e-06	0.00018872265
120	15	4318	2205	27.042	47.595	1027.5	70.821	0.9999614	7.046635e-08	5.254045e-07	1.4713064e-06	8.301045e-07	3.5734953e-05
120	4	3150	2671	25.0	58.241	1145.5	73.443	0.9956469	4.305021e-06	3.2211443e-07	4.6206837e-06	0.00028057877	0.0040632132
120	33	3246	460	27.893	64.031	1474.0	75.964	0.9996069	5.780796e-07	1.8375449e-08	2.6755368e-05	3.125671e-06	0.00036269554
120	8	3090	1553	27.893	53.16	1124.5	15.642	0.9994228	1.2905996e-07	2.144812e-05	0.0002950536	6.229948e-06	0.00025430362
120	10	3087	106	30.956	53.593	1332.5	59.036	0.9997968	1.7888189e-07	3.907937e-07	7.4372124e-06	7.158337e-08	0.00019517563
120	30	2456	2177	27.771	64.275	1405.0	66.615	0.84509623	4.066689e-05	0.0005806732	0.12538756	0.0024000357	0.026494788
120	34	3334	3009	27.681	66.598	1467.0	69.905	0.9996587	8.7319286e-08	7.798962e-09	1.694654e-05	4.804964e-06	0.00031950718
121	1	202	2435	31.627	48.726	1176.0	38.66	0.99700814	2.1970488e-06	1.2084628e-06	1.2845355e-05	2.2930831e-07	0.0029753712
121	26	559	1643	29.206	50.606	988.5	37.875	0.0075386725	7.575228e-08	1.447478e-10	0.0008138816	2.9878376e-07	0.991647
121	2	4343	985	29.517	32.423	758.0	26.565	0.9996215	3.773118e-06	4.1125227e-06	2.1214673e-05	1.6227762e-06	0.00034768778
121	29	4894	1397	25.612	48.415	1052.0	51.34	0.999998	2.370497e-08	3.5427834e-09	9.738545e-07	1.6917028e-08	1.0808772e-06
121	10	3089	79	29.967	55.902	1355.5	26.565	0.9999951	4.232985e-09	1.6638979e-09	6.503722e-07	1.6371436e-08	4.2720135e-06
121	9	864	847	23.648	62.332	1247.5	14.036	0.99889416	3.9630282e-07	8.272371e-10	5.420412e-06	1.5675249e-06	0.0010984577
121	34	3387	3004	25.544	65.654	1405.0	3.814	0.9994417	9.64265e-07	2.1101118e-07	1.1504594e-05	1.3202138e-05	0.00053238374
121	15	4279	2199	23.77	63.325	1285.5	21.801	0.999566	5.065002e-07	7.573566e-09	5.7875295e-06	4.0265895e-05	0.0003874208
121	28	4505	649	30.0	67.0	1717.0	90.0	0.99994445	1.4350475e-08	1.597095e-09	4.1753087e-06	5.7021197e-09	5.134829e-05
121	8	3115	1583	26.101	60.92	1338.5	69.444	0.99972075	1.7058667e-07	6.655683e-07	0.00017519527	3.4561563e-06	9.969644e-05
121	17	4569	1729	27.102	62.454	1359.0	60.642	0.9999354	6.273953e-08	1.1702384e-08	3.340513e-06	5.919213e-07	6.0524395e-05
121	31	490	996	24.739	60.638	1249.0	76.759	0.8529696	0.00022662924	4.58172e-07	0.0018163904	0.002123129	0.14286374
121	30	2499	2179	28.151	60.601	1338.5	33.69	0.9999746	1.9235125e-08	5.5052013e-08	1.5919199e-05	1.2454232e-07	9.324704e-06
121	4	3188	2644	24.459	52.946	1053.0	39.806	0.99974376	1.1538308e-06	1.3496178e-07	3.328545e-05	3.131089e-05	0.00019033308
121	24	1470	1240	28.16	67.268	1529.5	85.236	0.9730285	9.780414e-08	9.5134e-10	5.0980976e-05	5.0381357e-07	0.026919996
121	32	3965	498	25.539	57.976	1169.0	23.629	0.99777204	5.428003e-06	2.1850217e-06	0.0005223894	5.245378e-05	0.0016455179
121	33	3197	481	27.803	65.0	1415.5	53.13	0.9983524	7.2976846e-08	4.8610416e-10	7.303178e-06	2.2969415e-07	0.0016399652
122	2	4330	988	30.0	35.0	759.5	90.0	0.86257344	3.4486682e-06	1.1781864e-06	0.0019204324	1.3194728e-05	0.13548835
122	1	211	2462	30.566	62.163	1581.0	85.764	0.9987937	3.5734873e-09	6.234547e-10	4.2290052e-05	9.25373e-09	0.001164015
122	29	4878	1362	26.968	58.149	1285.0	78.69	0.99296874	1.6916879e-07	2.2367534e-09	6.842162e-05	1.9144359e-07	0.0069624954
122	26	549	1686	30.364	63.891	1431.5	17.241	0.007839425	6.311643e-08	2.8064278e-11	2.3477744e-05	3.1675736e-08	0.992137
122	9	826	837	25.942	49.649	1001.5	27.646	0.9879738	4.275169e-06	6.598499e-07	3.526218e-05	2.4386281e-06	0.011983459
122	4	3209	2628	26.926	35.171	763.5	14.931	0.9989355	2.2666159e-06	2.3377868e-05	4.3190696e-05	1.5257569e-05	0.0009803703
122	31	521	985	28.0	37.0	836.5	90.0	0.9999411	2.114349e-06	3.1647872e-07	6.067306e-06	2.3426809e-07	5.0068596e-05
122	34	3425	3001	28.178	44.294	1005.5	62.103	0.9999862	1.0222171e-08	5.168294e-07	2.4012508e-07	4.6850992e-08	1.3070822e-05
122	17	4616	1721	25.318	63.789	1374.0	8.531	0.9998241	3.0913622e-08	3.1540148e-10	1.3723314e-05	3.9123057e-07	0.00016185807
122	8	3133	1627	27.042	58.252	1235.5	57.265	0.9999554	3.9510522e-07	1.2233068e-07	1.0077005e-05	1.2963122e-06	3.2728058e-05
122	30	2531	2217	25.239	67.676	1451.5	56.31	0.90486985	3.2126478e-05	5.9857365e-07	0.009804768	0.0002643909	0.08502819
122	28	4513	601	30.956	63.885	1538.0	30.379	0.999946	1.6514582e-08	1.4648132e-09	6.08743e-06	2.5665955e-08	4.7890433e-05
122	32	3940	535	23.2	53.106	1046.5	37.875	0.99998367	1.03335154e-07	2.5948383e-08	2.5057077e-06	1.1772296e-06	1.2548186e-05
122	15	4225	2185	24.021	68.118	1340.5	3.652	0.87468183	2.3371951e-05	5.355727e-07	0.00045289454	0.005475444	0.119365945
122	24	1494	1285	28.814	67.315	1532.0	37.776	0.99999416	9.925091e-09	9.889857e-11	1.8645396e-08	1.3234382e-08	5.867502e-06
122	33	3172	524	26.8	66.83	1487.5	9.039	0.9999666	2.3541786e-09	3.1869643e-10	2.1632948e-07	3.7478596e-08	3.3142143e-05
123	31	493	988	26.0	49.0	1032.0	90.0	0.32106602	1.045929e-05	8.03937e-08	0.00057874556	2.6823343e-05	0.67831784
123	2	4318	968	27.879	49.661	1017.5	57.265	0.29750952	4.090658e-06	3.9267693e-06	0.00057196256	2.0640027e-05	0.7018898
123	34	3431	2973	26.196	55.662	1258.5	75.964	0.99565977	1.0993281e-07	4.605532e-09	0.00037487055	6.149608e-07	0.0039646933
123	4	3231	2651	23.505	53.502	1051.0	52.431	0.99999106	1.2623896e-07	1.5018408e-07	1.9437832e-06	6.734359e-07	6.0718467e-06
123	26	529	1708	31.325	55.084	1338.0	81.573	0.9998134	5.5829165e-08	1.3892605e-08	1.7914503e-07	2.4090776e-08	0.000186424
123	9	810	808	25.244	56.074	1202.5	81.254	0.9929261	1.8233101e-06	4.5499925e-07	0.0008100464	9.675787e-06	0.0062519293
123	8	3156	1646	28.16	39.205	860.0	5.711	0.9999664	4.6600434e-08	3.850567e-06	1.611028e-05	5.554155e-07	1.3084532e-05
123	29	4884	1322	28.151	52.844	1187.0	33.111	0.99996614	3.9044226e-09	4.0458084e-10	1.1313358e-06	1.6540692e-09	3.266931e-05
123	32	3928	564	25.495	40.792	836.0	78.69	0.99964714	1.1696255e-06	0.00025067525	3.206954e-05	7.622917e-06	6.125517e-05
123	28	4551	581	32.0	66.0	1761.5	90.0	0.99922585	2.4754572e-08	4.9739785e-10	3.612163e-07	8.093859e-09	0.00077382405
123	1	216	2507	32.016	60.033	1525.5	1.909	0.99858665	1.39823335e-08	9.382498e-09	2.1638737e-06	2.2866896e-08	0.0014112195
123	17	4658	1726	27.115	51.655	1103.5	85.426	0.9999802	9.858677e-08	4.297314e-07	1.2987215e-06	1.0927724e-07	1.7747212e-05
