Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
117	7	2661	212	28.784	48.708	1135.5	17.354	0.99997234	9.0102354e-08	3.7932116e-07	1.7316553e-06	4.234643e-08	2.5519737e-05
117	15	2841	1800	27.879	48.819	1162.5	57.265	0.99999833	6.289154e-09	5.0049042e-08	2.2237454e-07	2.582842e-07	1.2030997e-06
117	1	2947	2591	27.951	40.697	930.5	26.565	0.9999275	5.0201936e-07	8.34947e-06	4.88914e-05	6.674258e-06	8.119493e-06
117	12	2198	2208	22.804	26.401	465.0	52.431	0.15321396	0.007526691	0.11443874	0.03936284	0.10156299	0.58389485
117	18	3703	1844	26.907	57.315	1275.0	42.51	0.99999166	1.234469e-08	2.9109515e-09	2.4834221e-06	2.4602894e-08	5.8440046e-06
117	6	1689	1637	26.019	58.078	1268.5	3.013	0.9999374	3.0560297e-09	1.4632698e-10	4.887617e-07	1.4187002e-08	6.2062594e-05
117	8	3863	313	27.681	67.537	1591.0	70.017	0.9965668	9.643932e-07	1.4459974e-07	0.0028006756	6.943495e-07	0.0006307476
117	19	2846	2689	23.712	60.624	1154.0	65.433	0.92254394	1.2958676e-06	1.2539842e-07	0.00071392895	3.056068e-05	0.07671025
117	17	3863	136	25.0	51.0	1063.0	90.0	0.9999846	1.3276122e-08	3.0494153e-08	1.899097e-07	2.8347769e-08	1.5112575e-05
117	4	3429	74	29.428	58.856	1392.0	79.695	0.9335865	9.780682e-07	2.153834e-09	1.0869202e-06	1.1096635e-05	0.06640024
117	20	1440	375	27.06	67.24	1518.5	16.144	0.9941246	7.0004546e-08	6.5806374e-11	3.0904115e-08	2.2556007e-06	0.0058730566
117	5	4301	2549	31.321	65.521	1576.0	74.055	0.99955946	1.9467304e-07	5.1345843e-09	2.2915187e-06	4.9043187e-08	0.00043793692
117	14	3453	2678	24.207	56.851	1111.5	50.826	0.9994148	4.313391e-06	8.3278513e-07	4.5813387e-05	5.1153e-05	0.00048303333
118	12	2200	2195	24.187	44.181	851.0	5.711	0.9999745	7.4410956e-08	7.284135e-06	6.9775087e-06	4.6812863e-07	1.06916805e-05
118	17	3868	134	25.0	44.0	902.5	90.0	0.9999839	1.7985525e-07	5.6659196e-08	1.7527095e-06	7.161657e-08	1.4133072e-05
118	7	2648	233	35.0	39.0	1060.5	90.0	0.999843	1.3552207e-07	1.9675094e-08	6.3975295e-07	4.9520853e-08	0.00015614279
118	3	4329	2590	27.659	65.947	1571.5	40.914	0.99988663	7.0579887e-07	8.63315e-09	2.4223957e-06	3.7560773e-07	0.00010991454
118	15	2870	1768	27.785	65.0	1476.5	30.466	0.99902284	3.4039442e-07	2.7997874e-08	8.032898e-06	5.495068e-07	0.00096826616
118	18	3687	1881	28.0	52.0	1209.0	90.0	0.9999852	1.552285e-08	3.6257458e-07	3.4799673e-06	4.845825e-08	1.08670765e-05
118	14	3407	2698	23.195	55.326	1051.5	83.157	0.94498974	3.3542863e-05	1.2110295e-05	0.001526482	0.04777255	0.005665471
118	6	1676	1595	27.803	57.801	1243.5	52.765	0.9990939	2.0538221e-07	1.0769101e-08	1.5874932e-05	1.724766e-07	0.000889901
118	8	3841	274	30.071	59.095	1370.5	42.614	0.9994306	1.2302984e-08	3.7299178e-11	7.762941e-07	1.9239994e-08	0.0005684898
118	20	1478	389	30.406	48.79	1122.0	45.0	0.9998776	1.8344247e-08	1.5420828e-07	2.6584887e-06	2.3140519e-08	0.000119608965
118	4	3478	77	26.476	64.938	1465.0	9.866	0.99701893	1.7966424e-06	4.698708e-09	2.6562217e-05	2.3507295e-05	0.0029292207
119	17	3849	125	29.0	39.0	906.5	90.0	0.9995449	2.8604452e-06	7.777198e-07	4.0430405e-06	4.6555238e-07	0.00044686574
119	12	2188	2155	23.324	55.227	845.0	57.995	0.996438	0.00027540806	0.00010815561	0.000273102	0.0002351163	0.002670145
119	3	4357	2621	32.016	49.729	1236.5	75.069	0.99996066	6.594065e-08	3.184173e-07	2.6874984e-06	7.604633e-08	3.613248e-05
119	18	3688	1906	28.0	33.0	737.0	90.0	0.9999405	1.2411817e-06	1.6508768e-05	3.2358203e-06	2.8496098e-07	3.821769e-05
119	20	1477	422	27.681	60.276	1420.5	20.136	0.99772495	2.2477309e-07	1.1097905e-08	3.053799e-05	7.836857e-07	0.0022434525
119	7	2614	237	28.46	61.984	1428.0	72.072	0.9999865	3.6814394e-09	1.8308402e-10	2.8946745e-06	6.4700805e-09	1.059826e-05
119	14	3376	2697	24.0	32.0	601.0	90.0	0.9979412	6.118829e-06	0.0005316333	0.00045465768	0.00014325211	0.00092317973
119	6	1651	1574	27.372	40.942	871.5	8.746	0.99987876	2.042532e-06	1.8363241e-06	1.7243508e-05	8.3948936e-07	9.928075e-05
119	8	3801	266	28.359	65.431	1554.0	80.789	0.99930406	4.540367e-08	1.1811577e-10	1.7163518e-06	2.1207833e-07	0.000693929
119	15	2880	1719	28.443	61.188	1389.0	79.287	0.99984384	6.211143e-09	1.5153363e-09	1.9558744e-08	2.223265e-08	0.00015617539
119	4	3520	77	28.306	49.812	1123.5	72.35	0.99989057	2.1927798e-07	6.8618516e-07	4.0065155e-05	1.0217763e-06	6.7425506e-05
120	14	3389	2697	22.0	43.0	806.0	90.0	0.9922965	9.742898e-06	0.00066931226	0.0062997104	0.00015728397	0.0005675325
120	18	3675	1905	26.683	46.098	1033.5	12.529	0.9998549	2.4648062e-07	1.7830916e-06	5.407167e-05	2.1224091e-06	8.682955e-05
120	6	1649	1572	27.505	36.449	779.5	63.435	0.9998772	1.9494278e-06	2.4012567e-07	2.0143825e-06	7.0796794e-08	0.00011851073
120	17	3841	93	27.019	51.225	1104.5	51.009	0.9999839	1.880753e-09	2.5884288e-11	1.0815273e-07	4.566509e-10	1.5973563e-05
120	4	3533	54	28.284	50.488	1148.0	82.147	0.99996865	2.4435794e-08	6.14846e-07	5.6903646e-06	8.1792585e-08	2.4990322e-05
120	12	2160	2130	23.648	41.716	701.5	13.496	0.44630814	0.00018043522	8.96854e-05	0.0024708381	0.17945252	0.37149835
120	3	4343	2659	27.803	66.219	1536.5	38.66	0.99999845	4.308772e-09	3.265033e-11	2.2727438e-08	3.8707929e-10	1.5683391e-06
120	7	2587	253	29.538	40.355	981.0	33.69	0.9997733	1.077458e-07	6.2189025e-07	1.9347092e-06	1.8951717e-07	0.00022386844
120	15	2851	1684	27.951	63.955	1473.0	25.866	0.9998518	2.7713622e-08	2.3329216e-10	1.6952116e-06	1.081549e-06	0.00014538714
120	20	1463	467	27.722	63.075	1414.0	7.853	0.9497185	6.4505593e-07	1.6964978e-07	0.0018764486	5.9843255e-06	0.04839832
120	8	3753	277	28.284	62.514	1446.5	82.147	0.99966025	1.7626213e-07	1.7322593e-08	2.0016707e-05	5.793744e-07	0.0003189834
121	7	2593	253	28.657	44.23	1043.5	42.879	0.99969196	7.676289e-08	1.3597902e-07	5.2503083e-06	1.9728982e-07	0.0003024384
121	14	3414	2692	24.352	42.059	828.0	71.565	0.95432734	0.00013433205	0.004216679	0.0028374828	0.037443347	0.0010408623
121	6	1670	1554	26.505	53.708	1146.5	36.158	0.99999547	2.8747573e-08	3.8682746e-09	1.4558763e-07	1.5396841e-07	4.226962e-06
121	17	3824	80	28.0	30.0	667.0	90.0	0.999884	8.132197e-06	1.6406486e-06	1.5528662e-05	9.1029773e-07	8.9645604e-05
121	18	3640	1906	25.962	57.974	1159.5	75.379	0.8358087	4.390776e-05	0.00069727213	0.14316377	0.01043429	0.0098521495
121	8	3722	267	31.401	52.802	1292.5	53.13	0.9999095	1.5231507e-08	3.0878649e-09	8.2666054e-07	4.9339445e-08	8.953544e-05
121	15	2804	1671	26.575	60.904	1377.5	12.265	0.99935645	1.1760145e-06	2.5390646e-08	3.8196554e-06	1.3328931e-05	0.0006252584
121	20	1476	505	29.398	57.011	1317.0	41.496	0.99999607	1.1054593e-09	1.1944606e-10	6.038225e-09	1.0724087e-09	3.979635e-06
121	3	4316	2701	29.753	64.43	1534.0	24.444	0.99708265	2.0885578e-07	1.23417605e-08	0.000759258	8.132976e-07	0.0021570458
121	12	2100	2136	20.815	42.5	628.0	65.095	0.9138229	0.0061178105	0.0014975778	0.0009361222	0.0050697057	0.07255592
122	17	3843	80	25.676	53.285	1131.5	84.289	0.9992471	2.047289e-06	3.2476846e-06	7.414274e-05	4.64341e-06	0.00066891545
122	7	2600	222	29.614	60.415	1381.0	78.111	0.9992894	1.3369951e-08	1.737392e-09	3.7877248e-06	2.2947502e-08	0.00070679176
122	12	2077	2143	27.0	32.0	666.5	90.0	0.9998927	7.622045e-07	2.7341748e-05	5.5532586e-05	4.819202e-06	1.8878809e-05
122	6	1681	1512	26.019	59.076	1247.5	86.634	0.99898154	2.4949193e-06	4.8712914e-06	0.0004464759	4.9101698e-05	0.00051549816
122	15	2778	1656	31.0	42.0	1029.5	90.0	0.99963	1.6563945e-06	4.2327072e-05	3.5924302e-05	5.0651456e-06	0.0002850596
122	8	3707	226	27.893	66.219	1571.5	75.256	0.9972264	3.7871308e-07	2.7166994e-08	0.0011693634	1.0329421e-06	0.0016027024
122	20	1520	519	26.019	68.066	1535.5	2.726	0.9749911	4.824834e-07	7.470137e-10	1.5618112e-06	1.890876e-05	0.024987945
122	14	3458	2680	22.561	58.464	1071.5	77.276	0.23234285	0.00019713379	4.07087e-07	0.00030431108	0.26698938	0.5001658
122	3	4315	2745	29.971	59.71	1447.5	62.021	0.9999758	5.1912913e-08	8.69838e-10	2.5889761e-07	2.0422899e-08	2.3838918e-05
122	18	3596	1940	25.461	58.662	929.0	18.925	0.64630216	2.597753e-06	0.0015323538	0.014598132	0.00016285575	0.33740178
122	19	2786	2647	26.87	50.912	1177.5	45.0	0.99999595	2.0604114e-08	8.73512e-09	1.1182356e-06	1.2485525e-07	2.72505e-06
122	21	2765	2538	24.166	60.415	1136.0	65.898	0.98398364	2.9303599e-06	1.402193e-07	0.00082832546	4.0995932e-05	0.015143961
123	12	2061	2121	23.479	51.442	990.0	62.241	0.9999449	4.0471295e-07	2.5017828e-08	1.1293861e-05	9.1820834e-07	4.2437227e-05
123	15	2794	1623	26.707	63.018	1448.0	37.875	0.9984168	8.078618e-07	8.572615e-09	2.3319935e-05	6.672254e-07	0.0015583362
123	7	2573	189	29.967	64.405	1524.5	25.201	0.9991019	5.8240666e-08	4.7588142e-09	5.2985688e-05	7.4597614e-07	0.0008444603
123	17	3885	63	25.0	63.6	1280.0	53.13	0.99316883	2.3546388e-06	8.236233e-09	5.3586326e-05	4.288989e-06	0.006770979
123	21	2727	2504	24.52	60.879	1170.5	17.526	0.24617137	1.2038126e-05	1.0695582e-07	0.0005925034	0.014628131	0.73859584
123	18	3588	1977	26.077	54.148	1189.5	4.399	0.9999968	6.928412e-09	2.0556085e-08	1.7234007e-06	1.6305707e-08	1.445048e-06
123	19	2746	2624	27.659	64.537	1399.5	12.529	0.9990361	9.640129e-08	2.0456536e-09	1.3131773e-05	1.0606808e-06	0.00094966765
123	8	3690	185	28.601	55.803	1309.0	53.531	0.99688125	2.0078419e-07	5.8051395e-08	0.0005711604	1.1098936e-07	0.0025472632
123	6	1661	1471	26.8	58.303	1270.0	36.254	0.9999881	1.8356484e-09	8.7245024e-11	1.1096829e-07	1.7545581e-08	1.1795256e-05
123	3	4349	2780	28.018	66.03	1587.0	34.992	0.9999993	5.1253907e-10	2.9171051e-12	2.098635e-10	7.1866774e-10	6.6507346e-07
123	20	1567	517	26.0	57.0	1262.0	90.0	0.9999925	9.216403e-09	7.5921847e-10	5.2077746e-07	3.6544563e-09	7.0534306e-06
123	14	3498	2684	25.224	50.767	972.0	39.56	0.9987225	2.1918125e-07	2.1354518e-07	0.00096676656	4.573206e-06	0.00030569328
124	8	3668	174	30.22	41.283	981.0	73.301	0.99996054	2.598477e-07	6.3542293e-06	1.7170076e-06	4.4909555e-07	3.061652e-05
124	18	3580	2004	28.284	41.725	950.0	45.0	0.99997973	9.251862e-09	1.5922863e-07	2.7921865e-07	5.9367437e-08	1.9858815e-05
124	20	1589	529	31.0	45.0	1083.5	90.0	0.99996436	1.1772213e-08	4.2844437e-08	2.6390873e-07	7.041681e-09	3.5410132e-05
124	7	2531	188	30.871	56.365	1351.5	65.225	0.9999635	1.3348689e-08	1.0302897e-08	7.2747525e-06	4.8043713e-08	2.9148228e-05
124	12	2030	2083	23.601	60.0	1131.0	36.529	0.9996766	2.76764e-07	2.5024585e-07	0.00026075967	1.4767872e-05	4.7406826e-05
124	21	2686	2497	25.0	44.0	875.0	90.0	0.99853194	4.7292046e-06	0.0010546915	0.0003118804	2.1746831e-05	7.4983756e-05
124	15	2823	1583	26.42	60.033	1339.5	29.982	0.999683	2.7212462e-07	5.7050045e-08	4.5209723e-05	1.1421516e-06	0.00027028247
124	6	1620	1460	26.669	55.509	1187.0	82.147	0.99993145	1.296246e-07	4.3261732e-08	2.1362415e-05	2.687593e-07	4.676302e-05
124	19	2696	2636	27.409	65.751	1469.5	51.147	0.99999654	2.1842926e-08	6.362452e-09	8.826275e-07	4.2060964e-08	2.4945907e-06
124	14	3523	2725	22.589	60.854	1114.5	61.557	0.99981207	1.0267744e-06	3.8342733e-07	4.3165935e-05	1.3628814e-05	0.00012978718
124	3	4380	2814	31.8	55.509	1388.5	72.646	0.99999785	4.857727e-10	1.8227146e-10	2.046109e-08	3.6805664e-10	2.1835249e-06
