Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
117	14	2947	2591	27.951	40.697	930.5	26.565	0.9999006	7.922973e-08	4.1687897e-05	3.6575413e-05	4.8712877e-06	1.6114229e-05
117	12	2198	2208	22.804	26.401	465.0	52.431	0.4721985	0.004970629	0.075170666	0.14041613	0.12996815	0.17727593
117	5	3703	1844	26.907	57.315	1275.0	42.51	0.99986804	4.8852504e-09	5.8118013e-07	3.2854484e-06	4.604024e-07	0.00012756907
117	7	1689	1637	26.019	58.078	1268.5	3.013	0.998648	1.5943863e-08	1.5814426e-07	3.181627e-06	2.0897151e-07	0.0013484891
117	11	3863	313	27.681	67.537	1591.0	70.017	0.95893687	1.2320473e-06	0.0001344835	0.014166924	7.0749724e-05	0.026689801
117	17	2846	2689	23.712	60.624	1154.0	65.433	0.5051967	1.4933704e-06	4.9021546e-05	0.003448924	0.00093635847	0.49036747
117	9	4301	2549	31.321	65.521	1576.0	74.055	0.99694747	1.1165327e-07	9.185018e-07	2.1308235e-05	6.875693e-07	0.0030295434
117	16	3863	136	25.0	51.0	1063.0	90.0	0.99996734	5.24047e-09	1.0811078e-06	1.984349e-06	1.235819e-07	2.9393459e-05
117	4	3429	74	29.428	58.856	1392.0	79.695	0.69984674	1.3658859e-08	1.9201437e-07	3.0350346e-05	7.587995e-05	0.3000468
117	18	1440	375	27.06	67.24	1518.5	16.144	0.91361797	7.082897e-10	5.2172267e-09	1.2373592e-07	1.3964176e-05	0.08636793
117	3	3453	2678	24.207	56.851	1111.5	50.826	0.9917374	2.7036047e-06	0.00020913985	0.00020085067	0.00061346934	0.0072363806
118	12	2200	2195	24.187	44.181	851.0	5.711	0.9997844	4.802478e-07	6.994532e-05	7.4817026e-06	8.244972e-06	0.0001294123
118	16	3868	134	25.0	44.0	902.5	90.0	0.9999398	2.6249197e-08	4.4770613e-06	2.0271558e-05	6.178306e-07	3.4793033e-05
118	6	2648	233	35.0	39.0	1060.5	90.0	0.9997063	6.444504e-08	1.3457264e-06	3.6776837e-06	5.9079946e-07	0.00028809873
118	15	2870	1768	27.785	65.0	1476.5	30.466	0.9907128	8.528553e-07	1.1322341e-05	0.0001329294	1.8682593e-05	0.009123327
118	14	2910	2576	26.196	67.796	1469.5	13.092	0.8865053	6.564741e-09	1.1647552e-07	0.00010734255	0.0003752273	0.11301196
118	5	3687	1881	28.0	52.0	1209.0	90.0	0.9996973	2.2098847e-08	3.1245886e-06	1.0525774e-05	7.2081684e-07	0.00028832813
118	3	3407	2698	23.195	55.326	1051.5	83.157	0.39623064	2.176495e-06	0.0007034012	0.015177195	0.4626965	0.12519003
118	9	4329	2590	27.659	65.947	1571.5	40.914	0.9992592	7.082689e-08	1.6534478e-06	1.8883049e-05	3.090329e-06	0.00071708206
118	7	1676	1595	27.803	57.801	1243.5	52.765	0.9923624	3.973255e-08	3.993309e-06	8.770505e-05	6.1658293e-06	0.007539601
118	11	3841	274	30.071	59.095	1370.5	42.614	0.99845445	7.131327e-10	5.3892187e-08	6.8755644e-06	1.8314617e-07	0.0015384416
118	18	1478	389	30.406	48.79	1122.0	45.0	0.99982685	2.6997056e-09	3.0089018e-06	9.227906e-06	1.5584801e-07	0.00016090031
118	4	3478	77	26.476	64.938	1465.0	9.866	0.8320553	5.7999596e-08	1.121987e-06	0.0012906151	0.0013072806	0.16534577
118	17	2810	2652	23.712	61.533	1196.0	24.677	0.39326978	4.5983586e-07	1.3094503e-05	0.004532799	0.014734887	0.5874491
119	16	3849	125	29.0	39.0	906.5	90.0	0.9989135	5.575241e-07	1.9621582e-05	2.1676507e-05	4.5734173e-06	0.0010399634
119	12	2188	2155	23.324	55.227	845.0	57.995	0.9688306	0.0001802976	0.0018379344	0.0004902836	0.0026126052	0.02604825
119	5	3688	1906	28.0	33.0	737.0	90.0	0.99987733	3.838014e-07	5.9409707e-05	2.196006e-06	1.3641466e-06	5.9279082e-05
119	3	3376	2697	24.0	32.0	601.0	90.0	0.9965789	3.5463572e-06	0.00090759224	0.001123432	0.00012244821	0.001264113
119	18	1477	422	27.681	60.276	1420.5	20.136	0.9790475	2.4839065e-07	7.096119e-06	0.00016998722	9.926539e-06	0.020765172
119	7	1651	1574	27.372	40.942	871.5	8.746	0.99969494	2.8934147e-07	4.9038266e-05	9.3142626e-05	4.644756e-06	0.00015803229
119	6	2614	237	28.46	61.984	1428.0	72.072	0.9994248	1.1854338e-09	6.578838e-08	3.4908393e-05	3.4997456e-07	0.00053977943
119	9	4357	2621	32.016	49.729	1236.5	75.069	0.9999504	2.0697113e-08	2.1046699e-06	9.789342e-07	1.7617847e-07	4.6356025e-05
119	11	3801	266	28.359	65.431	1554.0	80.789	0.99000144	7.6634954e-10	2.674421e-08	3.1332598e-05	3.9247766e-06	0.009963378
119	15	2880	1719	28.443	61.188	1389.0	79.287	0.99786973	3.0898997e-09	2.2727525e-07	1.8618964e-07	3.3758056e-07	0.0021294625
119	4	3520	77	28.306	49.812	1123.5	72.35	0.9995036	1.34315865e-08	2.5975969e-05	0.00021927293	2.2121387e-06	0.00024892722
119	17	2766	2639	24.254	49.601	966.0	14.744	0.9927821	1.4202119e-06	0.004999397	0.00056993746	0.0011239153	0.00052313966
119	14	2853	2578	26.571	69.289	1469.0	70.017	0.7873727	1.6202594e-07	3.08637e-05	0.0022413642	0.0045475233	0.20580736
120	3	3389	2697	22.0	43.0	806.0	90.0	0.96061623	1.2417403e-05	0.008050423	0.025758307	0.00088325836	0.004679279
120	5	3675	1905	26.683	46.098	1033.5	12.529	0.9995937	8.3825775e-08	3.4678185e-05	0.00011289748	2.630635e-05	0.0002323606
120	7	1649	1572	27.505	36.449	779.5	63.435	0.9999194	3.812433e-08	7.040583e-06	1.0818383e-05	2.5072234e-07	6.246478e-05
120	16	3841	93	27.019	51.225	1104.5	51.009	0.99977964	2.1511247e-10	3.6866165e-08	1.2902007e-06	1.324778e-08	0.00021898672
120	4	3533	54	28.284	50.488	1148.0	82.147	0.99956435	7.472242e-08	9.452377e-06	4.4152184e-05	1.4893307e-06	0.00038056064
120	9	4343	2659	27.803	66.219	1536.5	38.66	0.9999039	1.8448721e-09	1.09411125e-07	8.7829045e-07	5.5440303e-08	9.503625e-05
120	17	2814	2615	27.391	64.809	1435.5	22.306	0.99906415	4.413048e-08	1.7707296e-05	0.00021955265	7.090606e-06	0.0006913619
120	12	2160	2130	23.648	41.716	701.5	13.496	0.124719866	8.893963e-06	0.00010237177	0.0018370571	0.21211769	0.6612141
120	15	2851	1684	27.951	63.955	1473.0	25.866	0.9975085	1.1761947e-09	6.95057e-08	9.943082e-06	9.693207e-06	0.0024716065
120	6	2587	253	29.538	40.355	981.0	33.69	0.99978834	2.7737297e-08	1.2599137e-05	1.2916234e-05	3.5653204e-07	0.00018570016
120	18	1463	467	27.722	63.075	1414.0	7.853	0.5508356	3.1505405e-07	7.884363e-06	0.007741296	4.4532153e-05	0.44137046
120	11	3753	277	28.284	62.514	1446.5	82.147	0.99690706	5.2837805e-08	1.880063e-06	0.00051032583	8.623426e-06	0.0025719912
120	14	2751	2623	25.962	39.294	816.5	14.036	0.9993333	8.8794667e-07	0.00031150802	4.9980554e-05	2.1644419e-05	0.0002826651
121	6	2593	253	28.657	44.23	1043.5	42.879	0.9996389	2.4754463e-08	1.0639359e-05	6.372296e-05	1.0525907e-06	0.0002856769
121	17	2802	2652	27.518	42.5	938.0	24.775	0.9997938	5.9456905e-08	1.2135088e-05	2.592286e-06	1.1514679e-06	0.00019026657
121	3	3414	2692	24.352	42.059	828.0	71.565	0.9506378	5.441983e-05	0.01097374	0.003152421	0.034416802	0.0007647416
121	7	1670	1554	26.505	53.708	1146.5	36.158	0.9997824	1.2380993e-07	5.0955277e-06	8.830535e-06	6.87041e-06	0.00019667356
121	14	2765	2588	23.243	56.774	1089.5	19.093	0.8983163	8.90573e-06	0.00043844635	0.024754724	0.009913638	0.06656803
121	5	3640	1906	25.962	57.974	1159.5	75.379	0.4700057	7.0692286e-06	0.00269571	0.41651407	0.028172405	0.08260512
121	16	3824	80	28.0	30.0	667.0	90.0	0.99919444	1.5671858e-06	6.624956e-05	0.00016804457	1.389856e-05	0.00055584934
121	9	4316	2701	29.753	64.43	1534.0	24.444	0.9671573	1.2373096e-07	1.0690829e-05	0.0022011998	2.1536034e-05	0.030609094
121	11	3722	267	31.401	52.802	1292.5	53.13	0.999676	2.2969912e-08	1.0603909e-06	1.4183706e-05	8.334994e-07	0.00030788867
121	15	2804	1671	26.575	60.904	1377.5	12.265	0.9939521	4.3528285e-08	1.4466509e-06	2.7301507e-05	5.702862e-05	0.005962066
121	18	1476	505	29.398	57.011	1317.0	41.496	0.99998903	3.8728318e-10	8.8490786e-08	2.777193e-08	3.3619425e-08	1.0805598e-05
121	12	2100	2136	20.815	42.5	628.0	65.095	0.7025198	0.0012158524	0.006884993	0.002345259	0.07367433	0.21335985
122	17	2786	2647	26.87	50.912	1177.5	45.0	0.99993396	2.2228296e-08	3.0085555e-06	2.5304696e-05	3.7537913e-07	3.7404694e-05
122	16	3843	80	25.676	53.285	1131.5	84.289	0.9927699	6.7847026e-07	0.00014811411	0.0024103795	1.3623904e-05	0.004657247
122	6	2600	222	29.614	60.415	1381.0	78.111	0.99579513	5.0990967e-09	3.161503e-07	1.2010452e-05	3.4988042e-07	0.0041921637
122	12	2077	2143	27.0	32.0	666.5	90.0	0.99960274	5.255738e-07	0.0002310096	7.588544e-05	1.488541e-05	7.495387e-05
122	15	2778	1656	31.0	42.0	1029.5	90.0	0.9997106	3.485376e-07	5.607579e-05	7.442226e-06	2.8128003e-05	0.00019731112
122	9	4315	2745	29.971	59.71	1447.5	62.021	0.99967337	2.6543537e-08	1.0347017e-06	1.3435964e-05	6.837461e-07	0.00031143043
122	11	3707	226	27.893	66.219	1571.5	75.256	0.9656293	1.9789674e-07	1.4007016e-05	0.0043616025	1.792504e-05	0.02997687
122	7	1681	1512	26.019	59.076	1247.5	86.634	0.98692954	1.0272836e-05	0.00015050283	0.00057965965	0.0002324897	0.012097643
122	14	2765	2538	24.166	60.415	1136.0	65.898	0.7637579	1.4684462e-06	5.9175814e-05	0.0028010919	0.0011387042	0.2322417
122	18	1520	519	26.019	68.066	1535.5	2.726	0.3452512	2.0241169e-08	8.990436e-08	8.990428e-06	0.00013701218	0.6546027
122	5	3596	1940	25.461	58.662	929.0	18.925	0.07250065	2.8562703e-05	0.010297583	0.06333074	0.0030459822	0.85079646
122	3	3458	2680	22.561	58.464	1071.5	77.276	0.02469731	2.0327174e-07	4.5263414e-06	0.002419297	0.11693213	0.85594654
123	12	2061	2121	23.479	51.442	990.0	62.241	0.999501	6.638409e-08	9.673439e-06	0.000106558786	1.1462389e-05	0.00037122314
123	15	2794	1623	26.707	63.018	1448.0	37.875	0.9600343	1.2906635e-07	7.074559e-06	0.00044764113	3.62409e-05	0.03947448
123	16	3885	63	25.0	63.6	1280.0	53.13	0.9454092	2.9896452e-07	7.819205e-06	0.00055851584	7.300805e-05	0.053951286
123	6	2573	189	29.967	64.405	1524.5	25.201	0.9806949	3.7003531e-09	5.560151e-07	0.000391528	1.2141122e-05	0.018900918
123	17	2746	2624	27.659	64.537	1399.5	12.529	0.9802797	2.4847828e-09	2.7673585e-07	0.00035805214	3.8400747e-05	0.019323617
123	5	3588	1977	26.077	54.148	1189.5	4.399	0.99995077	2.1156994e-09	5.955867e-07	4.5445668e-06	2.1882866e-07	4.3891487e-05
123	9	4349	2780	28.018	66.03	1587.0	34.992	0.9999939	5.1232e-11	1.8293886e-09	1.3924609e-09	7.7492555e-09	6.05039e-06
123	11	3690	185	28.601	55.803	1309.0	53.531	0.98983383	2.16905e-08	1.0738024e-05	0.0016655137	1.5107202e-06	0.008488383
123	7	1661	1471	26.8	58.303	1270.0	36.254	0.9996332	2.017064e-10	3.048727e-08	9.095991e-07	2.3000023e-07	0.00036559603
123	18	1567	517	26.0	57.0	1262.0	90.0	0.99998844	6.1456995e-10	7.7606956e-08	8.686532e-07	1.7589214e-08	1.0538734e-05
123	14	2727	2504	24.52	60.879	1170.5	17.526	0.007894347	5.0829517e-08	9.702899e-07	0.0014602197	0.005473877	0.98517054
123	3	3498	2684	25.224	50.767	972.0	39.56	0.99678445	3.6777458e-08	1.1828277e-05	0.0011954678	5.407739e-05	0.0019540256
124	11	3668	174	30.22	41.283	981.0	73.301	0.99968886	2.9356954e-07	0.0001246936	2.9731744e-05	3.022696e-06	0.00015343631
124	5	3580	2004	28.284	41.725	950.0	45.0	0.9999727	2.2940811e-09	2.7396256e-06	1.3599794e-06	1.4669286e-07	2.3042532e-05
124	18	1589	529	31.0	45.0	1083.5	90.0	0.99994123	2.5480227e-09	3.2819543e-07	2.7291804e-07	4.2279016e-08	5.815226e-05
124	7	1620	1460	26.669	55.509	1187.0	82.147	0.9998698	3.5753458e-09	4.0046368e-07	8.887044e-06	1.4999562e-06	0.00011931513
124	12	2030	2083	23.601	60.0	1131.0	36.529	0.99158114	8.193262e-08	4.880819e-05	0.0044401092	0.00033801803	0.003591868
124	9	4380	2814	31.8	55.509	1388.5	72.646	0.9999919	1.7255959e-10	1.8141595e-08	6.8629625e-08	1.8464005e-09	7.953761e-06
124	15	2823	1583	26.42	60.033	1339.5	29.982	0.99322236	2.4016572e-07	2.6063975e-05	0.00057725864	4.3781016e-05	0.006130367
124	14	2686	2497	25.0	44.0	875.0	90.0	0.9885876	2.8250952e-06	0.009795426	0.0011738413	8.4223735e-05	0.00035597468
124	6	2531	188	30.871	56.365	1351.5	65.225	0.9996834	1.3862762e-09	7.8472993e-07	4.2274347e-05	3.5030322e-07	0.00027316023
124	17	2696	2636	27.409	65.751	1469.5	51.147	0.9997408	1.0078392e-08	2.7151002e-06	5.824558e-06	2.664671e-06	0.0002480007
124	3	3523	2725	22.589	60.854	1114.5	61.557	0.99473697	1.1255183e-06	0.00018102734	0.00042092003	0.0002605854	0.0043993504
