Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
75	9	4299	1018	29.449	62.938	1474.0	38.884	4271	995	4327	1045	56	50	4284	987	4333	1026	4314	1049	4265	1009	4246	970	4352	1070	[4281, 4280, 4278, 4274, 4274, 4273, 4273, 4272, 4272, 4271, 4271, 4272, 4272, 4276, 4276, 4277, 4279, 4281, 4282, 4283, 4286, 4287, 4288, 4289, 4291, 4292, 4296, 4296, 4307, 4309, 4310, 4314, 4315, 4316, 4317, 4319, 4320, 4321, 4325, 4325, 4326, 4326, 4325, 4325, 4324, 4324, 4323, 4323, 4322, 4322, 4321, 4321, 4315, 4314, 4312, 4312, 4311, 4310, 4305, 4304, 4302, 4301, 4300, 4299, 4298, 4296, 4295, 4294, 4293, 4292, 4291, 4289, 4288, 4284, 4283]	[995, 996, 996, 1000, 1001, 1002, 1005, 1006, 1007, 1008, 1009, 1010, 1013, 1017, 1018, 1018, 1020, 1020, 1021, 1021, 1024, 1024, 1025, 1025, 1027, 1027, 1031, 1032, 1043, 1043, 1044, 1044, 1043, 1043, 1042, 1042, 1041, 1041, 1037, 1036, 1035, 1032, 1031, 1029, 1028, 1026, 1025, 1023, 1022, 1021, 1020, 1019, 1013, 1013, 1011, 1010, 1009, 1009, 1004, 1004, 1002, 1002, 1001, 1001, 1000, 1000, 999, 999, 998, 998, 997, 997, 996, 996, 995]	DIDnas
75	6	1168	327	23.005	59.835	1180.0	48.18	1144	303	1194	352	50	49	1138	339	1183	299	1198	316	1154	356	1119	278	1219	377	[1182, 1181, 1179, 1178, 1177, 1172, 1171, 1167, 1167, 1164, 1163, 1158, 1158, 1157, 1156, 1155, 1154, 1153, 1152, 1146, 1146, 1144, 1144, 1145, 1145, 1146, 1146, 1147, 1147, 1148, 1148, 1150, 1151, 1152, 1157, 1159, 1161, 1162, 1163, 1164, 1165, 1167, 1168, 1170, 1171, 1180, 1181, 1182, 1182, 1187, 1187, 1188, 1188, 1190, 1190, 1191, 1191, 1192, 1192, 1193, 1193, 1190, 1190, 1188, 1187, 1186, 1184, 1183]	[303, 304, 304, 305, 305, 310, 310, 314, 315, 318, 318, 323, 324, 325, 325, 326, 326, 327, 327, 333, 334, 336, 340, 341, 343, 344, 346, 347, 348, 349, 350, 350, 351, 350, 350, 348, 348, 347, 347, 346, 346, 344, 344, 342, 342, 333, 333, 332, 331, 326, 325, 324, 323, 321, 320, 319, 316, 315, 314, 313, 311, 308, 307, 305, 305, 304, 304, 303]	DIDnas
75	13	4080	2247	26.968	49.912	1101.0	79.509	4065	2223	4095	2273	30	50	4062	2225	4089	2220	4098	2269	4072	2274	4040	2198	4120	2298	[4074, 4073, 4072, 4071, 4070, 4069, 4069, 4067, 4067, 4066, 4066, 4065, 4065, 4066, 4066, 4067, 4067, 4068, 4068, 4069, 4069, 4070, 4070, 4071, 4071, 4073, 4073, 4074, 4074, 4075, 4086, 4087, 4088, 4091, 4091, 4092, 4092, 4093, 4093, 4094, 4094, 4093, 4093, 4092, 4092, 4091, 4091, 4090, 4090, 4089, 4089, 4083, 4082, 4081]	[2223, 2224, 2224, 2225, 2225, 2226, 2227, 2229, 2230, 2231, 2233, 2234, 2236, 2237, 2240, 2241, 2246, 2247, 2251, 2252, 2257, 2258, 2263, 2264, 2266, 2268, 2269, 2270, 2271, 2272, 2272, 2271, 2271, 2268, 2267, 2266, 2264, 2263, 2257, 2256, 2244, 2243, 2241, 2240, 2238, 2237, 2234, 2233, 2232, 2231, 2230, 2224, 2224, 2223]	DIDnas
76	1	430	2396	27.06	32.76	664.0	74.055	414	2383	448	2411	34	28	410	2387	441	2378	449	2404	417	2413	389	2358	473	2436	[427, 426, 425, 424, 423, 416, 416, 415, 415, 414, 414, 415, 414, 415, 415, 416, 416, 418, 418, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 434, 435, 437, 438, 441, 442, 442, 443, 443, 446, 446, 447, 447, 446, 446, 445, 445, 444, 444, 440, 439, 438, 434, 433]	[2383, 2384, 2384, 2385, 2385, 2392, 2393, 2394, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2406, 2407, 2409, 2409, 2410, 2409, 2410, 2410, 2409, 2410, 2410, 2409, 2409, 2408, 2408, 2407, 2407, 2406, 2405, 2404, 2403, 2400, 2399, 2398, 2397, 2396, 2394, 2393, 2391, 2390, 2389, 2385, 2385, 2384, 2384, 2383]	DIDnas
76	5	475	1511	31.325	57.976	1454.5	66.038	455	1485	496	1540	41	55	450	1491	479	1478	502	1531	474	1544	430	1460	521	1565	[465, 464, 463, 462, 461, 456, 456, 455, 455, 456, 456, 457, 457, 458, 458, 461, 461, 462, 463, 462, 463, 464, 463, 463, 464, 464, 466, 466, 467, 467, 468, 468, 469, 469, 472, 472, 475, 477, 478, 486, 487, 488, 490, 491, 495, 495, 494, 494, 495, 494, 494, 493, 493, 491, 491, 490, 490, 491, 490, 489, 488, 490, 488, 487, 488, 488, 487, 486, 484, 485, 484, 484, 483, 482, 482, 481, 480, 478, 476, 475, 473, 472]	[1485, 1486, 1486, 1487, 1487, 1492, 1493, 1494, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1510, 1514, 1514, 1515, 1516, 1516, 1517, 1518, 1519, 1520, 1521, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1531, 1534, 1535, 1538, 1538, 1539, 1539, 1538, 1538, 1536, 1536, 1532, 1522, 1521, 1520, 1519, 1518, 1517, 1516, 1515, 1513, 1509, 1508, 1507, 1506, 1507, 1507, 1506, 1504, 1504, 1503, 1502, 1498, 1497, 1497, 1495, 1494, 1493, 1492, 1492, 1491, 1490, 1489, 1489, 1487, 1487, 1486, 1486, 1485]	DIDnas
76	0	1545	2428	25.456	33.242	651.5	45.0	1530	2413	1560	2444	30	31	1525	2432	1548	2408	1566	2426	1543	2450	1505	2388	1585	2469	[1549, 1548, 1545, 1544, 1543, 1542, 1541, 1533, 1533, 1532, 1532, 1531, 1531, 1530, 1530, 1531, 1531, 1534, 1536, 1537, 1540, 1541, 1547, 1548, 1550, 1551, 1552, 1556, 1556, 1557, 1557, 1558, 1558, 1559, 1559, 1558, 1558, 1554, 1552, 1551]	[2413, 2414, 2414, 2415, 2415, 2416, 2416, 2424, 2425, 2426, 2428, 2429, 2430, 2431, 2432, 2433, 2438, 2441, 2441, 2442, 2442, 2443, 2443, 2442, 2442, 2441, 2441, 2437, 2436, 2435, 2434, 2433, 2430, 2429, 2421, 2420, 2418, 2414, 2414, 2413]	DIDnas
76	7	4518	1472	29.954	64.484	1597.5	34.216	4490	1449	4549	1497	59	48	4499	1442	4552	1478	4536	1503	4482	1467	4465	1424	4574	1522	[4499, 4497, 4496, 4494, 4493, 4491, 4491, 4490, 4490, 4491, 4491, 4492, 4492, 4493, 4493, 4494, 4495, 4496, 4495, 4496, 4496, 4497, 4498, 4506, 4507, 4508, 4509, 4510, 4511, 4514, 4515, 4517, 4518, 4519, 4520, 4521, 4523, 4524, 4525, 4526, 4527, 4528, 4532, 4533, 4539, 4541, 4542, 4544, 4544, 4545, 4545, 4546, 4546, 4548, 4548, 4547, 4547, 4546, 4546, 4540, 4539, 4538, 4537, 4535, 4534, 4533, 4532, 4529, 4528, 4526, 4525, 4523, 4522, 4519, 4518, 4515, 4514, 4513, 4511, 4509, 4507, 4506]	[1449, 1451, 1451, 1453, 1453, 1455, 1457, 1458, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1470, 1470, 1471, 1472, 1473, 1474, 1475, 1475, 1483, 1483, 1484, 1484, 1485, 1485, 1488, 1488, 1490, 1490, 1491, 1491, 1492, 1492, 1493, 1493, 1494, 1494, 1495, 1495, 1496, 1496, 1494, 1494, 1492, 1491, 1490, 1489, 1488, 1487, 1485, 1481, 1480, 1479, 1478, 1476, 1470, 1470, 1469, 1469, 1467, 1467, 1466, 1466, 1463, 1463, 1461, 1461, 1459, 1459, 1456, 1456, 1453, 1453, 1452, 1452, 1450, 1450, 1449]	DIDnas
76	4	166	2026	30.406	45.962	1167.0	45.0	147	2005	189	2048	42	43	160	1999	193	2032	171	2053	139	2021	122	1980	214	2073	[159, 158, 156, 155, 153, 148, 148, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 153, 153, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 178, 180, 181, 187, 187, 188, 188, 187, 187, 186, 186, 185, 183, 183, 182, 175, 175, 169, 168, 167, 166, 165, 164, 163]	[2005, 2006, 2006, 2007, 2007, 2012, 2014, 2015, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2043, 2043, 2044, 2044, 2045, 2045, 2046, 2046, 2047, 2046, 2046, 2044, 2044, 2038, 2036, 2035, 2032, 2031, 2027, 2026, 2025, 2025, 2023, 2022, 2022, 2015, 2014, 2008, 2008, 2007, 2007, 2006, 2006, 2005]	DIDnas
76	13	4061	2226	27.771	49.043	1073.0	23.629	4038	2211	4086	2244	48	33	4045	2203	4090	2222	4079	2248	4034	2228	4013	2186	4111	2269	[4046, 4045, 4043, 4041, 4041, 4040, 4040, 4039, 4039, 4038, 4038, 4039, 4039, 4043, 4044, 4045, 4047, 4048, 4049, 4050, 4051, 4052, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4063, 4064, 4065, 4066, 4068, 4069, 4072, 4073, 4078, 4079, 4080, 4083, 4083, 4085, 4085, 4084, 4084, 4083, 4083, 4082, 4082, 4076, 4075, 4074, 4073, 4072, 4070, 4069, 4067, 4066, 4063, 4062, 4057, 4056]	[2211, 2212, 2212, 2214, 2215, 2216, 2217, 2218, 2220, 2221, 2226, 2227, 2228, 2232, 2232, 2233, 2233, 2234, 2234, 2235, 2235, 2236, 2236, 2237, 2237, 2238, 2238, 2239, 2239, 2240, 2240, 2241, 2241, 2242, 2242, 2243, 2243, 2242, 2242, 2241, 2241, 2238, 2237, 2235, 2229, 2228, 2227, 2226, 2225, 2224, 2223, 2217, 2217, 2216, 2216, 2215, 2215, 2214, 2214, 2213, 2213, 2212, 2212, 2211]	DIDnas
76	10	4083	147	28.636	57.775	1313.0	23.629	4066	121	4105	177	39	56	4081	115	4107	127	4084	180	4058	168	4041	96	4130	202	[4088, 4087, 4086, 4076, 4076, 4073, 4073, 4072, 4072, 4071, 4071, 4069, 4069, 4068, 4068, 4067, 4067, 4066, 4066, 4067, 4067, 4068, 4068, 4073, 4074, 4075, 4079, 4080, 4082, 4083, 4084, 4090, 4090, 4091, 4091, 4092, 4092, 4093, 4093, 4094, 4094, 4095, 4095, 4096, 4096, 4098, 4098, 4099, 4099, 4101, 4101, 4103, 4103, 4104, 4104, 4098, 4097, 4095, 4094, 4093]	[121, 122, 122, 132, 133, 136, 137, 138, 140, 141, 142, 144, 145, 146, 149, 150, 152, 153, 163, 164, 166, 167, 170, 175, 175, 176, 176, 175, 175, 174, 174, 168, 166, 165, 162, 161, 157, 156, 154, 153, 152, 151, 150, 149, 148, 146, 145, 144, 143, 141, 140, 138, 137, 136, 130, 124, 124, 122, 122, 121]	DIDnas
76	3	3605	1826	26.926	62.968	1391.0	69.444	3575	1807	3637	1844	62	37	3571	1825	3630	1803	3640	1828	3581	1850	3550	1782	3662	1869	[3621, 3620, 3618, 3617, 3615, 3614, 3613, 3612, 3611, 3610, 3609, 3608, 3607, 3606, 3604, 3603, 3602, 3601, 3598, 3597, 3595, 3594, 3593, 3592, 3589, 3588, 3586, 3585, 3583, 3581, 3580, 3579, 3578, 3577, 3577, 3576, 3575, 3575, 3576, 3576, 3577, 3577, 3578, 3578, 3579, 3580, 3581, 3583, 3584, 3600, 3601, 3602, 3603, 3605, 3606, 3608, 3609, 3612, 3613, 3615, 3616, 3617, 3618, 3619, 3621, 3622, 3623, 3624, 3626, 3627, 3635, 3635, 3636, 3636, 3635, 3635, 3634, 3633, 3629, 3628, 3627, 3622]	[1807, 1808, 1808, 1809, 1809, 1810, 1810, 1811, 1811, 1812, 1812, 1813, 1813, 1814, 1814, 1815, 1815, 1816, 1816, 1817, 1817, 1818, 1818, 1819, 1819, 1820, 1820, 1821, 1821, 1823, 1823, 1824, 1824, 1825, 1826, 1827, 1827, 1831, 1832, 1836, 1837, 1838, 1839, 1840, 1841, 1841, 1842, 1842, 1843, 1843, 1842, 1842, 1841, 1841, 1840, 1840, 1839, 1839, 1838, 1838, 1837, 1837, 1836, 1836, 1834, 1834, 1833, 1833, 1831, 1831, 1823, 1822, 1821, 1817, 1816, 1814, 1813, 1813, 1809, 1809, 1808, 1808]	DIDnas
76	9	4256	1009	28.636	62.586	1420.0	77.125	4225	993	4288	1028	63	35	4222	1001	4283	987	4289	1015	4228	1029	4200	968	4313	1053	[4265, 4264, 4258, 4257, 4252, 4251, 4249, 4248, 4247, 4246, 4245, 4244, 4243, 4242, 4240, 4239, 4238, 4236, 4235, 4233, 4232, 4230, 4229, 4228, 4228, 4227, 4227, 4226, 4226, 4225, 4226, 4226, 4227, 4227, 4228, 4229, 4232, 4232, 4233, 4240, 4241, 4244, 4245, 4246, 4247, 4249, 4250, 4251, 4252, 4254, 4255, 4256, 4257, 4260, 4261, 4275, 4276, 4279, 4280, 4281, 4283, 4284, 4286, 4286, 4287, 4287, 4286, 4286, 4285, 4285, 4284, 4283, 4281, 4279, 4278, 4277, 4276, 4271, 4270]	[993, 994, 994, 995, 995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1003, 1003, 1005, 1005, 1007, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1018, 1019, 1021, 1022, 1022, 1025, 1026, 1027, 1027, 1026, 1026, 1025, 1025, 1024, 1024, 1023, 1023, 1022, 1022, 1021, 1021, 1020, 1020, 1019, 1019, 1018, 1018, 1017, 1017, 1015, 1015, 1013, 1009, 1008, 1003, 1002, 1001, 1000, 999, 998, 998, 996, 996, 995, 995, 994, 994, 993]	DIDnas
76	6	1129	344	25.02	54.083	1094.5	3.366	1102	332	1157	359	55	27	1102	331	1156	334	1155	359	1101	356	1077	307	1182	384	[1110, 1109, 1107, 1105, 1105, 1104, 1104, 1103, 1103, 1102, 1102, 1103, 1103, 1106, 1107, 1109, 1110, 1111, 1112, 1113, 1115, 1116, 1120, 1121, 1133, 1134, 1138, 1139, 1143, 1144, 1146, 1147, 1148, 1150, 1151, 1153, 1154, 1155, 1155, 1156, 1156, 1155, 1155, 1154, 1154, 1153, 1152, 1151, 1149, 1148, 1140, 1139, 1125, 1124, 1120, 1119, 1115, 1114]	[332, 333, 333, 335, 336, 337, 339, 340, 342, 343, 346, 347, 348, 351, 351, 353, 353, 354, 354, 355, 355, 356, 356, 357, 357, 358, 358, 357, 357, 356, 356, 355, 355, 353, 353, 351, 351, 350, 349, 348, 341, 340, 339, 338, 337, 336, 336, 335, 335, 334, 334, 335, 335, 334, 334, 333, 333, 332]	DIDnas
77	1	434	2417	30.0	44.0	1000.0	90.0	420	2396	451	2441	31	45	420	2396	450	2396	450	2440	420	2440	395	2371	476	2466	[427, 425, 425, 423, 423, 422, 422, 421, 421, 420, 420, 421, 420, 420, 421, 421, 422, 422, 423, 423, 425, 425, 426, 427, 428, 429, 430, 431, 433, 434, 436, 437, 439, 440, 441, 445, 445, 446, 446, 447, 447, 448, 448, 450, 450, 449, 449, 448, 448, 447, 447, 445, 445, 443, 443, 442, 442, 438, 437, 436, 429, 428]	[2396, 2398, 2399, 2401, 2403, 2404, 2405, 2406, 2408, 2409, 2410, 2411, 2412, 2421, 2422, 2427, 2428, 2430, 2431, 2433, 2435, 2436, 2436, 2437, 2437, 2438, 2438, 2439, 2439, 2440, 2440, 2439, 2439, 2438, 2438, 2434, 2433, 2432, 2431, 2430, 2428, 2427, 2425, 2423, 2418, 2417, 2416, 2415, 2412, 2411, 2410, 2408, 2407, 2405, 2404, 2403, 2401, 2397, 2397, 2396, 2396, 2397]	DIDnas
77	4	175	2033	29.0	36.0	812.5	90.0	158	2019	195	2049	37	30	158	2019	194	2019	194	2048	158	2048	133	1994	220	2074	[168, 167, 166, 164, 163, 160, 160, 159, 159, 158, 158, 159, 159, 160, 160, 162, 162, 164, 166, 167, 168, 169, 171, 172, 176, 177, 178, 179, 184, 185, 186, 188, 189, 191, 191, 192, 192, 193, 193, 194, 194, 192, 192, 187, 186, 184, 182, 181]	[2019, 2020, 2020, 2022, 2022, 2025, 2026, 2027, 2028, 2029, 2034, 2035, 2037, 2038, 2039, 2041, 2042, 2044, 2044, 2045, 2045, 2046, 2046, 2047, 2047, 2048, 2048, 2047, 2047, 2046, 2046, 2044, 2044, 2042, 2041, 2040, 2039, 2038, 2036, 2035, 2030, 2028, 2027, 2022, 2022, 2020, 2020, 2019]	DIDnas
77	0	1550	2395	21.708	53.528	991.0	7.907	1539	2369	1565	2424	26	55	1543	2367	1565	2370	1557	2423	1536	2420	1514	2344	1590	2449	[1549, 1545, 1545, 1544, 1544, 1543, 1543, 1542, 1542, 1541, 1541, 1540, 1540, 1539, 1539, 1540, 1540, 1541, 1541, 1543, 1546, 1547, 1550, 1551, 1552, 1553, 1554, 1555, 1557, 1557, 1558, 1558, 1559, 1559, 1560, 1560, 1561, 1560, 1561, 1561, 1562, 1562, 1563, 1563, 1564, 1563, 1564, 1564, 1563, 1563, 1561, 1559, 1557]	[2369, 2373, 2374, 2375, 2377, 2378, 2383, 2384, 2386, 2387, 2394, 2395, 2400, 2401, 2413, 2414, 2416, 2417, 2419, 2421, 2421, 2422, 2422, 2423, 2422, 2422, 2421, 2421, 2419, 2418, 2417, 2415, 2414, 2400, 2399, 2396, 2395, 2394, 2393, 2388, 2387, 2384, 2383, 2379, 2378, 2377, 2376, 2375, 2374, 2373, 2371, 2371, 2369]	DIDnas
77	5	489	1548	35.228	54.332	1411.0	83.66	473	1522	511	1577	38	55	471	1523	506	1519	512	1573	477	1577	448	1497	536	1602	[482, 481, 480, 479, 478, 476, 475, 475, 474, 474, 473, 473, 474, 474, 475, 475, 476, 476, 477, 477, 481, 482, 483, 484, 485, 486, 487, 491, 492, 494, 495, 496, 502, 502, 504, 504, 505, 505, 506, 506, 507, 507, 509, 509, 510, 509, 509, 507, 507, 506, 506, 505, 505, 503, 503, 501, 501, 500, 500, 498, 498, 496, 496, 492, 490, 489]	[1522, 1523, 1523, 1524, 1524, 1526, 1526, 1528, 1529, 1533, 1534, 1539, 1540, 1544, 1545, 1547, 1548, 1566, 1567, 1568, 1572, 1572, 1573, 1573, 1574, 1574, 1575, 1575, 1576, 1576, 1575, 1575, 1569, 1568, 1566, 1565, 1564, 1563, 1562, 1560, 1559, 1558, 1556, 1555, 1554, 1553, 1550, 1548, 1547, 1546, 1544, 1543, 1541, 1539, 1538, 1536, 1535, 1534, 1533, 1531, 1530, 1528, 1527, 1523, 1523, 1522]	DIDnas
77	13	4019	2216	24.739	69.857	1484.5	13.241	3985	2199	4055	2234	70	35	3988	2196	4056	2212	4050	2236	3982	2220	3960	2174	4080	2259	[3994, 3993, 3991, 3986, 3986, 3985, 3985, 3986, 3986, 3990, 3991, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4004, 4005, 4009, 4010, 4013, 4014, 4016, 4017, 4021, 4022, 4027, 4028, 4031, 4032, 4038, 4039, 4041, 4042, 4044, 4045, 4046, 4053, 4053, 4054, 4054, 4053, 4053, 4048, 4047, 4045, 4042, 4041, 4038, 4037, 4033, 4032, 4028, 4027, 4024, 4023, 4019, 4018, 4016, 4015, 4012, 4011, 4008, 4007, 4004, 4003, 3997, 3996]	[2199, 2200, 2200, 2205, 2210, 2211, 2212, 2213, 2215, 2219, 2219, 2221, 2221, 2222, 2222, 2223, 2223, 2224, 2224, 2225, 2225, 2226, 2226, 2227, 2227, 2228, 2228, 2229, 2229, 2230, 2230, 2231, 2231, 2232, 2232, 2233, 2233, 2232, 2232, 2231, 2231, 2224, 2223, 2222, 2219, 2218, 2217, 2212, 2212, 2210, 2210, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2200, 2199]	DIDnas
77	3	3639	1797	28.302	61.911	1406.5	31.264	3616	1769	3661	1825	45	56	3611	1816	3643	1763	3667	1778	3635	1831	3591	1744	3686	1850	[3643, 3642, 3641, 3639, 3639, 3637, 3637, 3635, 3635, 3634, 3634, 3633, 3633, 3632, 3632, 3631, 3631, 3630, 3630, 3629, 3629, 3625, 3625, 3624, 3624, 3618, 3618, 3617, 3617, 3616, 3617, 3616, 3616, 3617, 3617, 3622, 3625, 3626, 3632, 3633, 3635, 3637, 3638, 3643, 3644, 3644, 3647, 3647, 3649, 3649, 3650, 3650, 3651, 3651, 3652, 3652, 3653, 3653, 3654, 3654, 3655, 3655, 3656, 3656, 3657, 3657, 3658, 3658, 3659, 3659, 3660, 3660, 3659, 3659, 3656, 3655, 3654, 3651, 3650]	[1769, 1770, 1770, 1772, 1773, 1775, 1776, 1778, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1797, 1798, 1799, 1800, 1806, 1807, 1808, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1823, 1823, 1824, 1824, 1823, 1823, 1821, 1821, 1816, 1816, 1815, 1812, 1811, 1809, 1808, 1807, 1806, 1805, 1804, 1803, 1802, 1801, 1800, 1799, 1798, 1797, 1796, 1795, 1793, 1792, 1791, 1790, 1787, 1786, 1780, 1779, 1776, 1775, 1774, 1771, 1771, 1770, 1770, 1769]	DIDnas
77	10	4113	111	26.249	65.947	1479.0	49.635	4087	86	4143	138	56	52	4079	123	4129	80	4146	100	4096	143	4062	61	4168	163	[4129, 4128, 4124, 4122, 4121, 4120, 4119, 4116, 4115, 4108, 4107, 4101, 4100, 4099, 4099, 4098, 4097, 4093, 4093, 4090, 4090, 4089, 4089, 4088, 4088, 4087, 4087, 4088, 4088, 4091, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4112, 4113, 4121, 4122, 4126, 4127, 4132, 4133, 4135, 4135, 4140, 4140, 4141, 4141, 4142, 4142, 4141, 4141, 4140, 4140, 4139, 4139, 4137, 4136, 4134, 4132, 4131]	[86, 87, 87, 89, 89, 90, 90, 93, 93, 100, 100, 106, 106, 107, 108, 109, 109, 113, 114, 117, 118, 119, 120, 121, 122, 123, 132, 133, 134, 137, 137, 136, 136, 135, 135, 134, 134, 129, 129, 121, 121, 117, 117, 112, 112, 110, 109, 104, 103, 102, 101, 100, 98, 97, 95, 94, 93, 92, 91, 89, 89, 87, 87, 86]	DIDnas
77	6	1084	329	23.259	62.61	1199.5	26.565	1055	312	1115	348	60	36	1061	305	1117	333	1107	354	1051	326	1030	287	1140	373	[1062, 1061, 1060, 1059, 1058, 1056, 1056, 1055, 1055, 1056, 1056, 1060, 1061, 1062, 1063, 1064, 1065, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1077, 1078, 1079, 1080, 1082, 1083, 1084, 1086, 1087, 1088, 1090, 1091, 1093, 1094, 1095, 1096, 1109, 1110, 1111, 1112, 1112, 1113, 1113, 1114, 1114, 1112, 1112, 1106, 1105, 1104, 1103, 1102, 1101, 1100, 1099, 1098, 1097, 1096, 1095, 1094, 1092, 1091, 1090, 1088, 1087, 1085, 1083, 1082, 1080, 1079, 1077, 1076, 1074, 1073, 1071, 1070]	[312, 313, 313, 314, 314, 316, 318, 319, 323, 324, 326, 330, 330, 331, 331, 332, 332, 334, 334, 335, 335, 336, 336, 337, 337, 338, 338, 339, 339, 340, 340, 341, 341, 343, 343, 344, 344, 345, 345, 346, 346, 347, 347, 346, 346, 345, 344, 343, 342, 341, 337, 335, 334, 328, 328, 327, 327, 326, 326, 325, 325, 324, 324, 323, 323, 322, 322, 321, 321, 319, 319, 317, 317, 316, 316, 315, 315, 314, 314, 313, 313, 312]	DIDnas
77	7	4566	1495	29.833	72.035	1750.5	13.671	4532	1476	4601	1515	69	39	4534	1472	4604	1489	4597	1518	4527	1501	4507	1451	4626	1540	[4541, 4540, 4537, 4532, 4532, 4533, 4533, 4534, 4534, 4537, 4538, 4541, 4542, 4544, 4545, 4546, 4548, 4549, 4551, 4552, 4553, 4554, 4556, 4557, 4559, 4560, 4561, 4562, 4564, 4565, 4568, 4569, 4577, 4578, 4585, 4586, 4588, 4589, 4591, 4592, 4596, 4598, 4599, 4599, 4600, 4600, 4599, 4595, 4594, 4593, 4592, 4591, 4589, 4588, 4581, 4580, 4578, 4577, 4574, 4573, 4568, 4567, 4565, 4564, 4563, 4562, 4559, 4558, 4555, 4554, 4552, 4551, 4545, 4544, 4543, 4542]	[1476, 1477, 1477, 1482, 1491, 1492, 1493, 1494, 1495, 1498, 1498, 1501, 1501, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1508, 1508, 1509, 1509, 1510, 1510, 1511, 1511, 1512, 1512, 1513, 1513, 1514, 1514, 1513, 1513, 1512, 1512, 1510, 1510, 1509, 1508, 1493, 1493, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1478, 1478, 1477, 1477, 1476, 1477, 1476]	DIDnas
77	9	4212	1032	26.926	68.264	1482.0	58.241	4183	1009	4243	1056	60	47	4176	1039	4234	1003	4248	1026	4190	1062	4158	984	4268	1081	[4233, 4232, 4226, 4225, 4223, 4221, 4220, 4218, 4217, 4216, 4215, 4213, 4212, 4211, 4210, 4206, 4205, 4203, 4202, 4201, 4200, 4198, 4197, 4195, 4193, 4192, 4191, 4190, 4189, 4184, 4184, 4183, 4183, 4184, 4184, 4185, 4185, 4186, 4188, 4189, 4197, 4198, 4202, 4203, 4204, 4205, 4207, 4209, 4210, 4213, 4214, 4215, 4216, 4217, 4218, 4221, 4222, 4224, 4225, 4228, 4229, 4234, 4235, 4239, 4239, 4241, 4241, 4242, 4242, 4236, 4234]	[1009, 1010, 1010, 1011, 1011, 1013, 1013, 1015, 1015, 1016, 1016, 1018, 1018, 1019, 1019, 1023, 1023, 1025, 1025, 1026, 1026, 1028, 1028, 1030, 1030, 1031, 1031, 1032, 1032, 1037, 1039, 1040, 1046, 1047, 1050, 1051, 1053, 1054, 1054, 1055, 1055, 1054, 1054, 1053, 1053, 1052, 1052, 1050, 1050, 1047, 1047, 1046, 1046, 1045, 1045, 1042, 1042, 1040, 1040, 1037, 1037, 1032, 1032, 1028, 1027, 1025, 1024, 1023, 1016, 1010, 1010]	DIDnas
